"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48001","0","10","70","0","2016","1","","Anderson County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1643,20032,20067,20195,200551789,93095871,1798339,768,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",265,19.2,855,4.5,926,4.8,999,5.2,7737681,4.0,2552119,2.8,-86084,-4.6,-6,-0.8
"48001","0","10","70","0","2016","2","","Anderson County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1672,20225,20358,20465,207952264,37488915,632666,786,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",219,15.1,649,3.3,691,3.5,484,2.4,12175004,6.2,2581834,7.4,-53525,-7.8,23,3.0
"48001","0","10","70","0","2016","3","","Anderson County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1699,20438,20441,20600,215070411,22801724,405994,807,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",176,11.6,663,3.4,436,2.2,728,3.7,15502784,7.8,194195,0.9,-46692,-10.3,35,4.5
"48001","0","10","70","0","2016","4","","Anderson County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1700,20783,20768,20792,222009854,19157336,339810,822,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",155,10.0,781,3.9,717,3.6,706,3.5,7187597,3.3,799501,4.4,-35763,-9.5,-2,-0.2
"48001","1","10","71","0","2016","1","","Anderson County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,149,143,146,1840305,0,0,970,"",1.16,0.37,0.36,0.37,0.32,0.00,0.00,0.88,"",0,0.0,24,19.2,21,17.2,27,22.7,20030,1.1,0,0.0,0,0.0,-178,-15.5
"48001","1","10","71","0","2016","2","","Anderson County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,144,144,142,1769731,0,0,950,"",1.15,0.36,0.36,0.35,0.31,0.00,0.00,0.86,"",0,0.0,14,10.8,12,9.1,12,9.2,168805,10.5,0,0.0,0,0.0,8,0.8
"48001","1","10","71","0","2016","3","","Anderson County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,148,141,142,2062463,0,0,1104,"",1.14,0.36,0.35,0.35,0.31,0.00,0.00,0.87,"",0,0.0,20,15.6,6,4.4,8,6.0,90477,4.6,0,0.0,0,0.0,-42,-3.7
"48001","1","10","71","0","2016","4","","Anderson County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,151,150,152,2054455,0,0,1047,"",1.15,0.37,0.37,0.37,0.33,0.00,0.00,0.88,"",0,0.0,9,6.3,14,10.3,11,7.8,190419,10.2,0,0.0,0,0.0,20,1.9
"48001","1","102","72","0","2016","1","","Anderson County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,149,143,146,1840305,0,0,970,"",1.16,0.38,0.37,0.37,0.33,0.00,0.00,0.88,"",0,0.0,24,19.2,21,17.2,27,22.7,20030,1.1,0,0.0,0,0.0,-178,-15.5
"48001","1","102","72","0","2016","2","","Anderson County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,144,144,142,1769731,0,0,950,"",1.15,0.37,0.37,0.36,0.32,0.00,0.00,0.86,"",0,0.0,14,10.8,12,9.1,12,9.2,168805,10.5,0,0.0,0,0.0,8,0.8
