"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48443","0","10","70","0","2016","1","","Terrell County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",51,286,290,287,3036935,874333,20145,812,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,2.0,-113,-28.3,-136,-31.9,-151,-34.5,-3284120,-52.0,-939390,-51.8,-32090,-61.4,-343,-29.7
"48443","0","10","70","0","2016","2","","Terrell County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",50,294,291,301,2961993,450165,11765,771,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,4.2,-144,-32.9,-156,-34.9,-154,-33.8,-2573921,-46.5,-121939,-21.3,-3147,-21.1,-182,-19.1
"48443","0","10","70","0","2016","3","","Terrell County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",50,302,293,298,3226963,249545,6353,834,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,2.0,-126,-29.4,-132,-31.1,-118,-28.4,-2599504,-44.6,-23140,-8.5,-646,-9.2,-226,-21.3
"48443","0","10","70","0","2016","4","","Terrell County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",48,279,273,263,2744456,151563,3173,777,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-4.0,-145,-34.2,-155,-36.2,-162,-38.1,-3199991,-53.8,-130885,-46.3,-4437,-58.3,-297,-27.7
"48443","1","10","71","0","2016","1","","Terrell County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,51,51,51,1411887,0,0,2130,"",9.34,8.98,8.88,9.00,16.34,0.00,0.00,1.83,"",0,0.0,-8,-13.6,-7,-12.1,-8,-13.6,-151360,-9.7,0,0.0,0,0.0,80,3.9
"48443","1","10","71","0","2016","2","","Terrell County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,51,51,49,1177431,0,0,1799,"",9.62,8.86,8.96,8.28,14.49,0.00,0.00,1.67,"",0,0.0,-8,-13.6,-9,-15.0,-9,-15.5,-227889,-16.2,0,0.0,0,0.0,-33,-1.8
"48443","1","10","71","0","2016","3","","Terrell County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,49,47,47,1403197,0,0,2264,"",9.70,8.16,8.10,8.03,14.03,0.00,0.00,1.73,"",0,0.0,-6,-10.9,-7,-13.0,-6,-11.3,-71100,-4.8,0,0.0,0,0.0,164,7.8
"48443","1","10","71","0","2016","4","","Terrell County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,46,45,44,1077390,0,0,1842,"",10.18,8.45,8.46,8.49,13.92,0.00,0.00,1.65,"",0,0.0,-8,-14.8,-8,-15.1,-8,-15.4,-207684,-16.2,0,0.0,0,0.0,-23,-1.2
"48443","1","102","72","0","2016","1","","Terrell County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,51,51,51,1411887,0,0,2130,"",9.36,9.14,9.04,9.16,16.62,0.00,0.00,1.82,"",0,0.0,-8,-13.6,-7,-12.1,-8,-13.6,-151360,-9.7,0,0.0,0,0.0,80,3.9
"48443","1","102","72","0","2016","2","","Terrell County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,51,51,49,1177431,0,0,1799,"",9.64,9.02,9.12,8.43,14.75,0.00,0.00,1.67,"",0,0.0,-8,-13.6,-9,-15.0,-9,-15.5,-227889,-16.2,0,0.0,0,0.0,-33,-1.8
