"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13075","0","10","70","0","2016","1","","Cook County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",384,3846,4003,4049,26231007,15506250,311026,509,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",27,7.6,102,2.7,209,5.5,134,3.4,1225557,4.9,1194026,8.3,-19815,-6.0,5,1.0
"13075","0","10","70","0","2016","2","","Cook County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",384,4184,4167,4135,28932798,8441321,132474,535,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",20,5.5,182,4.5,153,3.8,149,3.7,2661129,10.1,1061744,14.4,-5530,-4.0,30,5.9
"13075","0","10","70","0","2016","3","","Cook County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",390,4108,4209,4198,30815756,5685770,90152,568,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",15,4.0,1,0.0,52,1.3,31,0.7,1854775,6.4,1308625,29.9,8854,10.9,30,5.6
"13075","0","10","70","0","2016","4","","Cook County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",389,4221,4166,4128,31631894,3435237,55974,583,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,1.0,157,3.9,105,2.6,122,3.0,495277,1.6,-147735,-4.1,-12480,-18.2,-9,-1.5
"13075","1","10","71","0","2016","1","","Cook County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,30,28,28,289603,0,0,777,"",2.90,0.39,0.35,0.35,0.39,0.00,0.00,1.06,"",1,16.7,5,20.0,3,12.0,3,12.0,-27808,-8.8,0,0.0,0,0.0,-200,-20.5
"13075","1","10","71","0","2016","2","","Cook County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,33,28,29,288359,0,0,739,"",2.92,0.40,0.34,0.36,0.36,0.00,0.00,0.99,"",0,0.0,6,22.2,2,7.7,0,0.0,-7303,-2.5,0,0.0,0,0.0,-93,-11.2
"13075","1","10","71","0","2016","3","","Cook County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,30,28,28,335361,0,0,900,"",2.90,0.37,0.34,0.34,0.35,0.00,0.00,1.01,"",0,0.0,4,15.4,1,3.7,2,7.7,9787,3.0,0,0.0,0,0.0,-51,-5.4
"13075","1","10","71","0","2016","4","","Cook County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,32,28,31,336332,0,0,853,"",2.93,0.39,0.35,0.38,0.38,0.00,0.00,1.02,"",0,0.0,5,18.5,2,7.7,1,3.3,8643,2.6,0,0.0,0,0.0,-58,-6.4
"13075","1","102","72","0","2016","1","","Cook County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,30,28,28,289603,0,0,777,"",2.90,0.40,0.36,0.36,0.39,0.00,0.00,1.06,"",1,16.7,5,20.0,3,12.0,3,12.0,-27808,-8.8,0,0.0,0,0.0,-200,-20.5
"13075","1","102","72","0","2016","2","","Cook County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,33,28,29,288359,0,0,739,"",2.93,0.41,0.35,0.36,0.37,0.00,0.00,0.99,"",0,0.0,6,22.2,2,7.7,0,0.0,-7303,-2.5,0,0.0,0,0.0,-93,-11.2
