"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"55129","0","10","70","0","2016","1","","Washburn County, Wisconsin","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",566,5604,5612,5614,43515380,26416216,589595,597,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",34,6.4,25,0.4,32,0.6,-20,-0.4,-619347,-1.4,1138427,4.5,-201617,-25.5,-9,-1.5
"55129","0","10","70","0","2016","2","","Washburn County, Wisconsin","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",566,5792,5907,6170,47277603,17335316,434408,611,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",13,2.4,-48,-0.8,-91,-1.5,-35,-0.6,-473068,-1.0,1906,0.0,-164476,-27.5,0,0.0
"55129","0","10","70","0","2016","3","","Washburn County, Wisconsin","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",578,6182,6133,5931,50463121,9594873,234058,638,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",16,2.8,21,0.3,-64,-1.0,-108,-1.8,2187820,4.5,-305871,-3.1,-80767,-25.7,32,5.3
"55129","0","10","70","0","2016","4","","Washburn County, Wisconsin","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",581,5844,5756,5710,48598433,5585815,133838,648,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,0.5,-75,-1.3,-62,-1.1,-62,-1.1,-2598358,-5.1,-535218,-8.7,-58254,-30.3,-27,-4.0
"55129","1","10","71","0","2016","1","","Washburn County, Wisconsin","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,81,81,87,921347,0,0,854,"",3.65,0.73,0.73,0.78,0.74,0.00,0.00,1.00,"",0,0.0,2,2.5,2,2.5,6,7.4,-107238,-10.4,0,0.0,0,0.0,-139,-14.0
"55129","1","10","71","0","2016","2","","Washburn County, Wisconsin","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,82,87,93,896031,0,0,789,"",3.68,0.72,0.75,0.77,0.69,0.00,0.00,0.92,"",0,0.0,3,3.8,2,2.4,8,9.4,-28245,-3.1,0,0.0,0,0.0,-68,-7.9
"55129","1","10","71","0","2016","3","","Washburn County, Wisconsin","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,97,97,96,1156882,0,0,921,"",3.64,0.79,0.80,0.82,0.74,0.00,0.00,0.92,"",0,0.0,7,7.8,4,4.3,-2,-2.0,7788,0.7,0,0.0,0,0.0,-23,-2.4
"55129","1","10","71","0","2016","4","","Washburn County, Wisconsin","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,83,83,93,1048498,0,0,934,"",3.64,0.73,0.74,0.83,0.77,0.00,0.00,1.00,"",0,0.0,3,3.8,-3,-3.5,9,10.7,12825,1.2,0,0.0,0,0.0,-22,-2.3
"55129","1","102","72","0","2016","1","","Washburn County, Wisconsin","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,81,81,87,921347,0,0,854,"",3.66,0.74,0.74,0.80,0.76,0.00,0.00,1.00,"",0,0.0,2,2.5,2,2.5,6,7.4,-107238,-10.4,0,0.0,0,0.0,-139,-14.0
"55129","1","102","72","0","2016","2","","Washburn County, Wisconsin","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,82,87,93,896031,0,0,789,"",3.69,0.74,0.77,0.78,0.70,0.00,0.00,0.92,"",0,0.0,3,3.8,2,2.4,8,9.4,-28245,-3.1,0,0.0,0,0.0,-68,-7.9
