"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"72061","0","10","70","0","2016","1","","Guaynabo Municipio, Puerto Rico","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2382,46646,46397,46817,378351647,205112293,6498575,624,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,1498,3.3,1252,2.8,902,2.0,-4174040,-1.1,2645859,1.3,-22565,-0.3,-24,-3.7
"72061","0","10","70","0","2016","2","","Guaynabo Municipio, Puerto Rico","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2391,46235,46225,46329,379436331,67699597,2321533,631,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,0.3,398,0.9,242,0.5,442,1.0,5174068,1.4,439530,0.7,-43426,-1.8,4,0.6
"72061","0","10","70","0","2016","3","","Guaynabo Municipio, Puerto Rico","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2351,45465,45650,46126,379892150,30011780,1044091,639,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11,0.5,477,1.1,509,1.1,366,0.8,14445753,4.0,856545,2.9,2409,0.2,18,2.9
"72061","0","10","70","0","2016","4","","Guaynabo Municipio, Puerto Rico","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2368,47946,48322,49642,420830902,25746699,912418,666,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",15,0.6,1390,3.0,1231,2.6,695,1.4,-7454030,-1.7,-2128028,-7.6,-101768,-10.0,-27,-3.9
"72061","1","10","71","0","2016","1","","Guaynabo Municipio, Puerto Rico","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,527,521,513,9608692,0,0,1420,"",1.07,0.57,0.57,0.55,0.89,0.00,0.00,1.58,"",0,0.0,-28,-5.0,-33,-6.0,-38,-6.9,-527262,-5.2,0,0.0,0,0.0,11,0.8
"72061","1","10","71","0","2016","2","","Guaynabo Municipio, Puerto Rico","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,540,542,530,8314899,0,0,1190,"",1.07,0.60,0.60,0.58,0.80,0.00,0.00,1.35,"",0,0.0,-15,-2.7,-8,-1.5,-10,-1.9,40222,0.5,0,0.0,0,0.0,29,2.5
"72061","1","10","71","0","2016","3","","Guaynabo Municipio, Puerto Rico","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,521,517,524,9884748,0,0,1460,"",1.10,0.58,0.57,0.58,0.84,0.00,0.00,1.46,"",0,0.0,-42,-7.5,-45,-8.0,-28,-5.1,186252,1.9,0,0.0,0,0.0,125,9.4
"72061","1","10","71","0","2016","4","","Guaynabo Municipio, Puerto Rico","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,548,555,548,8783308,0,0,1228,"",1.10,0.59,0.59,0.56,0.74,0.00,0.00,1.28,"",0,0.0,-6,-1.1,20,3.7,2,0.4,-36833,-0.4,0,0.0,0,0.0,-17,-1.4
"72061","1","102","72","0","2016","1","","Guaynabo Municipio, Puerto Rico","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",16,527,521,513,9608692,0,0,1420,"",1.07,0.58,0.58,0.56,0.91,0.00,0.00,1.58,"",0,0.0,-28,-5.0,-33,-6.0,-38,-6.9,-527262,-5.2,0,0.0,0,0.0,11,0.8
"72061","1","102","72","0","2016","2","","Guaynabo Municipio, Puerto Rico","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",16,540,542,530,8314899,0,0,1190,"",1.08,0.61,0.61,0.59,0.81,0.00,0.00,1.35,"",0,0.0,-15,-2.7,-8,-1.5,-10,-1.9,40222,0.5,0,0.0,0,0.0,29,2.5
"72061","1","102","72","0","2016","3","","Guaynabo Municipio, Puerto Rico","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",16,521,517,524,9884748,0,0,1460,"",1.10,0.59,0.58,0.59,0.86,0.00,0.00,1.46,"",0,0.0,-42,-7.5,-45,-8.0,-28,-5.1,186252,1.9,0,0.0,0,0.0,125,9.4
"72061","1","102","72","0","2016","4","","Guaynabo Municipio, Puerto Rico","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",16,548,555,548,8783308,0,0,1228,"",1.10,0.60,0.60,0.57,0.75,0.00,0.00,1.28,"",0,0.0,-6,-1.1,20,3.7,2,0.4,-36833,-0.4,0,0.0,0,0.0,-17,-1.4
"72061","1","1021","73","0","2016","1","","Guaynabo Municipio, Puerto Rico","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,48,45,45,737514,0,0,1233,"",0.13,0.21,0.20,0.20,0.39,0.00,0.00,1.93,"",0,0.0,3,6.7,-2,-4.3,-5,-10.0,-152130,-17.1,0,0.0,0,0.0,-213,-14.7
"72061","1","1021","73","0","2016","2","","Guaynabo Municipio, Puerto Rico","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,45,44,46,717814,0,0,1227,"",0.13,0.20,0.20,0.21,0.38,0.00,0.00,1.85,"",0,0.0,-5,-10.0,-5,-10.2,-3,-6.1,-14512,-2.0,0,0.0,0,0.0,85,7.4
"72061","1","1021","73","0","2016","3","","Guaynabo Municipio, Puerto Rico","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,46,46,46,861652,0,0,1441,"",0.14,0.21,0.21,0.21,0.41,0.00,0.00,1.93,"",0,0.0,-3,-6.1,-2,-4.2,-2,-4.2,15565,1.8,0,0.0,0,0.0,94,7.0
"72061","1","1021","73","0","2016","4","","Guaynabo Municipio, Puerto Rico","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,46,46,46,935863,0,0,1565,"",0.14,0.20,0.20,0.19,0.39,0.00,0.00,1.98,"",0,0.0,-3,-6.1,-1,-2.1,-2,-4.2,40347,4.5,0,0.0,0,0.0,130,9.1
"72061","1","1024","73","0","2016","1","","Guaynabo Municipio, Puerto Rico","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",3,8,7,7,102577,0,0,1076,"",8.20,0.37,0.33,0.33,0.36,0.00,0.00,1.05,"",0,0.0,1,14.3,0,0.0,-1,-12.5,11362,12.5,0,0.0,0,0.0,119,12.4
"72061","1","1024","73","0","2016","2","","Guaynabo Municipio, Puerto Rico","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",3,7,7,6,74239,0,0,857,"",8.22,0.33,0.34,0.28,0.28,0.00,0.00,0.89,"",0,0.0,0,0.0,1,16.7,-2,-25.0,-252,-0.3,0,0.0,0,0.0,38,4.6
"72061","1","1024","73","0","2016","3","","Guaynabo Municipio, Puerto Rico","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",3,6,6,6,77406,0,0,992,"",8.45,0.28,0.28,0.28,0.26,0.00,0.00,0.90,"",0,0.0,-2,-25.0,-2,-25.0,-2,-25.0,-29155,-27.4,0,0.0,0,0.0,-33,-3.2
"72061","1","1024","73","0","2016","4","","Guaynabo Municipio, Puerto Rico","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",3,6,6,6,74487,0,0,955,"",8.42,0.28,0.27,0.27,0.26,0.00,0.00,0.96,"",0,0.0,-2,-25.0,-2,-25.0,-2,-25.0,-17993,-19.5,0,0.0,0,0.0,66,7.4
"72061","1","1025","73","0","2016","1","","Guaynabo Municipio, Puerto Rico","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",3,27,26,24,245404,0,0,735,"",8.92,0.20,0.19,0.18,0.17,0.00,0.00,0.89,"",1,50.0,1,3.8,2,8.3,-4,-14.3,14031,6.1,0,0.0,0,0.0,50,7.3
"72061","1","1025","73","0","2016","2","","Guaynabo Municipio, Puerto Rico","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",3,26,28,30,209286,0,0,575,"",8.92,0.20,0.21,0.23,0.14,0.00,0.00,0.67,"",1,50.0,-3,-10.3,-1,-3.4,-1,-3.2,-17567,-7.7,0,0.0,0,0.0,-13,-2.2
