"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"26035","0","10","70","0","2016","1","","Clare County, Michigan","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",527,6349,6403,6475,56096285,26333870,1011737,673,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",13,2.5,34,0.5,74,1.2,118,1.9,1751947,3.2,220630,0.8,-80164,-7.3,13,2.0
"26035","0","10","70","0","2016","2","","Clare County, Michigan","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",527,6679,6821,6886,59659749,11120427,466684,675,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,2.3,209,3.2,121,1.8,219,3.3,2182112,3.8,-12961,-0.1,-20814,-4.3,6,0.9
"26035","0","10","70","0","2016","3","","Clare County, Michigan","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",526,6826,6877,6991,63081538,7327344,292688,703,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,1.0,385,6.0,400,6.2,355,5.3,6282979,11.1,1138168,18.4,35658,13.9,33,4.9
"26035","0","10","70","0","2016","4","","Clare County, Michigan","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",520,6943,6840,6778,66827537,4746233,172420,750,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,0.8,326,4.9,350,5.4,337,5.2,1097319,1.7,179439,3.9,-4649,-2.6,-26,-3.4
"26035","1","10","71","0","2016","1","","Clare County, Michigan","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,85,84,86,1067587,0,0,966,"",1.81,0.67,0.66,0.67,0.67,0.00,0.00,1.00,"",0,0.0,8,10.4,5,6.3,1,1.2,-167192,-13.5,0,0.0,0,0.0,-216,-18.3
"26035","1","10","71","0","2016","2","","Clare County, Michigan","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,84,87,87,1108033,0,0,991,"",1.83,0.64,0.65,0.64,0.68,0.00,0.00,1.05,"",0,0.0,0,0.0,3,3.6,5,6.1,47318,4.5,0,0.0,0,0.0,12,1.2
"26035","1","10","71","0","2016","3","","Clare County, Michigan","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,85,82,81,1251672,0,0,1165,"",1.84,0.63,0.60,0.59,0.64,0.00,0.00,1.06,"",0,0.0,-1,-1.2,-5,-5.7,-4,-4.7,44861,3.7,0,0.0,0,0.0,86,8.0
"26035","1","10","71","0","2016","4","","Clare County, Michigan","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,82,83,85,1272880,0,0,1175,"",1.88,0.61,0.62,0.64,0.68,0.00,0.00,1.09,"",0,0.0,-2,-2.4,3,3.8,4,4.9,117086,10.1,0,0.0,0,0.0,86,7.9
"26035","1","102","72","0","2016","1","","Clare County, Michigan","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,85,84,86,1067587,0,0,966,"",1.81,0.69,0.67,0.68,0.68,0.00,0.00,1.00,"",0,0.0,8,10.4,5,6.3,1,1.2,-167192,-13.5,0,0.0,0,0.0,-216,-18.3
"26035","1","102","72","0","2016","2","","Clare County, Michigan","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,84,87,87,1108033,0,0,991,"",1.83,0.65,0.66,0.65,0.69,0.00,0.00,1.05,"",0,0.0,0,0.0,3,3.6,5,6.1,47318,4.5,0,0.0,0,0.0,12,1.2
