"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"29217","0","10","70","0","2016","1","","Vernon County, Missouri","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",638,6863,6883,6920,57600015,35521484,365274,643,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-1.2,-270,-3.8,-215,-3.0,-182,-2.6,-2247684,-3.8,-1774035,-4.8,-103993,-22.2,-4,-0.6
"29217","0","10","70","0","2016","2","","Vernon County, Missouri","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",636,6993,6995,7019,59481059,17097413,207200,653,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-0.6,-116,-1.6,-195,-2.7,-87,-1.2,-376068,-0.6,486910,2.9,-27520,-11.7,8,1.2
"29217","0","10","70","0","2016","3","","Vernon County, Missouri","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",625,6439,6602,6942,60070022,9380613,117351,694,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-11,-1.7,-189,-2.9,-93,-1.4,-58,-0.8,3252439,5.7,170776,1.9,-13777,-10.5,49,7.6
"29217","0","10","70","0","2016","4","","Vernon County, Missouri","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",631,6953,6947,6919,61655804,6614617,89579,683,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-9,-1.4,-104,-1.5,-73,-1.0,-88,-1.3,-1711695,-2.7,-283708,-4.1,-12687,-12.4,-11,-1.6
"29217","1","10","71","0","2016","1","","Vernon County, Missouri","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",18,86,90,91,1104484,0,0,955,"",4.48,0.63,0.66,0.67,0.67,0.00,0.00,1.03,"",0,0.0,-9,-9.5,-9,-9.1,-3,-3.2,-93367,-7.8,0,0.0,0,0.0,-5,-0.5
"29217","1","10","71","0","2016","2","","Vernon County, Missouri","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",18,87,89,95,1056689,0,0,900,"",4.54,0.64,0.65,0.69,0.65,0.00,0.00,0.98,"",0,0.0,-9,-9.4,-9,-9.2,1,1.1,-43067,-3.9,0,0.0,0,0.0,19,2.2
"29217","1","10","71","0","2016","3","","Vernon County, Missouri","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",18,89,93,98,1251534,0,0,1031,"",4.66,0.69,0.71,0.72,0.67,0.00,0.00,0.95,"",0,0.0,-5,-5.3,-1,-1.1,9,10.1,50488,4.2,0,0.0,0,0.0,30,3.0
"29217","1","10","71","0","2016","4","","Vernon County, Missouri","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",18,96,94,95,1153197,0,0,934,"",4.65,0.71,0.69,0.70,0.66,0.00,0.00,0.95,"",0,0.0,4,4.3,3,3.3,3,3.3,-6214,-0.5,0,0.0,0,0.0,-39,-4.0
"29217","1","102","72","0","2016","1","","Vernon County, Missouri","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",18,86,90,91,1104484,0,0,955,"",4.49,0.64,0.67,0.68,0.69,0.00,0.00,1.03,"",0,0.0,-9,-9.5,-9,-9.1,-3,-3.2,-93367,-7.8,0,0.0,0,0.0,-5,-0.5
"29217","1","102","72","0","2016","2","","Vernon County, Missouri","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",18,87,89,95,1056689,0,0,900,"",4.55,0.65,0.66,0.70,0.66,0.00,0.00,0.98,"",0,0.0,-9,-9.4,-9,-9.2,1,1.1,-43067,-3.9,0,0.0,0,0.0,19,2.2
"29217","1","102","72","0","2016","3","","Vernon County, Missouri","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",18,89,93,98,1251534,0,0,1031,"",4.67,0.71,0.72,0.73,0.68,0.00,0.00,0.95,"",0,0.0,-5,-5.3,-1,-1.1,9,10.1,50488,4.2,0,0.0,0,0.0,30,3.0
"29217","1","102","72","0","2016","4","","Vernon County, Missouri","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",18,96,94,95,1153197,0,0,934,"",4.65,0.72,0.71,0.71,0.68,0.00,0.00,0.95,"",0,0.0,4,4.3,3,3.3,3,3.3,-6214,-0.5,0,0.0,0,0.0,-39,-4.0
"29217","1","1021","73","0","2016","1","","Vernon County, Missouri","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",12,45,46,48,445519,0,0,740,"",5.99,1.36,1.38,1.44,1.56,0.00,0.00,1.12,"",0,0.0,-7,-13.5,-7,-13.2,-3,-5.9,-97180,-17.9,0,0.0,0,0.0,-63,-7.8
"29217","1","1021","73","0","2016","2","","Vernon County, Missouri","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",12,46,46,48,458670,0,0,756,"",6.05,1.38,1.38,1.44,1.55,0.00,0.00,1.10,"",0,0.0,-4,-8.0,-5,-9.8,-1,-2.0,2557,0.6,0,0.0,0,0.0,54,7.7
"29217","1","1021","73","0","2016","3","","Vernon County, Missouri","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",12,46,50,50,549306,0,0,868,"",6.22,1.49,1.58,1.51,1.64,0.00,0.00,1.07,"",0,0.0,-2,-4.2,2,4.2,4,8.7,31926,6.2,0,0.0,0,0.0,27,3.2
"29217","1","1021","73","0","2016","4","","Vernon County, Missouri","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",12,49,51,51,539337,0,0,824,"",6.21,1.48,1.55,1.49,1.53,0.00,0.00,1.01,"",0,0.0,2,4.3,4,8.5,4,8.5,4082,0.8,0,0.0,0,0.0,-52,-5.9
"29217","1","1025","73","0","2016","1","","Vernon County, Missouri","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,9,9,9,175101,0,0,1497,"",11.10,0.45,0.45,0.45,0.80,0.00,0.00,1.75,"",0,0.0,-1,-10.0,-1,-10.0,-1,-10.0,-4121,-2.3,0,0.0,0,0.0,118,8.6
"29217","1","1025","73","0","2016","2","","Vernon County, Missouri","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,10,10,10,174105,0,0,1339,"",11.17,0.50,0.51,0.51,0.76,0.00,0.00,1.51,"",0,0.0,0,0.0,0,0.0,0,0.0,1534,0.9,0,0.0,0,0.0,12,0.9
"29217","1","1025","73","0","2016","3","","Vernon County, Missouri","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,10,10,10,196495,0,0,1512,"",11.39,0.54,0.53,0.51,0.75,0.00,0.00,1.43,"",0,0.0,0,0.0,0,0.0,0,0.0,-1219,-0.6,0,0.0,0,0.0,-9,-0.6
"29217","1","1025","73","0","2016","4","","Vernon County, Missouri","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,10,10,8,193468,0,0,1595,"",11.30,0.51,0.51,0.41,0.77,0.00,0.00,1.62,"",0,0.0,0,0.0,0,0.0,-2,-20.0,20090,11.6,0,0.0,0,0.0,261,19.6
"29217","1","1028","73","0","2016","1","","Vernon County, Missouri","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,32,35,34,483864,0,0,1106,"",3.05,0.43,0.47,0.46,0.47,0.00,0.00,1.04,"",0,0.0,-1,-3.0,-1,-2.8,1,3.0,7934,1.7,0,0.0,0,0.0,29,2.7
"29217","1","1028","73","0","2016","2","","Vernon County, Missouri","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,31,33,37,423914,0,0,969,"",3.10,0.42,0.44,0.49,0.42,0.00,0.00,0.94,"",0,0.0,-5,-13.9,-4,-10.8,2,5.7,-47158,-10.0,0,0.0,0,0.0,-38,-3.8
"29217","1","1028","73","0","2016","3","","Vernon County, Missouri","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,33,33,38,505733,0,0,1122,"",3.17,0.47,0.46,0.51,0.44,0.00,0.00,0.91,"",0,0.0,-3,-8.3,-3,-8.3,5,15.2,19781,4.1,0,0.0,0,0.0,54,5.1
