"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"21107","0","10","70","0","2016","1","","Hopkins County, Kentucky","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1121,18258,18058,18171,175818951,90145426,2869880,745,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",20,1.8,876,5.0,819,4.8,1013,5.9,2354385,1.4,7804766,9.5,154494,5.7,-28,-3.6
"21107","0","10","70","0","2016","2","","Hopkins County, Kentucky","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1114,18044,18020,18138,180928845,34402989,809458,770,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,0.3,680,3.9,396,2.2,434,2.5,2452809,1.4,3942575,12.9,-121504,-13.1,-12,-1.5
"21107","0","10","70","0","2016","3","","Hopkins County, Kentucky","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1109,17760,17879,17783,181868340,19039966,515696,786,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.1,130,0.7,150,0.8,265,1.5,3922893,2.2,881660,4.9,-62838,-10.9,9,1.2
"21107","0","10","70","0","2016","4","","Hopkins County, Kentucky","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1109,17825,17966,17926,191932469,16483533,502685,825,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-0.4,226,1.3,307,1.7,392,2.2,352591,0.2,309966,1.9,-38755,-7.2,-12,-1.4
"21107","1","10","71","0","2016","1","","Hopkins County, Kentucky","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,169,172,163,2484244,0,0,1137,"",2.41,0.47,0.48,0.45,0.50,0.00,0.00,1.06,"",0,0.0,10,6.3,11,6.8,0,0.0,-236893,-8.7,0,0.0,0,0.0,-163,-12.5
"21107","1","10","71","0","2016","2","","Hopkins County, Kentucky","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,165,164,167,2421688,0,0,1127,"",2.30,0.47,0.47,0.47,0.49,0.00,0.00,1.04,"",-1,-5.9,-2,-1.2,1,0.6,-2,-1.2,18092,0.8,0,0.0,0,0.0,15,1.3
"21107","1","10","71","0","2016","3","","Hopkins County, Kentucky","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,172,171,164,2787042,0,0,1269,"",2.33,0.49,0.48,0.47,0.49,0.00,0.00,1.03,"",-1,-5.9,-2,-1.1,-2,-1.2,-10,-5.7,-81789,-2.9,0,0.0,0,0.0,-2,-0.2
"21107","1","10","71","0","2016","4","","Hopkins County, Kentucky","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,160,160,168,2621778,0,0,1240,"",2.35,0.46,0.46,0.48,0.48,0.00,0.00,1.04,"",-1,-5.9,-11,-6.4,-6,-3.6,0,0.0,65454,2.6,0,0.0,0,0.0,72,6.2
"21107","1","102","72","0","2016","1","","Hopkins County, Kentucky","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",17,169,172,163,2484244,0,0,1137,"",2.41,0.47,0.49,0.46,0.51,0.00,0.00,1.06,"",0,0.0,10,6.3,11,6.8,0,0.0,-236893,-8.7,0,0.0,0,0.0,-163,-12.5
"21107","1","102","72","0","2016","2","","Hopkins County, Kentucky","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",16,165,164,167,2421688,0,0,1127,"",2.31,0.48,0.47,0.48,0.50,0.00,0.00,1.04,"",-1,-5.9,-2,-1.2,1,0.6,-2,-1.2,18092,0.8,0,0.0,0,0.0,15,1.3
