"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"38023","0","10","70","0","2016","1","","Divide County, North Dakota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",154,853,858,889,10277239,6709773,142305,912,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-17,-9.9,-278,-24.6,-251,-22.6,-183,-17.1,-5423380,-34.5,-4534364,-40.3,93357,190.7,-182,-16.6
"38023","0","10","70","0","2016","2","","Divide County, North Dakota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",156,904,922,897,11105687,5779271,119479,941,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-15,-8.8,-178,-16.5,-147,-13.8,-146,-14.0,-7039075,-38.8,-1943452,-25.2,77500,184.6,-370,-28.2
"38023","0","10","70","0","2016","3","","Divide County, North Dakota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",151,891,878,864,10453621,3887978,83694,916,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-15,-9.0,-75,-7.8,-82,-8.5,-105,-10.8,-1555832,-13.0,-293658,-7.0,51836,162.7,-41,-4.3
"38023","0","10","70","0","2016","4","","Divide County, North Dakota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",147,869,875,851,10803934,2938257,52469,961,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-15,-9.3,-92,-9.6,-77,-8.1,-55,-6.1,-1128672,-9.5,-192158,-6.1,32954,168.9,-16,-1.6
"38023","1","10","71","0","2016","1","","Divide County, North Dakota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,35,36,36,626824,0,0,1352,"",7.22,2.07,2.12,2.05,2.14,0.00,0.00,1.03,"",0,0.0,4,12.9,5,16.1,5,16.1,17361,2.8,0,0.0,0,0.0,-160,-10.6
"38023","1","10","71","0","2016","2","","Divide County, North Dakota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,32,34,36,557205,0,0,1261,"",7.19,1.81,1.89,2.04,1.83,0.00,0.00,0.96,"",0,0.0,1,3.2,2,6.2,-1,-2.7,44993,8.8,0,0.0,0,0.0,79,6.7
"38023","1","10","71","0","2016","3","","Divide County, North Dakota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,34,38,33,636044,0,0,1398,"",7.50,1.92,2.19,1.94,1.96,0.00,0.00,0.97,"",0,0.0,2,6.2,6,18.8,0,0.0,4026,0.6,0,0.0,0,0.0,-106,-7.0
"38023","1","10","71","0","2016","4","","Divide County, North Dakota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,31,36,36,564277,0,0,1264,"",7.75,1.83,2.11,2.15,1.85,0.00,0.00,0.91,"",0,0.0,0,0.0,0,0.0,1,2.9,22916,4.2,0,0.0,0,0.0,39,3.2
"38023","1","102","72","0","2016","1","","Divide County, North Dakota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,35,36,36,626824,0,0,1352,"",7.23,2.10,2.16,2.09,2.18,0.00,0.00,1.03,"",0,0.0,4,12.9,5,16.1,5,16.1,17361,2.8,0,0.0,0,0.0,-160,-10.6
"38023","1","102","72","0","2016","2","","Divide County, North Dakota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,32,34,36,557205,0,0,1261,"",7.21,1.84,1.92,2.08,1.86,0.00,0.00,0.96,"",0,0.0,1,3.2,2,6.2,-1,-2.7,44993,8.8,0,0.0,0,0.0,79,6.7
