"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"30079","0","10","70","0","2016","1","","Prairie County, Montana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",55,299,291,310,2635449,1442669,7739,676,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,1.9,10,3.5,-2,-0.7,1,0.3,57035,2.2,11626,0.8,-4839,-38.5,8,1.2
"30079","0","10","70","0","2016","2","","Prairie County, Montana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",55,298,300,343,2744404,1322949,7503,673,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,3.8,-9,-2.9,-15,-4.8,13,3.9,120892,4.6,43336,3.4,-3220,-30.0,37,5.8
"30079","0","10","70","0","2016","3","","Prairie County, Montana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",56,281,300,312,2535666,1155533,6593,655,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,5.7,-18,-6.0,-3,-1.0,11,3.7,-80618,-3.1,14526,1.3,-2340,-26.2,-14,-2.1
"30079","0","10","70","0","2016","4","","Prairie County, Montana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",55,322,323,298,2662731,1027153,6050,652,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,1.9,20,6.6,15,4.9,-5,-1.7,-689257,-20.6,102030,11.0,-412,-6.4,-195,-23.0
"30079","1","10","71","0","2016","1","","Prairie County, Montana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,38,39,34,843565,0,0,1754,"",17.33,6.40,6.77,5.55,11.25,0.00,0.00,1.81,"",0,0.0,1,2.7,6,18.2,-2,-5.6,24642,3.0,0,0.0,0,0.0,-29,-1.6
"30079","1","10","71","0","2016","2","","Prairie County, Montana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,38,34,32,739122,0,0,1640,"",17.49,6.52,5.79,4.74,9.82,0.00,0.00,1.74,"",0,0.0,3,8.6,0,0.0,-5,-13.5,43175,6.2,0,0.0,0,0.0,125,8.3
"30079","1","10","71","0","2016","3","","Prairie County, Montana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,32,30,33,822904,0,0,1999,"",17.33,5.73,5.05,5.38,10.47,0.00,0.00,1.95,"",0,0.0,-1,-3.0,-8,-21.1,-1,-2.9,-67082,-7.5,0,0.0,0,0.0,43,2.2
"30079","1","10","71","0","2016","4","","Prairie County, Montana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,35,34,33,726889,0,0,1645,"",17.76,5.57,5.40,5.62,9.68,0.00,0.00,1.75,"",0,0.0,1,2.9,0,0.0,-6,-15.4,-84057,-10.4,0,0.0,0,0.0,-104,-5.9
"30079","1","102","72","0","2016","1","","Prairie County, Montana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,38,39,34,843565,0,0,1754,"",17.36,6.51,6.89,5.65,11.44,0.00,0.00,1.80,"",0,0.0,1,2.7,6,18.2,-2,-5.6,24642,3.0,0,0.0,0,0.0,-29,-1.6
"30079","1","102","72","0","2016","2","","Prairie County, Montana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,38,34,32,739122,0,0,1640,"",17.53,6.63,5.90,4.83,9.99,0.00,0.00,1.74,"",0,0.0,3,8.6,0,0.0,-5,-13.5,43175,6.2,0,0.0,0,0.0,125,8.3
"30079","1","102","72","0","2016","3","","Prairie County, Montana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,32,30,33,822904,0,0,1999,"",17.36,5.83,5.14,5.48,10.67,0.00,0.00,1.95,"",0,0.0,-1,-3.0,-8,-21.1,-1,-2.9,-67082,-7.5,0,0.0,0,0.0,43,2.2
"30079","1","102","72","0","2016","4","","Prairie County, Montana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,35,34,33,726889,0,0,1645,"",17.80,5.67,5.50,5.72,9.86,0.00,0.00,1.75,"",0,0.0,1,2.9,0,0.0,-6,-15.4,-84057,-10.4,0,0.0,0,0.0,-104,-5.9
"30079","1","1021","73","0","2016","1","","Prairie County, Montana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,3,4,4,23724,0,0,498,"",11.57,2.09,2.85,2.67,1.82,0.00,0.00,0.72,"",0,0.0,1,50.0,1,33.3,1,33.3,287,1.2,0,0.0,0,0.0,-178,-26.3
"30079","1","1021","73","0","2016","2","","Prairie County, Montana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,4,4,4,21545,0,0,414,"",11.66,2.83,2.80,2.45,1.57,0.00,0.00,0.59,"",0,0.0,1,33.3,1,33.3,1,33.3,-86,-0.4,0,0.0,0,0.0,-141,-25.4
"30079","1","1021","73","0","2016","3","","Prairie County, Montana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,4,2,3,33136,0,0,850,"",11.57,2.97,1.39,2.02,2.34,0.00,0.00,1.11,"",0,0.0,2,100.0,-1,-33.3,0,0.0,7037,27.0,0,0.0,0,0.0,97,12.9
"30079","1","1021","73","0","2016","4","","Prairie County, Montana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,4,3,3,34294,0,0,791,"",11.87,2.62,1.96,2.04,2.25,0.00,0.00,1.02,"",0,0.0,1,33.3,-1,-25.0,-1,-25.0,7810,29.5,0,0.0,0,0.0,235,42.3
"30079","1","1028","73","0","2016","1","","Prairie County, Montana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,35,35,30,819841,0,0,1892,"",28.33,10.80,11.17,9.02,17.44,0.00,0.00,1.69,"",0,0.0,0,0.0,5,16.7,-3,-9.1,24355,3.1,0,0.0,0,0.0,19,1.0
"30079","1","1028","73","0","2016","2","","Prairie County, Montana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,34,30,28,717577,0,0,1800,"",28.66,10.70,9.40,7.62,15.54,0.00,0.00,1.69,"",0,0.0,2,6.2,-1,-3.2,-6,-17.6,43261,6.4,0,0.0,0,0.0,196,12.2
"30079","1","1028","73","0","2016","3","","Prairie County, Montana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,28,28,30,789768,0,0,2119,"",28.34,9.19,8.66,9.00,16.35,0.00,0.00,1.83,"",0,0.0,-3,-9.7,-7,-20.0,-1,-3.2,-74119,-8.6,0,0.0,0,0.0,64,3.1
"30079","1","1028","73","0","2016","4","","Prairie County, Montana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,31,31,30,692595,0,0,1737,"",29.07,9.07,9.07,9.47,15.61,0.00,0.00,1.70,"",0,0.0,0,0.0,1,3.3,-5,-14.3,-91867,-11.7,0,0.0,0,0.0,-149,-7.9
"30079","1","48-49","74","0","2016","1","","Prairie County, Montana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,3,4,4,23724,0,0,498,"",11.91,2.29,3.12,2.93,1.96,0.00,0.00,0.71,"",0,0.0,1,50.0,1,33.3,1,33.3,287,1.2,0,0.0,0,0.0,-178,-26.3
"30079","1","48-49","74","0","2016","2","","Prairie County, Montana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,4,4,4,21545,0,0,414,"",12.00,3.09,3.06,2.68,1.70,0.00,0.00,0.58,"",0,0.0,1,33.3,1,33.3,1,33.3,-86,-0.4,0,0.0,0,0.0,-141,-25.4
"30079","1","48-49","74","0","2016","3","","Prairie County, Montana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,4,2,3,33136,0,0,850,"",11.91,3.25,1.52,2.20,2.50,0.00,0.00,1.09,"",0,0.0,2,100.0,-1,-33.3,0,0.0,7037,27.0,0,0.0,0,0.0,97,12.9
"30079","1","48-49","74","0","2016","4","","Prairie County, Montana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,4,3,3,34294,0,0,791,"",12.21,2.86,2.14,2.22,2.43,0.00,0.00,1.01,"",0,0.0,1,33.3,-1,-25.0,-1,-25.0,7810,29.5,0,0.0,0,0.0,235,42.3
"30079","1","491","75","0","2016","1","","Prairie County, Montana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,3,4,4,23724,0,0,498,"",11.99,2.34,3.18,2.99,2.06,0.00,0.00,0.73,"",0,0.0,1,50.0,1,33.3,1,33.3,287,1.2,0,0.0,0,0.0,-178,-26.3
"30079","1","491","75","0","2016","2","","Prairie County, Montana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,4,4,4,21545,0,0,414,"",12.09,3.16,3.13,2.73,1.78,0.00,0.00,0.59,"",0,0.0,1,33.3,1,33.3,1,33.3,-86,-0.4,0,0.0,0,0.0,-141,-25.4
