"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12073","0","10","70","0","2016","1","","Leon County, Florida","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",8369,143528,145626,145352,1468388998,439304532,5558087,780,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-54,-0.6,1520,1.1,2591,1.8,2599,1.8,34318717,2.4,20105383,4.8,-2169158,-28.1,6,0.8
"12073","0","10","70","0","2016","2","","Leon County, Florida","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",8472,147073,145940,143989,1543668485,133444454,1699135,815,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",292,3.6,3368,2.3,3899,2.7,2815,2.0,66414300,4.5,7541862,6.0,-579911,-25.4,16,2.0
"12073","0","10","70","0","2016","3","","Leon County, Florida","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",8541,143509,144747,147892,1591921167,96876099,1361223,842,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",311,3.8,4236,3.0,4063,2.9,5174,3.6,139439540,9.6,13127280,15.7,-150130,-9.9,49,6.2
"12073","0","10","70","0","2016","4","","Leon County, Florida","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",8625,148923,149978,148496,1668463610,83482802,1139463,861,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",296,3.6,4291,3.0,4577,3.1,3615,2.5,2980208,0.2,2823106,3.5,-385522,-25.3,-23,-2.6
"12073","1","10","71","0","2016","1","","Leon County, Florida","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",47,1716,1730,1725,31777586,0,0,1418,"",0.89,0.60,0.60,0.60,0.76,0.00,0.00,1.27,"",-1,-2.1,-13,-0.8,0,0.0,13,0.8,-2019267,-6.0,0,0.0,0,0.0,-90,-6.0
"12073","1","10","71","0","2016","2","","Leon County, Florida","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",47,1717,1754,1784,29472337,0,0,1294,"",0.89,0.60,0.61,0.63,0.70,0.00,0.00,1.13,"",0,0.0,-28,-1.6,37,2.2,65,3.8,717298,2.5,0,0.0,0,0.0,13,1.0
"12073","1","10","71","0","2016","3","","Leon County, Florida","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",47,1783,1784,1803,34835308,0,0,1497,"",0.89,0.62,0.62,0.62,0.71,0.00,0.00,1.13,"",0,0.0,53,3.1,70,4.1,96,5.6,1568168,4.7,0,0.0,0,0.0,7,0.5
"12073","1","10","71","0","2016","4","","Leon County, Florida","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",47,1815,1830,1871,32988889,0,0,1380,"",0.89,0.62,0.63,0.64,0.70,0.00,0.00,1.11,"",0,0.0,99,5.8,114,6.6,120,6.9,-854397,-2.5,0,0.0,0,0.0,-127,-8.4
"12073","1","102","72","0","2016","1","","Leon County, Florida","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",47,1716,1730,1725,31777586,0,0,1418,"",0.89,0.61,0.61,0.61,0.77,0.00,0.00,1.26,"",-1,-2.1,-13,-0.8,0,0.0,13,0.8,-2019267,-6.0,0,0.0,0,0.0,-90,-6.0
"12073","1","102","72","0","2016","2","","Leon County, Florida","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",47,1717,1754,1784,29472337,0,0,1294,"",0.89,0.61,0.63,0.64,0.71,0.00,0.00,1.13,"",0,0.0,-28,-1.6,37,2.2,65,3.8,717298,2.5,0,0.0,0,0.0,13,1.0
