"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12065","0","10","70","0","2016","1","","Jefferson County, Florida","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",305,2472,2454,2471,19833327,9108598,114270,619,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-1.9,-47,-1.9,-35,-1.4,-74,-2.9,687925,3.6,695459,8.3,-20663,-15.3,34,5.8
"12065","0","10","70","0","2016","2","","Jefferson County, Florida","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",303,2481,2507,2457,20598334,2860662,35461,638,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.3,-20,-0.8,28,1.1,34,1.4,881592,4.5,121030,4.4,-7086,-16.7,23,3.7
"12065","0","10","70","0","2016","3","","Jefferson County, Florida","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",302,2433,2487,2484,20565471,1588672,19861,641,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-1.3,103,4.4,29,1.2,11,0.4,1481538,7.8,-2961,-0.2,-3859,-16.3,34,5.6
"12065","0","10","70","0","2016","4","","Jefferson County, Florida","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",309,2485,2515,2523,21562371,1238553,14056,661,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-1.0,36,1.5,77,3.2,38,1.5,76921,0.4,-69779,-5.3,-5699,-28.8,-12,-1.8
"12065","1","10","71","0","2016","1","","Jefferson County, Florida","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,32,30,31,380790,0,0,945,"",3.65,0.65,0.62,0.64,0.67,0.00,0.00,1.06,"",-1,-12.5,-1,-3.0,-2,-6.2,-4,-11.4,-40346,-9.6,0,0.0,0,0.0,-27,-2.8
"12065","1","10","71","0","2016","2","","Jefferson County, Florida","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,29,39,36,369779,0,0,821,"",3.70,0.60,0.80,0.74,0.65,0.00,0.00,0.92,"",0,0.0,-1,-3.3,6,18.2,4,12.5,11124,3.1,0,0.0,0,0.0,-50,-5.7
"12065","1","10","71","0","2016","3","","Jefferson County, Florida","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,35,34,35,428209,0,0,950,"",3.75,0.72,0.69,0.72,0.67,0.00,0.00,0.95,"",0,0.0,5,16.7,4,13.3,0,0.0,2989,0.7,0,0.0,0,0.0,-83,-8.0
"12065","1","10","71","0","2016","4","","Jefferson County, Florida","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,34,39,37,427637,0,0,897,"",3.69,0.70,0.80,0.74,0.70,0.00,0.00,0.94,"",0,0.0,-1,-2.9,3,8.3,2,5.7,-2943,-0.7,0,0.0,0,0.0,-40,-4.3
"12065","1","102","72","0","2016","1","","Jefferson County, Florida","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,32,30,31,380790,0,0,945,"",3.65,0.66,0.63,0.65,0.69,0.00,0.00,1.06,"",-1,-12.5,-1,-3.0,-2,-6.2,-4,-11.4,-40346,-9.6,0,0.0,0,0.0,-27,-2.8
"12065","1","102","72","0","2016","2","","Jefferson County, Florida","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,29,39,36,369779,0,0,821,"",3.71,0.61,0.81,0.76,0.67,0.00,0.00,0.92,"",0,0.0,-1,-3.3,6,18.2,4,12.5,11124,3.1,0,0.0,0,0.0,-50,-5.7
