"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13123","0","10","70","0","2016","1","","Gilmer County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",610,7109,7152,7144,53149165,31250983,531595,573,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",17,2.9,89,1.3,136,1.9,68,1.0,2643123,5.2,1307966,4.4,-54894,-9.4,21,3.8
"13123","0","10","70","0","2016","2","","Gilmer County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",616,7174,7097,7029,50978440,15298968,239118,552,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",17,2.8,28,0.4,-52,-0.7,-144,-2.0,551472,1.1,447266,3.0,-36623,-13.3,10,1.8
"13123","0","10","70","0","2016","3","","Gilmer County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",613,6885,6936,6953,54119909,8235060,121529,601,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,1.0,-303,-4.2,-302,-4.2,-328,-4.5,1344471,2.5,-220524,-2.6,-30729,-20.2,40,7.1
"13123","0","10","70","0","2016","4","","Gilmer County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",627,6996,6957,6927,53092477,7151311,111527,587,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,1.6,-254,-3.5,-261,-3.6,-284,-3.9,-2899586,-5.2,9021,0.1,-17881,-13.8,-9,-1.5
"13123","1","10","71","0","2016","1","","Gilmer County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,82,81,80,1093009,0,0,1038,"",1.56,0.58,0.57,0.57,0.72,0.00,0.00,1.26,"",1,20.0,0,0.0,-3,-3.6,-2,-2.4,-41870,-3.7,0,0.0,0,0.0,-18,-1.7
"13123","1","10","71","0","2016","2","","Gilmer County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,79,80,81,1004125,0,0,966,"",1.56,0.56,0.58,0.59,0.72,0.00,0.00,1.25,"",0,0.0,-6,-7.1,-5,-5.9,-6,-6.9,28783,3.0,0,0.0,0,0.0,90,10.3
"13123","1","10","71","0","2016","3","","Gilmer County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,78,79,77,1149652,0,0,1134,"",1.58,0.57,0.58,0.56,0.69,0.00,0.00,1.20,"",0,0.0,-6,-7.1,-5,-6.0,-5,-6.1,-19492,-1.7,0,0.0,0,0.0,55,5.1
"13123","1","10","71","0","2016","4","","Gilmer County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,81,79,80,1133870,0,0,1090,"",1.56,0.59,0.58,0.59,0.76,0.00,0.00,1.29,"",0,0.0,1,1.2,-2,-2.5,-1,-1.2,16980,1.5,0,0.0,0,0.0,25,2.3
"13123","1","102","72","0","2016","1","","Gilmer County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,82,81,80,1093009,0,0,1038,"",1.57,0.59,0.58,0.58,0.74,0.00,0.00,1.26,"",1,20.0,0,0.0,-3,-3.6,-2,-2.4,-41870,-3.7,0,0.0,0,0.0,-18,-1.7
"13123","1","102","72","0","2016","2","","Gilmer County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,79,80,81,1004125,0,0,966,"",1.56,0.57,0.59,0.60,0.73,0.00,0.00,1.25,"",0,0.0,-6,-7.1,-5,-5.9,-6,-6.9,28783,3.0,0,0.0,0,0.0,90,10.3
