"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"27145","0","10","70","0","2016","1","","Stearns County, Minnesota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",4124,83214,83447,83602,887918765,529842678,6088648,819,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-40,-1.0,950,1.2,1138,1.4,675,0.8,35229128,4.1,17442784,3.4,-880006,-12.6,24,3.0
"27145","0","10","70","0","2016","2","","Stearns County, Minnesota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",4176,85058,85792,86014,925729494,459526824,6464177,832,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",16,0.4,1102,1.3,783,0.9,515,0.6,41858107,4.7,22213918,5.1,-657814,-9.2,30,3.7
"27145","0","10","70","0","2016","3","","Stearns County, Minnesota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",4183,85185,86047,86213,985438390,335344857,5181221,883,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",102,2.5,1220,1.5,1403,1.7,1093,1.3,79693223,8.8,27977475,9.1,-235828,-4.4,59,7.2
"27145","0","10","70","0","2016","4","","Stearns County, Minnesota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",4197,87084,86757,86369,980078950,201312021,2623832,869,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",66,1.6,1560,1.8,1473,1.7,744,0.9,-3581832,-0.4,3948613,2.0,-312732,-10.6,-16,-1.8
"27145","1","10","71","0","2016","1","","Stearns County, Minnesota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",35,2206,2216,2227,33402865,0,0,1159,"",1.35,1.33,1.34,1.35,1.32,0.00,0.00,0.99,"",2,6.1,35,1.6,34,1.6,26,1.2,-3153407,-8.6,0,0.0,0,0.0,-128,-9.9
"27145","1","10","71","0","2016","2","","Stearns County, Minnesota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",35,2225,2213,2211,37573305,0,0,1304,"",1.34,1.34,1.32,1.31,1.48,0.00,0.00,1.12,"",2,6.1,47,2.2,41,1.9,48,2.2,6427526,20.6,0,0.0,0,0.0,200,18.1
"27145","1","10","71","0","2016","3","","Stearns County, Minnesota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",35,2218,2224,2226,38825855,0,0,1344,"",1.35,1.31,1.31,1.31,1.27,0.00,0.00,0.97,"",2,6.1,43,2.0,45,2.1,29,1.3,2831524,7.9,0,0.0,0,0.0,76,6.0
"27145","1","10","71","0","2016","4","","Stearns County, Minnesota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",35,2227,2227,2248,38705904,0,0,1333,"",1.36,1.31,1.32,1.32,1.40,0.00,0.00,1.06,"",2,6.1,29,1.3,28,1.3,50,2.3,5585681,16.9,0,0.0,0,0.0,174,15.0
"27145","1","102","72","0","2016","1","","Stearns County, Minnesota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",35,2206,2216,2227,33402865,0,0,1159,"",1.35,1.36,1.37,1.37,1.35,0.00,0.00,0.98,"",2,6.1,35,1.6,34,1.6,26,1.2,-3153407,-8.6,0,0.0,0,0.0,-128,-9.9
"27145","1","102","72","0","2016","2","","Stearns County, Minnesota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",35,2225,2213,2211,37573305,0,0,1304,"",1.35,1.36,1.34,1.33,1.51,0.00,0.00,1.12,"",2,6.1,47,2.2,41,1.9,48,2.2,6427526,20.6,0,0.0,0,0.0,200,18.1
"27145","1","102","72","0","2016","3","","Stearns County, Minnesota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",35,2218,2224,2226,38825855,0,0,1344,"",1.36,1.33,1.33,1.34,1.29,0.00,0.00,0.97,"",2,6.1,43,2.0,45,2.1,29,1.3,2831524,7.9,0,0.0,0,0.0,76,6.0
"27145","1","102","72","0","2016","4","","Stearns County, Minnesota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",35,2227,2227,2248,38705904,0,0,1333,"",1.36,1.33,1.34,1.34,1.43,0.00,0.00,1.06,"",2,6.1,29,1.3,28,1.3,50,2.3,5585681,16.9,0,0.0,0,0.0,174,15.0
"27145","1","1021","73","0","2016","1","","Stearns County, Minnesota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",23,357,363,362,4271703,0,0,911,"",1.77,0.89,0.90,0.90,0.97,0.00,0.00,1.08,"",0,0.0,-2,-0.6,-6,-1.6,-14,-3.7,-873564,-17.0,0,0.0,0,0.0,-165,-15.3
"27145","1","1021","73","0","2016","2","","Stearns County, Minnesota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",23,364,356,356,4213250,0,0,904,"",1.77,0.90,0.87,0.87,0.91,0.00,0.00,1.04,"",0,0.0,2,0.6,-13,-3.5,-9,-2.5,-48589,-1.1,0,0.0,0,0.0,7,0.8
"27145","1","1021","73","0","2016","3","","Stearns County, Minnesota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",23,358,360,357,5016492,0,0,1077,"",1.78,0.88,0.87,0.87,0.91,0.00,0.00,1.04,"",0,0.0,-14,-3.8,-2,-0.6,-7,-1.9,22158,0.4,0,0.0,0,0.0,27,2.6
"27145","1","1021","73","0","2016","4","","Stearns County, Minnesota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",23,360,348,364,5227870,0,0,1125,"",1.79,0.87,0.84,0.85,0.93,0.00,0.00,1.09,"",0,0.0,-8,-2.2,-19,-5.2,-7,-1.9,77882,1.5,0,0.0,0,0.0,50,4.7
"27145","1","1025","73","0","2016","1","","Stearns County, Minnesota","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,1649,1650,1659,25512720,0,0,1187,"",1.72,6.86,6.86,6.91,7.52,0.00,0.00,1.09,"",0,0.0,5,0.3,6,0.4,8,0.5,-3057809,-10.7,0,0.0,0,0.0,-148,-11.1
"27145","1","1025","73","0","2016","2","","Stearns County, Minnesota","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,1658,1660,1651,30238382,0,0,1404,"",1.70,6.85,6.84,6.81,8.48,0.00,0.00,1.24,"",0,0.0,18,1.1,26,1.6,27,1.7,6056030,25.0,0,0.0,0,0.0,265,23.3
