"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"30011","0","10","70","0","2016","1","","Carter County, Montana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",45,255,253,260,1822504,1008722,6411,548,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,7.1,8,3.2,2,0.8,-5,-1.9,74852,4.3,39293,4.1,-3007,-31.9,19,3.6
"30011","0","10","70","0","2016","2","","Carter County, Montana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",45,267,273,278,2088218,1015543,6523,589,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,2.3,15,6.0,13,5.0,6,2.2,152612,7.9,64242,6.8,-2179,-25.0,19,3.3
"30011","0","10","70","0","2016","3","","Carter County, Montana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",47,248,312,286,2229240,1008816,5451,608,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,6.8,8,3.3,36,13.0,10,3.6,196674,9.7,64376,6.8,-674,-11.0,16,2.7
"30011","0","10","70","0","2016","4","","Carter County, Montana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",48,292,315,300,2168070,808258,4952,552,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,9.1,17,6.2,28,9.8,24,8.7,198355,10.1,-3125,-0.4,-1077,-17.9,10,1.8
"30011","1","10","71","0","2016","1","","Carter County, Montana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,15,12,15,137813,0,0,757,"",21.18,2.96,2.40,2.92,2.66,0.00,0.00,0.96,"",0,0.0,1,7.1,2,20.0,2,15.4,-10627,-7.2,0,0.0,0,0.0,-169,-18.3
"30011","1","10","71","0","2016","2","","Carter County, Montana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,15,13,13,126555,0,0,712,"",21.38,2.87,2.43,2.38,2.21,0.00,0.00,0.86,"",0,0.0,2,15.4,1,8.3,1,8.3,6313,5.3,0,0.0,0,0.0,-38,-5.1
"30011","1","10","71","0","2016","3","","Carter County, Montana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,15,13,13,157578,0,0,887,"",20.64,3.04,2.10,2.31,2.28,0.00,0.00,0.93,"",0,0.0,3,25.0,0,0.0,-2,-13.3,-4962,-3.1,0,0.0,0,0.0,-51,-5.4
"30011","1","10","71","0","2016","4","","Carter County, Montana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,12,11,12,142813,0,0,942,"",20.35,2.11,1.79,2.03,2.34,0.00,0.00,1.18,"",0,0.0,1,9.1,-3,-21.4,-2,-14.3,8395,6.2,0,0.0,0,0.0,147,18.5
"30011","1","102","72","0","2016","1","","Carter County, Montana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,15,12,15,137813,0,0,757,"",21.22,3.02,2.44,2.97,2.70,0.00,0.00,0.96,"",0,0.0,1,7.1,2,20.0,2,15.4,-10627,-7.2,0,0.0,0,0.0,-169,-18.3
"30011","1","102","72","0","2016","2","","Carter County, Montana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,15,13,13,126555,0,0,712,"",21.42,2.92,2.48,2.42,2.25,0.00,0.00,0.86,"",0,0.0,2,15.4,1,8.3,1,8.3,6313,5.3,0,0.0,0,0.0,-38,-5.1
"30011","1","102","72","0","2016","3","","Carter County, Montana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,15,13,13,157578,0,0,887,"",20.68,3.10,2.14,2.36,2.32,0.00,0.00,0.93,"",0,0.0,3,25.0,0,0.0,-2,-13.3,-4962,-3.1,0,0.0,0,0.0,-51,-5.4
"30011","1","102","72","0","2016","4","","Carter County, Montana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,12,11,12,142813,0,0,942,"",20.40,2.14,1.83,2.07,2.38,0.00,0.00,1.18,"",0,0.0,1,9.1,-3,-21.4,-2,-14.3,8395,6.2,0,0.0,0,0.0,147,18.5
"30011","1","1021","73","0","2016","1","","Carter County, Montana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,6,6,6,52304,0,0,671,"",28.29,4.90,4.91,4.78,5.80,0.00,0.00,1.19,"",0,0.0,1,20.0,2,50.0,2,50.0,-16237,-23.7,0,0.0,0,0.0,-546,-44.9
"30011","1","1021","73","0","2016","2","","Carter County, Montana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,6,7,6,52174,0,0,634,"",28.51,4.73,5.39,4.53,5.01,0.00,0.00,1.03,"",0,0.0,-1,-14.3,1,16.7,0,0.0,502,1.0,0,0.0,0,0.0,6,1.0
"30011","1","1021","73","0","2016","3","","Carter County, Montana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,7,6,6,59973,0,0,728,"",27.58,5.89,4.01,4.40,4.81,0.00,0.00,1.03,"",0,0.0,1,16.7,0,0.0,0,0.0,-1820,-2.9,0,0.0,0,0.0,-64,-8.1
"30011","1","1021","73","0","2016","4","","Carter County, Montana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,6,6,6,62190,0,0,797,"",27.19,4.33,4.01,4.05,5.01,0.00,0.00,1.21,"",0,0.0,1,20.0,-2,-25.0,-2,-25.0,-1517,-2.4,0,0.0,0,0.0,97,13.9
"30011","1","1028","73","0","2016","1","","Carter County, Montana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,9,6,9,85509,0,0,822,"",17.31,3.26,2.20,3.23,2.63,0.00,0.00,0.91,"",0,0.0,0,0.0,0,0.0,0,0.0,5610,7.0,0,0.0,0,0.0,54,7.0
"30011","1","1028","73","0","2016","2","","Carter County, Montana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,9,6,7,74381,0,0,780,"",17.51,3.16,2.07,2.35,2.12,0.00,0.00,0.84,"",0,0.0,3,50.0,0,0.0,1,16.7,5811,8.5,0,0.0,0,0.0,-99,-11.3
"30011","1","1028","73","0","2016","3","","Carter County, Montana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,8,7,7,97605,0,0,1024,"",16.88,2.98,2.08,2.29,2.30,0.00,0.00,0.95,"",0,0.0,2,33.3,0,0.0,-2,-22.2,-3142,-3.1,0,0.0,0,0.0,-33,-3.1
"30011","1","1028","73","0","2016","4","","Carter County, Montana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,6,5,6,80623,0,0,1094,"",16.66,1.94,1.50,1.88,2.23,0.00,0.00,1.26,"",0,0.0,0,0.0,-1,-16.7,0,0.0,9912,14.0,0,0.0,0,0.0,187,20.6
"30011","1","48-49","74","0","2016","1","","Carter County, Montana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,6,6,6,52304,0,0,671,"",29.11,5.37,5.38,5.24,6.25,0.00,0.00,1.17,"",0,0.0,1,20.0,2,50.0,2,50.0,-16237,-23.7,0,0.0,0,0.0,-546,-44.9
"30011","1","48-49","74","0","2016","2","","Carter County, Montana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,6,7,6,52174,0,0,634,"",29.33,5.18,5.89,4.96,5.41,0.00,0.00,1.01,"",0,0.0,-1,-14.3,1,16.7,0,0.0,502,1.0,0,0.0,0,0.0,6,1.0
"30011","1","48-49","74","0","2016","3","","Carter County, Montana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,7,6,6,59973,0,0,728,"",28.38,6.44,4.39,4.81,5.15,0.00,0.00,1.00,"",0,0.0,1,16.7,0,0.0,0,0.0,-1820,-2.9,0,0.0,0,0.0,-64,-8.1
"30011","1","48-49","74","0","2016","4","","Carter County, Montana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,6,6,6,62190,0,0,797,"",27.98,4.73,4.39,4.42,5.41,0.00,0.00,1.20,"",0,0.0,1,20.0,-2,-25.0,-2,-25.0,-1517,-2.4,0,0.0,0,0.0,97,13.9
"30011","1","491","75","0","2016","1","","Carter County, Montana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,6,6,6,52304,0,0,671,"",29.32,5.49,5.49,5.35,6.57,0.00,0.00,1.21,"",0,0.0,1,20.0,2,50.0,2,50.0,-16237,-23.7,0,0.0,0,0.0,-546,-44.9
"30011","1","491","75","0","2016","2","","Carter County, Montana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,6,7,6,52174,0,0,634,"",29.54,5.29,6.02,5.06,5.65,0.00,0.00,1.04,"",0,0.0,-1,-14.3,1,16.7,0,0.0,502,1.0,0,0.0,0,0.0,6,1.0
"30011","1","491","75","0","2016","3","","Carter County, Montana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,7,6,6,59973,0,0,728,"",28.58,6.58,4.48,4.91,5.39,0.00,0.00,1.03,"",0,0.0,1,16.7,0,0.0,0,0.0,-1820,-2.9,0,0.0,0,0.0,-64,-8.1
"30011","1","491","75","0","2016","4","","Carter County, Montana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,6,6,6,62190,0,0,797,"",28.18,4.84,4.48,4.51,5.61,0.00,0.00,1.22,"",0,0.0,1,20.0,-2,-25.0,-2,-25.0,-1517,-2.4,0,0.0,0,0.0,97,13.9
"30011","1","4911","76","0","2016","1","","Carter County, Montana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,6,6,6,52304,0,0,671,"",29.32,5.49,5.49,5.35,6.57,0.00,0.00,1.21,"",0,0.0,1,20.0,2,50.0,2,50.0,-16237,-23.7,0,0.0,0,0.0,-546,-44.9
"30011","1","4911","76","0","2016","2","","Carter County, Montana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,6,7,6,52174,0,0,634,"",29.54,5.29,6.02,5.06,5.65,0.00,0.00,1.04,"",0,0.0,-1,-14.3,1,16.7,0,0.0,502,1.0,0,0.0,0,0.0,6,1.0
