"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"26007","0","10","70","0","2016","1","","Alpena County, Michigan","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",784,11772,11759,11798,105064712,51523598,1935427,686,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",45,6.1,679,6.1,684,6.2,618,5.5,5319935,5.3,1435151,2.9,-119203,-5.8,-4,-0.6
"26007","0","10","70","0","2016","2","","Alpena County, Michigan","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",792,12005,12260,11927,112037997,19006770,759776,714,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",48,6.5,523,4.6,650,5.6,564,5.0,268830,0.2,33929,0.2,-41619,-5.2,-35,-4.7
"26007","0","10","70","0","2016","3","","Alpena County, Michigan","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",785,11491,11530,11872,108338103,10544115,372046,717,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",30,4.0,416,3.8,468,4.2,374,3.3,9593106,9.7,857939,8.9,5423,1.5,40,5.9
"26007","0","10","70","0","2016","4","","Alpena County, Michigan","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",791,12020,11991,11827,110682051,8262863,324330,713,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",35,4.6,447,3.9,500,4.4,469,4.1,-1379701,-1.2,583529,7.6,9518,3.0,-38,-5.1
"26007","1","10","71","0","2016","1","","Alpena County, Michigan","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,123,114,121,1724230,0,0,1111,"",2.63,0.53,0.49,0.52,0.58,0.00,0.00,1.13,"",0,0.0,8,7.0,-3,-2.6,8,7.1,15666,0.9,0,0.0,0,0.0,-32,-2.8
"26007","1","10","71","0","2016","2","","Alpena County, Michigan","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,135,133,133,1692835,0,0,974,"",2.83,0.57,0.55,0.57,0.55,0.00,0.00,0.97,"",1,7.7,14,11.6,11,9.0,16,13.7,134079,8.6,0,0.0,0,0.0,-25,-2.5
"26007","1","10","71","0","2016","3","","Alpena County, Michigan","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,134,136,143,2027111,0,0,1133,"",2.88,0.59,0.60,0.61,0.60,0.00,0.00,1.01,"",1,7.7,12,9.8,17,14.3,18,14.4,166282,8.9,0,0.0,0,0.0,-40,-3.4
"26007","1","10","71","0","2016","4","","Alpena County, Michigan","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,134,136,140,1986138,0,0,1118,"",2.88,0.57,0.58,0.60,0.64,0.00,0.00,1.09,"",1,7.7,19,16.5,19,16.2,18,14.8,293388,17.3,0,0.0,0,0.0,15,1.4
"26007","1","102","72","0","2016","1","","Alpena County, Michigan","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,123,114,121,1724230,0,0,1111,"",2.64,0.54,0.50,0.53,0.59,0.00,0.00,1.13,"",0,0.0,8,7.0,-3,-2.6,8,7.1,15666,0.9,0,0.0,0,0.0,-32,-2.8
"26007","1","102","72","0","2016","2","","Alpena County, Michigan","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,135,133,133,1692835,0,0,974,"",2.84,0.58,0.56,0.58,0.56,0.00,0.00,0.97,"",1,7.7,14,11.6,11,9.0,16,13.7,134079,8.6,0,0.0,0,0.0,-25,-2.5
"26007","1","102","72","0","2016","3","","Alpena County, Michigan","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,134,136,143,2027111,0,0,1133,"",2.89,0.60,0.61,0.62,0.61,0.00,0.00,1.01,"",1,7.7,12,9.8,17,14.3,18,14.4,166282,8.9,0,0.0,0,0.0,-40,-3.4
"26007","1","102","72","0","2016","4","","Alpena County, Michigan","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,134,136,140,1986138,0,0,1118,"",2.89,0.58,0.59,0.61,0.65,0.00,0.00,1.09,"",1,7.7,19,16.5,19,16.2,18,14.8,293388,17.3,0,0.0,0,0.0,15,1.4
"26007","1","1021","73","0","2016","1","","Alpena County, Michigan","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,55,53,54,576590,0,0,821,"",2.03,0.97,0.93,0.95,1.11,0.00,0.00,1.17,"",0,0.0,-3,-5.2,-6,-10.2,1,1.9,-69795,-10.8,0,0.0,0,0.0,-56,-6.4
"26007","1","1021","73","0","2016","2","","Alpena County, Michigan","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,56,57,56,573488,0,0,783,"",2.02,0.98,0.98,0.99,1.03,0.00,0.00,1.05,"",0,0.0,-1,-1.8,3,5.6,3,5.7,10248,1.8,0,0.0,0,0.0,-10,-1.3
"26007","1","1021","73","0","2016","3","","Alpena County, Michigan","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,57,60,61,699064,0,0,906,"",2.06,1.03,1.09,1.08,1.15,0.00,0.00,1.08,"",0,0.0,3,5.6,8,15.4,6,10.9,67454,10.7,0,0.0,0,0.0,1,0.1
"26007","1","1021","73","0","2016","4","","Alpena County, Michigan","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,58,60,59,702478,0,0,916,"",2.06,1.02,1.05,1.01,1.11,0.00,0.00,1.08,"",0,0.0,7,13.7,6,11.1,5,9.3,62989,9.8,0,0.0,0,0.0,-12,-1.3
"26007","1","1025","73","0","2016","1","","Alpena County, Michigan","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,24,24,23,470163,0,0,1528,"",9.03,0.71,0.71,0.68,1.17,0.00,0.00,1.68,"",0,0.0,4,20.0,3,14.3,0,0.0,58680,14.3,0,0.0,0,0.0,44,3.0
"26007","1","1025","73","0","2016","2","","Alpena County, Michigan","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,23,24,23,397918,0,0,1312,"",8.97,0.67,0.69,0.68,0.92,0.00,0.00,1.35,"",0,0.0,-1,-4.2,1,4.3,0,0.0,6582,1.7,0,0.0,0,0.0,22,1.7
"26007","1","1025","73","0","2016","3","","Alpena County, Michigan","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,24,24,23,473089,0,0,1538,"",9.07,0.73,0.73,0.68,1.01,0.00,0.00,1.41,"",0,0.0,-1,-4.0,-1,-4.0,-2,-8.0,-44577,-8.6,0,0.0,0,0.0,-55,-3.5
"26007","1","1025","73","0","2016","4","","Alpena County, Michigan","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,22,23,23,516854,0,0,1754,"",9.01,0.65,0.68,0.68,1.14,0.00,0.00,1.71,"",0,0.0,-3,-12.0,-2,-8.0,-1,-4.2,70688,15.8,0,0.0,0,0.0,363,26.1
"26007","1","1028","73","0","2016","1","","Alpena County, Michigan","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,44,37,44,677477,0,0,1251,"",3.48,0.34,0.29,0.35,0.36,0.00,0.00,1.10,"",0,0.0,7,18.9,0,0.0,7,18.9,26781,4.1,0,0.0,0,0.0,-102,-7.5
