"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"72095","0","10","70","0","2016","1","","Maunabo Municipio, Puerto Rico","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",69,1290,1292,1287,9810025,1100259,44600,585,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-6.8,-101,-7.3,-106,-7.6,-128,-9.0,-792765,-7.5,40298,3.8,1025,2.4,3,0.5
"72095","0","10","70","0","2016","2","","Maunabo Municipio, Puerto Rico","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",68,1286,1288,1292,8439824,814360,32748,504,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-4.2,-69,-5.1,-44,-3.3,-44,-3.3,-322456,-3.7,102627,14.4,3657,12.6,1,0.2
"72095","0","10","70","0","2016","3","","Maunabo Municipio, Puerto Rico","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",69,1265,1288,1293,9286435,335694,13284,557,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,3.0,-40,-3.1,-36,-2.7,-29,-2.2,-474123,-4.9,14923,4.7,57,0.4,-13,-2.3
"72095","0","10","70","0","2016","4","","Maunabo Municipio, Puerto Rico","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",69,1312,1294,1318,9510865,152493,5829,559,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-25,-1.9,-114,-8.1,-93,-6.6,-326723,-3.3,-14872,-8.9,-1149,-16.5,13,2.4
"72095","1","10","71","0","2016","1","","Maunabo Municipio, Puerto Rico","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,446,441,437,6029934,0,0,1051,"",4.60,17.41,17.24,17.19,21.60,0.00,0.00,1.25,"",0,0.0,-20,-4.3,-35,-7.4,-31,-6.6,-344537,-5.4,0,0.0,0,0.0,8,0.8
"72095","1","10","71","0","2016","2","","Maunabo Municipio, Puerto Rico","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,432,429,431,4767053,0,0,851,"",4.72,17.16,17.03,16.96,20.59,0.00,0.00,1.21,"",0,0.0,-34,-7.3,-37,-7.9,-37,-7.9,-308490,-6.1,0,0.0,0,0.0,14,1.7
"72095","1","10","71","0","2016","3","","Maunabo Municipio, Puerto Rico","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,423,418,422,5746198,0,0,1050,"",4.69,16.81,16.39,16.61,19.96,0.00,0.00,1.20,"",0,0.0,-42,-9.0,-43,-9.3,-34,-7.5,-331750,-5.5,0,0.0,0,0.0,35,3.4
"72095","1","10","71","0","2016","4","","Maunabo Municipio, Puerto Rico","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,428,429,427,5446802,0,0,979,"",4.72,16.71,17.02,16.44,20.31,0.00,0.00,1.22,"",0,0.0,-24,-5.3,-22,-4.9,-21,-4.7,-95315,-1.7,0,0.0,0,0.0,32,3.4
"72095","1","102","72","0","2016","1","","Maunabo Municipio, Puerto Rico","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",2,446,441,437,6029934,0,0,1051,"",4.61,17.72,17.55,17.50,21.98,0.00,0.00,1.25,"",0,0.0,-20,-4.3,-35,-7.4,-31,-6.6,-344537,-5.4,0,0.0,0,0.0,8,0.8
"72095","1","102","72","0","2016","2","","Maunabo Municipio, Puerto Rico","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",2,432,429,431,4767053,0,0,851,"",4.73,17.47,17.34,17.27,20.96,0.00,0.00,1.21,"",0,0.0,-34,-7.3,-37,-7.9,-37,-7.9,-308490,-6.1,0,0.0,0,0.0,14,1.7
