"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"22053","1","1025","73","0","2016","2","","Jefferson Davis Parish, Louisiana","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,31,30,30,612033,0,0,1552,"",9.50,1.27,1.23,1.26,2.15,0.00,0.00,1.71,"",0,0.0,-2,-6.1,-3,-9.1,-4,-11.8,-1825,-0.3,0,0.0,0,0.0,135,9.5
"22053","1","1025","73","0","2016","3","","Jefferson Davis Parish, Louisiana","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,30,31,27,664312,0,0,1742,"",9.40,1.23,1.27,1.14,2.02,0.00,0.00,1.67,"",0,0.0,-3,-9.1,-2,-6.1,-5,-15.6,-48035,-6.7,0,0.0,0,0.0,65,3.9
"22053","1","1025","73","0","2016","4","","Jefferson Davis Parish, Louisiana","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,27,27,27,607065,0,0,1730,"",9.34,1.11,1.11,1.13,1.90,0.00,0.00,1.70,"",0,0.0,-6,-18.2,-5,-15.6,-5,-15.6,1281,0.2,0,0.0,0,0.0,289,20.1
"22053","1","1028","73","0","2016","1","","Jefferson Davis Parish, Louisiana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,24,21,21,365852,0,0,1279,"",2.62,0.26,0.23,0.24,0.29,0.00,0.00,1.19,"",0,0.0,0,0.0,0,0.0,0,0.0,-2781,-0.8,0,0.0,0,0.0,-10,-0.8
"22053","1","1028","73","0","2016","2","","Jefferson Davis Parish, Louisiana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,25,24,21,312796,0,0,1031,"",2.63,0.27,0.26,0.23,0.25,0.00,0.00,0.98,"",0,0.0,1,4.2,4,20.0,1,5.0,21884,7.5,0,0.0,0,0.0,-18,-1.7
"22053","1","1028","73","0","2016","3","","Jefferson Davis Parish, Louisiana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,21,21,25,376950,0,0,1298,"",2.62,0.23,0.23,0.28,0.26,0.00,0.00,1.07,"",0,0.0,0,0.0,-1,-4.5,3,13.6,11526,3.2,0,0.0,0,0.0,1,0.1
"22053","1","1028","73","0","2016","4","","Jefferson Davis Parish, Louisiana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,25,20,21,323039,0,0,1130,"",2.62,0.27,0.22,0.23,0.25,0.00,0.00,1.02,"",0,0.0,0,0.0,-2,-9.1,-3,-12.5,7511,2.4,0,0.0,0,0.0,104,10.1
"22053","1","48-49","74","0","2016","1","","Jefferson Davis Parish, Louisiana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,40,43,42,485404,0,0,896,"",2.20,1.08,1.15,1.15,1.49,0.00,0.00,1.32,"",0,0.0,-2,-4.8,2,4.9,1,2.4,-80810,-14.3,0,0.0,0,0.0,-158,-15.0
"22053","1","48-49","74","0","2016","2","","Jefferson Davis Parish, Louisiana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,44,44,43,488532,0,0,861,"",2.21,1.19,1.17,1.17,1.43,0.00,0.00,1.21,"",0,0.0,1,2.3,3,7.3,3,7.5,11564,2.4,0,0.0,0,0.0,-27,-3.0
"22053","1","48-49","74","0","2016","3","","Jefferson Davis Parish, Louisiana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,43,43,42,558078,0,0,1006,"",2.20,1.15,1.14,1.15,1.41,0.00,0.00,1.23,"",0,0.0,4,10.3,3,7.5,6,16.7,-10421,-1.8,0,0.0,0,0.0,-135,-11.8
"22053","1","48-49","74","0","2016","4","","Jefferson Davis Parish, Louisiana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,43,43,42,580210,0,0,1046,"",2.20,1.15,1.16,1.10,1.40,0.00,0.00,1.23,"",0,0.0,3,7.5,1,2.4,1,2.4,9432,1.7,0,0.0,0,0.0,-25,-2.3
"22053","1","491","75","0","2016","1","","Jefferson Davis Parish, Louisiana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,40,43,42,485404,0,0,896,"",2.22,1.10,1.18,1.17,1.56,0.00,0.00,1.36,"",0,0.0,-2,-4.8,2,4.9,1,2.4,-80810,-14.3,0,0.0,0,0.0,-158,-15.0
"22053","1","491","75","0","2016","2","","Jefferson Davis Parish, Louisiana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,44,44,43,488532,0,0,861,"",2.22,1.21,1.20,1.20,1.49,0.00,0.00,1.24,"",0,0.0,1,2.3,3,7.3,3,7.5,11564,2.4,0,0.0,0,0.0,-27,-3.0
"22053","1","491","75","0","2016","3","","Jefferson Davis Parish, Louisiana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,43,43,42,558078,0,0,1006,"",2.22,1.17,1.17,1.18,1.48,0.00,0.00,1.26,"",0,0.0,4,10.3,3,7.5,6,16.7,-10421,-1.8,0,0.0,0,0.0,-135,-11.8
"22053","1","491","75","0","2016","4","","Jefferson Davis Parish, Louisiana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,43,43,42,580210,0,0,1046,"",2.22,1.17,1.18,1.13,1.45,0.00,0.00,1.25,"",0,0.0,3,7.5,1,2.4,1,2.4,9432,1.7,0,0.0,0,0.0,-25,-2.3
"22053","1","4911","76","0","2016","1","","Jefferson Davis Parish, Louisiana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,40,43,42,485404,0,0,896,"",2.22,1.10,1.18,1.17,1.56,0.00,0.00,1.36,"",0,0.0,-2,-4.8,2,4.9,1,2.4,-80810,-14.3,0,0.0,0,0.0,-158,-15.0
"22053","1","4911","76","0","2016","2","","Jefferson Davis Parish, Louisiana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,44,44,43,488532,0,0,861,"",2.22,1.21,1.20,1.20,1.49,0.00,0.00,1.24,"",0,0.0,1,2.3,3,7.3,3,7.5,11564,2.4,0,0.0,0,0.0,-27,-3.0
"22053","1","4911","76","0","2016","3","","Jefferson Davis Parish, Louisiana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,43,43,42,558078,0,0,1006,"",2.22,1.17,1.17,1.18,1.48,0.00,0.00,1.26,"",0,0.0,4,10.3,3,7.5,6,16.7,-10421,-1.8,0,0.0,0,0.0,-135,-11.8
"22053","1","4911","76","0","2016","4","","Jefferson Davis Parish, Louisiana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,43,43,42,580210,0,0,1046,"",2.22,1.17,1.18,1.13,1.45,0.00,0.00,1.25,"",0,0.0,3,7.5,1,2.4,1,2.4,9432,1.7,0,0.0,0,0.0,-25,-2.3
"22053","1","49111","77","0","2016","1","","Jefferson Davis Parish, Louisiana","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,40,43,42,485404,0,0,896,"",2.22,1.10,1.18,1.17,1.56,0.00,0.00,1.36,"",0,0.0,-2,-4.8,2,4.9,1,2.4,-80810,-14.3,0,0.0,0,0.0,-158,-15.0
"22053","1","49111","77","0","2016","2","","Jefferson Davis Parish, Louisiana","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,44,44,43,488532,0,0,861,"",2.22,1.21,1.20,1.20,1.49,0.00,0.00,1.24,"",0,0.0,1,2.3,3,7.3,3,7.5,11564,2.4,0,0.0,0,0.0,-27,-3.0
"22053","1","49111","77","0","2016","3","","Jefferson Davis Parish, Louisiana","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,43,43,42,558078,0,0,1006,"",2.22,1.17,1.17,1.18,1.48,0.00,0.00,1.26,"",0,0.0,4,10.3,3,7.5,6,16.7,-10421,-1.8,0,0.0,0,0.0,-135,-11.8
"22053","1","49111","77","0","2016","4","","Jefferson Davis Parish, Louisiana","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,43,43,42,580210,0,0,1046,"",2.22,1.17,1.18,1.13,1.45,0.00,0.00,1.25,"",0,0.0,3,7.5,1,2.4,1,2.4,9432,1.7,0,0.0,0,0.0,-25,-2.3
"22053","1","491110","78","0","2016","1","","Jefferson Davis Parish, Louisiana","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,40,43,42,485404,0,0,896,"",2.22,1.10,1.18,1.17,1.56,0.00,0.00,1.36,"",0,0.0,-2,-4.8,2,4.9,1,2.4,-80810,-14.3,0,0.0,0,0.0,-158,-15.0
"22053","1","491110","78","0","2016","2","","Jefferson Davis Parish, Louisiana","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,44,44,43,488532,0,0,861,"",2.22,1.21,1.20,1.20,1.49,0.00,0.00,1.24,"",0,0.0,1,2.3,3,7.3,3,7.5,11564,2.4,0,0.0,0,0.0,-27,-3.0
"22053","1","491110","78","0","2016","3","","Jefferson Davis Parish, Louisiana","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,43,43,42,558078,0,0,1006,"",2.22,1.17,1.17,1.18,1.48,0.00,0.00,1.26,"",0,0.0,4,10.3,3,7.5,6,16.7,-10421,-1.8,0,0.0,0,0.0,-135,-11.8
"22053","1","491110","78","0","2016","4","","Jefferson Davis Parish, Louisiana","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,43,43,42,580210,0,0,1046,"",2.22,1.17,1.18,1.13,1.45,0.00,0.00,1.25,"",0,0.0,3,7.5,1,2.4,1,2.4,9432,1.7,0,0.0,0,0.0,-25,-2.3
"22053","1","62","74","0","2016","1","","Jefferson Davis Parish, Louisiana","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,32,31,31,614007,0,0,1507,"",10.65,1.35,1.31,1.34,2.33,0.00,0.00,1.74,"",0,0.0,-2,-5.9,-3,-8.8,-3,-8.8,-122716,-16.7,0,0.0,0,0.0,-160,-9.6
"22053","1","62","74","0","2016","2","","Jefferson Davis Parish, Louisiana","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,31,30,30,612033,0,0,1552,"",10.62,1.31,1.27,1.30,2.21,0.00,0.00,1.71,"",0,0.0,-2,-6.1,-3,-9.1,-4,-11.8,-1825,-0.3,0,0.0,0,0.0,135,9.5
"22053","1","62","74","0","2016","3","","Jefferson Davis Parish, Louisiana","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,30,31,27,664312,0,0,1742,"",10.53,1.26,1.31,1.17,2.08,0.00,0.00,1.67,"",0,0.0,-3,-9.1,-2,-6.1,-5,-15.6,-48035,-6.7,0,0.0,0,0.0,65,3.9
"22053","1","62","74","0","2016","4","","Jefferson Davis Parish, Louisiana","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,27,27,27,607065,0,0,1730,"",10.46,1.14,1.15,1.16,1.96,0.00,0.00,1.70,"",0,0.0,-6,-18.2,-5,-15.6,-5,-15.6,1281,0.2,0,0.0,0,0.0,289,20.1
"22053","1","621","75","0","2016","1","","Jefferson Davis Parish, Louisiana","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,32,31,31,614007,0,0,1507,"",25.54,14.59,14.17,14.45,24.40,0.00,0.00,1.69,"",0,0.0,-2,-5.9,-3,-8.8,-3,-8.8,-122716,-16.7,0,0.0,0,0.0,-160,-9.6
"22053","1","621","75","0","2016","2","","Jefferson Davis Parish, Louisiana","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,31,30,30,612033,0,0,1552,"",25.57,14.20,13.73,14.10,22.96,0.00,0.00,1.64,"",0,0.0,-2,-6.1,-3,-9.1,-4,-11.8,-1825,-0.3,0,0.0,0,0.0,135,9.5
"22053","1","621","75","0","2016","3","","Jefferson Davis Parish, Louisiana","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,30,31,27,664312,0,0,1742,"",25.48,13.70,14.12,12.65,21.74,0.00,0.00,1.61,"",0,0.0,-3,-9.1,-2,-6.1,-5,-15.6,-48035,-6.7,0,0.0,0,0.0,65,3.9
"22053","1","621","75","0","2016","4","","Jefferson Davis Parish, Louisiana","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,27,27,27,607065,0,0,1730,"",25.41,12.26,12.25,12.42,20.23,0.00,0.00,1.64,"",0,0.0,-6,-18.2,-5,-15.6,-5,-15.6,1281,0.2,0,0.0,0,0.0,289,20.1
"22053","1","6211","76","0","2016","1","","Jefferson Davis Parish, Louisiana","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,32,31,31,614007,0,0,1507,"",35.21,23.20,22.55,23.00,38.11,0.00,0.00,1.66,"",0,0.0,-2,-5.9,-3,-8.8,-3,-8.8,-122716,-16.7,0,0.0,0,0.0,-160,-9.6
"22053","1","6211","76","0","2016","2","","Jefferson Davis Parish, Louisiana","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,31,30,30,612033,0,0,1552,"",35.25,22.63,21.88,22.45,35.36,0.00,0.00,1.58,"",0,0.0,-2,-6.1,-3,-9.1,-4,-11.8,-1825,-0.3,0,0.0,0,0.0,135,9.5
"22053","1","6211","76","0","2016","3","","Jefferson Davis Parish, Louisiana","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,30,31,27,664312,0,0,1742,"",35.22,21.85,22.50,20.14,33.89,0.00,0.00,1.58,"",0,0.0,-3,-9.1,-2,-6.1,-5,-15.6,-48035,-6.7,0,0.0,0,0.0,65,3.9
"22053","1","6211","76","0","2016","4","","Jefferson Davis Parish, Louisiana","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,27,27,27,607065,0,0,1730,"",35.20,19.59,19.47,19.77,31.34,0.00,0.00,1.60,"",0,0.0,-6,-18.2,-5,-15.6,-5,-15.6,1281,0.2,0,0.0,0,0.0,289,20.1
"22053","1","62111","77","0","2016","1","","Jefferson Davis Parish, Louisiana","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,32,31,31,614007,0,0,1507,"",35.21,23.20,22.55,23.00,38.11,0.00,0.00,1.66,"",0,0.0,-2,-5.9,-3,-8.8,-3,-8.8,-122716,-16.7,0,0.0,0,0.0,-160,-9.6
"22053","1","62111","77","0","2016","2","","Jefferson Davis Parish, Louisiana","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,31,30,30,612033,0,0,1552,"",35.25,22.63,21.88,22.45,35.36,0.00,0.00,1.58,"",0,0.0,-2,-6.1,-3,-9.1,-4,-11.8,-1825,-0.3,0,0.0,0,0.0,135,9.5
"22053","1","62111","77","0","2016","3","","Jefferson Davis Parish, Louisiana","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,30,31,27,664312,0,0,1742,"",35.22,21.85,22.50,20.14,33.89,0.00,0.00,1.58,"",0,0.0,-3,-9.1,-2,-6.1,-5,-15.6,-48035,-6.7,0,0.0,0,0.0,65,3.9
"22053","1","62111","77","0","2016","4","","Jefferson Davis Parish, Louisiana","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,27,27,27,607065,0,0,1730,"",35.20,19.59,19.47,19.77,31.34,0.00,0.00,1.60,"",0,0.0,-6,-18.2,-5,-15.6,-5,-15.6,1281,0.2,0,0.0,0,0.0,289,20.1
"22053","1","621111","78","0","2016","1","","Jefferson Davis Parish, Louisiana","Federal Government","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,32,31,31,614007,0,0,1507,"",35.21,23.20,22.55,23.00,38.11,0.00,0.00,1.66,"",0,0.0,-2,-5.9,-3,-8.8,-3,-8.8,-122716,-16.7,0,0.0,0,0.0,-160,-9.6
"22053","1","621111","78","0","2016","2","","Jefferson Davis Parish, Louisiana","Federal Government","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,31,30,30,612033,0,0,1552,"",35.25,22.63,21.88,22.45,35.36,0.00,0.00,1.58,"",0,0.0,-2,-6.1,-3,-9.1,-4,-11.8,-1825,-0.3,0,0.0,0,0.0,135,9.5
"22053","1","621111","78","0","2016","3","","Jefferson Davis Parish, Louisiana","Federal Government","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,30,31,27,664312,0,0,1742,"",35.22,21.85,22.50,20.14,33.89,0.00,0.00,1.58,"",0,0.0,-3,-9.1,-2,-6.1,-5,-15.6,-48035,-6.7,0,0.0,0,0.0,65,3.9
"22053","1","621111","78","0","2016","4","","Jefferson Davis Parish, Louisiana","Federal Government","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,27,27,27,607065,0,0,1730,"",35.20,19.59,19.47,19.77,31.34,0.00,0.00,1.60,"",0,0.0,-6,-18.2,-5,-15.6,-5,-15.6,1281,0.2,0,0.0,0,0.0,289,20.1
"22053","1","92","74","0","2016","1","","Jefferson Davis Parish, Louisiana","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,24,21,21,365852,0,0,1279,"",2.62,0.26,0.23,0.24,0.29,0.00,0.00,1.19,"",0,0.0,0,0.0,0,0.0,0,0.0,-2781,-0.8,0,0.0,0,0.0,-10,-0.8
"22053","1","92","74","0","2016","2","","Jefferson Davis Parish, Louisiana","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,25,24,21,312796,0,0,1031,"",2.63,0.27,0.26,0.23,0.25,0.00,0.00,0.98,"",0,0.0,1,4.2,4,20.0,1,5.0,21884,7.5,0,0.0,0,0.0,-18,-1.7
"22053","1","92","74","0","2016","3","","Jefferson Davis Parish, Louisiana","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,21,21,25,376950,0,0,1298,"",2.62,0.23,0.23,0.28,0.26,0.00,0.00,1.07,"",0,0.0,0,0.0,-1,-4.5,3,13.6,11526,3.2,0,0.0,0,0.0,1,0.1
