"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"40085","0","10","70","0","2016","1","","Love County, Oklahoma","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",222,6117,6183,6164,44457337,39476982,154274,556,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.4,938,18.1,945,18.0,919,17.5,5019166,12.7,4690413,13.5,37925,32.6,-25,-4.3
"40085","0","10","70","0","2016","2","","Love County, Oklahoma","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",221,6285,6217,6186,50191124,32807608,134779,620,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-1.8,990,18.7,838,15.6,771,14.2,3887252,8.4,3987974,13.8,38022,39.3,-44,-6.6
"40085","0","10","70","0","2016","3","","Love County, Oklahoma","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",219,6130,6202,6409,49588459,18131959,89767,611,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7,-3.1,776,14.5,657,11.8,802,14.3,8476934,20.6,2948813,19.4,32480,56.7,36,6.3
"40085","0","10","70","0","2016","4","","Love County, Oklahoma","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",213,6372,6422,6367,51184952,10041382,57273,616,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-9,-4.1,628,10.9,622,10.7,599,10.4,-3368801,-6.2,-2337120,-18.9,-18269,-24.2,-111,-15.3
"40085","1","10","71","0","2016","1","","Love County, Oklahoma","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,19,22,23,277311,0,0,1000,"",4.29,0.16,0.18,0.19,0.22,0.00,0.00,1.25,"",-1,-14.3,-5,-20.8,5,29.4,7,43.8,15367,5.9,0,0.0,0,0.0,-61,-5.7
"40085","1","10","71","0","2016","2","","Love County, Oklahoma","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,23,23,28,248184,0,0,774,"",5.08,0.19,0.19,0.23,0.18,0.00,0.00,0.89,"",0,0.0,6,35.3,4,21.1,8,40.0,-1475,-0.6,0,0.0,0,0.0,-255,-24.8
"40085","1","10","71","0","2016","3","","Love County, Oklahoma","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,28,23,26,273437,0,0,819,"",5.17,0.23,0.19,0.21,0.18,0.00,0.00,0.86,"",0,0.0,11,64.7,4,21.1,6,30.0,16097,6.3,0,0.0,0,0.0,-241,-22.7
"40085","1","10","71","0","2016","4","","Love County, Oklahoma","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,24,25,22,254945,0,0,829,"",5.35,0.19,0.20,0.18,0.18,0.00,0.00,0.93,"",1,16.7,5,26.3,6,31.6,4,22.2,-2548,-1.0,0,0.0,0,0.0,-232,-21.9
"40085","1","102","72","0","2016","1","","Love County, Oklahoma","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,19,22,23,277311,0,0,1000,"",4.30,0.16,0.18,0.19,0.22,0.00,0.00,1.25,"",-1,-14.3,-5,-20.8,5,29.4,7,43.8,15367,5.9,0,0.0,0,0.0,-61,-5.7
"40085","1","102","72","0","2016","2","","Love County, Oklahoma","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,23,23,28,248184,0,0,774,"",5.09,0.19,0.19,0.23,0.18,0.00,0.00,0.89,"",0,0.0,6,35.3,4,21.1,8,40.0,-1475,-0.6,0,0.0,0,0.0,-255,-24.8
