"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"27055","0","10","70","0","2016","1","","Houston County, Minnesota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",425,4939,4886,4957,37683109,24292158,269688,588,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,1.2,182,3.8,106,2.2,133,2.8,2497805,7.1,1530967,6.7,-8188,-2.9,23,4.1
"27055","0","10","70","0","2016","2","","Houston County, Minnesota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",428,5161,5215,5420,43300772,25225135,381752,633,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,0.9,262,5.3,183,3.6,273,5.3,3230051,8.1,2168929,9.4,-15864,-4.0,20,3.3
"27055","0","10","70","0","2016","3","","Houston County, Minnesota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",434,5158,5201,5179,42000536,17959339,313942,624,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",16,3.8,150,3.0,144,2.8,164,3.3,3571051,9.3,1247698,7.5,-15071,-4.6,36,6.1
"27055","0","10","70","0","2016","4","","Houston County, Minnesota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",432,5238,5189,5190,43895979,11444688,167549,649,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,2.1,167,3.3,178,3.6,92,1.8,1357514,3.2,-392098,-3.3,-23322,-12.2,2,0.3
"27055","1","10","71","0","2016","1","","Houston County, Minnesota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,68,66,74,833468,0,0,925,"",3.74,0.69,0.68,0.76,0.78,0.00,0.00,1.09,"",0,0.0,2,3.0,2,3.1,7,10.4,34930,4.4,0,0.0,0,0.0,-10,-1.1
"27055","1","10","71","0","2016","2","","Houston County, Minnesota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,70,68,70,819585,0,0,909,"",3.75,0.69,0.67,0.66,0.69,0.00,0.00,1.03,"",0,0.0,2,2.9,2,3.0,1,1.4,4950,0.6,0,0.0,0,0.0,-17,-1.8
"27055","1","10","71","0","2016","3","","Houston County, Minnesota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,72,69,67,964215,0,0,1070,"",3.73,0.70,0.67,0.66,0.74,0.00,0.00,1.09,"",0,0.0,-2,-2.7,-8,-10.4,-5,-6.9,37442,4.0,0,0.0,0,0.0,111,11.6
"27055","1","10","71","0","2016","4","","Houston County, Minnesota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,67,68,66,889648,0,0,1021,"",3.77,0.66,0.67,0.65,0.72,0.00,0.00,1.09,"",0,0.0,-5,-6.9,-5,-6.8,-7,-9.6,-67167,-7.0,0,0.0,0,0.0,8,0.8
"27055","1","102","72","0","2016","1","","Houston County, Minnesota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,68,66,74,833468,0,0,925,"",3.75,0.71,0.69,0.77,0.79,0.00,0.00,1.09,"",0,0.0,2,3.0,2,3.1,7,10.4,34930,4.4,0,0.0,0,0.0,-10,-1.1
"27055","1","102","72","0","2016","2","","Houston County, Minnesota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,70,68,70,819585,0,0,909,"",3.75,0.71,0.68,0.67,0.70,0.00,0.00,1.03,"",0,0.0,2,2.9,2,3.0,1,1.4,4950,0.6,0,0.0,0,0.0,-17,-1.8
"27055","1","102","72","0","2016","3","","Houston County, Minnesota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,72,69,67,964215,0,0,1070,"",3.73,0.71,0.68,0.67,0.75,0.00,0.00,1.09,"",0,0.0,-2,-2.7,-8,-10.4,-5,-6.9,37442,4.0,0,0.0,0,0.0,111,11.6
"27055","1","102","72","0","2016","4","","Houston County, Minnesota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,67,68,66,889648,0,0,1021,"",3.78,0.67,0.69,0.66,0.73,0.00,0.00,1.09,"",0,0.0,-5,-6.9,-5,-6.8,-7,-9.6,-67167,-7.0,0,0.0,0,0.0,8,0.8
"27055","1","1021","73","0","2016","1","","Houston County, Minnesota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,41,42,41,411887,0,0,767,"",5.24,1.73,1.78,1.71,2.21,0.00,0.00,1.27,"",0,0.0,2,5.1,3,7.7,2,5.1,-7678,-1.8,0,0.0,0,0.0,-61,-7.4
"27055","1","1021","73","0","2016","2","","Houston County, Minnesota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,41,39,38,398796,0,0,780,"",5.25,1.67,1.57,1.47,1.85,0.00,0.00,1.18,"",0,0.0,1,2.5,1,2.6,0,0.0,26306,7.1,0,0.0,0,0.0,39,5.3
"27055","1","1021","73","0","2016","3","","Houston County, Minnesota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,40,38,40,483212,0,0,945,"",5.23,1.62,1.52,1.62,2.06,0.00,0.00,1.30,"",0,0.0,-1,-2.4,-5,-11.6,-2,-4.8,-693,-0.1,0,0.0,0,0.0,59,6.7
"27055","1","1021","73","0","2016","4","","Houston County, Minnesota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,41,40,41,468567,0,0,886,"",5.29,1.65,1.62,1.60,1.87,0.00,0.00,1.15,"",0,0.0,-1,-2.4,-3,-7.0,-4,-8.9,-21536,-4.4,0,0.0,0,0.0,16,1.8
"27055","1","1024","73","0","2016","1","","Houston County, Minnesota","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,18,18,23,317245,0,0,1241,"",15.32,7.96,8.08,10.19,11.21,0.00,0.00,1.28,"",0,0.0,1,5.9,1,5.9,6,35.3,53194,20.1,0,0.0,0,0.0,46,3.8
"27055","1","1024","73","0","2016","2","","Houston County, Minnesota","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,22,22,23,325933,0,0,1123,"",15.31,9.42,9.33,9.28,10.82,0.00,0.00,1.16,"",0,0.0,1,4.8,1,4.8,0,0.0,-17764,-5.2,0,0.0,0,0.0,-97,-8.0
"27055","1","1024","73","0","2016","3","","Houston County, Minnesota","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,22,22,20,374873,0,0,1352,"",15.25,9.14,9.13,8.45,11.22,0.00,0.00,1.26,"",0,0.0,-1,-4.3,-2,-8.3,-3,-13.0,46850,14.3,0,0.0,0,0.0,271,25.1
"27055","1","1024","73","0","2016","4","","Houston County, Minnesota","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,20,22,16,336001,0,0,1337,"",15.39,8.42,9.37,6.82,11.31,0.00,0.00,1.38,"",0,0.0,-3,-13.0,-1,-4.3,-2,-11.1,-31834,-8.7,0,0.0,0,0.0,11,0.8
"27055","1","1028","73","0","2016","1","","Houston County, Minnesota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,9,6,10,104336,0,0,963,"",1.83,0.17,0.11,0.19,0.16,0.00,0.00,0.99,"",0,0.0,-1,-10.0,-2,-25.0,-1,-9.1,-10586,-9.2,0,0.0,0,0.0,49,5.4
"27055","1","1028","73","0","2016","2","","Houston County, Minnesota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,7,7,9,94856,0,0,952,"",1.84,0.13,0.13,0.15,0.13,0.00,0.00,0.95,"",0,0.0,0,0.0,0,0.0,1,12.5,-3592,-3.6,0,0.0,0,0.0,-81,-7.8
"27055","1","1028","73","0","2016","3","","Houston County, Minnesota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,10,9,7,106130,0,0,942,"",1.83,0.18,0.16,0.13,0.13,0.00,0.00,0.85,"",0,0.0,0,0.0,-1,-10.0,0,0.0,-8715,-7.6,0,0.0,0,0.0,-40,-4.1
"27055","1","1028","73","0","2016","4","","Houston County, Minnesota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,6,6,9,85080,0,0,935,"",1.85,0.11,0.11,0.16,0.12,0.00,0.00,0.92,"",0,0.0,-1,-14.3,-1,-14.3,-1,-10.0,-13797,-14.0,0,0.0,0,0.0,-16,-1.7
"27055","1","48-49","74","0","2016","1","","Houston County, Minnesota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,41,42,41,411887,0,0,767,"",5.39,1.89,1.95,1.88,2.38,0.00,0.00,1.25,"",0,0.0,2,5.1,3,7.7,2,5.1,-7678,-1.8,0,0.0,0,0.0,-61,-7.4
"27055","1","48-49","74","0","2016","2","","Houston County, Minnesota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,41,39,38,398796,0,0,780,"",5.40,1.83,1.72,1.61,1.99,0.00,0.00,1.16,"",0,0.0,1,2.5,1,2.6,0,0.0,26306,7.1,0,0.0,0,0.0,39,5.3
"27055","1","48-49","74","0","2016","3","","Houston County, Minnesota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,40,38,40,483212,0,0,945,"",5.38,1.77,1.67,1.77,2.20,0.00,0.00,1.27,"",0,0.0,-1,-2.4,-5,-11.6,-2,-4.8,-693,-0.1,0,0.0,0,0.0,59,6.7
