"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"19059","0","10","70","0","2016","1","","Dickinson County, Iowa","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",862,9022,9037,9106,81062063,64513558,631895,689,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.2,446,5.2,476,5.6,274,3.1,848879,1.1,1777681,2.8,-430660,-40.5,-24,-3.4
"19059","0","10","70","0","2016","2","","Dickinson County, Iowa","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",876,9554,10234,11334,87271636,60525327,805651,647,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,0.5,310,3.4,50,0.5,92,0.8,-3402107,-3.8,-601023,-1.0,-477072,-37.2,-35,-5.1
"19059","0","10","70","0","2016","3","","Dickinson County, Iowa","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",877,11115,10884,10226,91824937,47779340,737735,658,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,0.3,14,0.1,149,1.4,48,0.5,812640,0.9,1428337,3.1,-329059,-30.8,2,0.3
"19059","0","10","70","0","2016","4","","Dickinson County, Iowa","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",877,9718,9524,9297,87062767,25923181,358150,704,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",13,1.5,-7,-0.1,-7,-0.1,-167,-1.8,-11570168,-11.7,-3008333,-10.4,-317835,-47.0,-89,-11.2
"19059","1","10","71","0","2016","1","","Dickinson County, Iowa","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,74,68,69,900476,0,0,985,"",1.84,0.41,0.38,0.38,0.39,0.00,0.00,1.00,"",0,0.0,4,5.7,0,0.0,-4,-5.5,-164099,-15.4,0,0.0,0,0.0,-179,-15.4
"19059","1","10","71","0","2016","2","","Dickinson County, Iowa","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,73,70,74,879544,0,0,935,"",1.83,0.39,0.35,0.33,0.37,0.00,0.00,1.03,"",0,0.0,-1,-1.4,-2,-2.8,4,5.7,-32368,-3.5,0,0.0,0,0.0,-39,-4.0
"19059","1","10","71","0","2016","3","","Dickinson County, Iowa","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,71,74,76,1069785,0,0,1117,"",1.84,0.32,0.34,0.38,0.38,0.00,0.00,1.08,"",0,0.0,1,1.4,2,2.8,4,5.6,-1850,-0.2,0,0.0,0,0.0,-39,-3.4
"19059","1","10","71","0","2016","4","","Dickinson County, Iowa","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,74,76,74,1044718,0,0,1076,"",1.86,0.39,0.41,0.40,0.43,0.00,0.00,1.06,"",0,0.0,1,1.4,4,5.6,-1,-1.3,39964,4.0,0,0.0,0,0.0,22,2.1
"19059","1","102","72","0","2016","1","","Dickinson County, Iowa","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,74,68,69,900476,0,0,985,"",1.85,0.42,0.39,0.39,0.40,0.00,0.00,0.99,"",0,0.0,4,5.7,0,0.0,-4,-5.5,-164099,-15.4,0,0.0,0,0.0,-179,-15.4
"19059","1","102","72","0","2016","2","","Dickinson County, Iowa","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,73,70,74,879544,0,0,935,"",1.83,0.40,0.36,0.34,0.37,0.00,0.00,1.03,"",0,0.0,-1,-1.4,-2,-2.8,4,5.7,-32368,-3.5,0,0.0,0,0.0,-39,-4.0
"19059","1","102","72","0","2016","3","","Dickinson County, Iowa","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,71,74,76,1069785,0,0,1117,"",1.85,0.33,0.35,0.39,0.38,0.00,0.00,1.08,"",0,0.0,1,1.4,2,2.8,4,5.6,-1850,-0.2,0,0.0,0,0.0,-39,-3.4
"19059","1","102","72","0","2016","4","","Dickinson County, Iowa","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,74,76,74,1044718,0,0,1076,"",1.86,0.40,0.42,0.41,0.43,0.00,0.00,1.06,"",0,0.0,1,1.4,4,5.6,-1,-1.3,39964,4.0,0,0.0,0,0.0,22,2.1
"19059","1","1021","73","0","2016","1","","Dickinson County, Iowa","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,44,43,43,457981,0,0,813,"",2.58,1.01,0.99,0.98,1.14,0.00,0.00,1.15,"",0,0.0,4,10.0,2,4.9,1,2.4,-69683,-13.2,0,0.0,0,0.0,-177,-17.9
"19059","1","1021","73","0","2016","2","","Dickinson County, Iowa","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,42,43,43,452869,0,0,816,"",2.56,0.93,0.88,0.80,1.04,0.00,0.00,1.20,"",0,0.0,0,0.0,0,0.0,1,2.4,-2300,-0.5,0,0.0,0,0.0,-11,-1.3
"19059","1","1021","73","0","2016","3","","Dickinson County, Iowa","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,44,47,46,558196,0,0,940,"",2.59,0.83,0.90,0.94,1.09,0.00,0.00,1.22,"",0,0.0,1,2.3,2,4.4,2,4.5,2675,0.5,0,0.0,0,0.0,-31,-3.2
"19059","1","1021","73","0","2016","4","","Dickinson County, Iowa","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,47,43,42,551487,0,0,964,"",2.60,1.02,0.95,0.92,1.11,0.00,0.00,1.15,"",0,0.0,3,6.8,-1,-2.3,-2,-4.5,-16318,-2.9,0,0.0,0,0.0,-29,-2.9
"19059","1","1025","73","0","2016","1","","Dickinson County, Iowa","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,18,17,17,308555,0,0,1369,"",8.21,0.69,0.65,0.65,1.00,0.00,0.00,1.50,"",0,0.0,-3,-14.3,-4,-19.0,-4,-19.0,-112999,-26.8,0,0.0,0,0.0,-175,-11.3
"19059","1","1025","73","0","2016","2","","Dickinson County, Iowa","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,19,19,19,309219,0,0,1252,"",8.11,0.70,0.66,0.59,0.92,0.00,0.00,1.42,"",0,0.0,-2,-9.5,-2,-9.5,-2,-9.5,-35783,-10.4,0,0.0,0,0.0,-12,-0.9
