"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12063","0","10","70","0","2016","1","","Jackson County, Florida","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",899,14132,14325,14457,114968008,44285545,567332,618,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-30,-3.2,36,0.3,173,1.2,280,2.0,-1756635,-1.5,2004693,4.7,-241715,-29.9,-17,-2.7
"12063","0","10","70","0","2016","2","","Jackson County, Florida","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",909,14528,14561,13762,125538071,13650621,174546,676,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,0.6,261,1.8,307,2.2,325,2.4,8636124,7.4,-433107,-3.1,-88137,-33.6,33,5.1
"12063","0","10","70","0","2016","3","","Jackson County, Florida","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",904,13724,14288,14453,122216158,8640915,115317,664,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-0.7,306,2.3,360,2.6,220,1.5,11266221,10.2,677906,8.5,-39587,-25.6,48,7.8
"12063","0","10","70","0","2016","4","","Jackson County, Florida","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",911,14551,14610,14549,123168737,6708194,84116,650,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.1,155,1.1,322,2.3,175,1.2,-4051173,-3.2,-600708,-8.2,-57145,-40.5,-32,-4.7
"12063","1","10","71","0","2016","1","","Jackson County, Florida","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,474,474,468,7950035,0,0,1296,"",3.00,1.69,1.67,1.64,2.43,0.00,0.00,1.46,"",-1,-5.6,-3,-0.6,-7,-1.5,-12,-2.5,-238527,-2.9,0,0.0,0,0.0,-18,-1.4
"12063","1","10","71","0","2016","2","","Jackson County, Florida","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,470,464,468,6823886,0,0,1123,"",3.00,1.65,1.63,1.73,1.98,0.00,0.00,1.19,"",0,0.0,-10,-2.1,-10,-2.1,-5,-1.1,11860,0.2,0,0.0,0,0.0,21,1.9
"12063","1","10","71","0","2016","3","","Jackson County, Florida","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",18,467,468,472,7931399,0,0,1301,"",3.22,1.71,1.65,1.66,2.09,0.00,0.00,1.25,"",1,5.9,-6,-1.3,-15,-3.1,-4,-0.8,71425,0.9,0,0.0,0,0.0,34,2.7
"12063","1","10","71","0","2016","4","","Jackson County, Florida","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",18,474,492,486,7166032,0,0,1139,"",3.22,1.67,1.73,1.69,2.06,0.00,0.00,1.22,"",1,5.9,3,0.6,17,3.6,9,1.9,-754383,-9.5,0,0.0,0,0.0,-145,-11.3
"12063","1","102","72","0","2016","1","","Jackson County, Florida","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",17,474,474,468,7950035,0,0,1296,"",3.01,1.72,1.70,1.67,2.47,0.00,0.00,1.46,"",-1,-5.6,-3,-0.6,-7,-1.5,-12,-2.5,-238527,-2.9,0,0.0,0,0.0,-18,-1.4
"12063","1","102","72","0","2016","2","","Jackson County, Florida","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",17,470,464,468,6823886,0,0,1123,"",3.00,1.68,1.66,1.76,2.02,0.00,0.00,1.19,"",0,0.0,-10,-2.1,-10,-2.1,-5,-1.1,11860,0.2,0,0.0,0,0.0,21,1.9
