"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"25013","0","10","70","0","2016","1","","Hampden County, Massachusetts","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",17410,201717,202568,204613,2423013966,1238546750,35024284,918,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",746,4.5,4360,2.2,4567,2.3,4885,2.4,55719843,2.4,5638456,0.5,1818564,5.5,0,0.0
"25013","0","10","70","0","2016","2","","Hampden County, Massachusetts","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",17690,207615,208465,208727,2393493388,680635642,18075458,884,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",796,4.7,4390,2.2,2904,1.4,1658,0.8,45007997,1.9,35062887,5.4,560307,3.2,4,0.5
"25013","0","10","70","0","2016","3","","Hampden County, Massachusetts","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",17939,205181,204494,210283,2499671314,454156699,10720973,930,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",825,4.8,4609,2.3,6070,3.1,5220,2.5,188520961,8.2,11115878,2.5,585048,5.8,47,5.3
"25013","0","10","70","0","2016","4","","Hampden County, Massachusetts","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",18159,210474,210657,210297,2604271651,389999639,7528435,952,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",769,4.4,3202,1.5,3502,1.7,3035,1.5,-66945927,-2.5,919758,0.2,-190064,-2.5,-40,-4.0
"25013","1","10","71","0","2016","1","","Hampden County, Massachusetts","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",69,3763,3825,3840,62630872,0,0,1265,"",0.63,0.94,0.95,0.95,0.91,0.00,0.00,0.96,"",2,3.0,-57,-1.5,23,0.6,65,1.7,-9052202,-12.6,0,0.0,0,0.0,-186,-12.8
"25013","1","10","71","0","2016","2","","Hampden County, Massachusetts","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",69,3693,3737,3728,59004352,0,0,1220,"",0.63,0.91,0.92,0.91,0.90,0.00,0.00,0.99,"",2,3.0,-429,-10.4,-50,-1.3,-36,-1.0,-1547535,-2.6,0,0.0,0,0.0,23,1.9
"25013","1","10","71","0","2016","3","","Hampden County, Massachusetts","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",69,3698,3791,3792,68812406,0,0,1408,"",0.62,0.91,0.94,0.92,0.89,0.00,0.00,0.97,"",1,1.5,-100,-2.6,15,0.4,19,0.5,-225710,-0.3,0,0.0,0,0.0,4,0.3
"25013","1","10","71","0","2016","4","","Hampden County, Massachusetts","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",69,3802,3810,4134,71268265,0,0,1400,"",0.62,0.93,0.93,1.00,0.97,0.00,0.00,1.02,"",0,0.0,48,1.3,46,1.2,-31,-0.7,3042888,4.5,0,0.0,0,0.0,52,3.9
"25013","1","102","72","0","2016","1","","Hampden County, Massachusetts","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",69,3763,3825,3840,62630872,0,0,1265,"",0.63,0.96,0.97,0.97,0.92,0.00,0.00,0.96,"",2,3.0,-57,-1.5,23,0.6,65,1.7,-9052202,-12.6,0,0.0,0,0.0,-186,-12.8
"25013","1","102","72","0","2016","2","","Hampden County, Massachusetts","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",69,3693,3737,3728,59004352,0,0,1220,"",0.63,0.93,0.93,0.92,0.91,0.00,0.00,0.99,"",2,3.0,-429,-10.4,-50,-1.3,-36,-1.0,-1547535,-2.6,0,0.0,0,0.0,23,1.9
"25013","1","102","72","0","2016","3","","Hampden County, Massachusetts","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",69,3698,3791,3792,68812406,0,0,1408,"",0.62,0.92,0.95,0.93,0.90,0.00,0.00,0.97,"",1,1.5,-100,-2.6,15,0.4,19,0.5,-225710,-0.3,0,0.0,0,0.0,4,0.3
