"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17143","1","102","72","0","2016","3","","Peoria County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",48,1632,1627,1624,30657466,0,0,1449,"",1.73,0.84,0.83,0.83,0.79,0.00,0.00,0.95,"",0,0.0,13,0.8,5,0.3,5,0.3,663006,2.2,0,0.0,0,0.0,25,1.8
"17143","1","102","72","0","2016","4","","Peoria County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",48,1617,1619,1625,28686950,0,0,1362,"",1.74,0.84,0.84,0.84,0.80,0.00,0.00,0.96,"",0,0.0,-3,-0.2,1,0.1,-10,-0.6,763511,2.7,0,0.0,0,0.0,40,3.0
"17143","1","1021","73","0","2016","1","","Peoria County, Illinois","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",20,522,508,504,6902590,0,0,1038,"",1.42,1.09,1.05,1.04,1.04,0.00,0.00,0.98,"",0,0.0,-3,-0.6,-14,-2.7,-16,-3.1,-1625225,-19.1,0,0.0,0,0.0,-218,-17.4
"17143","1","1021","73","0","2016","2","","Peoria County, Illinois","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",20,512,519,518,6826290,0,0,1017,"",1.42,1.07,1.08,1.08,1.13,0.00,0.00,1.05,"",0,0.0,-27,-5.0,-9,-1.7,-7,-1.3,-188256,-2.7,0,0.0,0,0.0,0,0.0
"17143","1","1021","73","0","2016","3","","Peoria County, Illinois","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",20,514,520,520,8054514,0,0,1196,"",1.44,1.07,1.08,1.08,1.13,0.00,0.00,1.05,"",0,0.0,-8,-1.5,3,0.6,-4,-0.8,-93094,-1.1,0,0.0,0,0.0,-7,-0.6
"17143","1","1021","73","0","2016","4","","Peoria County, Illinois","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",20,520,527,550,8444220,0,0,1220,"",1.45,1.08,1.09,1.11,1.14,0.00,0.00,1.04,"",0,0.0,-1,-0.2,10,1.9,16,3.0,88277,1.1,0,0.0,0,0.0,-7,-0.6
"17143","1","1023","73","0","2016","1","","Peoria County, Illinois","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,36316,0,0,2794,"",2.68,0.10,0.11,0.11,0.13,0.00,0.00,1.21,"",0,0.0,0,0.0,0,0.0,0,0.0,368,1.0,0,0.0,0,0.0,29,1.0
"17143","1","1023","73","0","2016","2","","Peoria County, Illinois","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,31164,0,0,2397,"",2.69,0.11,0.11,0.11,0.14,0.00,0.00,1.28,"",0,0.0,0,0.0,0,0.0,0,0.0,4716,17.8,0,0.0,0,0.0,363,17.8
"17143","1","1023","73","0","2016","3","","Peoria County, Illinois","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,25376,0,0,1952,"",2.72,0.11,0.11,0.11,0.10,0.00,0.00,0.91,"",0,0.0,0,0.0,0,0.0,0,0.0,-5980,-19.1,0,0.0,0,0.0,-460,-19.1
"17143","1","1023","73","0","2016","4","","Peoria County, Illinois","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,31164,0,0,2397,"",2.73,0.11,0.11,0.11,0.14,0.00,0.00,1.28,"",0,0.0,0,0.0,0,0.0,0,0.0,4716,17.8,0,0.0,0,0.0,363,17.8
"17143","1","1024","73","0","2016","1","","Peoria County, Illinois","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,49,48,51,1119136,0,0,1745,"",1.45,1.08,1.05,1.12,1.11,0.00,0.00,1.03,"",0,0.0,-5,-9.3,-8,-14.3,-5,-8.9,-98154,-8.1,0,0.0,0,0.0,53,3.1
"17143","1","1024","73","0","2016","2","","Peoria County, Illinois","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,52,55,55,852171,0,0,1214,"",1.45,1.14,1.20,1.19,1.01,0.00,0.00,0.85,"",0,0.0,-4,-7.1,-2,-3.5,-1,-1.8,-255814,-23.1,0,0.0,0,0.0,-299,-19.8
"17143","1","1024","73","0","2016","3","","Peoria County, Illinois","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,59,61,60,1356742,0,0,1739,"",1.47,1.27,1.31,1.30,1.34,0.00,0.00,1.04,"",0,0.0,7,13.5,8,15.1,8,15.4,400373,41.9,0,0.0,0,0.0,333,23.7
"17143","1","1024","73","0","2016","4","","Peoria County, Illinois","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,60,59,57,1064509,0,0,1396,"",1.47,1.31,1.29,1.26,1.21,0.00,0.00,0.94,"",0,0.0,9,17.6,10,20.4,8,16.3,37446,3.6,0,0.0,0,0.0,-195,-12.3
"17143","1","1025","73","0","2016","1","","Peoria County, Illinois","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,147,143,144,2603191,0,0,1384,"",1.58,0.51,0.50,0.50,0.51,0.00,0.00,1.01,"",0,0.0,13,9.7,10,7.5,8,5.9,-98554,-3.6,0,0.0,0,0.0,-163,-10.5
"17143","1","1025","73","0","2016","2","","Peoria County, Illinois","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,141,139,142,2645330,0,0,1447,"",1.58,0.49,0.49,0.50,0.57,0.00,0.00,1.15,"",0,0.0,2,1.4,-2,-1.4,4,2.9,313169,13.4,0,0.0,0,0.0,159,12.3
"17143","1","1025","73","0","2016","3","","Peoria County, Illinois","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,146,146,145,2918660,0,0,1541,"",1.58,0.51,0.51,0.51,0.53,0.00,0.00,1.04,"",0,0.0,11,8.1,9,6.6,7,5.1,254898,9.6,0,0.0,0,0.0,42,2.8
"17143","1","1025","73","0","2016","4","","Peoria County, Illinois","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,141,140,140,2868548,0,0,1572,"",1.58,0.49,0.49,0.49,0.54,0.00,0.00,1.10,"",0,0.0,0,0.0,-4,-2.8,-6,-4.1,409410,16.6,0,0.0,0,0.0,255,19.4
"17143","1","1028","73","0","2016","1","","Peoria County, Illinois","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",25,902,911,909,17674666,0,0,1498,"",2.18,0.84,0.85,0.85,0.74,0.00,0.00,0.88,"",0,0.0,1,0.1,17,1.9,15,1.7,-249607,-1.4,0,0.0,0,0.0,-40,-2.6
"17143","1","1028","73","0","2016","2","","Peoria County, Illinois","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",25,906,905,918,15607445,0,0,1320,"",2.19,0.85,0.84,0.85,0.76,0.00,0.00,0.90,"",0,0.0,9,1.0,17,1.9,17,1.9,197446,1.3,0,0.0,0,0.0,-4,-0.3
"17143","1","1028","73","0","2016","3","","Peoria County, Illinois","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",25,912,899,898,18302174,0,0,1559,"",2.20,0.84,0.83,0.83,0.76,0.00,0.00,0.90,"",0,0.0,3,0.3,-15,-1.6,-6,-0.7,106809,0.6,0,0.0,0,0.0,19,1.2
"17143","1","1028","73","0","2016","4","","Peoria County, Illinois","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",25,895,892,877,16278509,0,0,1410,"",2.22,0.84,0.83,0.82,0.75,0.00,0.00,0.91,"",0,0.0,-11,-1.2,-15,-1.7,-28,-3.1,223662,1.4,0,0.0,0,0.0,47,3.4
"17143","1","48-49","74","0","2016","1","","Peoria County, Illinois","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",20,522,508,504,6902590,0,0,1038,"",1.46,1.20,1.15,1.14,1.12,0.00,0.00,0.96,"",0,0.0,-3,-0.6,-14,-2.7,-16,-3.1,-1625225,-19.1,0,0.0,0,0.0,-218,-17.4
"17143","1","48-49","74","0","2016","2","","Peoria County, Illinois","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",20,512,519,518,6826290,0,0,1017,"",1.46,1.18,1.18,1.18,1.22,0.00,0.00,1.03,"",0,0.0,-27,-5.0,-9,-1.7,-7,-1.3,-188256,-2.7,0,0.0,0,0.0,0,0.0
"17143","1","48-49","74","0","2016","3","","Peoria County, Illinois","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",20,514,520,520,8054514,0,0,1196,"",1.48,1.17,1.18,1.18,1.21,0.00,0.00,1.03,"",0,0.0,-8,-1.5,3,0.6,-4,-0.8,-93094,-1.1,0,0.0,0,0.0,-7,-0.6
"17143","1","48-49","74","0","2016","4","","Peoria County, Illinois","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",20,520,527,550,8444220,0,0,1220,"",1.49,1.19,1.20,1.21,1.23,0.00,0.00,1.02,"",0,0.0,-1,-0.2,10,1.9,16,3.0,88277,1.1,0,0.0,0,0.0,-7,-0.6
"17143","1","491","75","0","2016","1","","Peoria County, Illinois","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,522,508,504,6902590,0,0,1038,"",1.47,1.22,1.18,1.17,1.18,0.00,0.00,0.99,"",0,0.0,-3,-0.6,-14,-2.7,-16,-3.1,-1625225,-19.1,0,0.0,0,0.0,-218,-17.4
"17143","1","491","75","0","2016","2","","Peoria County, Illinois","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,512,519,518,6826290,0,0,1017,"",1.48,1.20,1.21,1.20,1.27,0.00,0.00,1.05,"",0,0.0,-27,-5.0,-9,-1.7,-7,-1.3,-188256,-2.7,0,0.0,0,0.0,0,0.0
"17143","1","491","75","0","2016","3","","Peoria County, Illinois","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,514,520,520,8054514,0,0,1196,"",1.49,1.20,1.21,1.21,1.27,0.00,0.00,1.05,"",0,0.0,-8,-1.5,3,0.6,-4,-0.8,-93094,-1.1,0,0.0,0,0.0,-7,-0.6
"17143","1","491","75","0","2016","4","","Peoria County, Illinois","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,520,527,550,8444220,0,0,1220,"",1.50,1.21,1.22,1.24,1.27,0.00,0.00,1.04,"",0,0.0,-1,-0.2,10,1.9,16,3.0,88277,1.1,0,0.0,0,0.0,-7,-0.6
"17143","1","4911","76","0","2016","1","","Peoria County, Illinois","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,522,508,504,6902590,0,0,1038,"",1.47,1.22,1.18,1.17,1.18,0.00,0.00,0.99,"",0,0.0,-3,-0.6,-14,-2.7,-16,-3.1,-1625225,-19.1,0,0.0,0,0.0,-218,-17.4
"17143","1","4911","76","0","2016","2","","Peoria County, Illinois","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,512,519,518,6826290,0,0,1017,"",1.48,1.20,1.21,1.20,1.27,0.00,0.00,1.05,"",0,0.0,-27,-5.0,-9,-1.7,-7,-1.3,-188256,-2.7,0,0.0,0,0.0,0,0.0
"17143","1","4911","76","0","2016","3","","Peoria County, Illinois","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,514,520,520,8054514,0,0,1196,"",1.49,1.20,1.21,1.21,1.27,0.00,0.00,1.05,"",0,0.0,-8,-1.5,3,0.6,-4,-0.8,-93094,-1.1,0,0.0,0,0.0,-7,-0.6
"17143","1","4911","76","0","2016","4","","Peoria County, Illinois","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,520,527,550,8444220,0,0,1220,"",1.50,1.21,1.22,1.24,1.27,0.00,0.00,1.04,"",0,0.0,-1,-0.2,10,1.9,16,3.0,88277,1.1,0,0.0,0,0.0,-7,-0.6
"17143","1","49111","77","0","2016","1","","Peoria County, Illinois","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,522,508,504,6902590,0,0,1038,"",1.47,1.22,1.18,1.17,1.18,0.00,0.00,0.99,"",0,0.0,-3,-0.6,-14,-2.7,-16,-3.1,-1625225,-19.1,0,0.0,0,0.0,-218,-17.4
"17143","1","49111","77","0","2016","2","","Peoria County, Illinois","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,512,519,518,6826290,0,0,1017,"",1.48,1.20,1.21,1.20,1.27,0.00,0.00,1.05,"",0,0.0,-27,-5.0,-9,-1.7,-7,-1.3,-188256,-2.7,0,0.0,0,0.0,0,0.0
"17143","1","49111","77","0","2016","3","","Peoria County, Illinois","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,514,520,520,8054514,0,0,1196,"",1.49,1.20,1.21,1.21,1.27,0.00,0.00,1.05,"",0,0.0,-8,-1.5,3,0.6,-4,-0.8,-93094,-1.1,0,0.0,0,0.0,-7,-0.6
"17143","1","49111","77","0","2016","4","","Peoria County, Illinois","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,520,527,550,8444220,0,0,1220,"",1.50,1.21,1.22,1.24,1.27,0.00,0.00,1.04,"",0,0.0,-1,-0.2,10,1.9,16,3.0,88277,1.1,0,0.0,0,0.0,-7,-0.6
"17143","1","491110","78","0","2016","1","","Peoria County, Illinois","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,522,508,504,6902590,0,0,1038,"",1.47,1.22,1.18,1.17,1.18,0.00,0.00,0.99,"",0,0.0,-3,-0.6,-14,-2.7,-16,-3.1,-1625225,-19.1,0,0.0,0,0.0,-218,-17.4
"17143","1","491110","78","0","2016","2","","Peoria County, Illinois","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,512,519,518,6826290,0,0,1017,"",1.48,1.20,1.21,1.20,1.27,0.00,0.00,1.05,"",0,0.0,-27,-5.0,-9,-1.7,-7,-1.3,-188256,-2.7,0,0.0,0,0.0,0,0.0
"17143","1","491110","78","0","2016","3","","Peoria County, Illinois","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,514,520,520,8054514,0,0,1196,"",1.49,1.20,1.21,1.21,1.27,0.00,0.00,1.05,"",0,0.0,-8,-1.5,3,0.6,-4,-0.8,-93094,-1.1,0,0.0,0,0.0,-7,-0.6
"17143","1","491110","78","0","2016","4","","Peoria County, Illinois","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,520,527,550,8444220,0,0,1220,"",1.50,1.21,1.22,1.24,1.27,0.00,0.00,1.04,"",0,0.0,-1,-0.2,10,1.9,16,3.0,88277,1.1,0,0.0,0,0.0,-7,-0.6
"17143","1","52","74","0","2016","1","","Peoria County, Illinois","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,36316,0,0,2794,"",2.69,0.10,0.11,0.11,0.13,0.00,0.00,1.21,"",0,0.0,0,0.0,0,0.0,0,0.0,368,1.0,0,0.0,0,0.0,29,1.0
"17143","1","52","74","0","2016","2","","Peoria County, Illinois","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,31164,0,0,2397,"",2.71,0.11,0.11,0.11,0.14,0.00,0.00,1.27,"",0,0.0,0,0.0,0,0.0,0,0.0,4716,17.8,0,0.0,0,0.0,363,17.8
"17143","1","52","74","0","2016","3","","Peoria County, Illinois","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,25376,0,0,1952,"",2.74,0.11,0.11,0.11,0.10,0.00,0.00,0.91,"",0,0.0,0,0.0,0,0.0,0,0.0,-5980,-19.1,0,0.0,0,0.0,-460,-19.1
"17143","1","52","74","0","2016","4","","Peoria County, Illinois","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,31164,0,0,2397,"",2.75,0.11,0.11,0.11,0.14,0.00,0.00,1.27,"",0,0.0,0,0.0,0,0.0,0,0.0,4716,17.8,0,0.0,0,0.0,363,17.8
"17143","1","522","75","0","2016","1","","Peoria County, Illinois","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,36316,0,0,2794,"",3.28,0.22,0.23,0.23,0.35,0.00,0.00,1.57,"",0,0.0,0,0.0,0,0.0,0,0.0,368,1.0,0,0.0,0,0.0,29,1.0
"17143","1","522","75","0","2016","2","","Peoria County, Illinois","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,31164,0,0,2397,"",3.30,0.23,0.23,0.23,0.37,0.00,0.00,1.59,"",0,0.0,0,0.0,0,0.0,0,0.0,4716,17.8,0,0.0,0,0.0,363,17.8
"17143","1","522","75","0","2016","3","","Peoria County, Illinois","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,25376,0,0,1952,"",3.34,0.23,0.23,0.23,0.28,0.00,0.00,1.20,"",0,0.0,0,0.0,0,0.0,0,0.0,-5980,-19.1,0,0.0,0,0.0,-460,-19.1
"17143","1","522","75","0","2016","4","","Peoria County, Illinois","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,31164,0,0,2397,"",3.36,0.23,0.23,0.23,0.37,0.00,0.00,1.60,"",0,0.0,0,0.0,0,0.0,0,0.0,4716,17.8,0,0.0,0,0.0,363,17.8
"17143","1","5222","76","0","2016","1","","Peoria County, Illinois","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,36316,0,0,2794,"",3.28,0.22,0.23,0.23,0.35,0.00,0.00,1.57,"",0,0.0,0,0.0,0,0.0,0,0.0,368,1.0,0,0.0,0,0.0,29,1.0
"17143","1","5222","76","0","2016","2","","Peoria County, Illinois","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,31164,0,0,2397,"",3.30,0.23,0.23,0.23,0.37,0.00,0.00,1.59,"",0,0.0,0,0.0,0,0.0,0,0.0,4716,17.8,0,0.0,0,0.0,363,17.8
"17143","1","5222","76","0","2016","3","","Peoria County, Illinois","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,25376,0,0,1952,"",3.34,0.23,0.23,0.23,0.28,0.00,0.00,1.20,"",0,0.0,0,0.0,0,0.0,0,0.0,-5980,-19.1,0,0.0,0,0.0,-460,-19.1
"17143","1","5222","76","0","2016","4","","Peoria County, Illinois","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,31164,0,0,2397,"",3.37,0.23,0.23,0.23,0.37,0.00,0.00,1.60,"",0,0.0,0,0.0,0,0.0,0,0.0,4716,17.8,0,0.0,0,0.0,363,17.8
"17143","1","52229","77","0","2016","1","","Peoria County, Illinois","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,36316,0,0,2794,"",3.28,0.22,0.23,0.23,0.35,0.00,0.00,1.57,"",0,0.0,0,0.0,0,0.0,0,0.0,368,1.0,0,0.0,0,0.0,29,1.0
"17143","1","52229","77","0","2016","2","","Peoria County, Illinois","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,31164,0,0,2397,"",3.30,0.23,0.23,0.23,0.37,0.00,0.00,1.59,"",0,0.0,0,0.0,0,0.0,0,0.0,4716,17.8,0,0.0,0,0.0,363,17.8
"17143","1","52229","77","0","2016","3","","Peoria County, Illinois","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,25376,0,0,1952,"",3.34,0.23,0.23,0.23,0.28,0.00,0.00,1.20,"",0,0.0,0,0.0,0,0.0,0,0.0,-5980,-19.1,0,0.0,0,0.0,-460,-19.1
"17143","1","52229","77","0","2016","4","","Peoria County, Illinois","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,31164,0,0,2397,"",3.37,0.23,0.23,0.23,0.37,0.00,0.00,1.60,"",0,0.0,0,0.0,0,0.0,0,0.0,4716,17.8,0,0.0,0,0.0,363,17.8
"17143","1","522298","78","0","2016","1","","Peoria County, Illinois","Federal Government","NAICS 522298 All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,36316,0,0,2794,"",7.22,0.56,0.57,0.57,0.74,0.00,0.00,1.30,"",0,0.0,0,0.0,0,0.0,0,0.0,368,1.0,0,0.0,0,0.0,29,1.0
"17143","1","522298","78","0","2016","2","","Peoria County, Illinois","Federal Government","NAICS 522298 All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,31164,0,0,2397,"",7.23,0.58,0.58,0.58,0.75,0.00,0.00,1.29,"",0,0.0,0,0.0,0,0.0,0,0.0,4716,17.8,0,0.0,0,0.0,363,17.8
