"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"19187","1","923130","78","0","2016","1","","Webster County, Iowa","Federal Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,9,9,177312,0,0,1515,"",5.01,0.90,0.91,0.90,1.10,0.00,0.00,1.21,"",0,0.0,-1,-10.0,0,0.0,0,0.0,6515,3.8,0,0.0,0,0.0,107,7.6
"19187","1","923130","78","0","2016","2","","Webster County, Iowa","Federal Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,9,9,158747,0,0,1357,"",5.11,0.91,0.90,0.89,1.02,0.00,0.00,1.13,"",0,0.0,0,0.0,0,0.0,0,0.0,-248,-0.2,0,0.0,0,0.0,-2,-0.1
"19187","1","923130","78","0","2016","3","","Webster County, Iowa","Federal Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,9,9,183138,0,0,1565,"",5.15,0.89,0.90,0.91,0.99,0.00,0.00,1.10,"",0,0.0,0,0.0,0,0.0,0,0.0,3625,2.0,0,0.0,0,0.0,31,2.0
"19187","1","923130","78","0","2016","4","","Webster County, Iowa","Federal Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,9,9,151797,0,0,1297,"",5.22,0.93,0.95,0.96,1.03,0.00,0.00,1.09,"",0,0.0,0,0.0,0,0.0,0,0.0,4321,2.9,0,0.0,0,0.0,37,2.9
"19187","1","924","75","0","2016","1","","Webster County, Iowa","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,12,12,12,221128,0,0,1417,"",2.78,0.95,0.97,0.95,1.07,0.00,0.00,1.13,"",0,0.0,-1,-7.7,-1,-7.7,-1,-7.7,3357,1.5,0,0.0,0,0.0,128,9.9
"19187","1","924","75","0","2016","2","","Webster County, Iowa","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,14,14,16,209111,0,0,1097,"",2.82,1.06,1.02,1.08,1.02,0.00,0.00,0.97,"",0,0.0,1,7.7,0,0.0,1,6.7,5100,2.5,0,0.0,0,0.0,-24,-2.1
"19187","1","924","75","0","2016","3","","Webster County, Iowa","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,16,16,15,267558,0,0,1314,"",2.84,1.08,1.09,1.05,0.99,0.00,0.00,0.93,"",0,0.0,2,14.3,3,23.1,2,15.4,32883,14.0,0,0.0,0,0.0,-40,-3.0
"19187","1","924","75","0","2016","4","","Webster County, Iowa","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,15,15,16,217667,0,0,1092,"",2.89,1.10,1.16,1.27,1.08,0.00,0.00,0.91,"",0,0.0,3,25.0,3,25.0,4,33.3,32803,17.7,0,0.0,0,0.0,-93,-7.8
"19187","1","9241","76","0","2016","1","","Webster County, Iowa","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,12,12,12,221128,0,0,1417,"",2.78,0.95,0.97,0.95,1.07,0.00,0.00,1.13,"",0,0.0,-1,-7.7,-1,-7.7,-1,-7.7,3357,1.5,0,0.0,0,0.0,128,9.9
"19187","1","9241","76","0","2016","2","","Webster County, Iowa","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,14,14,16,209111,0,0,1097,"",2.82,1.06,1.02,1.08,1.02,0.00,0.00,0.97,"",0,0.0,1,7.7,0,0.0,1,6.7,5100,2.5,0,0.0,0,0.0,-24,-2.1
"19187","1","9241","76","0","2016","3","","Webster County, Iowa","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,16,16,15,267558,0,0,1314,"",2.84,1.08,1.09,1.05,0.99,0.00,0.00,0.93,"",0,0.0,2,14.3,3,23.1,2,15.4,32883,14.0,0,0.0,0,0.0,-40,-3.0
"19187","1","9241","76","0","2016","4","","Webster County, Iowa","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,15,15,16,217667,0,0,1092,"",2.89,1.10,1.16,1.27,1.08,0.00,0.00,0.91,"",0,0.0,3,25.0,3,25.0,4,33.3,32803,17.7,0,0.0,0,0.0,-93,-7.8
"19187","1","92412","77","0","2016","1","","Webster County, Iowa","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,12,12,12,221128,0,0,1417,"",2.92,1.16,1.19,1.17,1.44,0.00,0.00,1.23,"",0,0.0,-1,-7.7,-1,-7.7,-1,-7.7,3357,1.5,0,0.0,0,0.0,128,9.9
"19187","1","92412","77","0","2016","2","","Webster County, Iowa","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,14,14,16,209111,0,0,1097,"",2.96,1.30,1.24,1.29,1.35,0.00,0.00,1.06,"",0,0.0,1,7.7,0,0.0,1,6.7,5100,2.5,0,0.0,0,0.0,-24,-2.1
"19187","1","92412","77","0","2016","3","","Webster County, Iowa","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,16,16,15,267558,0,0,1314,"",2.98,1.28,1.29,1.26,1.28,0.00,0.00,1.00,"",0,0.0,2,14.3,3,23.1,2,15.4,32883,14.0,0,0.0,0,0.0,-40,-3.0
