"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13171","0","10","70","0","2016","1","","Lamar County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",267,3656,3723,3627,30525541,15055403,479503,640,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,1.9,121,3.4,84,2.3,-25,-0.7,1323705,4.5,293665,2.0,-28149,-5.5,18,2.9
"13171","0","10","70","0","2016","2","","Lamar County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",274,3805,3745,3600,30773558,5823569,133851,637,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,4.6,179,4.9,83,2.3,68,1.9,545957,1.8,434603,8.1,5887,4.6,-8,-1.2
"13171","0","10","70","0","2016","3","","Lamar County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",274,3553,3708,3736,31378390,3346040,59478,658,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",13,5.0,87,2.5,99,2.7,128,3.5,2191562,7.5,147670,4.6,-6130,-9.3,28,4.4
"13171","0","10","70","0","2016","4","","Lamar County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",280,3780,3771,3702,32044672,2752556,55453,657,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",15,5.7,50,1.3,67,1.8,43,1.2,83661,0.3,161459,6.2,-4640,-7.7,-8,-1.2
"13171","1","10","71","0","2016","1","","Lamar County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,39,34,33,437597,0,0,953,"",3.57,0.54,0.46,0.46,0.50,0.00,0.00,1.04,"",0,0.0,-4,-9.3,-3,-8.1,-1,-2.9,-46602,-9.6,0,0.0,0,0.0,-27,-2.8
"13171","1","10","71","0","2016","2","","Lamar County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,32,34,40,423149,0,0,921,"",3.51,0.43,0.46,0.56,0.50,0.00,0.00,1.03,"",0,0.0,-8,-20.0,0,0.0,7,21.2,-5434,-1.3,0,0.0,0,0.0,-3,-0.3
"13171","1","10","71","0","2016","3","","Lamar County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,34,39,35,503159,0,0,1075,"",3.54,0.48,0.53,0.48,0.52,0.00,0.00,1.04,"",0,0.0,-1,-2.9,0,0.0,1,2.9,-3642,-0.7,0,0.0,0,0.0,-8,-0.7
"13171","1","10","71","0","2016","4","","Lamar County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,34,32,45,509401,0,0,1059,"",3.49,0.46,0.44,0.62,0.56,0.00,0.00,1.12,"",0,0.0,0,0.0,-3,-8.6,5,12.5,27708,5.8,0,0.0,0,0.0,39,3.8
"13171","1","102","72","0","2016","1","","Lamar County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,39,34,33,437597,0,0,953,"",3.58,0.55,0.47,0.47,0.51,0.00,0.00,1.04,"",0,0.0,-4,-9.3,-3,-8.1,-1,-2.9,-46602,-9.6,0,0.0,0,0.0,-27,-2.8
"13171","1","102","72","0","2016","2","","Lamar County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,32,34,40,423149,0,0,921,"",3.52,0.44,0.47,0.58,0.51,0.00,0.00,1.03,"",0,0.0,-8,-20.0,0,0.0,7,21.2,-5434,-1.3,0,0.0,0,0.0,-3,-0.3
"13171","1","102","72","0","2016","3","","Lamar County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,34,39,35,503159,0,0,1075,"",3.55,0.49,0.54,0.49,0.53,0.00,0.00,1.04,"",0,0.0,-1,-2.9,0,0.0,1,2.9,-3642,-0.7,0,0.0,0,0.0,-8,-0.7
"13171","1","102","72","0","2016","4","","Lamar County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,34,32,45,509401,0,0,1059,"",3.50,0.47,0.44,0.63,0.57,0.00,0.00,1.12,"",0,0.0,0,0.0,-3,-8.6,5,12.5,27708,5.8,0,0.0,0,0.0,39,3.8
"13171","1","1021","73","0","2016","1","","Lamar County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,26,26,25,275843,0,0,827,"",2.38,1.48,1.45,1.43,1.83,0.00,0.00,1.26,"",0,0.0,0,0.0,0,0.0,-1,-3.8,-51195,-15.7,0,0.0,0,0.0,-141,-14.6
"13171","1","1021","73","0","2016","2","","Lamar County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,24,26,26,284475,0,0,864,"",2.34,1.33,1.46,1.52,1.85,0.00,0.00,1.29,"",0,0.0,-2,-7.7,0,0.0,1,4.0,-7805,-2.7,0,0.0,0,0.0,-12,-1.4
"13171","1","1021","73","0","2016","3","","Lamar County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,26,26,27,339245,0,0,991,"",2.37,1.53,1.46,1.51,1.93,0.00,0.00,1.29,"",0,0.0,-1,-3.7,1,4.0,1,3.8,-7400,-2.1,0,0.0,0,0.0,-35,-3.4
"13171","1","1021","73","0","2016","4","","Lamar County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,26,24,25,369785,0,0,1138,"",2.33,1.45,1.34,1.37,2.02,0.00,0.00,1.46,"",0,0.0,0,0.0,-3,-11.1,-1,-3.8,25510,7.4,0,0.0,0,0.0,132,13.1
"13171","1","1023","73","0","2016","1","","Lamar County, Georgia","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,68834,0,0,1765,"",44.89,8.50,8.46,8.78,10.57,0.00,0.00,1.23,"",0,0.0,0,0.0,0,0.0,0,0.0,2104,3.2,0,0.0,0,0.0,54,3.2
"13171","1","1023","73","0","2016","2","","Lamar County, Georgia","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,59208,0,0,1518,"",44.32,8.47,8.71,8.93,10.24,0.00,0.00,1.18,"",0,0.0,0,0.0,0,0.0,0,0.0,848,1.5,0,0.0,0,0.0,22,1.5
"13171","1","1023","73","0","2016","3","","Lamar County, Georgia","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,70535,0,0,1809,"",44.69,9.03,8.76,8.87,11.10,0.00,0.00,1.25,"",0,0.0,0,0.0,0,0.0,0,0.0,2492,3.7,0,0.0,0,0.0,64,3.7
"13171","1","1023","73","0","2016","4","","Lamar County, Georgia","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,59779,0,0,1533,"",43.99,8.74,8.79,8.96,10.84,0.00,0.00,1.23,"",0,0.0,0,0.0,0,0.0,0,0.0,1296,2.2,0,0.0,0,0.0,33,2.2
"13171","1","1028","73","0","2016","1","","Lamar County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,10,5,5,92920,0,0,1072,"",4.38,0.25,0.12,0.13,0.17,0.00,0.00,1.01,"",0,0.0,-4,-28.6,-3,-37.5,0,0.0,2489,2.8,0,0.0,0,0.0,299,38.7
