"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"54017","0","10","70","0","2016","1","","Doddridge County, West Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",120,1400,1441,1452,15401346,6086399,187262,828,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-4.0,27,2.0,21,1.5,45,3.2,992266,6.9,-149196,-2.4,2092,1.1,36,4.5
"54017","0","10","70","0","2016","2","","Doddridge County, West Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",119,1475,1457,1499,15940327,2877828,85229,830,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-3.3,43,3.0,41,2.9,87,6.2,619946,4.0,326781,12.8,10885,14.6,0,0.0
"54017","0","10","70","0","2016","3","","Doddridge County, West Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",117,1272,1354,1486,15144829,1875974,53645,850,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-4.9,34,2.7,9,0.7,63,4.4,1970424,15.0,365351,24.2,9710,22.1,91,12.0
"54017","0","10","70","0","2016","4","","Doddridge County, West Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",122,1494,1513,1459,18009143,1154328,34916,931,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.8,52,3.6,45,3.1,24,1.7,2446303,15.7,-155794,-11.9,-1651,-4.5,104,12.6
"54017","1","10","71","0","2016","1","","Doddridge County, West Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,12,10,10,107306,0,0,774,"",3.97,0.43,0.35,0.35,0.24,0.00,0.00,0.65,"",0,0.0,3,33.3,1,11.1,-1,-9.1,-22586,-17.4,0,0.0,0,0.0,-260,-25.1
"54017","1","10","71","0","2016","2","","Doddridge County, West Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,11,10,11,113174,0,0,816,"",4.04,0.38,0.35,0.37,0.26,0.00,0.00,0.70,"",0,0.0,0,0.0,0,0.0,0,0.0,220,0.2,0,0.0,0,0.0,1,0.1
"54017","1","10","71","0","2016","3","","Doddridge County, West Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,8,8,9,125494,0,0,1158,"",4.15,0.32,0.30,0.31,0.27,0.00,0.00,0.87,"",0,0.0,-3,-27.3,-2,-20.0,-3,-25.0,-4140,-3.2,0,0.0,0,0.0,251,27.7
"54017","1","10","71","0","2016","4","","Doddridge County, West Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,9,10,10,122536,0,0,975,"",4.00,0.31,0.34,0.35,0.24,0.00,0.00,0.73,"",0,0.0,0,0.0,0,0.0,-2,-16.7,-7025,-5.4,0,0.0,0,0.0,11,1.1
"54017","1","102","72","0","2016","1","","Doddridge County, West Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,12,10,10,107306,0,0,774,"",3.98,0.44,0.36,0.36,0.25,0.00,0.00,0.65,"",0,0.0,3,33.3,1,11.1,-1,-9.1,-22586,-17.4,0,0.0,0,0.0,-260,-25.1
"54017","1","102","72","0","2016","2","","Doddridge County, West Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,11,10,11,113174,0,0,816,"",4.05,0.39,0.36,0.38,0.26,0.00,0.00,0.70,"",0,0.0,0,0.0,0,0.0,0,0.0,220,0.2,0,0.0,0,0.0,1,0.1
