"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"40101","0","10","70","0","2016","1","","Muskogee County, Oklahoma","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1531,29345,29405,29539,273661288,171892767,1785065,715,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-19,-1.2,-332,-1.1,-482,-1.6,-559,-1.9,-25682327,-8.6,-3108095,-1.8,125387,7.6,-55,-7.1
"40101","0","10","70","0","2016","2","","Muskogee County, Oklahoma","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1550,29777,29991,29763,284633255,109622867,1085499,734,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-18,-1.1,-429,-1.4,-254,-0.8,-174,-0.6,-93051,0.0,3676093,3.5,2675,0.2,7,1.0
"40101","0","10","70","0","2016","3","","Muskogee County, Oklahoma","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1556,29046,29549,29877,287592501,66017214,610074,750,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-23,-1.5,-146,-0.5,-76,-0.3,-247,-0.8,3530411,1.2,2773794,4.4,-22921,-3.6,13,1.8
"40101","0","10","70","0","2016","4","","Muskogee County, Oklahoma","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1545,29771,29734,29754,299790474,45932511,429667,775,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-0.3,-405,-1.3,-328,-1.1,-252,-0.8,-7123566,-2.3,1122375,2.5,-88916,-17.1,-10,-1.3
"40101","1","10","71","0","2016","1","","Muskogee County, Oklahoma","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",34,2920,2914,2920,48292307,0,0,1273,"",3.53,5.01,5.00,5.01,6.20,0.00,0.00,1.24,"",0,0.0,31,1.1,25,0.9,33,1.1,-4777173,-9.0,0,0.0,0,0.0,-140,-9.9
"40101","1","10","71","0","2016","2","","Muskogee County, Oklahoma","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",33,2913,2984,2964,45513362,0,0,1185,"",3.41,5.00,5.09,5.06,5.83,0.00,0.00,1.15,"",-1,-2.9,9,0.3,70,2.4,60,2.1,254830,0.6,0,0.0,0,0.0,-12,-1.0
"40101","1","10","71","0","2016","3","","Muskogee County, Oklahoma","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",33,2983,2974,2966,54392736,0,0,1407,"",3.43,5.16,5.08,5.05,6.10,0.00,0.00,1.20,"",-1,-2.9,71,2.4,76,2.6,60,2.1,1256517,2.4,0,0.0,0,0.0,0,0.0
"40101","1","10","71","0","2016","4","","Muskogee County, Oklahoma","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",33,2946,2967,2968,53314058,0,0,1385,"",3.48,5.07,5.12,5.06,6.31,0.00,0.00,1.24,"",-1,-2.9,54,1.9,37,1.3,36,1.2,7008929,15.1,0,0.0,0,0.0,164,13.4
"40101","1","102","72","0","2016","1","","Muskogee County, Oklahoma","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",34,2920,2914,2920,48292307,0,0,1273,"",3.53,5.10,5.09,5.10,6.31,0.00,0.00,1.24,"",0,0.0,31,1.1,25,0.9,33,1.1,-4777173,-9.0,0,0.0,0,0.0,-140,-9.9
"40101","1","102","72","0","2016","2","","Muskogee County, Oklahoma","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",33,2913,2984,2964,45513362,0,0,1185,"",3.42,5.09,5.18,5.16,5.93,0.00,0.00,1.15,"",-1,-2.9,9,0.3,70,2.4,60,2.1,254830,0.6,0,0.0,0,0.0,-12,-1.0
