"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48093","0","10","70","0","2016","1","","Comanche County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",333,3528,3538,3576,27782595,17166035,198322,602,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-14,-4.0,-77,-2.1,-116,-3.2,-74,-2.0,-252977,-0.9,73152,0.4,-28792,-12.7,9,1.5
"48093","0","10","70","0","2016","2","","Comanche County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",334,3569,3602,3613,28668831,6335794,65382,613,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-2.3,-104,-2.8,-72,-2.0,-96,-2.6,781194,2.8,18383,0.3,-7819,-10.7,31,5.3
"48093","0","10","70","0","2016","3","","Comanche County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",334,3599,3643,3672,28913513,3452583,38589,611,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-10,-2.9,-72,-2.0,-36,-1.0,-38,-1.0,-121613,-0.4,78606,2.3,-1621,-4.0,5,0.8
"48093","0","10","70","0","2016","4","","Comanche County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",332,3643,3625,3687,30220177,2799844,30632,637,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-9,-2.6,-60,-1.6,-47,-1.3,-32,-0.9,-809265,-2.6,-208001,-6.9,-5684,-15.7,-8,-1.2
"48093","1","10","71","0","2016","1","","Comanche County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,44,44,44,471024,0,0,823,"",3.82,0.63,0.63,0.62,0.60,0.00,0.00,0.95,"",0,0.0,3,7.3,3,7.3,1,2.3,-31884,-6.3,0,0.0,0,0.0,-105,-11.3
"48093","1","10","71","0","2016","2","","Comanche County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,46,48,47,459471,0,0,752,"",4.32,0.66,0.68,0.66,0.58,0.00,0.00,0.88,"",1,12.5,3,7.0,2,4.3,-1,-2.1,2526,0.6,0,0.0,0,0.0,-18,-2.3
"48093","1","10","71","0","2016","3","","Comanche County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,50,44,48,544416,0,0,885,"",4.36,0.70,0.61,0.67,0.61,0.00,0.00,0.92,"",1,12.5,4,8.7,-2,-4.3,3,6.7,16920,3.2,0,0.0,0,0.0,-4,-0.4
"48093","1","10","71","0","2016","4","","Comanche County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,43,45,49,507226,0,0,854,"",4.41,0.60,0.64,0.67,0.60,0.00,0.00,0.93,"",1,12.5,-7,-14.0,-3,-6.2,2,4.3,-3603,-0.7,0,0.0,0,0.0,41,5.0
"48093","1","102","72","0","2016","1","","Comanche County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,44,44,44,471024,0,0,823,"",3.82,0.64,0.64,0.63,0.61,0.00,0.00,0.95,"",0,0.0,3,7.3,3,7.3,1,2.3,-31884,-6.3,0,0.0,0,0.0,-105,-11.3
"48093","1","102","72","0","2016","2","","Comanche County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,46,48,47,459471,0,0,752,"",4.33,0.67,0.69,0.67,0.59,0.00,0.00,0.88,"",1,12.5,3,7.0,2,4.3,-1,-2.1,2526,0.6,0,0.0,0,0.0,-18,-2.3
"48093","1","102","72","0","2016","3","","Comanche County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,50,44,48,544416,0,0,885,"",4.37,0.71,0.62,0.68,0.62,0.00,0.00,0.92,"",1,12.5,4,8.7,-2,-4.3,3,6.7,16920,3.2,0,0.0,0,0.0,-4,-0.4
