"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"51185","0","10","70","0","2016","1","","Tazewell County, Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1164,14906,14728,14787,112470171,62943853,1194928,584,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",33,2.9,-401,-2.6,-570,-3.7,-467,-3.1,-10938803,-8.9,-3406719,-5.1,-347776,-22.5,-37,-6.0
"51185","0","10","70","0","2016","2","","Tazewell County, Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1162,14806,14657,14631,115420108,22421670,381255,604,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,0.4,-738,-4.7,-851,-5.5,-821,-5.3,-9091869,-7.3,401845,1.8,-47869,-11.2,-14,-2.3
"51185","0","10","70","0","2016","3","","Tazewell County, Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1147,14149,14148,14603,118953372,11836069,190446,640,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-18,-1.5,-889,-5.9,-1011,-6.7,-962,-6.2,-2611761,-2.1,-772664,-6.1,-80845,-29.8,27,4.4
"51185","0","10","70","0","2016","4","","Tazewell County, Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1115,14902,14978,14929,126368446,13317178,290543,651,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-56,-4.8,-547,-3.5,-337,-2.2,-438,-2.9,-2047172,-1.6,4513031,51.3,123849,74.3,9,1.4
"51185","1","10","71","0","2016","1","","Tazewell County, Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",19,68,70,69,672396,0,0,750,"",2.59,0.23,0.24,0.24,0.21,0.00,0.00,0.89,"",-1,-5.0,-2,-2.9,2,2.9,3,4.5,-98471,-12.8,0,0.0,0,0.0,-122,-14.0
"51185","1","10","71","0","2016","2","","Tazewell County, Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",19,68,70,71,664124,0,0,733,"",2.62,0.23,0.24,0.25,0.21,0.00,0.00,0.87,"",-1,-5.0,-4,-5.6,0,0.0,0,0.0,-14806,-2.2,0,0.0,0,0.0,-3,-0.4
"51185","1","10","71","0","2016","3","","Tazewell County, Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",19,72,71,73,799551,0,0,854,"",2.68,0.26,0.25,0.25,0.22,0.00,0.00,0.85,"",0,0.0,3,4.3,1,1.4,2,2.8,27513,3.6,0,0.0,0,0.0,6,0.7
"51185","1","10","71","0","2016","4","","Tazewell County, Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",19,72,70,71,799036,0,0,866,"",2.77,0.25,0.24,0.24,0.22,0.00,0.00,0.92,"",0,0.0,1,1.4,2,2.9,2,2.9,18457,2.4,0,0.0,0,0.0,0,0.0
"51185","1","102","72","0","2016","1","","Tazewell County, Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",19,68,70,69,672396,0,0,750,"",2.60,0.23,0.24,0.24,0.21,0.00,0.00,0.89,"",-1,-5.0,-2,-2.9,2,2.9,3,4.5,-98471,-12.8,0,0.0,0,0.0,-122,-14.0
"51185","1","102","72","0","2016","2","","Tazewell County, Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",19,68,70,71,664124,0,0,733,"",2.63,0.24,0.25,0.25,0.21,0.00,0.00,0.87,"",-1,-5.0,-4,-5.6,0,0.0,0,0.0,-14806,-2.2,0,0.0,0,0.0,-3,-0.4
