"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"40037","0","10","70","0","2016","1","","Creek County, Oklahoma","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1455,18567,18494,18508,178912023,136433148,1332140,743,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-29,-2.0,-457,-2.4,-567,-3.0,-626,-3.3,-7430742,-4.0,291926,0.2,74951,6.0,-9,-1.2
"40037","0","10","70","0","2016","2","","Creek County, Oklahoma","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1450,18347,18389,18315,184557303,75474711,681573,774,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-41,-2.7,-667,-3.5,-497,-2.6,-593,-3.1,-3402147,-1.8,1235513,1.7,9551,1.4,10,1.3
"40037","0","10","70","0","2016","3","","Creek County, Oklahoma","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1452,17592,17818,18019,183827852,39120700,345434,794,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-30,-2.0,-512,-2.8,-310,-1.7,-474,-2.6,8900353,5.1,1436151,3.8,6180,1.8,56,7.6
"40037","0","10","70","0","2016","4","","Creek County, Oklahoma","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1452,18125,18169,18190,186845637,27976758,262861,791,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-0.3,-441,-2.4,-446,-2.4,-391,-2.1,-6254721,-3.2,-287778,-1.0,-23645,-8.3,-8,-1.0
"40037","1","10","71","0","2016","1","","Creek County, Oklahoma","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,256,252,254,4088589,0,0,1238,"",1.64,0.69,0.69,0.69,0.80,0.00,0.00,1.16,"",0,0.0,-8,-3.0,-13,-4.9,-6,-2.3,-765347,-15.8,0,0.0,0,0.0,-182,-12.8
"40037","1","10","71","0","2016","2","","Creek County, Oklahoma","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,253,257,260,4050050,0,0,1214,"",1.66,0.70,0.71,0.72,0.80,0.00,0.00,1.12,"",0,0.0,-10,-3.8,1,0.4,3,1.2,-18342,-0.5,0,0.0,0,0.0,4,0.3
"40037","1","10","71","0","2016","3","","Creek County, Oklahoma","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,268,268,269,5194957,0,0,1489,"",1.67,0.77,0.76,0.76,0.91,0.00,0.00,1.20,"",0,0.0,-2,-0.7,8,3.1,7,2.7,296170,6.0,0,0.0,0,0.0,62,4.3
"40037","1","10","71","0","2016","4","","Creek County, Oklahoma","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,277,273,277,5178973,0,0,1445,"",1.68,0.78,0.77,0.77,0.98,0.00,0.00,1.27,"",0,0.0,25,9.9,20,7.9,27,10.8,967079,23.0,0,0.0,0,0.0,158,12.3
"40037","1","102","72","0","2016","1","","Creek County, Oklahoma","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,256,252,254,4088589,0,0,1238,"",1.64,0.71,0.70,0.71,0.82,0.00,0.00,1.16,"",0,0.0,-8,-3.0,-13,-4.9,-6,-2.3,-765347,-15.8,0,0.0,0,0.0,-182,-12.8
"40037","1","102","72","0","2016","2","","Creek County, Oklahoma","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,253,257,260,4050050,0,0,1214,"",1.66,0.72,0.73,0.73,0.81,0.00,0.00,1.12,"",0,0.0,-10,-3.8,1,0.4,3,1.2,-18342,-0.5,0,0.0,0,0.0,4,0.3
"40037","1","102","72","0","2016","3","","Creek County, Oklahoma","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,268,268,269,5194957,0,0,1489,"",1.67,0.78,0.77,0.77,0.93,0.00,0.00,1.20,"",0,0.0,-2,-0.7,8,3.1,7,2.7,296170,6.0,0,0.0,0,0.0,62,4.3
"40037","1","102","72","0","2016","4","","Creek County, Oklahoma","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,277,273,277,5178973,0,0,1445,"",1.69,0.80,0.79,0.79,1.00,0.00,0.00,1.27,"",0,0.0,25,9.9,20,7.9,27,10.8,967079,23.0,0,0.0,0,0.0,158,12.3
"40037","1","1021","73","0","2016","1","","Creek County, Oklahoma","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",12,105,102,103,1202318,0,0,895,"",2.62,1.18,1.14,1.15,1.36,0.00,0.00,1.17,"",0,0.0,3,2.9,0,0.0,4,4.0,-196818,-14.1,0,0.0,0,0.0,-171,-16.0
"40037","1","1021","73","0","2016","2","","Creek County, Oklahoma","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",12,101,102,102,1204975,0,0,912,"",2.65,1.16,1.17,1.17,1.31,0.00,0.00,1.12,"",0,0.0,-2,-1.9,2,2.0,3,3.0,1303,0.1,0,0.0,0,0.0,-8,-0.9
"40037","1","1021","73","0","2016","3","","Creek County, Oklahoma","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",12,102,103,103,1452876,0,0,1089,"",2.68,1.21,1.21,1.20,1.41,0.00,0.00,1.17,"",0,0.0,-5,-4.7,-1,-1.0,-4,-3.7,50165,3.6,0,0.0,0,0.0,71,7.0
"40037","1","1021","73","0","2016","4","","Creek County, Oklahoma","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",12,107,103,103,1409825,0,0,1039,"",2.70,1.24,1.19,1.15,1.32,0.00,0.00,1.10,"",0,0.0,8,8.1,2,2.0,5,5.1,-30026,-2.1,0,0.0,0,0.0,-76,-6.8
"40037","1","1028","73","0","2016","1","","Creek County, Oklahoma","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,151,150,151,2886271,0,0,1474,"",0.80,0.75,0.75,0.76,0.90,0.00,0.00,1.20,"",0,0.0,-11,-6.8,-13,-8.0,-10,-6.2,-568529,-16.5,0,0.0,0,0.0,-166,-10.1
"40037","1","1028","73","0","2016","2","","Creek County, Oklahoma","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,152,155,158,2845075,0,0,1412,"",0.82,0.78,0.79,0.81,0.92,0.00,0.00,1.16,"",0,0.0,-8,-5.0,-1,-0.6,0,0.0,-19645,-0.7,0,0.0,0,0.0,17,1.2
"40037","1","1028","73","0","2016","3","","Creek County, Oklahoma","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,166,165,166,3742081,0,0,1738,"",0.82,0.87,0.86,0.86,1.07,0.00,0.00,1.24,"",0,0.0,3,1.8,9,5.8,11,7.1,246005,7.0,0,0.0,0,0.0,36,2.1
