"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"51045","0","10","70","0","2016","1","","Craig County, Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",97,670,661,677,5554005,1949092,32311,638,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",19,24.4,56,9.1,45,7.3,51,8.1,300536,5.7,173903,9.8,4795,17.4,-15,-2.3
"51045","0","10","70","0","2016","2","","Craig County, Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",101,697,699,712,5741114,788428,13564,628,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,9.8,31,4.7,17,2.5,29,4.2,337299,6.2,57179,7.8,-978,-6.7,14,2.3
"51045","0","10","70","0","2016","3","","Craig County, Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",104,707,707,700,6045190,451313,8419,660,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,9.5,12,1.7,25,3.7,7,1.0,189586,3.2,-102150,-18.5,-1779,-17.4,7,1.1
"51045","0","10","70","0","2016","4","","Craig County, Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",104,697,712,663,6387913,439730,10063,711,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,8.3,-3,-0.4,22,3.2,2,0.3,185876,3.0,84004,23.6,1967,24.3,13,1.9
"51045","1","10","71","0","2016","1","","Craig County, Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,16,15,16,169924,0,0,834,"",3.28,1.20,1.15,1.20,1.08,0.00,0.00,0.91,"",0,0.0,0,0.0,0,0.0,0,0.0,-30993,-15.4,0,0.0,0,0.0,-152,-15.4
"51045","1","10","71","0","2016","2","","Craig County, Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,16,16,16,178006,0,0,856,"",3.17,1.17,1.17,1.14,1.13,0.00,0.00,0.97,"",0,0.0,0,0.0,0,0.0,1,6.7,10650,6.4,0,0.0,0,0.0,34,4.1
"51045","1","10","71","0","2016","3","","Craig County, Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,15,16,15,194873,0,0,978,"",3.11,1.07,1.14,1.09,1.04,0.00,0.00,0.95,"",0,0.0,2,15.4,2,14.3,0,0.0,6101,3.2,0,0.0,0,0.0,-59,-5.7
"51045","1","10","71","0","2016","4","","Craig County, Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,15,16,15,198190,0,0,994,"",3.13,1.10,1.15,1.15,1.10,0.00,0.00,0.97,"",0,0.0,-1,-6.2,0,0.0,0,0.0,33222,20.1,0,0.0,0,0.0,184,22.7
"51045","1","102","72","0","2016","1","","Craig County, Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",2,16,15,16,169924,0,0,834,"",3.28,1.22,1.17,1.22,1.09,0.00,0.00,0.91,"",0,0.0,0,0.0,0,0.0,0,0.0,-30993,-15.4,0,0.0,0,0.0,-152,-15.4
"51045","1","102","72","0","2016","2","","Craig County, Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",2,16,16,16,178006,0,0,856,"",3.18,1.19,1.19,1.16,1.15,0.00,0.00,0.97,"",0,0.0,0,0.0,0,0.0,1,6.7,10650,6.4,0,0.0,0,0.0,34,4.1
