"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"27025","0","10","70","0","2016","1","","Chisago County, Minnesota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1046,14713,14650,14708,148661834,80125149,1150237,778,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-30,-2.8,443,3.1,214,1.5,315,2.2,3761147,2.6,1678796,2.1,-99830,-8.0,2,0.3
"27025","0","10","70","0","2016","2","","Chisago County, Minnesota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1067,15232,15707,15852,157246534,75331154,1719513,776,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.2,493,3.3,560,3.7,562,3.7,8882115,6.0,6574101,9.6,154650,9.9,18,2.4
"27025","0","10","70","0","2016","3","","Chisago County, Minnesota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1080,15728,15569,15538,171612952,57314985,1280415,846,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",35,3.3,724,4.8,564,3.8,609,4.1,22323562,15.0,5687367,11.0,52207,4.3,79,10.3
"27025","0","10","70","0","2016","4","","Chisago County, Minnesota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1086,15772,15444,15247,164913869,33460858,551946,819,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",39,3.7,460,3.0,366,2.4,167,1.1,-403347,-0.2,575870,1.8,-47662,-7.9,-20,-2.4
"27025","1","10","71","0","2016","1","","Chisago County, Minnesota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,96,94,98,1061342,0,0,850,"",1.97,0.33,0.32,0.34,0.25,0.00,0.00,0.76,"",1,8.3,3,3.2,3,3.3,7,7.7,-137710,-11.5,0,0.0,0,0.0,-156,-15.5
"27025","1","10","71","0","2016","2","","Chisago County, Minnesota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,98,96,99,1056411,0,0,832,"",1.95,0.33,0.31,0.32,0.24,0.00,0.00,0.77,"",1,8.3,3,3.2,6,6.7,7,7.6,65496,6.6,0,0.0,0,0.0,6,0.7
"27025","1","10","71","0","2016","3","","Chisago County, Minnesota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,100,99,97,1291524,0,0,1007,"",1.95,0.32,0.32,0.32,0.24,0.00,0.00,0.76,"",1,8.3,10,11.1,9,10.0,9,10.2,123630,10.6,0,0.0,0,0.0,1,0.1
"27025","1","10","71","0","2016","4","","Chisago County, Minnesota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,103,102,98,1323204,0,0,1008,"",1.95,0.33,0.34,0.33,0.28,0.00,0.00,0.85,"",1,8.3,13,14.4,7,7.4,-2,-2.0,76283,6.1,0,0.0,0,0.0,-2,-0.2
"27025","1","102","72","0","2016","1","","Chisago County, Minnesota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,96,94,98,1061342,0,0,850,"",1.98,0.33,0.33,0.34,0.26,0.00,0.00,0.76,"",1,8.3,3,3.2,3,3.3,7,7.7,-137710,-11.5,0,0.0,0,0.0,-156,-15.5
"27025","1","102","72","0","2016","2","","Chisago County, Minnesota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,98,96,99,1056411,0,0,832,"",1.96,0.33,0.32,0.32,0.25,0.00,0.00,0.77,"",1,8.3,3,3.2,6,6.7,7,7.6,65496,6.6,0,0.0,0,0.0,6,0.7
