"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17179","1","102","72","0","2016","3","","Tazewell County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",22,511,508,512,8514197,0,0,1283,"",1.26,0.48,0.48,0.48,0.38,0.00,0.00,0.79,"",0,0.0,0,0.0,-9,-1.7,2,0.4,-1986,0.0,0,0.0,0,0.0,5,0.4
"17179","1","102","72","0","2016","4","","Tazewell County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",22,504,501,503,7812823,0,0,1196,"",1.27,0.48,0.48,0.48,0.35,0.00,0.00,0.74,"",0,0.0,-8,-1.6,-14,-2.7,-10,-1.9,-29816,-0.4,0,0.0,0,0.0,21,1.8
"17179","1","1021","73","0","2016","1","","Tazewell County, Illinois","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",14,192,195,196,2487857,0,0,985,"",1.60,0.72,0.72,0.73,0.50,0.00,0.00,0.69,"",0,0.0,-5,-2.5,6,3.2,1,0.5,-441913,-15.1,0,0.0,0,0.0,-179,-15.4
"17179","1","1021","73","0","2016","2","","Tazewell County, Illinois","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",14,196,196,195,2397541,0,0,943,"",1.60,0.74,0.74,0.74,0.71,0.00,0.00,0.96,"",0,0.0,2,1.0,7,3.7,9,4.8,-25551,-1.1,0,0.0,0,0.0,-40,-4.1
"17179","1","1021","73","0","2016","3","","Tazewell County, Illinois","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",14,194,195,198,2789880,0,0,1097,"",1.60,0.74,0.74,0.76,0.67,0.00,0.00,0.90,"",0,0.0,3,1.6,7,3.7,10,5.3,14175,0.5,0,0.0,0,0.0,-33,-2.9
"17179","1","1021","73","0","2016","4","","Tazewell County, Illinois","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",14,192,194,194,3022144,0,0,1202,"",1.61,0.74,0.75,0.73,0.66,0.00,0.00,0.90,"",0,0.0,2,1.1,2,1.0,1,0.5,92408,3.2,0,0.0,0,0.0,26,2.2
"17179","1","1024","73","0","2016","1","","Tazewell County, Illinois","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,13,14,13,209041,0,0,1206,"",2.34,0.51,0.55,0.52,0.28,0.00,0.00,0.53,"",0,0.0,0,0.0,1,7.7,0,0.0,24246,13.1,0,0.0,0,0.0,113,10.3
"17179","1","1024","73","0","2016","2","","Tazewell County, Illinois","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,14,14,14,191569,0,0,1053,"",2.33,0.56,0.56,0.55,0.41,0.00,0.00,0.73,"",0,0.0,1,7.7,1,7.7,1,7.7,-18556,-8.8,0,0.0,0,0.0,-190,-15.3
"17179","1","1024","73","0","2016","3","","Tazewell County, Illinois","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,14,14,14,238443,0,0,1310,"",2.34,0.55,0.55,0.56,0.40,0.00,0.00,0.73,"",0,0.0,0,0.0,0,0.0,1,7.7,39484,19.8,0,0.0,0,0.0,190,17.0
"17179","1","1024","73","0","2016","4","","Tazewell County, Illinois","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,14,14,13,200077,0,0,1126,"",2.35,0.57,0.57,0.53,0.37,0.00,0.00,0.67,"",0,0.0,1,7.7,1,7.7,0,0.0,-12692,-6.0,0,0.0,0,0.0,-133,-10.6
"17179","1","1028","73","0","2016","1","","Tazewell County, Illinois","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,313,307,305,5602409,0,0,1398,"",0.98,0.52,0.51,0.51,0.31,0.00,0.00,0.61,"",0,0.0,6,2.0,5,1.7,1,0.3,22272,0.4,0,0.0,0,0.0,-12,-0.9
"17179","1","1028","73","0","2016","2","","Tazewell County, Illinois","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,309,306,305,4700952,0,0,1179,"",0.98,0.52,0.52,0.52,0.41,0.00,0.00,0.80,"",0,0.0,-3,-1.0,0,0.0,0,0.0,-68068,-1.4,0,0.0,0,0.0,-13,-1.1
"17179","1","1028","73","0","2016","3","","Tazewell County, Illinois","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,303,299,300,5485874,0,0,1404,"",0.98,0.51,0.51,0.51,0.39,0.00,0.00,0.76,"",0,0.0,-3,-1.0,-16,-5.1,-9,-2.9,-55645,-1.0,0,0.0,0,0.0,29,2.1
"17179","1","1028","73","0","2016","4","","Tazewell County, Illinois","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,298,293,296,4590602,0,0,1194,"",0.99,0.51,0.51,0.52,0.35,0.00,0.00,0.68,"",0,0.0,-11,-3.6,-17,-5.5,-11,-3.6,-109532,-2.3,0,0.0,0,0.0,23,2.0
"17179","1","48-49","74","0","2016","1","","Tazewell County, Illinois","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,192,195,196,2487857,0,0,985,"",1.65,0.79,0.79,0.80,0.54,0.00,0.00,0.68,"",0,0.0,-5,-2.5,6,3.2,1,0.5,-441913,-15.1,0,0.0,0,0.0,-179,-15.4
"17179","1","48-49","74","0","2016","2","","Tazewell County, Illinois","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,196,196,195,2397541,0,0,943,"",1.64,0.81,0.81,0.81,0.77,0.00,0.00,0.94,"",0,0.0,2,1.0,7,3.7,9,4.8,-25551,-1.1,0,0.0,0,0.0,-40,-4.1
"17179","1","48-49","74","0","2016","3","","Tazewell County, Illinois","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,194,195,198,2789880,0,0,1097,"",1.65,0.80,0.81,0.83,0.72,0.00,0.00,0.89,"",0,0.0,3,1.6,7,3.7,10,5.3,14175,0.5,0,0.0,0,0.0,-33,-2.9
"17179","1","48-49","74","0","2016","4","","Tazewell County, Illinois","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,192,194,194,3022144,0,0,1202,"",1.66,0.81,0.82,0.80,0.72,0.00,0.00,0.89,"",0,0.0,2,1.1,2,1.0,1,0.5,92408,3.2,0,0.0,0,0.0,26,2.2
"17179","1","491","75","0","2016","1","","Tazewell County, Illinois","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,192,195,196,2487857,0,0,985,"",1.66,0.81,0.81,0.82,0.57,0.00,0.00,0.70,"",0,0.0,-5,-2.5,6,3.2,1,0.5,-441913,-15.1,0,0.0,0,0.0,-179,-15.4
"17179","1","491","75","0","2016","2","","Tazewell County, Illinois","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,196,196,195,2397541,0,0,943,"",1.65,0.83,0.83,0.83,0.80,0.00,0.00,0.97,"",0,0.0,2,1.0,7,3.7,9,4.8,-25551,-1.1,0,0.0,0,0.0,-40,-4.1
"17179","1","491","75","0","2016","3","","Tazewell County, Illinois","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,194,195,198,2789880,0,0,1097,"",1.66,0.82,0.83,0.84,0.75,0.00,0.00,0.91,"",0,0.0,3,1.6,7,3.7,10,5.3,14175,0.5,0,0.0,0,0.0,-33,-2.9
"17179","1","491","75","0","2016","4","","Tazewell County, Illinois","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,192,194,194,3022144,0,0,1202,"",1.67,0.83,0.84,0.81,0.74,0.00,0.00,0.90,"",0,0.0,2,1.1,2,1.0,1,0.5,92408,3.2,0,0.0,0,0.0,26,2.2
"17179","1","4911","76","0","2016","1","","Tazewell County, Illinois","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,192,195,196,2487857,0,0,985,"",1.66,0.81,0.81,0.82,0.57,0.00,0.00,0.70,"",0,0.0,-5,-2.5,6,3.2,1,0.5,-441913,-15.1,0,0.0,0,0.0,-179,-15.4
"17179","1","4911","76","0","2016","2","","Tazewell County, Illinois","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,196,196,195,2397541,0,0,943,"",1.65,0.83,0.83,0.83,0.80,0.00,0.00,0.97,"",0,0.0,2,1.0,7,3.7,9,4.8,-25551,-1.1,0,0.0,0,0.0,-40,-4.1
"17179","1","4911","76","0","2016","3","","Tazewell County, Illinois","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,194,195,198,2789880,0,0,1097,"",1.66,0.82,0.83,0.84,0.75,0.00,0.00,0.91,"",0,0.0,3,1.6,7,3.7,10,5.3,14175,0.5,0,0.0,0,0.0,-33,-2.9
"17179","1","4911","76","0","2016","4","","Tazewell County, Illinois","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,192,194,194,3022144,0,0,1202,"",1.67,0.83,0.84,0.81,0.74,0.00,0.00,0.90,"",0,0.0,2,1.1,2,1.0,1,0.5,92408,3.2,0,0.0,0,0.0,26,2.2
"17179","1","49111","77","0","2016","1","","Tazewell County, Illinois","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,192,195,196,2487857,0,0,985,"",1.66,0.81,0.81,0.82,0.57,0.00,0.00,0.70,"",0,0.0,-5,-2.5,6,3.2,1,0.5,-441913,-15.1,0,0.0,0,0.0,-179,-15.4
"17179","1","49111","77","0","2016","2","","Tazewell County, Illinois","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,196,196,195,2397541,0,0,943,"",1.65,0.83,0.83,0.83,0.80,0.00,0.00,0.97,"",0,0.0,2,1.0,7,3.7,9,4.8,-25551,-1.1,0,0.0,0,0.0,-40,-4.1
"17179","1","49111","77","0","2016","3","","Tazewell County, Illinois","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,194,195,198,2789880,0,0,1097,"",1.66,0.82,0.83,0.84,0.75,0.00,0.00,0.91,"",0,0.0,3,1.6,7,3.7,10,5.3,14175,0.5,0,0.0,0,0.0,-33,-2.9
"17179","1","49111","77","0","2016","4","","Tazewell County, Illinois","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,192,194,194,3022144,0,0,1202,"",1.67,0.83,0.84,0.81,0.74,0.00,0.00,0.90,"",0,0.0,2,1.1,2,1.0,1,0.5,92408,3.2,0,0.0,0,0.0,26,2.2
"17179","1","491110","78","0","2016","1","","Tazewell County, Illinois","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,192,195,196,2487857,0,0,985,"",1.66,0.81,0.81,0.82,0.57,0.00,0.00,0.70,"",0,0.0,-5,-2.5,6,3.2,1,0.5,-441913,-15.1,0,0.0,0,0.0,-179,-15.4
"17179","1","491110","78","0","2016","2","","Tazewell County, Illinois","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,196,196,195,2397541,0,0,943,"",1.65,0.83,0.83,0.83,0.80,0.00,0.00,0.97,"",0,0.0,2,1.0,7,3.7,9,4.8,-25551,-1.1,0,0.0,0,0.0,-40,-4.1
"17179","1","491110","78","0","2016","3","","Tazewell County, Illinois","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,194,195,198,2789880,0,0,1097,"",1.66,0.82,0.83,0.84,0.75,0.00,0.00,0.91,"",0,0.0,3,1.6,7,3.7,10,5.3,14175,0.5,0,0.0,0,0.0,-33,-2.9
"17179","1","491110","78","0","2016","4","","Tazewell County, Illinois","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,192,194,194,3022144,0,0,1202,"",1.67,0.83,0.84,0.81,0.74,0.00,0.00,0.90,"",0,0.0,2,1.1,2,1.0,1,0.5,92408,3.2,0,0.0,0,0.0,26,2.2
"17179","1","54","74","0","2016","1","","Tazewell County, Illinois","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,13,14,13,209041,0,0,1206,"",2.61,0.53,0.57,0.53,0.28,0.00,0.00,0.52,"",0,0.0,0,0.0,1,7.7,0,0.0,24246,13.1,0,0.0,0,0.0,113,10.3
"17179","1","54","74","0","2016","2","","Tazewell County, Illinois","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,14,14,14,191569,0,0,1053,"",2.60,0.57,0.57,0.57,0.41,0.00,0.00,0.72,"",0,0.0,1,7.7,1,7.7,1,7.7,-18556,-8.8,0,0.0,0,0.0,-190,-15.3
"17179","1","54","74","0","2016","3","","Tazewell County, Illinois","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,14,14,14,238443,0,0,1310,"",2.61,0.56,0.57,0.57,0.41,0.00,0.00,0.72,"",0,0.0,0,0.0,0,0.0,1,7.7,39484,19.8,0,0.0,0,0.0,190,17.0
"17179","1","54","74","0","2016","4","","Tazewell County, Illinois","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,14,14,13,200077,0,0,1126,"",2.62,0.58,0.58,0.55,0.38,0.00,0.00,0.66,"",0,0.0,1,7.7,1,7.7,0,0.0,-12692,-6.0,0,0.0,0,0.0,-133,-10.6
"17179","1","541","75","0","2016","1","","Tazewell County, Illinois","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,13,14,13,209041,0,0,1206,"",2.61,0.53,0.57,0.53,0.28,0.00,0.00,0.52,"",0,0.0,0,0.0,1,7.7,0,0.0,24246,13.1,0,0.0,0,0.0,113,10.3
"17179","1","541","75","0","2016","2","","Tazewell County, Illinois","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,14,14,14,191569,0,0,1053,"",2.60,0.57,0.57,0.57,0.41,0.00,0.00,0.72,"",0,0.0,1,7.7,1,7.7,1,7.7,-18556,-8.8,0,0.0,0,0.0,-190,-15.3
"17179","1","541","75","0","2016","3","","Tazewell County, Illinois","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,14,14,14,238443,0,0,1310,"",2.61,0.56,0.57,0.57,0.41,0.00,0.00,0.72,"",0,0.0,0,0.0,0,0.0,1,7.7,39484,19.8,0,0.0,0,0.0,190,17.0
"17179","1","541","75","0","2016","4","","Tazewell County, Illinois","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,14,14,13,200077,0,0,1126,"",2.62,0.58,0.58,0.55,0.38,0.00,0.00,0.66,"",0,0.0,1,7.7,1,7.7,0,0.0,-12692,-6.0,0,0.0,0,0.0,-133,-10.6
"17179","1","5413","76","0","2016","1","","Tazewell County, Illinois","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,13,14,13,209041,0,0,1206,"",4.28,0.70,0.74,0.70,0.38,0.00,0.00,0.54,"",0,0.0,0,0.0,1,7.7,0,0.0,24246,13.1,0,0.0,0,0.0,113,10.3
"17179","1","5413","76","0","2016","2","","Tazewell County, Illinois","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,14,14,14,191569,0,0,1053,"",4.29,0.75,0.75,0.75,0.56,0.00,0.00,0.75,"",0,0.0,1,7.7,1,7.7,1,7.7,-18556,-8.8,0,0.0,0,0.0,-190,-15.3
"17179","1","5413","76","0","2016","3","","Tazewell County, Illinois","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,14,14,14,238443,0,0,1310,"",4.30,0.73,0.74,0.75,0.55,0.00,0.00,0.75,"",0,0.0,0,0.0,0,0.0,1,7.7,39484,19.8,0,0.0,0,0.0,190,17.0
"17179","1","5413","76","0","2016","4","","Tazewell County, Illinois","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,14,14,13,200077,0,0,1126,"",4.33,0.76,0.76,0.72,0.51,0.00,0.00,0.68,"",0,0.0,1,7.7,1,7.7,0,0.0,-12692,-6.0,0,0.0,0,0.0,-133,-10.6
"17179","1","54133","77","0","2016","1","","Tazewell County, Illinois","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,13,14,13,209041,0,0,1206,"",4.31,0.73,0.78,0.73,0.40,0.00,0.00,0.54,"",0,0.0,0,0.0,1,7.7,0,0.0,24246,13.1,0,0.0,0,0.0,113,10.3
"17179","1","54133","77","0","2016","2","","Tazewell County, Illinois","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,14,14,14,191569,0,0,1053,"",4.30,0.79,0.79,0.79,0.59,0.00,0.00,0.74,"",0,0.0,1,7.7,1,7.7,1,7.7,-18556,-8.8,0,0.0,0,0.0,-190,-15.3
"17179","1","54133","77","0","2016","3","","Tazewell County, Illinois","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,14,14,14,238443,0,0,1310,"",4.31,0.77,0.78,0.79,0.58,0.00,0.00,0.74,"",0,0.0,0,0.0,0,0.0,1,7.7,39484,19.8,0,0.0,0,0.0,190,17.0
"17179","1","54133","77","0","2016","4","","Tazewell County, Illinois","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,14,14,13,200077,0,0,1126,"",4.34,0.80,0.80,0.76,0.53,0.00,0.00,0.67,"",0,0.0,1,7.7,1,7.7,0,0.0,-12692,-6.0,0,0.0,0,0.0,-133,-10.6
"17179","1","541330","78","0","2016","1","","Tazewell County, Illinois","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,13,14,13,209041,0,0,1206,"",4.31,0.73,0.78,0.73,0.40,0.00,0.00,0.54,"",0,0.0,0,0.0,1,7.7,0,0.0,24246,13.1,0,0.0,0,0.0,113,10.3
"17179","1","541330","78","0","2016","2","","Tazewell County, Illinois","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,14,14,14,191569,0,0,1053,"",4.30,0.79,0.79,0.79,0.59,0.00,0.00,0.74,"",0,0.0,1,7.7,1,7.7,1,7.7,-18556,-8.8,0,0.0,0,0.0,-190,-15.3
"17179","1","541330","78","0","2016","3","","Tazewell County, Illinois","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,14,14,14,238443,0,0,1310,"",4.31,0.77,0.78,0.79,0.58,0.00,0.00,0.74,"",0,0.0,0,0.0,0,0.0,1,7.7,39484,19.8,0,0.0,0,0.0,190,17.0
"17179","1","541330","78","0","2016","4","","Tazewell County, Illinois","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,14,14,13,200077,0,0,1126,"",4.34,0.80,0.80,0.76,0.53,0.00,0.00,0.67,"",0,0.0,1,7.7,1,7.7,0,0.0,-12692,-6.0,0,0.0,0,0.0,-133,-10.6
"17179","1","92","74","0","2016","1","","Tazewell County, Illinois","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,313,307,305,5602409,0,0,1398,"",0.98,0.52,0.51,0.51,0.31,0.00,0.00,0.61,"",0,0.0,6,2.0,5,1.7,1,0.3,22272,0.4,0,0.0,0,0.0,-12,-0.9
"17179","1","92","74","0","2016","2","","Tazewell County, Illinois","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,309,306,305,4700952,0,0,1179,"",0.98,0.52,0.52,0.52,0.41,0.00,0.00,0.80,"",0,0.0,-3,-1.0,0,0.0,0,0.0,-68068,-1.4,0,0.0,0,0.0,-13,-1.1
"17179","1","92","74","0","2016","3","","Tazewell County, Illinois","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,303,299,300,5485874,0,0,1404,"",0.98,0.51,0.51,0.51,0.39,0.00,0.00,0.76,"",0,0.0,-3,-1.0,-16,-5.1,-9,-2.9,-55645,-1.0,0,0.0,0,0.0,29,2.1
"17179","1","92","74","0","2016","4","","Tazewell County, Illinois","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,298,293,296,4590602,0,0,1194,"",0.99,0.51,0.51,0.52,0.35,0.00,0.00,0.68,"",0,0.0,-11,-3.6,-17,-5.5,-11,-3.6,-109532,-2.3,0,0.0,0,0.0,23,2.0
"17179","1","922","75","0","2016","1","","Tazewell County, Illinois","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,292,288,286,5298895,0,0,1412,"",0.97,2.91,2.86,2.89,1.51,0.00,0.00,0.52,"",0,0.0,4,1.4,5,1.8,1,0.4,32870,0.6,0,0.0,0,0.0,-8,-0.6
"17179","1","922","75","0","2016","2","","Tazewell County, Illinois","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,286,286,285,4433784,0,0,1194,"",0.98,2.89,2.90,2.90,2.07,0.00,0.00,0.72,"",0,0.0,-7,-2.4,-1,-0.3,-1,-0.3,-67508,-1.5,0,0.0,0,0.0,-5,-0.4
