"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"37167","0","10","70","0","2016","1","","Stanly County, North Carolina","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1344,18708,18719,18857,149871190,94970594,1542643,614,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-15,-1.1,327,1.8,227,1.2,181,1.0,5799502,4.0,-5243657,-5.2,-585437,-27.5,15,2.5
"37167","0","10","70","0","2016","2","","Stanly County, North Carolina","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1358,19049,19193,19247,155727194,77144101,1236154,625,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-15,-1.1,262,1.4,46,0.2,313,1.7,7959275,5.4,-1133978,-1.4,-488828,-28.3,25,4.2
"37167","0","10","70","0","2016","3","","Stanly County, North Carolina","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1354,18655,19025,19293,165274344,49725028,767357,669,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.1,363,2.0,368,2.0,300,1.6,13990877,9.2,-1651088,-3.2,-359690,-31.9,45,7.2
"37167","0","10","70","0","2016","4","","Stanly County, North Carolina","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1371,19345,19437,19191,170381793,32861773,482278,678,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,0.2,253,1.3,328,1.7,103,0.5,1688403,1.0,-1391268,-4.1,-234046,-32.7,-2,-0.3
"37167","1","10","71","0","2016","1","","Stanly County, North Carolina","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,145,143,136,1755698,0,0,956,"",1.42,0.39,0.39,0.37,0.41,0.00,0.00,1.08,"",0,0.0,11,8.2,8,5.9,-3,-2.2,-308251,-14.9,0,0.0,0,0.0,-211,-18.1
"37167","1","10","71","0","2016","2","","Stanly County, North Carolina","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,135,137,142,1743526,0,0,972,"",1.42,0.36,0.36,0.38,0.41,0.00,0.00,1.11,"",0,0.0,-2,-1.5,-1,-0.7,-2,-1.4,-43601,-2.4,0,0.0,0,0.0,-12,-1.2
"37167","1","10","71","0","2016","3","","Stanly County, North Carolina","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,134,143,142,2110010,0,0,1162,"",1.43,0.36,0.38,0.37,0.41,0.00,0.00,1.11,"",0,0.0,-17,-11.3,-1,-0.7,-1,-0.7,-44034,-2.0,0,0.0,0,0.0,27,2.4
"37167","1","10","71","0","2016","4","","Stanly County, North Carolina","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,145,158,157,2274946,0,0,1141,"",1.43,0.38,0.42,0.42,0.47,0.00,0.00,1.17,"",0,0.0,-2,-1.4,15,10.5,15,10.6,318321,16.3,0,0.0,0,0.0,96,9.2
"37167","1","102","72","0","2016","1","","Stanly County, North Carolina","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,145,143,136,1755698,0,0,956,"",1.42,0.40,0.39,0.37,0.42,0.00,0.00,1.08,"",0,0.0,11,8.2,8,5.9,-3,-2.2,-308251,-14.9,0,0.0,0,0.0,-211,-18.1
"37167","1","102","72","0","2016","2","","Stanly County, North Carolina","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,135,137,142,1743526,0,0,972,"",1.42,0.37,0.37,0.38,0.42,0.00,0.00,1.11,"",0,0.0,-2,-1.5,-1,-0.7,-2,-1.4,-43601,-2.4,0,0.0,0,0.0,-12,-1.2
