"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"19101","1","102","72","0","2016","3","","Jefferson County, Iowa","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,64,62,63,828204,0,0,1011,"",1.84,0.44,0.43,0.42,0.37,0.00,0.00,0.85,"",0,0.0,-3,-4.5,-1,-1.6,-3,-4.5,36952,4.7,0,0.0,0,0.0,79,8.5
"19101","1","102","72","0","2016","4","","Jefferson County, Iowa","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,60,63,63,885927,0,0,1099,"",1.82,0.40,0.43,0.42,0.40,0.00,0.00,0.96,"",0,0.0,2,3.4,-2,-3.1,-3,-4.5,130664,17.3,0,0.0,0,0.0,177,19.2
"19101","1","1021","73","0","2016","1","","Jefferson County, Iowa","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,35,37,36,342363,0,0,732,"",2.00,0.98,1.03,0.99,1.04,0.00,0.00,1.04,"",0,0.0,4,12.9,8,27.6,4,12.5,-60980,-15.1,0,0.0,0,0.0,-280,-27.7
"19101","1","1021","73","0","2016","2","","Jefferson County, Iowa","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,35,35,34,350023,0,0,777,"",2.03,0.98,0.99,0.95,1.01,0.00,0.00,1.04,"",0,0.0,5,16.7,2,6.1,0,0.0,-6689,-1.9,0,0.0,0,0.0,-72,-8.5
"19101","1","1021","73","0","2016","3","","Jefferson County, Iowa","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,35,35,34,428233,0,0,950,"",2.05,0.99,0.98,0.92,1.03,0.00,0.00,1.07,"",0,0.0,0,0.0,-2,-5.4,-4,-10.5,8505,2.0,0,0.0,0,0.0,69,7.8
"19101","1","1021","73","0","2016","4","","Jefferson County, Iowa","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,36,35,34,446189,0,0,981,"",2.02,0.97,0.95,0.88,0.98,0.00,0.00,1.04,"",0,0.0,3,9.1,-2,-5.4,-4,-10.5,47862,12.0,0,0.0,0,0.0,130,15.3
"19101","1","1028","73","0","2016","1","","Jefferson County, Iowa","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,28,28,27,391470,0,0,1088,"",1.96,0.35,0.35,0.33,0.33,0.00,0.00,0.96,"",0,0.0,-6,-17.6,-1,-3.4,-5,-15.6,-51018,-11.5,0,0.0,0,0.0,13,1.2
"19101","1","1028","73","0","2016","2","","Jefferson County, Iowa","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,26,23,24,315780,0,0,998,"",1.99,0.33,0.29,0.30,0.27,0.00,0.00,0.89,"",0,0.0,-7,-21.2,-5,-17.9,-3,-11.1,-73915,-19.0,0,0.0,0,0.0,-24,-2.3
"19101","1","1028","73","0","2016","3","","Jefferson County, Iowa","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,29,27,29,399971,0,0,1086,"",2.00,0.36,0.34,0.35,0.28,0.00,0.00,0.81,"",0,0.0,-3,-9.4,1,3.8,1,3.6,28447,7.7,0,0.0,0,0.0,89,8.9
"19101","1","1028","73","0","2016","4","","Jefferson County, Iowa","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,24,28,29,439738,0,0,1253,"",1.98,0.29,0.34,0.35,0.33,0.00,0.00,1.01,"",0,0.0,-1,-4.0,0,0.0,1,3.6,82802,23.2,0,0.0,0,0.0,236,23.2
"19101","1","48-49","74","0","2016","1","","Jefferson County, Iowa","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,35,37,36,342363,0,0,732,"",2.06,1.07,1.13,1.09,1.12,0.00,0.00,1.03,"",0,0.0,4,12.9,8,27.6,4,12.5,-60980,-15.1,0,0.0,0,0.0,-280,-27.7
"19101","1","48-49","74","0","2016","2","","Jefferson County, Iowa","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,35,35,34,350023,0,0,777,"",2.09,1.08,1.08,1.04,1.09,0.00,0.00,1.03,"",0,0.0,5,16.7,2,6.1,0,0.0,-6689,-1.9,0,0.0,0,0.0,-72,-8.5
"19101","1","48-49","74","0","2016","3","","Jefferson County, Iowa","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,35,35,34,428233,0,0,950,"",2.10,1.08,1.07,1.01,1.10,0.00,0.00,1.05,"",0,0.0,0,0.0,-2,-5.4,-4,-10.5,8505,2.0,0,0.0,0,0.0,69,7.8
"19101","1","48-49","74","0","2016","4","","Jefferson County, Iowa","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,36,35,34,446189,0,0,981,"",2.08,1.07,1.04,0.96,1.05,0.00,0.00,1.03,"",0,0.0,3,9.1,-2,-5.4,-4,-10.5,47862,12.0,0,0.0,0,0.0,130,15.3
"19101","1","491","75","0","2016","1","","Jefferson County, Iowa","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,35,37,36,342363,0,0,732,"",2.07,1.10,1.15,1.11,1.18,0.00,0.00,1.06,"",0,0.0,4,12.9,8,27.6,4,12.5,-60980,-15.1,0,0.0,0,0.0,-280,-27.7
"19101","1","491","75","0","2016","2","","Jefferson County, Iowa","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,35,35,34,350023,0,0,777,"",2.10,1.10,1.10,1.06,1.14,0.00,0.00,1.05,"",0,0.0,5,16.7,2,6.1,0,0.0,-6689,-1.9,0,0.0,0,0.0,-72,-8.5
"19101","1","491","75","0","2016","3","","Jefferson County, Iowa","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,35,35,34,428233,0,0,950,"",2.12,1.10,1.09,1.03,1.15,0.00,0.00,1.07,"",0,0.0,0,0.0,-2,-5.4,-4,-10.5,8505,2.0,0,0.0,0,0.0,69,7.8
"19101","1","491","75","0","2016","4","","Jefferson County, Iowa","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,36,35,34,446189,0,0,981,"",2.10,1.09,1.06,0.98,1.09,0.00,0.00,1.04,"",0,0.0,3,9.1,-2,-5.4,-4,-10.5,47862,12.0,0,0.0,0,0.0,130,15.3
"19101","1","4911","76","0","2016","1","","Jefferson County, Iowa","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,35,37,36,342363,0,0,732,"",2.07,1.10,1.15,1.11,1.18,0.00,0.00,1.06,"",0,0.0,4,12.9,8,27.6,4,12.5,-60980,-15.1,0,0.0,0,0.0,-280,-27.7
"19101","1","4911","76","0","2016","2","","Jefferson County, Iowa","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,35,35,34,350023,0,0,777,"",2.10,1.10,1.10,1.06,1.14,0.00,0.00,1.05,"",0,0.0,5,16.7,2,6.1,0,0.0,-6689,-1.9,0,0.0,0,0.0,-72,-8.5
"19101","1","4911","76","0","2016","3","","Jefferson County, Iowa","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,35,35,34,428233,0,0,950,"",2.12,1.10,1.09,1.03,1.15,0.00,0.00,1.07,"",0,0.0,0,0.0,-2,-5.4,-4,-10.5,8505,2.0,0,0.0,0,0.0,69,7.8
"19101","1","4911","76","0","2016","4","","Jefferson County, Iowa","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,36,35,34,446189,0,0,981,"",2.10,1.09,1.06,0.98,1.09,0.00,0.00,1.04,"",0,0.0,3,9.1,-2,-5.4,-4,-10.5,47862,12.0,0,0.0,0,0.0,130,15.3
"19101","1","49111","77","0","2016","1","","Jefferson County, Iowa","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,35,37,36,342363,0,0,732,"",2.07,1.10,1.15,1.11,1.18,0.00,0.00,1.06,"",0,0.0,4,12.9,8,27.6,4,12.5,-60980,-15.1,0,0.0,0,0.0,-280,-27.7
"19101","1","49111","77","0","2016","2","","Jefferson County, Iowa","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,35,35,34,350023,0,0,777,"",2.10,1.10,1.10,1.06,1.14,0.00,0.00,1.05,"",0,0.0,5,16.7,2,6.1,0,0.0,-6689,-1.9,0,0.0,0,0.0,-72,-8.5
"19101","1","49111","77","0","2016","3","","Jefferson County, Iowa","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,35,35,34,428233,0,0,950,"",2.12,1.10,1.09,1.03,1.15,0.00,0.00,1.07,"",0,0.0,0,0.0,-2,-5.4,-4,-10.5,8505,2.0,0,0.0,0,0.0,69,7.8
"19101","1","49111","77","0","2016","4","","Jefferson County, Iowa","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,36,35,34,446189,0,0,981,"",2.10,1.09,1.06,0.98,1.09,0.00,0.00,1.04,"",0,0.0,3,9.1,-2,-5.4,-4,-10.5,47862,12.0,0,0.0,0,0.0,130,15.3
"19101","1","491110","78","0","2016","1","","Jefferson County, Iowa","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,35,37,36,342363,0,0,732,"",2.07,1.10,1.15,1.11,1.18,0.00,0.00,1.06,"",0,0.0,4,12.9,8,27.6,4,12.5,-60980,-15.1,0,0.0,0,0.0,-280,-27.7
"19101","1","491110","78","0","2016","2","","Jefferson County, Iowa","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,35,35,34,350023,0,0,777,"",2.10,1.10,1.10,1.06,1.14,0.00,0.00,1.05,"",0,0.0,5,16.7,2,6.1,0,0.0,-6689,-1.9,0,0.0,0,0.0,-72,-8.5
"19101","1","491110","78","0","2016","3","","Jefferson County, Iowa","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,35,35,34,428233,0,0,950,"",2.12,1.10,1.09,1.03,1.15,0.00,0.00,1.07,"",0,0.0,0,0.0,-2,-5.4,-4,-10.5,8505,2.0,0,0.0,0,0.0,69,7.8
"19101","1","491110","78","0","2016","4","","Jefferson County, Iowa","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,36,35,34,446189,0,0,981,"",2.10,1.09,1.06,0.98,1.09,0.00,0.00,1.04,"",0,0.0,3,9.1,-2,-5.4,-4,-10.5,47862,12.0,0,0.0,0,0.0,130,15.3
"19101","1","92","74","0","2016","1","","Jefferson County, Iowa","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,28,28,27,391470,0,0,1088,"",1.96,0.35,0.35,0.33,0.33,0.00,0.00,0.96,"",0,0.0,-6,-17.6,-1,-3.4,-5,-15.6,-51018,-11.5,0,0.0,0,0.0,13,1.2
"19101","1","92","74","0","2016","2","","Jefferson County, Iowa","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,26,23,24,315780,0,0,998,"",1.99,0.33,0.29,0.30,0.27,0.00,0.00,0.89,"",0,0.0,-7,-21.2,-5,-17.9,-3,-11.1,-73915,-19.0,0,0.0,0,0.0,-24,-2.3
"19101","1","92","74","0","2016","3","","Jefferson County, Iowa","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,29,27,29,399971,0,0,1086,"",2.00,0.36,0.34,0.35,0.28,0.00,0.00,0.81,"",0,0.0,-3,-9.4,1,3.8,1,3.6,28447,7.7,0,0.0,0,0.0,89,8.9
"19101","1","92","74","0","2016","4","","Jefferson County, Iowa","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,24,28,29,439738,0,0,1253,"",1.98,0.29,0.34,0.35,0.33,0.00,0.00,1.01,"",0,0.0,-1,-4.0,0,0.0,1,3.6,82802,23.2,0,0.0,0,0.0,236,23.2
"19101","1","924","75","0","2016","1","","Jefferson County, Iowa","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,8,9,143514,0,0,1325,"",2.16,1.61,1.64,1.82,2.06,0.00,0.00,1.22,"",0,0.0,-3,-27.3,-2,-20.0,-1,-10.0,-51870,-26.5,0,0.0,0,0.0,-129,-8.9
"19101","1","924","75","0","2016","2","","Jefferson County, Iowa","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,8,8,122400,0,0,1177,"",2.20,1.58,1.54,1.42,1.79,0.00,0.00,1.18,"",0,0.0,-2,-20.0,-2,-20.0,-1,-11.1,-12378,-9.2,0,0.0,0,0.0,104,9.7
"19101","1","924","75","0","2016","3","","Jefferson County, Iowa","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,8,8,144007,0,0,1385,"",2.22,1.41,1.42,1.41,1.55,0.00,0.00,1.10,"",0,0.0,-1,-11.1,0,0.0,1,14.3,7267,5.3,0,0.0,0,0.0,70,5.3
"19101","1","924","75","0","2016","4","","Jefferson County, Iowa","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,8,7,121755,0,0,1222,"",2.20,1.46,1.52,1.34,1.64,0.00,0.00,1.14,"",0,0.0,1,14.3,0,0.0,-1,-12.5,3957,3.4,0,0.0,0,0.0,40,3.4
"19101","1","9241","76","0","2016","1","","Jefferson County, Iowa","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,8,9,143514,0,0,1325,"",2.16,1.61,1.64,1.82,2.06,0.00,0.00,1.22,"",0,0.0,-3,-27.3,-2,-20.0,-1,-10.0,-51870,-26.5,0,0.0,0,0.0,-129,-8.9
"19101","1","9241","76","0","2016","2","","Jefferson County, Iowa","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,8,8,122400,0,0,1177,"",2.20,1.58,1.54,1.42,1.79,0.00,0.00,1.18,"",0,0.0,-2,-20.0,-2,-20.0,-1,-11.1,-12378,-9.2,0,0.0,0,0.0,104,9.7
"19101","1","9241","76","0","2016","3","","Jefferson County, Iowa","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,8,8,144007,0,0,1385,"",2.22,1.41,1.42,1.41,1.55,0.00,0.00,1.10,"",0,0.0,-1,-11.1,0,0.0,1,14.3,7267,5.3,0,0.0,0,0.0,70,5.3
"19101","1","9241","76","0","2016","4","","Jefferson County, Iowa","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,8,7,121755,0,0,1222,"",2.20,1.46,1.52,1.34,1.64,0.00,0.00,1.14,"",0,0.0,1,14.3,0,0.0,-1,-12.5,3957,3.4,0,0.0,0,0.0,40,3.4
"19101","1","92412","77","0","2016","1","","Jefferson County, Iowa","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,9,143514,0,0,1325,"",2.28,1.98,2.02,2.24,2.76,0.00,0.00,1.33,"",0,0.0,-3,-27.3,-2,-20.0,-1,-10.0,-51870,-26.5,0,0.0,0,0.0,-129,-8.9
"19101","1","92412","77","0","2016","2","","Jefferson County, Iowa","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,8,122400,0,0,1177,"",2.31,1.93,1.86,1.69,2.37,0.00,0.00,1.30,"",0,0.0,-2,-20.0,-2,-20.0,-1,-11.1,-12378,-9.2,0,0.0,0,0.0,104,9.7
"19101","1","92412","77","0","2016","3","","Jefferson County, Iowa","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,8,144007,0,0,1385,"",2.33,1.68,1.69,1.70,2.00,0.00,0.00,1.18,"",0,0.0,-1,-11.1,0,0.0,1,14.3,7267,5.3,0,0.0,0,0.0,70,5.3
"19101","1","92412","77","0","2016","4","","Jefferson County, Iowa","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,7,121755,0,0,1222,"",2.31,1.77,1.85,1.64,2.16,0.00,0.00,1.23,"",0,0.0,1,14.3,0,0.0,-1,-12.5,3957,3.4,0,0.0,0,0.0,40,3.4
"19101","1","924120","78","0","2016","1","","Jefferson County, Iowa","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,8,9,143514,0,0,1325,"",2.28,1.98,2.02,2.24,2.76,0.00,0.00,1.33,"",0,0.0,-3,-27.3,-2,-20.0,-1,-10.0,-51870,-26.5,0,0.0,0,0.0,-129,-8.9
"19101","1","924120","78","0","2016","2","","Jefferson County, Iowa","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,8,8,122400,0,0,1177,"",2.31,1.93,1.86,1.69,2.37,0.00,0.00,1.30,"",0,0.0,-2,-20.0,-2,-20.0,-1,-11.1,-12378,-9.2,0,0.0,0,0.0,104,9.7
"19101","1","924120","78","0","2016","3","","Jefferson County, Iowa","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,8,8,144007,0,0,1385,"",2.33,1.68,1.69,1.70,2.00,0.00,0.00,1.18,"",0,0.0,-1,-11.1,0,0.0,1,14.3,7267,5.3,0,0.0,0,0.0,70,5.3
"19101","1","924120","78","0","2016","4","","Jefferson County, Iowa","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,8,7,121755,0,0,1222,"",2.31,1.77,1.85,1.64,2.16,0.00,0.00,1.23,"",0,0.0,1,14.3,0,0.0,-1,-12.5,3957,3.4,0,0.0,0,0.0,40,3.4
"19101","1","926","75","0","2016","1","","Jefferson County, Iowa","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,9,9,7,81204,0,0,750,"",2.94,0.70,0.71,0.55,0.40,0.00,0.00,0.62,"",0,0.0,-2,-18.2,2,28.6,-3,-30.0,-18268,-18.4,0,0.0,0,0.0,-70,-8.5
"19101","1","926","75","0","2016","2","","Jefferson County, Iowa","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,8,5,5,59668,0,0,765,"",3.00,0.64,0.40,0.39,0.32,0.00,0.00,0.67,"",0,0.0,-3,-27.3,-2,-28.6,-2,-28.6,-27630,-31.7,0,0.0,0,0.0,-41,-5.1
"19101","1","926","75","0","2016","3","","Jefferson County, Iowa","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,10,8,10,94603,0,0,780,"",3.03,0.79,0.63,0.77,0.42,0.00,0.00,0.57,"",0,0.0,-2,-16.7,1,14.3,0,0.0,-2819,-2.9,0,0.0,0,0.0,5,0.6
"19101","1","926","75","0","2016","4","","Jefferson County, Iowa","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,6,10,11,77629,0,0,663,"",3.00,0.46,0.76,0.83,0.37,0.00,0.00,0.55,"",0,0.0,-1,-14.3,0,0.0,1,10.0,9387,13.8,0,0.0,0,0.0,80,13.7
"19101","1","9261","76","0","2016","1","","Jefferson County, Iowa","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,9,9,7,81204,0,0,750,"",2.94,0.70,0.71,0.55,0.40,0.00,0.00,0.62,"",0,0.0,-2,-18.2,2,28.6,-3,-30.0,-18268,-18.4,0,0.0,0,0.0,-70,-8.5
"19101","1","9261","76","0","2016","2","","Jefferson County, Iowa","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,8,5,5,59668,0,0,765,"",3.00,0.64,0.40,0.39,0.32,0.00,0.00,0.67,"",0,0.0,-3,-27.3,-2,-28.6,-2,-28.6,-27630,-31.7,0,0.0,0,0.0,-41,-5.1
"19101","1","9261","76","0","2016","3","","Jefferson County, Iowa","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,10,8,10,94603,0,0,780,"",3.03,0.79,0.63,0.77,0.42,0.00,0.00,0.57,"",0,0.0,-2,-16.7,1,14.3,0,0.0,-2819,-2.9,0,0.0,0,0.0,5,0.6
"19101","1","9261","76","0","2016","4","","Jefferson County, Iowa","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,6,10,11,77629,0,0,663,"",3.00,0.46,0.76,0.83,0.37,0.00,0.00,0.55,"",0,0.0,-1,-14.3,0,0.0,1,10.0,9387,13.8,0,0.0,0,0.0,80,13.7
"19101","1","92614","77","0","2016","1","","Jefferson County, Iowa","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,9,9,7,81204,0,0,750,"",7.04,3.52,3.67,2.82,2.49,0.00,0.00,0.75,"",0,0.0,-2,-18.2,2,28.6,-3,-30.0,-18268,-18.4,0,0.0,0,0.0,-70,-8.5
