"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"29183","1","1024","73","0","2016","4","","St. Charles County, Missouri","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,20,21,19,314432,0,0,1209,"",0.73,0.30,0.32,0.29,0.29,0.00,0.00,0.96,"",0,0.0,-4,-16.7,-3,-12.5,-5,-20.8,-90065,-22.3,0,0.0,0,0.0,-87,-6.7
"29183","1","1025","73","0","2016","1","","St. Charles County, Missouri","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,29,28,28,584047,0,0,1586,"",0.79,0.07,0.07,0.07,0.10,0.00,0.00,1.40,"",0,0.0,1,3.6,-1,-3.4,-1,-3.4,-54645,-8.6,0,0.0,0,0.0,-128,-7.5
"29183","1","1025","73","0","2016","2","","St. Charles County, Missouri","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,28,28,27,580726,0,0,1615,"",0.79,0.07,0.07,0.07,0.10,0.00,0.00,1.44,"",0,0.0,-1,-3.4,-1,-3.4,-3,-10.0,47723,9.0,0,0.0,0,0.0,217,15.5
"29183","1","1025","73","0","2016","3","","St. Charles County, Missouri","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,26,26,26,603615,0,0,1786,"",0.79,0.07,0.06,0.06,0.09,0.00,0.00,1.42,"",0,0.0,-5,-16.1,-5,-16.1,-5,-16.1,-47478,-7.3,0,0.0,0,0.0,170,10.5
"29183","1","1025","73","0","2016","4","","St. Charles County, Missouri","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,27,27,27,633450,0,0,1805,"",0.78,0.07,0.07,0.07,0.10,0.00,0.00,1.49,"",0,0.0,-4,-12.9,-2,-6.9,-2,-6.9,55150,9.5,0,0.0,0,0.0,306,20.4
"29183","1","1028","73","0","2016","1","","St. Charles County, Missouri","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",15,205,202,201,5206684,0,0,1976,"",0.65,0.14,0.13,0.13,0.19,0.00,0.00,1.40,"",0,0.0,-19,-8.5,-23,-10.2,-20,-9.0,-366516,-6.6,0,0.0,0,0.0,56,2.9
"29183","1","1028","73","0","2016","2","","St. Charles County, Missouri","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",15,199,200,200,4382649,0,0,1688,"",0.66,0.13,0.13,0.13,0.17,0.00,0.00,1.30,"",0,0.0,-24,-10.8,-19,-8.7,-23,-10.3,-405987,-8.5,0,0.0,0,0.0,26,1.6
"29183","1","1028","73","0","2016","3","","St. Charles County, Missouri","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",15,204,202,197,5330362,0,0,2040,"",0.66,0.13,0.13,0.13,0.18,0.00,0.00,1.40,"",0,0.0,-18,-8.1,-18,-8.2,-23,-10.5,-179588,-3.3,0,0.0,0,0.0,119,6.2
"29183","1","1028","73","0","2016","4","","St. Charles County, Missouri","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",15,202,198,199,4514049,0,0,1739,"",0.66,0.13,0.13,0.13,0.17,0.00,0.00,1.32,"",0,0.0,-10,-4.7,-17,-7.9,-13,-6.1,-155940,-3.3,0,0.0,0,0.0,52,3.1
"29183","1","48-49","74","0","2016","1","","St. Charles County, Missouri","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,448,457,457,5810116,0,0,984,"",0.47,0.74,0.74,0.73,0.81,0.00,0.00,1.10,"",0,0.0,6,1.4,16,3.6,11,2.5,-1092091,-15.8,0,0.0,0,0.0,-215,-17.9
"29183","1","48-49","74","0","2016","2","","St. Charles County, Missouri","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,452,457,459,5859753,0,0,988,"",0.48,0.72,0.72,0.72,0.81,0.00,0.00,1.13,"",0,0.0,15,3.4,1,0.2,15,3.4,64786,1.1,0,0.0,0,0.0,-12,-1.2
"29183","1","48-49","74","0","2016","3","","St. Charles County, Missouri","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,458,478,482,7053544,0,0,1148,"",0.44,0.75,0.75,0.76,0.88,0.00,0.00,1.17,"",-1,-7.7,6,1.3,27,6.0,35,7.8,293308,4.3,0,0.0,0,0.0,-8,-0.7
"29183","1","48-49","74","0","2016","4","","St. Charles County, Missouri","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,472,487,511,7809980,0,0,1226,"",0.44,0.74,0.77,0.78,0.92,0.00,0.00,1.21,"",-1,-7.7,30,6.8,35,7.7,56,12.3,632956,8.8,0,0.0,0,0.0,-2,-0.2
"29183","1","491","75","0","2016","1","","St. Charles County, Missouri","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,448,457,457,5810116,0,0,984,"",0.48,0.75,0.76,0.75,0.86,0.00,0.00,1.14,"",0,0.0,6,1.4,16,3.6,11,2.5,-1092091,-15.8,0,0.0,0,0.0,-215,-17.9
"29183","1","491","75","0","2016","2","","St. Charles County, Missouri","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,452,457,459,5859753,0,0,988,"",0.48,0.73,0.74,0.73,0.85,0.00,0.00,1.15,"",0,0.0,15,3.4,1,0.2,15,3.4,64786,1.1,0,0.0,0,0.0,-12,-1.2
"29183","1","491","75","0","2016","3","","St. Charles County, Missouri","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,458,478,482,7053544,0,0,1148,"",0.45,0.76,0.77,0.77,0.92,0.00,0.00,1.20,"",-1,-7.7,6,1.3,27,6.0,35,7.8,293308,4.3,0,0.0,0,0.0,-8,-0.7
"29183","1","491","75","0","2016","4","","St. Charles County, Missouri","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,472,487,511,7809980,0,0,1226,"",0.45,0.76,0.78,0.79,0.96,0.00,0.00,1.23,"",-1,-7.7,30,6.8,35,7.7,56,12.3,632956,8.8,0,0.0,0,0.0,-2,-0.2
"29183","1","4911","76","0","2016","1","","St. Charles County, Missouri","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,448,457,457,5810116,0,0,984,"",0.48,0.75,0.76,0.75,0.86,0.00,0.00,1.14,"",0,0.0,6,1.4,16,3.6,11,2.5,-1092091,-15.8,0,0.0,0,0.0,-215,-17.9
"29183","1","4911","76","0","2016","2","","St. Charles County, Missouri","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,452,457,459,5859753,0,0,988,"",0.48,0.73,0.74,0.73,0.85,0.00,0.00,1.15,"",0,0.0,15,3.4,1,0.2,15,3.4,64786,1.1,0,0.0,0,0.0,-12,-1.2
"29183","1","4911","76","0","2016","3","","St. Charles County, Missouri","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,458,478,482,7053544,0,0,1148,"",0.45,0.76,0.77,0.77,0.92,0.00,0.00,1.20,"",-1,-7.7,6,1.3,27,6.0,35,7.8,293308,4.3,0,0.0,0,0.0,-8,-0.7
"29183","1","4911","76","0","2016","4","","St. Charles County, Missouri","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,472,487,511,7809980,0,0,1226,"",0.45,0.76,0.78,0.79,0.96,0.00,0.00,1.23,"",-1,-7.7,30,6.8,35,7.7,56,12.3,632956,8.8,0,0.0,0,0.0,-2,-0.2
"29183","1","49111","77","0","2016","1","","St. Charles County, Missouri","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,448,457,457,5810116,0,0,984,"",0.48,0.75,0.76,0.75,0.86,0.00,0.00,1.14,"",0,0.0,6,1.4,16,3.6,11,2.5,-1092091,-15.8,0,0.0,0,0.0,-215,-17.9
"29183","1","49111","77","0","2016","2","","St. Charles County, Missouri","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,452,457,459,5859753,0,0,988,"",0.48,0.73,0.74,0.73,0.85,0.00,0.00,1.15,"",0,0.0,15,3.4,1,0.2,15,3.4,64786,1.1,0,0.0,0,0.0,-12,-1.2
"29183","1","49111","77","0","2016","3","","St. Charles County, Missouri","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,458,478,482,7053544,0,0,1148,"",0.45,0.76,0.77,0.77,0.92,0.00,0.00,1.20,"",-1,-7.7,6,1.3,27,6.0,35,7.8,293308,4.3,0,0.0,0,0.0,-8,-0.7
"29183","1","49111","77","0","2016","4","","St. Charles County, Missouri","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,472,487,511,7809980,0,0,1226,"",0.45,0.76,0.78,0.79,0.96,0.00,0.00,1.23,"",-1,-7.7,30,6.8,35,7.7,56,12.3,632956,8.8,0,0.0,0,0.0,-2,-0.2
"29183","1","491110","78","0","2016","1","","St. Charles County, Missouri","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,448,457,457,5810116,0,0,984,"",0.48,0.75,0.76,0.75,0.86,0.00,0.00,1.14,"",0,0.0,6,1.4,16,3.6,11,2.5,-1092091,-15.8,0,0.0,0,0.0,-215,-17.9
"29183","1","491110","78","0","2016","2","","St. Charles County, Missouri","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,452,457,459,5859753,0,0,988,"",0.48,0.73,0.74,0.73,0.85,0.00,0.00,1.15,"",0,0.0,15,3.4,1,0.2,15,3.4,64786,1.1,0,0.0,0,0.0,-12,-1.2
"29183","1","491110","78","0","2016","3","","St. Charles County, Missouri","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,458,478,482,7053544,0,0,1148,"",0.45,0.76,0.77,0.77,0.92,0.00,0.00,1.20,"",-1,-7.7,6,1.3,27,6.0,35,7.8,293308,4.3,0,0.0,0,0.0,-8,-0.7
"29183","1","491110","78","0","2016","4","","St. Charles County, Missouri","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,472,487,511,7809980,0,0,1226,"",0.45,0.76,0.78,0.79,0.96,0.00,0.00,1.23,"",-1,-7.7,30,6.8,35,7.7,56,12.3,632956,8.8,0,0.0,0,0.0,-2,-0.2
"29183","1","54","74","0","2016","1","","St. Charles County, Missouri","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,23,22,22,419369,0,0,1444,"",0.81,0.37,0.36,0.35,0.36,0.00,0.00,1.01,"",0,0.0,-3,-11.5,-3,-12.0,-4,-15.4,41728,11.0,0,0.0,0,0.0,312,27.6
"29183","1","54","74","0","2016","2","","St. Charles County, Missouri","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,22,22,23,358103,0,0,1233,"",0.81,0.35,0.34,0.35,0.33,0.00,0.00,0.96,"",0,0.0,-3,-12.0,-5,-18.5,-4,-14.8,-91408,-20.3,0,0.0,0,0.0,-80,-6.1
"29183","1","54","74","0","2016","3","","St. Charles County, Missouri","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,24,23,20,408685,0,0,1408,"",0.82,0.38,0.35,0.31,0.34,0.00,0.00,0.98,"",0,0.0,0,0.0,-1,-4.2,-3,-13.0,45059,12.4,0,0.0,0,0.0,226,19.1
"29183","1","54","74","0","2016","4","","St. Charles County, Missouri","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,20,21,19,314432,0,0,1209,"",0.82,0.31,0.33,0.30,0.30,0.00,0.00,0.95,"",0,0.0,-4,-16.7,-3,-12.5,-5,-20.8,-90065,-22.3,0,0.0,0,0.0,-87,-6.7
"29183","1","541","75","0","2016","1","","St. Charles County, Missouri","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,23,22,22,419369,0,0,1444,"",0.81,0.37,0.36,0.35,0.36,0.00,0.00,1.01,"",0,0.0,-3,-11.5,-3,-12.0,-4,-15.4,41728,11.0,0,0.0,0,0.0,312,27.6
"29183","1","541","75","0","2016","2","","St. Charles County, Missouri","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,22,22,23,358103,0,0,1233,"",0.81,0.35,0.34,0.35,0.33,0.00,0.00,0.96,"",0,0.0,-3,-12.0,-5,-18.5,-4,-14.8,-91408,-20.3,0,0.0,0,0.0,-80,-6.1
"29183","1","541","75","0","2016","3","","St. Charles County, Missouri","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,24,23,20,408685,0,0,1408,"",0.82,0.38,0.35,0.31,0.34,0.00,0.00,0.98,"",0,0.0,0,0.0,-1,-4.2,-3,-13.0,45059,12.4,0,0.0,0,0.0,226,19.1
"29183","1","541","75","0","2016","4","","St. Charles County, Missouri","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,20,21,19,314432,0,0,1209,"",0.82,0.31,0.33,0.30,0.30,0.00,0.00,0.95,"",0,0.0,-4,-16.7,-3,-12.5,-5,-20.8,-90065,-22.3,0,0.0,0,0.0,-87,-6.7
"29183","1","5413","76","0","2016","1","","St. Charles County, Missouri","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,23,22,22,419369,0,0,1444,"",1.33,0.49,0.47,0.46,0.50,0.00,0.00,1.05,"",0,0.0,-3,-11.5,-3,-12.0,-4,-15.4,41728,11.0,0,0.0,0,0.0,312,27.6
"29183","1","5413","76","0","2016","2","","St. Charles County, Missouri","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,22,22,23,358103,0,0,1233,"",1.34,0.45,0.45,0.46,0.45,0.00,0.00,1.00,"",0,0.0,-3,-12.0,-5,-18.5,-4,-14.8,-91408,-20.3,0,0.0,0,0.0,-80,-6.1
"29183","1","5413","76","0","2016","3","","St. Charles County, Missouri","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,24,23,20,408685,0,0,1408,"",1.35,0.49,0.46,0.40,0.46,0.00,0.00,1.02,"",0,0.0,0,0.0,-1,-4.2,-3,-13.0,45059,12.4,0,0.0,0,0.0,226,19.1
"29183","1","5413","76","0","2016","4","","St. Charles County, Missouri","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,20,21,19,314432,0,0,1209,"",1.35,0.41,0.43,0.39,0.40,0.00,0.00,0.97,"",0,0.0,-4,-16.7,-3,-12.5,-5,-20.8,-90065,-22.3,0,0.0,0,0.0,-87,-6.7
"29183","1","54133","77","0","2016","1","","St. Charles County, Missouri","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,23,22,22,419369,0,0,1444,"",1.33,0.52,0.49,0.48,0.52,0.00,0.00,1.05,"",0,0.0,-3,-11.5,-3,-12.0,-4,-15.4,41728,11.0,0,0.0,0,0.0,312,27.6
"29183","1","54133","77","0","2016","2","","St. Charles County, Missouri","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,22,22,23,358103,0,0,1233,"",1.34,0.48,0.47,0.49,0.47,0.00,0.00,0.99,"",0,0.0,-3,-12.0,-5,-18.5,-4,-14.8,-91408,-20.3,0,0.0,0,0.0,-80,-6.1
"29183","1","54133","77","0","2016","3","","St. Charles County, Missouri","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,24,23,20,408685,0,0,1408,"",1.35,0.52,0.48,0.42,0.48,0.00,0.00,1.01,"",0,0.0,0,0.0,-1,-4.2,-3,-13.0,45059,12.4,0,0.0,0,0.0,226,19.1
"29183","1","54133","77","0","2016","4","","St. Charles County, Missouri","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,20,21,19,314432,0,0,1209,"",1.35,0.43,0.45,0.41,0.41,0.00,0.00,0.97,"",0,0.0,-4,-16.7,-3,-12.5,-5,-20.8,-90065,-22.3,0,0.0,0,0.0,-87,-6.7
"29183","1","541330","78","0","2016","1","","St. Charles County, Missouri","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,23,22,22,419369,0,0,1444,"",1.33,0.52,0.49,0.48,0.52,0.00,0.00,1.05,"",0,0.0,-3,-11.5,-3,-12.0,-4,-15.4,41728,11.0,0,0.0,0,0.0,312,27.6
"29183","1","541330","78","0","2016","2","","St. Charles County, Missouri","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,22,22,23,358103,0,0,1233,"",1.34,0.48,0.47,0.49,0.47,0.00,0.00,0.99,"",0,0.0,-3,-12.0,-5,-18.5,-4,-14.8,-91408,-20.3,0,0.0,0,0.0,-80,-6.1
"29183","1","541330","78","0","2016","3","","St. Charles County, Missouri","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,24,23,20,408685,0,0,1408,"",1.35,0.52,0.48,0.42,0.48,0.00,0.00,1.01,"",0,0.0,0,0.0,-1,-4.2,-3,-13.0,45059,12.4,0,0.0,0,0.0,226,19.1
"29183","1","541330","78","0","2016","4","","St. Charles County, Missouri","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,20,21,19,314432,0,0,1209,"",1.35,0.43,0.45,0.41,0.41,0.00,0.00,0.97,"",0,0.0,-4,-16.7,-3,-12.5,-5,-20.8,-90065,-22.3,0,0.0,0,0.0,-87,-6.7
"29183","1","62","74","0","2016","1","","St. Charles County, Missouri","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,29,28,28,584047,0,0,1586,"",0.88,0.07,0.07,0.07,0.10,0.00,0.00,1.40,"",0,0.0,1,3.6,-1,-3.4,-1,-3.4,-54645,-8.6,0,0.0,0,0.0,-128,-7.5
