"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"41061","0","10","70","0","2016","1","","Union County, Oregon","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",959,9639,9710,9825,83705957,48501191,1047570,662,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",23,2.5,241,2.6,206,2.2,188,2.0,1297335,1.6,1044306,2.2,-138042,-11.6,-4,-0.6
"41061","0","10","70","0","2016","2","","Union County, Oregon","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",958,9995,10130,10329,90944696,49013576,1077511,689,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,0.8,200,2.0,255,2.6,273,2.7,2515268,2.8,1228710,2.6,-144368,-11.8,3,0.4
"41061","0","10","70","0","2016","3","","Union County, Oregon","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",969,9862,9858,10175,95494390,44362210,1005064,737,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,0.6,-22,-0.2,121,1.2,104,1.0,3927348,4.3,1834437,4.3,-111756,-10.0,25,3.5
"41061","0","10","70","0","2016","4","","Union County, Oregon","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",974,10167,10081,9944,93441782,29106409,657053,714,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-0.4,75,0.7,147,1.5,-29,-0.3,-659420,-0.7,-441589,-1.5,-105477,-13.8,-10,-1.4
"41061","1","10","71","0","2016","1","","Union County, Oregon","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,172,173,185,2815389,0,0,1226,"",2.82,0.90,0.90,0.95,1.18,0.00,0.00,1.29,"",0,0.0,-1,-0.6,-3,-1.7,0,0.0,86645,3.2,0,0.0,0,0.0,47,4.0
"41061","1","10","71","0","2016","2","","Union County, Oregon","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,200,226,281,2972174,0,0,970,"",2.68,1.02,1.14,1.38,1.19,0.00,0.00,1.01,"",-1,-5.9,4,2.0,6,2.7,17,6.4,127314,4.5,0,0.0,0,0.0,5,0.5
"41061","1","10","71","0","2016","3","","Union County, Oregon","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,283,285,273,5168783,0,0,1418,"",2.67,1.44,1.46,1.37,1.75,0.00,0.00,1.23,"",-1,-5.9,-1,-0.4,1,0.4,-3,-1.1,-493262,-8.7,0,0.0,0,0.0,-130,-8.4
"41061","1","10","71","0","2016","4","","Union County, Oregon","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,245,217,179,3152538,0,0,1135,"",2.67,1.23,1.11,0.91,1.20,0.00,0.00,1.10,"",-1,-5.9,-3,-1.2,8,3.8,-17,-8.7,34352,1.1,0,0.0,0,0.0,33,3.0
"41061","1","101","72","0","2016","1","","Union County, Oregon","Federal Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",2,75,77,88,1351016,0,0,1299,"",164.13,22.32,22.77,25.66,33.08,0.00,0.00,1.40,"",0,0.0,-2,-2.6,-1,-1.3,0,0.0,41419,3.2,0,0.0,0,0.0,55,4.4
"41061","1","101","72","0","2016","2","","Union County, Oregon","Federal Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,106,130,186,1673099,0,0,915,"",83.49,30.59,36.97,50.90,37.81,0.00,0.00,0.95,"",-1,-50.0,1,1.0,3,2.4,17,10.1,129540,8.4,0,0.0,0,0.0,27,3.0
