"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"22000","0","10","50","0","2016","1","","Louisiana -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",126309,1902891,1905162,1910483,21290036866,8893075425,134707779,859,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2566,2.1,-16872,-0.9,-19483,-1.0,-16016,-0.8,-799167044,-3.6,-177077460,-2.0,-8043995,-5.6,-24,-2.7
"22000","0","10","50","0","2016","2","","Louisiana -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",127425,1919112,1922389,1907893,21234950681,2526727016,39289309,852,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2867,2.3,-15449,-0.8,-19327,-1.0,-24352,-1.3,-171160116,-0.8,-37740293,-1.5,-2457462,-5.9,2,0.2
"22000","0","10","50","0","2016","3","","Louisiana -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",128559,1889696,1892147,1906772,21796272246,1678663612,27710880,884,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2792,2.2,-20716,-1.1,-31522,-1.6,-19475,-1.0,376286384,1.8,-36636988,-2.1,-1551032,-5.3,26,3.0
"22000","0","10","50","0","2016","4","","Louisiana -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",129685,1915692,1917942,1910586,22744542488,1446845960,24390643,914,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2698,2.1,-30211,-1.6,-25525,-1.3,-28547,-1.5,-1013013938,-4.3,-102834239,-6.6,-2368876,-8.9,-27,-2.9
"22000","1","10","51","0","2016","1","","Louisiana -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",1025,30259,30197,30327,521082282,0,0,1325,"",1.29,0.80,0.80,0.80,0.86,0.00,0.00,1.07,"",-7,-0.7,352,1.2,210,0.7,367,1.2,-21110341,-3.9,0,0.0,0,0.0,-67,-4.8
"22000","1","10","51","0","2016","2","","Louisiana -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",1026,30345,30487,30608,482147236,0,0,1217,"",1.29,0.81,0.81,0.82,0.83,0.00,0.00,1.02,"",-6,-0.6,178,0.6,444,1.5,480,1.6,2381591,0.5,0,0.0,0,0.0,-9,-0.7
"22000","1","10","51","0","2016","3","","Louisiana -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",1024,30714,30708,30814,568769171,0,0,1423,"",1.29,0.82,0.82,0.82,0.84,0.00,0.00,1.03,"",-4,-0.4,486,1.6,551,1.8,679,2.3,25097761,4.6,0,0.0,0,0.0,37,2.7
"22000","1","10","51","0","2016","4","","Louisiana -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",1025,30835,30859,31609,545027787,0,0,1348,"",1.29,0.82,0.83,0.84,0.85,0.00,0.00,1.02,"",0,0.0,594,2.0,574,1.9,859,2.8,29493639,5.7,0,0.0,0,0.0,45,3.5
"22000","1","101","52","0","2016","1","","Louisiana -- Statewide","Federal Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",1,12,12,12,291219,0,0,1867,"",0.62,0.02,0.02,0.02,0.03,0.00,0.00,1.55,"",0,0.0,2,20.0,2,20.0,2,20.0,3046,1.1,0,0.0,0,0.0,-350,-15.8
"22000","1","101","52","0","2016","2","","Louisiana -- Statewide","Federal Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",1,12,12,13,297476,0,0,1855,"",0.63,0.02,0.02,0.02,0.03,0.00,0.00,1.56,"",0,0.0,2,20.0,2,20.0,3,30.0,58589,24.5,0,0.0,0,0.0,17,0.9
"22000","1","101","52","0","2016","3","","Louisiana -- Statewide","Federal Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",1,13,13,13,359933,0,0,2130,"",0.63,0.02,0.02,0.02,0.03,0.00,0.00,1.51,"",0,0.0,2,18.2,1,8.3,1,8.3,43729,13.8,0,0.0,0,0.0,45,2.2
"22000","1","101","52","0","2016","4","","Louisiana -- Statewide","Federal Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",1,12,12,12,334388,0,0,2144,"",0.63,0.02,0.02,0.02,0.03,0.00,0.00,1.60,"",0,0.0,0,0.0,0,0.0,0,0.0,43368,14.9,0,0.0,0,0.0,278,14.9
"22000","1","1013","53","0","2016","1","","Louisiana -- Statewide","Federal Government","1013 Manufacturing","State, by Supersector -- by ownership sector","All establishment sizes",1,12,12,12,291219,0,0,1867,"",1.73,0.02,0.02,0.02,0.03,0.00,0.00,1.55,"",0,0.0,2,20.0,2,20.0,2,20.0,3046,1.1,0,0.0,0,0.0,-350,-15.8
"22000","1","1013","53","0","2016","2","","Louisiana -- Statewide","Federal Government","1013 Manufacturing","State, by Supersector -- by ownership sector","All establishment sizes",1,12,12,13,297476,0,0,1855,"",1.69,0.02,0.02,0.02,0.03,0.00,0.00,1.53,"",0,0.0,2,20.0,2,20.0,3,30.0,58589,24.5,0,0.0,0,0.0,17,0.9
"22000","1","1013","53","0","2016","3","","Louisiana -- Statewide","Federal Government","1013 Manufacturing","State, by Supersector -- by ownership sector","All establishment sizes",1,13,13,13,359933,0,0,2130,"",1.65,0.02,0.02,0.02,0.03,0.00,0.00,1.49,"",0,0.0,2,18.2,1,8.3,1,8.3,43729,13.8,0,0.0,0,0.0,45,2.2
"22000","1","1013","53","0","2016","4","","Louisiana -- Statewide","Federal Government","1013 Manufacturing","State, by Supersector -- by ownership sector","All establishment sizes",1,12,12,12,334388,0,0,2144,"",1.65,0.02,0.02,0.02,0.03,0.00,0.00,1.57,"",0,0.0,0,0.0,0,0.0,0,0.0,43368,14.9,0,0.0,0,0.0,278,14.9
"22000","1","102","52","0","2016","1","","Louisiana -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",1024,30247,30185,30315,520791063,0,0,1324,"",1.29,0.81,0.81,0.82,0.87,0.00,0.00,1.07,"",-7,-0.7,350,1.2,208,0.7,365,1.2,-21113387,-3.9,0,0.0,0,0.0,-68,-4.9
"22000","1","102","52","0","2016","2","","Louisiana -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",1025,30333,30475,30595,481849760,0,0,1217,"",1.29,0.82,0.83,0.83,0.84,0.00,0.00,1.02,"",-6,-0.6,176,0.6,442,1.5,477,1.6,2323002,0.5,0,0.0,0,0.0,-8,-0.7
"22000","1","102","52","0","2016","3","","Louisiana -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",1023,30701,30695,30801,568409238,0,0,1423,"",1.29,0.83,0.83,0.84,0.86,0.00,0.00,1.03,"",-4,-0.4,484,1.6,550,1.8,678,2.3,25054032,4.6,0,0.0,0,0.0,37,2.7
"22000","1","102","52","0","2016","4","","Louisiana -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",1024,30823,30847,31597,544693399,0,0,1348,"",1.29,0.84,0.84,0.85,0.87,0.00,0.00,1.02,"",0,0.0,594,2.0,574,1.9,859,2.8,29450271,5.7,0,0.0,0,0.0,45,3.5
"22000","1","1021","53","0","2016","1","","Louisiana -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",490,8411,8474,8578,109278308,0,0,990,"",1.23,0.92,0.92,0.93,1.04,0.00,0.00,1.12,"",-3,-0.6,23,0.3,51,0.6,200,2.4,-18898709,-14.7,0,0.0,0,0.0,-184,-15.7
