"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"16029","0","10","70","0","2016","1","","Caribou County, Idaho","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",278,2959,3005,3091,37838840,29533007,351784,964,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-11,-3.8,-119,-3.9,-70,-2.3,-24,-0.8,-720343,-1.9,-1967551,-6.2,-21403,-5.7,4,0.4
"16029","0","10","70","0","2016","2","","Caribou County, Idaho","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",285,3211,3287,3361,47858246,31665465,396311,1120,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.3,47,1.5,21,0.6,-29,-0.9,7199078,17.7,5588804,21.4,64818,19.6,165,17.3
"16029","0","10","70","0","2016","3","","Caribou County, Idaho","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",288,3258,3259,3243,42943542,13870086,197940,1015,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.3,86,2.7,132,4.2,170,5.5,4259881,11.0,691331,5.2,14863,8.1,62,6.5
"16029","0","10","70","0","2016","4","","Caribou County, Idaho","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",287,3376,3272,3191,42238471,8015510,105398,991,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.3,-13,-0.4,120,3.8,64,2.0,-685313,-1.6,-861484,-9.7,-14863,-12.4,-34,-3.3
"16029","1","10","71","0","2016","1","","Caribou County, Idaho","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,38,39,37,515833,0,0,1044,"",4.00,0.65,0.66,0.61,0.48,0.00,0.00,0.75,"",0,0.0,-2,-5.0,-1,-2.5,-5,-11.9,-40107,-7.2,0,0.0,0,0.0,-8,-0.8
"16029","1","10","71","0","2016","2","","Caribou County, Idaho","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,35,38,50,474975,0,0,891,"",3.94,0.56,0.59,0.76,0.36,0.00,0.00,0.57,"",0,0.0,-6,-14.6,-5,-11.6,1,2.0,-39788,-7.7,0,0.0,0,0.0,-2,-0.2
"16029","1","10","71","0","2016","3","","Caribou County, Idaho","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,52,50,45,683836,0,0,1074,"",3.93,0.80,0.77,0.71,0.51,0.00,0.00,0.67,"",0,0.0,0,0.0,4,8.7,3,7.1,-24327,-3.4,0,0.0,0,0.0,-93,-8.0
"16029","1","10","71","0","2016","4","","Caribou County, Idaho","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,38,38,40,462947,0,0,921,"",3.97,0.58,0.60,0.64,0.39,0.00,0.00,0.65,"",0,0.0,-5,-11.6,-6,-13.6,-5,-11.1,-13488,-2.8,0,0.0,0,0.0,88,10.6
"16029","1","102","72","0","2016","1","","Caribou County, Idaho","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,38,39,37,515833,0,0,1044,"",4.01,0.66,0.67,0.62,0.49,0.00,0.00,0.75,"",0,0.0,-2,-5.0,-1,-2.5,-5,-11.9,-40107,-7.2,0,0.0,0,0.0,-8,-0.8
"16029","1","102","72","0","2016","2","","Caribou County, Idaho","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,35,38,50,474975,0,0,891,"",3.95,0.57,0.60,0.77,0.37,0.00,0.00,0.57,"",0,0.0,-6,-14.6,-5,-11.6,1,2.0,-39788,-7.7,0,0.0,0,0.0,-2,-0.2
"16029","1","102","72","0","2016","3","","Caribou County, Idaho","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,52,50,45,683836,0,0,1074,"",3.94,0.82,0.79,0.72,0.52,0.00,0.00,0.68,"",0,0.0,0,0.0,4,8.7,3,7.1,-24327,-3.4,0,0.0,0,0.0,-93,-8.0
"16029","1","102","72","0","2016","4","","Caribou County, Idaho","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,38,38,40,462947,0,0,921,"",3.98,0.59,0.61,0.65,0.40,0.00,0.00,0.65,"",0,0.0,-5,-11.6,-6,-13.6,-5,-11.1,-13488,-2.8,0,0.0,0,0.0,88,10.6
"16029","1","1021","73","0","2016","1","","Caribou County, Idaho","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,11,12,12,103153,0,0,680,"",3.43,0.77,0.83,0.80,0.55,0.00,0.00,0.69,"",0,0.0,-1,-8.3,0,0.0,-1,-7.7,-17208,-14.3,0,0.0,0,0.0,-71,-9.5
"16029","1","1021","73","0","2016","2","","Caribou County, Idaho","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,10,12,11,105215,0,0,736,"",3.38,0.66,0.77,0.69,0.44,0.00,0.00,0.63,"",0,0.0,-3,-23.1,0,0.0,-1,-8.3,61,0.1,0,0.0,0,0.0,80,12.2
"16029","1","1021","73","0","2016","3","","Caribou County, Idaho","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,12,12,12,116921,0,0,749,"",3.38,0.77,0.77,0.78,0.49,0.00,0.00,0.63,"",0,0.0,0,0.0,0,0.0,1,9.1,-3379,-2.8,0,0.0,0,0.0,-44,-5.5
