"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01025","0","10","70","0","2016","1","","Clarke County, Alabama","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",657,8058,8051,8171,72585091,36456728,460809,690,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.3,-120,-1.5,-129,-1.6,-232,-2.8,-1330624,-1.8,-1469997,-3.9,-177346,-27.8,1,0.1
"01025","0","10","70","0","2016","2","","Clarke County, Alabama","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",665,8239,8267,8266,76084559,10721492,151702,709,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,1.1,90,1.1,145,1.8,175,2.2,1771164,2.4,261209,2.5,-48875,-24.4,5,0.7
"01025","0","10","70","0","2016","3","","Clarke County, Alabama","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",663,8115,8129,8158,78103699,5857292,83862,739,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,1.1,68,0.8,26,0.3,43,0.5,2068012,2.7,-60924,-1.0,-31636,-27.4,16,2.2
"01025","0","10","70","0","2016","4","","Clarke County, Alabama","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",661,8090,8107,8152,81684684,4832524,74403,774,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-1,0.0,-24,-0.3,-5,-0.1,-2489531,-3.0,-21895,-0.5,-24089,-24.5,-23,-2.9
"01025","1","10","71","0","2016","1","","Clarke County, Alabama","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,83,74,77,1099819,0,0,1085,"",3.38,0.52,0.46,0.48,0.53,0.00,0.00,1.09,"",1,7.7,-1,-1.2,-4,-5.1,-6,-7.2,-59849,-5.2,0,0.0,0,0.0,-7,-0.6
"01025","1","10","71","0","2016","2","","Clarke County, Alabama","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,74,77,77,974633,0,0,986,"",3.38,0.46,0.48,0.47,0.47,0.00,0.00,0.99,"",0,0.0,-8,-9.8,-2,-2.5,-2,-2.5,-76271,-7.3,0,0.0,0,0.0,-24,-2.4
"01025","1","10","71","0","2016","3","","Clarke County, Alabama","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,75,80,75,1141250,0,0,1145,"",3.41,0.46,0.50,0.47,0.47,0.00,0.00,0.99,"",0,0.0,-6,-7.4,2,2.6,-3,-3.8,-10146,-0.9,0,0.0,0,0.0,24,2.1
"01025","1","10","71","0","2016","4","","Clarke County, Alabama","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,75,74,76,1065073,0,0,1092,"",3.45,0.47,0.47,0.47,0.46,0.00,0.00,0.98,"",0,0.0,-1,-1.3,-3,-3.9,-4,-5.0,-29066,-2.7,0,0.0,0,0.0,8,0.7
"01025","1","102","72","0","2016","1","","Clarke County, Alabama","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,83,74,77,1099819,0,0,1085,"",3.39,0.53,0.47,0.49,0.54,0.00,0.00,1.09,"",1,7.7,-1,-1.2,-4,-5.1,-6,-7.2,-59849,-5.2,0,0.0,0,0.0,-7,-0.6
"01025","1","102","72","0","2016","2","","Clarke County, Alabama","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,74,77,77,974633,0,0,986,"",3.38,0.47,0.48,0.48,0.48,0.00,0.00,0.99,"",0,0.0,-8,-9.8,-2,-2.5,-2,-2.5,-76271,-7.3,0,0.0,0,0.0,-24,-2.4
