"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"55105","0","10","70","0","2016","1","","Rock County, Wisconsin","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",3295,63587,63380,64144,668681114,360314274,9509837,807,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",93,2.9,1411,2.3,1320,2.1,1416,2.3,24252360,3.8,9605017,2.7,-2382755,-20.0,12,1.5
"55105","0","10","70","0","2016","2","","Rock County, Wisconsin","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",3270,65318,65501,66077,683986955,177993125,4966504,802,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.1,1400,2.2,1291,2.0,1160,1.8,25384200,3.9,5990518,3.5,-1174319,-19.1,15,1.9
"55105","0","10","70","0","2016","3","","Rock County, Wisconsin","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",3305,65759,64995,65280,713422861,98494226,2911764,840,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,0.0,1501,2.3,850,1.3,331,0.5,60522265,9.3,2980260,3.1,-511622,-14.9,61,7.8
"55105","0","10","70","0","2016","4","","Rock County, Wisconsin","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",3303,65476,65673,65310,724045714,69370898,1834278,850,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-56,-1.7,341,0.5,443,0.7,384,0.6,-5656017,-0.8,-3315850,-4.6,-634939,-25.7,-12,-1.4
"55105","1","10","71","0","2016","1","","Rock County, Wisconsin","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,292,291,286,4015121,0,0,1066,"",0.82,0.23,0.23,0.23,0.21,0.00,0.00,0.92,"",0,0.0,14,5.0,6,2.1,2,0.7,-511095,-11.3,0,0.0,0,0.0,-167,-13.5
"55105","1","10","71","0","2016","2","","Rock County, Wisconsin","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,290,280,288,3798363,0,0,1022,"",0.83,0.23,0.22,0.22,0.20,0.00,0.00,0.91,"",0,0.0,1,0.3,0,0.0,5,1.8,35662,0.9,0,0.0,0,0.0,3,0.3
"55105","1","10","71","0","2016","3","","Rock County, Wisconsin","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,284,291,295,4433333,0,0,1176,"",0.83,0.22,0.23,0.23,0.20,0.00,0.00,0.89,"",0,0.0,-2,-0.7,5,1.7,10,3.5,4142,0.1,0,0.0,0,0.0,-17,-1.4
"55105","1","10","71","0","2016","4","","Rock County, Wisconsin","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,287,291,285,4516200,0,0,1208,"",0.84,0.22,0.23,0.22,0.22,0.00,0.00,0.99,"",0,0.0,3,1.1,3,1.0,-3,-1.0,121101,2.8,0,0.0,0,0.0,29,2.5
"55105","1","102","72","0","2016","1","","Rock County, Wisconsin","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",17,292,291,286,4015121,0,0,1066,"",0.82,0.24,0.24,0.23,0.21,0.00,0.00,0.92,"",0,0.0,14,5.0,6,2.1,2,0.7,-511095,-11.3,0,0.0,0,0.0,-167,-13.5
"55105","1","102","72","0","2016","2","","Rock County, Wisconsin","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",17,290,280,288,3798363,0,0,1022,"",0.84,0.23,0.22,0.23,0.21,0.00,0.00,0.91,"",0,0.0,1,0.3,0,0.0,5,1.8,35662,0.9,0,0.0,0,0.0,3,0.3
"55105","1","102","72","0","2016","3","","Rock County, Wisconsin","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",17,284,291,295,4433333,0,0,1176,"",0.83,0.22,0.23,0.23,0.20,0.00,0.00,0.89,"",0,0.0,-2,-0.7,5,1.7,10,3.5,4142,0.1,0,0.0,0,0.0,-17,-1.4
"55105","1","102","72","0","2016","4","","Rock County, Wisconsin","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",17,287,291,285,4516200,0,0,1208,"",0.84,0.23,0.23,0.23,0.23,0.00,0.00,0.99,"",0,0.0,3,1.1,3,1.0,-3,-1.0,121101,2.8,0,0.0,0,0.0,29,2.5
"55105","1","1021","73","0","2016","1","","Rock County, Wisconsin","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,224,228,223,2881456,0,0,985,"",0.97,0.73,0.74,0.72,0.87,0.00,0.00,1.19,"",0,0.0,4,1.8,1,0.4,-2,-0.9,-539613,-15.8,0,0.0,0,0.0,-190,-16.2
"55105","1","1021","73","0","2016","2","","Rock County, Wisconsin","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,226,219,225,2767918,0,0,953,"",0.98,0.73,0.70,0.71,0.81,0.00,0.00,1.13,"",0,0.0,1,0.4,-1,-0.5,4,1.8,-24076,-0.9,0,0.0,0,0.0,-14,-1.4
"55105","1","1021","73","0","2016","3","","Rock County, Wisconsin","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,222,225,232,3242149,0,0,1102,"",0.98,0.70,0.72,0.74,0.81,0.00,0.00,1.12,"",0,0.0,-2,-0.9,2,0.9,10,4.5,-22217,-0.7,0,0.0,0,0.0,-24,-2.1
"55105","1","1021","73","0","2016","4","","Rock County, Wisconsin","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,226,230,228,3504567,0,0,1182,"",0.99,0.73,0.74,0.71,0.85,0.00,0.00,1.17,"",0,0.0,3,1.3,4,1.8,3,1.3,93817,2.8,0,0.0,0,0.0,14,1.2
"55105","1","1025","73","0","2016","1","","Rock County, Wisconsin","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,18,18,18,322546,0,0,1378,"",2.15,0.10,0.10,0.10,0.13,0.00,0.00,1.29,"",0,0.0,5,38.5,6,50.0,5,38.5,39913,14.1,0,0.0,0,0.0,-338,-19.7
"55105","1","1025","73","0","2016","2","","Rock County, Wisconsin","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,16,16,16,300947,0,0,1447,"",2.17,0.09,0.09,0.09,0.11,0.00,0.00,1.33,"",0,0.0,2,14.3,1,6.7,1,6.7,26038,9.5,0,0.0,0,0.0,5,0.3
"55105","1","1025","73","0","2016","3","","Rock County, Wisconsin","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,16,16,16,356538,0,0,1714,"",2.15,0.09,0.09,0.09,0.12,0.00,0.00,1.34,"",0,0.0,0,0.0,0,0.0,-1,-5.9,11705,3.4,0,0.0,0,0.0,90,5.5
"55105","1","1025","73","0","2016","4","","Rock County, Wisconsin","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,15,15,15,326629,0,0,1675,"",2.16,0.08,0.08,0.08,0.11,0.00,0.00,1.37,"",0,0.0,-2,-11.8,-2,-11.8,-1,-6.2,19981,6.5,0,0.0,0,0.0,260,18.4
"55105","1","1028","73","0","2016","1","","Rock County, Wisconsin","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,50,45,45,811119,0,0,1337,"",0.71,0.07,0.07,0.07,0.07,0.00,0.00,1.00,"",0,0.0,5,11.1,-1,-2.2,-1,-2.2,-11395,-1.4,0,0.0,0,0.0,-48,-3.5
"55105","1","1028","73","0","2016","2","","Rock County, Wisconsin","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,48,45,47,729498,0,0,1202,"",0.72,0.07,0.06,0.07,0.06,0.00,0.00,0.95,"",0,0.0,-2,-4.0,0,0.0,0,0.0,33700,4.8,0,0.0,0,0.0,71,6.3
"55105","1","1028","73","0","2016","3","","Rock County, Wisconsin","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,46,50,47,834646,0,0,1347,"",0.72,0.06,0.07,0.07,0.06,0.00,0.00,0.91,"",0,0.0,0,0.0,3,6.4,1,2.2,14654,1.8,0,0.0,0,0.0,-14,-1.0
"55105","1","1028","73","0","2016","4","","Rock County, Wisconsin","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,46,46,42,685004,0,0,1180,"",0.73,0.07,0.07,0.06,0.06,0.00,0.00,0.88,"",0,0.0,2,4.5,1,2.2,-5,-10.6,7303,1.1,0,0.0,0,0.0,30,2.6
"55105","1","48-49","74","0","2016","1","","Rock County, Wisconsin","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,224,228,223,2881456,0,0,985,"",0.99,0.80,0.82,0.79,0.94,0.00,0.00,1.17,"",0,0.0,4,1.8,1,0.4,-2,-0.9,-539613,-15.8,0,0.0,0,0.0,-190,-16.2
"55105","1","48-49","74","0","2016","2","","Rock County, Wisconsin","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,226,219,225,2767918,0,0,953,"",1.01,0.80,0.77,0.78,0.88,0.00,0.00,1.12,"",0,0.0,1,0.4,-1,-0.5,4,1.8,-24076,-0.9,0,0.0,0,0.0,-14,-1.4
"55105","1","48-49","74","0","2016","3","","Rock County, Wisconsin","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,222,225,232,3242149,0,0,1102,"",1.01,0.77,0.79,0.81,0.87,0.00,0.00,1.10,"",0,0.0,-2,-0.9,2,0.9,10,4.5,-22217,-0.7,0,0.0,0,0.0,-24,-2.1
"55105","1","48-49","74","0","2016","4","","Rock County, Wisconsin","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,226,230,228,3504567,0,0,1182,"",1.02,0.80,0.81,0.77,0.91,0.00,0.00,1.15,"",0,0.0,3,1.3,4,1.8,3,1.3,93817,2.8,0,0.0,0,0.0,14,1.2
"55105","1","491","75","0","2016","1","","Rock County, Wisconsin","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,224,228,223,2881456,0,0,985,"",1.00,0.82,0.83,0.81,0.99,0.00,0.00,1.20,"",0,0.0,4,1.8,1,0.4,-2,-0.9,-539613,-15.8,0,0.0,0,0.0,-190,-16.2
"55105","1","491","75","0","2016","2","","Rock County, Wisconsin","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,226,219,225,2767918,0,0,953,"",1.02,0.81,0.78,0.80,0.92,0.00,0.00,1.14,"",0,0.0,1,0.4,-1,-0.5,4,1.8,-24076,-0.9,0,0.0,0,0.0,-14,-1.4
"55105","1","491","75","0","2016","3","","Rock County, Wisconsin","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,222,225,232,3242149,0,0,1102,"",1.02,0.79,0.81,0.83,0.91,0.00,0.00,1.13,"",0,0.0,-2,-0.9,2,0.9,10,4.5,-22217,-0.7,0,0.0,0,0.0,-24,-2.1
"55105","1","491","75","0","2016","4","","Rock County, Wisconsin","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,226,230,228,3504567,0,0,1182,"",1.02,0.81,0.82,0.79,0.95,0.00,0.00,1.17,"",0,0.0,3,1.3,4,1.8,3,1.3,93817,2.8,0,0.0,0,0.0,14,1.2
"55105","1","4911","76","0","2016","1","","Rock County, Wisconsin","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,224,228,223,2881456,0,0,985,"",1.00,0.82,0.83,0.81,0.99,0.00,0.00,1.20,"",0,0.0,4,1.8,1,0.4,-2,-0.9,-539613,-15.8,0,0.0,0,0.0,-190,-16.2
"55105","1","4911","76","0","2016","2","","Rock County, Wisconsin","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,226,219,225,2767918,0,0,953,"",1.02,0.81,0.78,0.80,0.92,0.00,0.00,1.14,"",0,0.0,1,0.4,-1,-0.5,4,1.8,-24076,-0.9,0,0.0,0,0.0,-14,-1.4
"55105","1","4911","76","0","2016","3","","Rock County, Wisconsin","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,222,225,232,3242149,0,0,1102,"",1.02,0.79,0.81,0.83,0.91,0.00,0.00,1.13,"",0,0.0,-2,-0.9,2,0.9,10,4.5,-22217,-0.7,0,0.0,0,0.0,-24,-2.1
"55105","1","4911","76","0","2016","4","","Rock County, Wisconsin","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,226,230,228,3504567,0,0,1182,"",1.02,0.81,0.82,0.79,0.95,0.00,0.00,1.17,"",0,0.0,3,1.3,4,1.8,3,1.3,93817,2.8,0,0.0,0,0.0,14,1.2
"55105","1","49111","77","0","2016","1","","Rock County, Wisconsin","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,224,228,223,2881456,0,0,985,"",1.00,0.82,0.83,0.81,0.99,0.00,0.00,1.20,"",0,0.0,4,1.8,1,0.4,-2,-0.9,-539613,-15.8,0,0.0,0,0.0,-190,-16.2
"55105","1","49111","77","0","2016","2","","Rock County, Wisconsin","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,226,219,225,2767918,0,0,953,"",1.02,0.81,0.78,0.80,0.92,0.00,0.00,1.14,"",0,0.0,1,0.4,-1,-0.5,4,1.8,-24076,-0.9,0,0.0,0,0.0,-14,-1.4
"55105","1","49111","77","0","2016","3","","Rock County, Wisconsin","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,222,225,232,3242149,0,0,1102,"",1.02,0.79,0.81,0.83,0.91,0.00,0.00,1.13,"",0,0.0,-2,-0.9,2,0.9,10,4.5,-22217,-0.7,0,0.0,0,0.0,-24,-2.1
"55105","1","49111","77","0","2016","4","","Rock County, Wisconsin","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,226,230,228,3504567,0,0,1182,"",1.02,0.81,0.82,0.79,0.95,0.00,0.00,1.17,"",0,0.0,3,1.3,4,1.8,3,1.3,93817,2.8,0,0.0,0,0.0,14,1.2
"55105","1","491110","78","0","2016","1","","Rock County, Wisconsin","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,224,228,223,2881456,0,0,985,"",1.00,0.82,0.83,0.81,0.99,0.00,0.00,1.20,"",0,0.0,4,1.8,1,0.4,-2,-0.9,-539613,-15.8,0,0.0,0,0.0,-190,-16.2
"55105","1","491110","78","0","2016","2","","Rock County, Wisconsin","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,226,219,225,2767918,0,0,953,"",1.02,0.81,0.78,0.80,0.92,0.00,0.00,1.14,"",0,0.0,1,0.4,-1,-0.5,4,1.8,-24076,-0.9,0,0.0,0,0.0,-14,-1.4
