"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17013","0","10","70","0","2016","1","","Calhoun County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",104,729,750,766,4666741,3043130,68224,480,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-9,-8.0,-10,-1.4,24,3.3,25,3.4,283261,6.5,96178,3.3,-4474,-6.2,21,4.6
"17013","0","10","70","0","2016","2","","Calhoun County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",105,774,791,779,4861273,2016927,49813,479,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-7.1,-5,-0.6,-1,-0.1,14,1.8,252938,5.5,13798,0.7,-3887,-7.2,24,5.3
"17013","0","10","70","0","2016","3","","Calhoun County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",107,797,764,776,4971928,1208456,31330,491,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-5.3,32,4.2,-3,-0.4,3,0.4,266133,5.7,24307,2.1,-8859,-22.0,20,4.2
"17013","0","10","70","0","2016","4","","Calhoun County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",107,781,779,765,5092237,682993,13258,505,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-3.6,-13,-1.6,23,3.0,8,1.1,-121383,-2.3,-154934,-18.5,-12337,-48.2,-17,-3.3
"17013","1","10","71","0","2016","1","","Calhoun County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,20,20,21,270351,0,0,1023,"",13.75,1.38,1.35,1.39,2.04,0.00,0.00,1.48,"",0,0.0,-1,-4.8,-1,-4.8,0,0.0,-11762,-4.2,0,0.0,0,0.0,-10,-1.0
"17013","1","10","71","0","2016","2","","Calhoun County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,20,20,22,256014,0,0,953,"",13.74,1.32,1.29,1.44,1.92,0.00,0.00,1.42,"",0,0.0,-1,-4.8,0,0.0,2,10.0,12830,5.3,0,0.0,0,0.0,33,3.6
"17013","1","10","71","0","2016","3","","Calhoun County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,19,19,19,290593,0,0,1176,"",13.60,1.20,1.26,1.25,1.89,0.00,0.00,1.53,"",0,0.0,0,0.0,0,0.0,1,5.6,37369,14.8,0,0.0,0,0.0,132,12.6
"17013","1","10","71","0","2016","4","","Calhoun County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,19,21,22,281453,0,0,1048,"",13.70,1.25,1.38,1.46,1.96,0.00,0.00,1.44,"",0,0.0,-1,-5.0,2,10.5,2,10.0,12523,4.7,0,0.0,0,0.0,-4,-0.4
"17013","1","102","72","0","2016","1","","Calhoun County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,20,20,21,270351,0,0,1023,"",13.77,1.41,1.37,1.41,2.07,0.00,0.00,1.48,"",0,0.0,-1,-4.8,-1,-4.8,0,0.0,-11762,-4.2,0,0.0,0,0.0,-10,-1.0
"17013","1","102","72","0","2016","2","","Calhoun County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,20,20,22,256014,0,0,953,"",13.77,1.34,1.32,1.46,1.95,0.00,0.00,1.42,"",0,0.0,-1,-4.8,0,0.0,2,10.0,12830,5.3,0,0.0,0,0.0,33,3.6
