"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01029","1","102","72","0","2016","3","","Cleburne County, Alabama","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,43,40,40,611568,0,0,1147,"",4.56,0.91,0.87,0.87,0.85,0.00,0.00,0.96,"",0,0.0,-3,-6.5,2,5.3,2,5.3,-44702,-6.8,0,0.0,0,0.0,-94,-7.6
"01029","1","102","72","0","2016","4","","Cleburne County, Alabama","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,38,39,37,592666,0,0,1200,"",4.53,0.92,0.94,0.82,0.84,0.00,0.00,0.94,"",0,0.0,-3,-7.3,0,0.0,-5,-11.9,59793,11.2,0,0.0,0,0.0,192,19.0
"01029","1","1021","73","0","2016","1","","Cleburne County, Alabama","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,21,25,25,236696,0,0,769,"",7.58,1.95,2.37,2.32,2.20,0.00,0.00,0.99,"",0,0.0,-4,-16.0,-1,-3.8,-1,-3.8,-49245,-17.2,0,0.0,0,0.0,-88,-10.3
"01029","1","1021","73","0","2016","2","","Cleburne County, Alabama","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,27,25,25,223901,0,0,671,"",7.42,2.54,2.40,2.37,1.92,0.00,0.00,0.79,"",0,0.0,3,12.5,0,0.0,1,4.2,-18827,-7.8,0,0.0,0,0.0,-96,-12.5
"01029","1","1021","73","0","2016","3","","Cleburne County, Alabama","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,24,22,23,243379,0,0,814,"",7.61,2.06,1.95,2.02,1.85,0.00,0.00,0.92,"",0,0.0,-2,-7.7,1,4.8,2,9.5,-15970,-6.2,0,0.0,0,0.0,-66,-7.5
"01029","1","1021","73","0","2016","4","","Cleburne County, Alabama","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,21,23,22,252971,0,0,885,"",7.55,2.04,2.24,1.90,1.73,0.00,0.00,0.84,"",0,0.0,-3,-12.5,0,0.0,-3,-12.0,-21869,-8.0,0,0.0,0,0.0,4,0.5
"01029","1","1028","73","0","2016","1","","Cleburne County, Alabama","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,16,18,18,294247,0,0,1306,"",1.85,0.66,0.76,0.75,0.76,0.00,0.00,1.05,"",0,0.0,-1,-5.9,0,0.0,-1,-5.3,-8651,-2.9,0,0.0,0,0.0,12,0.9
"01029","1","1028","73","0","2016","2","","Cleburne County, Alabama","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,17,17,19,260166,0,0,1133,"",1.82,0.71,0.73,0.80,0.66,0.00,0.00,0.89,"",0,0.0,-2,-10.5,-2,-10.5,0,0.0,-13101,-4.8,0,0.0,0,0.0,27,2.4
"01029","1","1028","73","0","2016","3","","Cleburne County, Alabama","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,19,18,17,368189,0,0,1573,"",1.86,0.72,0.71,0.67,0.82,0.00,0.00,1.17,"",0,0.0,-1,-5.0,1,5.9,0,0.0,-28732,-7.2,0,0.0,0,0.0,-123,-7.3
"01029","1","1028","73","0","2016","4","","Cleburne County, Alabama","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,17,16,15,339695,0,0,1633,"",1.85,0.74,0.70,0.60,0.80,0.00,0.00,1.18,"",0,0.0,0,0.0,0,0.0,-2,-11.8,81662,31.6,0,0.0,0,0.0,442,37.1
"01029","1","48-49","74","0","2016","1","","Cleburne County, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,21,25,25,236696,0,0,769,"",7.80,2.14,2.59,2.54,2.36,0.00,0.00,0.98,"",0,0.0,-4,-16.0,-1,-3.8,-1,-3.8,-49245,-17.2,0,0.0,0,0.0,-88,-10.3
"01029","1","48-49","74","0","2016","2","","Cleburne County, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,27,25,25,223901,0,0,671,"",7.64,2.78,2.63,2.59,2.08,0.00,0.00,0.78,"",0,0.0,3,12.5,0,0.0,1,4.2,-18827,-7.8,0,0.0,0,0.0,-96,-12.5
"01029","1","48-49","74","0","2016","3","","Cleburne County, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,24,22,23,243379,0,0,814,"",7.83,2.26,2.13,2.21,1.98,0.00,0.00,0.90,"",0,0.0,-2,-7.7,1,4.8,2,9.5,-15970,-6.2,0,0.0,0,0.0,-66,-7.5
"01029","1","48-49","74","0","2016","4","","Cleburne County, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,21,23,22,252971,0,0,885,"",7.77,2.24,2.45,2.07,1.87,0.00,0.00,0.83,"",0,0.0,-3,-12.5,0,0.0,-3,-12.0,-21869,-8.0,0,0.0,0,0.0,4,0.5
"01029","1","491","75","0","2016","1","","Cleburne County, Alabama","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,21,25,25,236696,0,0,769,"",7.85,2.19,2.65,2.59,2.49,0.00,0.00,1.01,"",0,0.0,-4,-16.0,-1,-3.8,-1,-3.8,-49245,-17.2,0,0.0,0,0.0,-88,-10.3
"01029","1","491","75","0","2016","2","","Cleburne County, Alabama","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,27,25,25,223901,0,0,671,"",7.69,2.84,2.68,2.64,2.17,0.00,0.00,0.80,"",0,0.0,3,12.5,0,0.0,1,4.2,-18827,-7.8,0,0.0,0,0.0,-96,-12.5
"01029","1","491","75","0","2016","3","","Cleburne County, Alabama","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,24,22,23,243379,0,0,814,"",7.88,2.31,2.17,2.26,2.07,0.00,0.00,0.92,"",0,0.0,-2,-7.7,1,4.8,2,9.5,-15970,-6.2,0,0.0,0,0.0,-66,-7.5
"01029","1","491","75","0","2016","4","","Cleburne County, Alabama","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,21,23,22,252971,0,0,885,"",7.83,2.29,2.50,2.12,1.93,0.00,0.00,0.84,"",0,0.0,-3,-12.5,0,0.0,-3,-12.0,-21869,-8.0,0,0.0,0,0.0,4,0.5
"01029","1","4911","76","0","2016","1","","Cleburne County, Alabama","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,21,25,25,236696,0,0,769,"",7.85,2.19,2.65,2.59,2.49,0.00,0.00,1.01,"",0,0.0,-4,-16.0,-1,-3.8,-1,-3.8,-49245,-17.2,0,0.0,0,0.0,-88,-10.3
"01029","1","4911","76","0","2016","2","","Cleburne County, Alabama","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,27,25,25,223901,0,0,671,"",7.69,2.84,2.68,2.64,2.17,0.00,0.00,0.80,"",0,0.0,3,12.5,0,0.0,1,4.2,-18827,-7.8,0,0.0,0,0.0,-96,-12.5
"01029","1","4911","76","0","2016","3","","Cleburne County, Alabama","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,24,22,23,243379,0,0,814,"",7.88,2.31,2.17,2.26,2.07,0.00,0.00,0.92,"",0,0.0,-2,-7.7,1,4.8,2,9.5,-15970,-6.2,0,0.0,0,0.0,-66,-7.5
"01029","1","4911","76","0","2016","4","","Cleburne County, Alabama","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,21,23,22,252971,0,0,885,"",7.83,2.29,2.50,2.12,1.93,0.00,0.00,0.84,"",0,0.0,-3,-12.5,0,0.0,-3,-12.0,-21869,-8.0,0,0.0,0,0.0,4,0.5
"01029","1","49111","77","0","2016","1","","Cleburne County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,21,25,25,236696,0,0,769,"",7.85,2.19,2.65,2.59,2.49,0.00,0.00,1.01,"",0,0.0,-4,-16.0,-1,-3.8,-1,-3.8,-49245,-17.2,0,0.0,0,0.0,-88,-10.3
"01029","1","49111","77","0","2016","2","","Cleburne County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,27,25,25,223901,0,0,671,"",7.69,2.84,2.68,2.64,2.17,0.00,0.00,0.80,"",0,0.0,3,12.5,0,0.0,1,4.2,-18827,-7.8,0,0.0,0,0.0,-96,-12.5
"01029","1","49111","77","0","2016","3","","Cleburne County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,24,22,23,243379,0,0,814,"",7.88,2.31,2.17,2.26,2.07,0.00,0.00,0.92,"",0,0.0,-2,-7.7,1,4.8,2,9.5,-15970,-6.2,0,0.0,0,0.0,-66,-7.5
"01029","1","49111","77","0","2016","4","","Cleburne County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,21,23,22,252971,0,0,885,"",7.83,2.29,2.50,2.12,1.93,0.00,0.00,0.84,"",0,0.0,-3,-12.5,0,0.0,-3,-12.0,-21869,-8.0,0,0.0,0,0.0,4,0.5
"01029","1","491110","78","0","2016","1","","Cleburne County, Alabama","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,21,25,25,236696,0,0,769,"",7.85,2.19,2.65,2.59,2.49,0.00,0.00,1.01,"",0,0.0,-4,-16.0,-1,-3.8,-1,-3.8,-49245,-17.2,0,0.0,0,0.0,-88,-10.3
"01029","1","491110","78","0","2016","2","","Cleburne County, Alabama","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,27,25,25,223901,0,0,671,"",7.69,2.84,2.68,2.64,2.17,0.00,0.00,0.80,"",0,0.0,3,12.5,0,0.0,1,4.2,-18827,-7.8,0,0.0,0,0.0,-96,-12.5
"01029","1","491110","78","0","2016","3","","Cleburne County, Alabama","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,24,22,23,243379,0,0,814,"",7.88,2.31,2.17,2.26,2.07,0.00,0.00,0.92,"",0,0.0,-2,-7.7,1,4.8,2,9.5,-15970,-6.2,0,0.0,0,0.0,-66,-7.5
"01029","1","491110","78","0","2016","4","","Cleburne County, Alabama","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,21,23,22,252971,0,0,885,"",7.83,2.29,2.50,2.12,1.93,0.00,0.00,0.84,"",0,0.0,-3,-12.5,0,0.0,-3,-12.0,-21869,-8.0,0,0.0,0,0.0,4,0.5
"01029","1","92","74","0","2016","1","","Cleburne County, Alabama","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,16,18,18,294247,0,0,1306,"",1.85,0.66,0.76,0.75,0.76,0.00,0.00,1.05,"",0,0.0,-1,-5.9,0,0.0,-1,-5.3,-8651,-2.9,0,0.0,0,0.0,12,0.9
"01029","1","92","74","0","2016","2","","Cleburne County, Alabama","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,17,17,19,260166,0,0,1133,"",1.82,0.71,0.73,0.80,0.66,0.00,0.00,0.89,"",0,0.0,-2,-10.5,-2,-10.5,0,0.0,-13101,-4.8,0,0.0,0,0.0,27,2.4
"01029","1","92","74","0","2016","3","","Cleburne County, Alabama","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,19,18,17,368189,0,0,1573,"",1.86,0.72,0.71,0.67,0.82,0.00,0.00,1.17,"",0,0.0,-1,-5.0,1,5.9,0,0.0,-28732,-7.2,0,0.0,0,0.0,-123,-7.3
"01029","1","92","74","0","2016","4","","Cleburne County, Alabama","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,17,16,15,339695,0,0,1633,"",1.85,0.74,0.70,0.60,0.80,0.00,0.00,1.18,"",0,0.0,0,0.0,0,0.0,-2,-11.8,81662,31.6,0,0.0,0,0.0,442,37.1
"01029","1","924","75","0","2016","1","","Cleburne County, Alabama","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,16,18,18,294247,0,0,1306,"",8.21,10.73,12.56,12.22,12.86,0.00,0.00,1.09,"",0,0.0,-1,-5.9,0,0.0,-1,-5.3,-8651,-2.9,0,0.0,0,0.0,12,0.9
"01029","1","924","75","0","2016","2","","Cleburne County, Alabama","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,17,17,19,260166,0,0,1133,"",8.04,11.28,11.17,11.42,11.31,0.00,0.00,1.00,"",0,0.0,-2,-10.5,-2,-10.5,0,0.0,-13101,-4.8,0,0.0,0,0.0,27,2.4
"01029","1","924","75","0","2016","3","","Cleburne County, Alabama","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,19,18,17,368189,0,0,1573,"",8.24,10.24,10.11,9.73,12.55,0.00,0.00,1.25,"",0,0.0,-1,-5.0,1,5.9,0,0.0,-28732,-7.2,0,0.0,0,0.0,-123,-7.3
"01029","1","924","75","0","2016","4","","Cleburne County, Alabama","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,17,16,15,339695,0,0,1633,"",8.22,11.18,10.91,9.56,14.32,0.00,0.00,1.36,"",0,0.0,0,0.0,0,0.0,-2,-11.8,81662,31.6,0,0.0,0,0.0,442,37.1
"01029","1","9241","76","0","2016","1","","Cleburne County, Alabama","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,16,18,18,294247,0,0,1306,"",8.21,10.73,12.56,12.22,12.86,0.00,0.00,1.09,"",0,0.0,-1,-5.9,0,0.0,-1,-5.3,-8651,-2.9,0,0.0,0,0.0,12,0.9
"01029","1","9241","76","0","2016","2","","Cleburne County, Alabama","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,17,17,19,260166,0,0,1133,"",8.04,11.28,11.17,11.42,11.31,0.00,0.00,1.00,"",0,0.0,-2,-10.5,-2,-10.5,0,0.0,-13101,-4.8,0,0.0,0,0.0,27,2.4
"01029","1","9241","76","0","2016","3","","Cleburne County, Alabama","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,19,18,17,368189,0,0,1573,"",8.24,10.24,10.11,9.73,12.55,0.00,0.00,1.25,"",0,0.0,-1,-5.0,1,5.9,0,0.0,-28732,-7.2,0,0.0,0,0.0,-123,-7.3
"01029","1","9241","76","0","2016","4","","Cleburne County, Alabama","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,17,16,15,339695,0,0,1633,"",8.22,11.18,10.91,9.56,14.32,0.00,0.00,1.36,"",0,0.0,0,0.0,0,0.0,-2,-11.8,81662,31.6,0,0.0,0,0.0,442,37.1
"01029","1","92412","77","0","2016","1","","Cleburne County, Alabama","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,16,18,18,294247,0,0,1306,"",8.62,13.17,15.47,15.03,17.23,0.00,0.00,1.19,"",0,0.0,-1,-5.9,0,0.0,-1,-5.3,-8651,-2.9,0,0.0,0,0.0,12,0.9
"01029","1","92412","77","0","2016","2","","Cleburne County, Alabama","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,17,17,19,260166,0,0,1133,"",8.45,13.76,13.51,13.63,14.99,0.00,0.00,1.10,"",0,0.0,-2,-10.5,-2,-10.5,0,0.0,-13101,-4.8,0,0.0,0,0.0,27,2.4
"01029","1","92412","77","0","2016","3","","Cleburne County, Alabama","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,19,18,17,368189,0,0,1573,"",8.67,12.20,12.06,11.68,16.17,0.00,0.00,1.35,"",0,0.0,-1,-5.0,1,5.9,0,0.0,-28732,-7.2,0,0.0,0,0.0,-123,-7.3
"01029","1","92412","77","0","2016","4","","Cleburne County, Alabama","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,17,16,15,339695,0,0,1633,"",8.64,13.50,13.26,11.69,18.82,0.00,0.00,1.47,"",0,0.0,0,0.0,0,0.0,-2,-11.8,81662,31.6,0,0.0,0,0.0,442,37.1
"01029","1","924120","78","0","2016","1","","Cleburne County, Alabama","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,16,18,18,294247,0,0,1306,"",8.62,13.17,15.47,15.03,17.23,0.00,0.00,1.19,"",0,0.0,-1,-5.9,0,0.0,-1,-5.3,-8651,-2.9,0,0.0,0,0.0,12,0.9
"01029","1","924120","78","0","2016","2","","Cleburne County, Alabama","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,17,17,19,260166,0,0,1133,"",8.45,13.76,13.51,13.63,14.99,0.00,0.00,1.10,"",0,0.0,-2,-10.5,-2,-10.5,0,0.0,-13101,-4.8,0,0.0,0,0.0,27,2.4
"01029","1","924120","78","0","2016","3","","Cleburne County, Alabama","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,19,18,17,368189,0,0,1573,"",8.67,12.20,12.06,11.68,16.17,0.00,0.00,1.35,"",0,0.0,-1,-5.0,1,5.9,0,0.0,-28732,-7.2,0,0.0,0,0.0,-123,-7.3
"01029","1","924120","78","0","2016","4","","Cleburne County, Alabama","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,17,16,15,339695,0,0,1633,"",8.64,13.50,13.26,11.69,18.82,0.00,0.00,1.47,"",0,0.0,0,0.0,0,0.0,-2,-11.8,81662,31.6,0,0.0,0,0.0,442,37.1
"01029","2","10","71","0","2016","1","","Cleburne County, Alabama","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,132,124,120,754813,0,0,463,"",6.61,1.82,1.73,1.64,1.04,0.00,0.00,0.60,"",0,0.0,18,15.8,14,12.7,9,8.1,-30732,-3.9,0,0.0,0,0.0,-78,-14.4
"01029","2","10","71","0","2016","2","","Cleburne County, Alabama","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,122,125,131,903956,0,0,552,"",6.48,1.68,1.78,1.87,1.09,0.00,0.00,0.62,"",0,0.0,13,11.9,17,15.7,15,12.9,78303,9.5,0,0.0,0,0.0,-20,-3.5
"01029","2","10","71","0","2016","3","","Cleburne County, Alabama","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,132,133,128,884848,0,0,520,"",6.62,1.71,1.78,1.66,1.06,0.00,0.00,0.62,"",0,0.0,15,12.8,18,15.7,12,10.3,48383,5.8,0,0.0,0,0.0,-35,-6.3
"01029","2","10","71","0","2016","4","","Cleburne County, Alabama","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,130,129,124,1002045,0,0,604,"",7.22,1.87,1.85,1.65,1.18,0.00,0.00,0.66,"",1,10.0,2,1.6,1,0.8,-9,-6.8,-20116,-2.0,0,0.0,0,0.0,-2,-0.3
"01029","2","102","72","0","2016","1","","Cleburne County, Alabama","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,132,124,120,754813,0,0,463,"",6.81,1.85,1.75,1.66,1.05,0.00,0.00,0.60,"",0,0.0,18,15.8,14,12.7,9,8.1,-30732,-3.9,0,0.0,0,0.0,-78,-14.4
"01029","2","102","72","0","2016","2","","Cleburne County, Alabama","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,122,125,131,903956,0,0,552,"",6.67,1.70,1.80,1.90,1.11,0.00,0.00,0.61,"",0,0.0,13,11.9,17,15.7,15,12.9,78303,9.5,0,0.0,0,0.0,-20,-3.5
"01029","2","102","72","0","2016","3","","Cleburne County, Alabama","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,132,133,128,884848,0,0,520,"",6.81,1.73,1.81,1.69,1.07,0.00,0.00,0.62,"",0,0.0,15,12.8,18,15.7,12,10.3,48383,5.8,0,0.0,0,0.0,-35,-6.3
"01029","2","102","72","0","2016","4","","Cleburne County, Alabama","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,130,129,124,1002045,0,0,604,"",7.43,1.90,1.88,1.68,1.20,0.00,0.00,0.66,"",1,10.0,2,1.6,1,0.8,-9,-6.8,-20116,-2.0,0,0.0,0,0.0,-2,-0.3
"01029","2","1021","73","0","2016","1","N","Cleburne County, Alabama","State Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",46.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","2","1021","73","0","2016","2","N","Cleburne County, Alabama","State Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",45.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","2","1021","73","0","2016","3","N","Cleburne County, Alabama","State Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",47.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
