"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"37109","0","10","70","0","2016","1","","Lincoln County, North Carolina","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1727,22072,21955,22251,201567301,142109217,2601939,702,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",53,3.2,627,2.9,460,2.1,547,2.5,13676930,7.3,8945444,6.7,-730345,-21.9,31,4.6
"37109","0","10","70","0","2016","2","","Lincoln County, North Carolina","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1754,22408,22634,22442,203128554,109391254,2009445,695,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",57,3.4,603,2.8,824,3.8,978,4.6,16283992,8.7,7050649,6.9,-589209,-22.7,32,4.8
"37109","0","10","70","0","2016","3","","Lincoln County, North Carolina","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1738,21844,22188,22626,213699988,71031557,1252151,740,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",27,1.6,923,4.4,885,4.2,987,4.6,22910924,12.0,5830123,8.9,-290086,-18.8,51,7.4
"37109","0","10","70","0","2016","4","","Lincoln County, North Carolina","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1748,22551,22517,22577,228945335,46633036,811023,781,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",17,1.0,604,2.8,523,2.4,430,1.9,15513839,7.3,2121116,4.8,-197102,-19.6,36,4.8
"37109","1","10","71","0","2016","1","","Lincoln County, North Carolina","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,105,104,104,1308687,0,0,965,"",0.55,0.24,0.24,0.24,0.23,0.00,0.00,0.96,"",0,0.0,12,12.9,9,9.5,7,7.2,-171123,-11.6,0,0.0,0,0.0,-233,-19.4
"37109","1","10","71","0","2016","2","","Lincoln County, North Carolina","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,104,103,106,1328843,0,0,980,"",0.55,0.24,0.23,0.24,0.24,0.00,0.00,1.01,"",0,0.0,7,7.2,6,6.2,6,6.0,68828,5.5,0,0.0,0,0.0,-9,-0.9
"37109","1","10","71","0","2016","3","","Lincoln County, North Carolina","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,107,110,111,1547948,0,0,1089,"",0.56,0.25,0.25,0.25,0.23,0.00,0.00,0.94,"",0,0.0,9,9.2,14,14.6,13,13.3,92533,6.4,0,0.0,0,0.0,-61,-5.3
"37109","1","10","71","0","2016","4","","Lincoln County, North Carolina","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,106,105,105,1678798,0,0,1226,"",0.56,0.24,0.24,0.24,0.26,0.00,0.00,1.09,"",0,0.0,8,8.2,-2,-1.9,0,0.0,85641,5.4,0,0.0,0,0.0,40,3.4
"37109","1","102","72","0","2016","1","","Lincoln County, North Carolina","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,105,104,104,1308687,0,0,965,"",0.55,0.24,0.24,0.24,0.23,0.00,0.00,0.96,"",0,0.0,12,12.9,9,9.5,7,7.2,-171123,-11.6,0,0.0,0,0.0,-233,-19.4
"37109","1","102","72","0","2016","2","","Lincoln County, North Carolina","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,104,103,106,1328843,0,0,980,"",0.55,0.24,0.24,0.24,0.24,0.00,0.00,1.01,"",0,0.0,7,7.2,6,6.2,6,6.0,68828,5.5,0,0.0,0,0.0,-9,-0.9
