"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"29211","0","10","70","0","2016","1","","Sullivan County, Missouri","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",166,2372,2399,2391,23879078,14315275,85047,769,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-1.2,-8,-0.3,24,1.0,29,1.2,2255066,10.4,1494214,11.7,-62653,-42.4,68,9.7
"29211","0","10","70","0","2016","2","","Sullivan County, Missouri","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",165,2395,2405,2408,22070976,5328862,52994,707,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-2.4,-17,-0.7,-30,-1.2,-36,-1.5,1366023,6.6,-371808,-6.5,-27468,-34.1,52,7.9
"29211","0","10","70","0","2016","3","","Sullivan County, Missouri","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",163,2278,2233,2381,21733691,2597988,28450,728,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-1.8,-25,-1.1,-11,-0.5,-15,-0.6,1539136,7.6,-6172,-0.2,-11909,-29.5,57,8.5
"29211","0","10","70","0","2016","4","","Sullivan County, Missouri","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",166,2391,2386,2426,24257194,2257561,22617,777,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.6,9,0.4,30,1.3,25,1.0,1124634,4.9,288345,14.6,-7446,-24.8,29,3.9
"29211","1","10","71","0","2016","1","","Sullivan County, Missouri","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,46,48,44,585012,0,0,978,"",9.57,0.98,1.01,0.93,0.86,0.00,0.00,0.89,"",0,0.0,2,4.5,5,11.6,-1,-2.2,36891,6.7,0,0.0,0,0.0,20,2.1
"29211","1","10","71","0","2016","2","","Sullivan County, Missouri","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,44,44,47,499122,0,0,853,"",9.72,0.94,0.94,0.99,0.82,0.00,0.00,0.86,"",0,0.0,1,2.3,2,4.8,5,11.9,21613,4.5,0,0.0,0,0.0,-15,-1.7
"29211","1","10","71","0","2016","3","","Sullivan County, Missouri","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,45,41,39,550547,0,0,1016,"",9.92,0.99,0.93,0.83,0.82,0.00,0.00,0.89,"",0,0.0,-4,-8.2,-3,-6.8,-6,-13.3,-37712,-6.4,0,0.0,0,0.0,32,3.3
"29211","1","10","71","0","2016","4","","Sullivan County, Missouri","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,42,43,46,544006,0,0,958,"",9.81,0.90,0.93,0.96,0.80,0.00,0.00,0.86,"",0,0.0,-2,-4.5,-2,-4.4,-1,-2.1,-16945,-3.0,0,0.0,0,0.0,6,0.6
"29211","1","102","72","0","2016","1","","Sullivan County, Missouri","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,46,48,44,585012,0,0,978,"",9.59,0.99,1.03,0.95,0.88,0.00,0.00,0.88,"",0,0.0,2,4.5,5,11.6,-1,-2.2,36891,6.7,0,0.0,0,0.0,20,2.1
"29211","1","102","72","0","2016","2","","Sullivan County, Missouri","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,44,44,47,499122,0,0,853,"",9.74,0.96,0.95,1.01,0.84,0.00,0.00,0.86,"",0,0.0,1,2.3,2,4.8,5,11.9,21613,4.5,0,0.0,0,0.0,-15,-1.7
"29211","1","102","72","0","2016","3","","Sullivan County, Missouri","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,45,41,39,550547,0,0,1016,"",9.94,1.01,0.94,0.85,0.83,0.00,0.00,0.89,"",0,0.0,-4,-8.2,-3,-6.8,-6,-13.3,-37712,-6.4,0,0.0,0,0.0,32,3.3
"29211","1","102","72","0","2016","4","","Sullivan County, Missouri","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,42,43,46,544006,0,0,958,"",9.83,0.92,0.94,0.98,0.81,0.00,0.00,0.86,"",0,0.0,-2,-4.5,-2,-4.4,-1,-2.1,-16945,-3.0,0,0.0,0,0.0,6,0.6
"29211","1","1021","73","0","2016","1","","Sullivan County, Missouri","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,20,23,23,172836,0,0,604,"",11.50,1.75,1.98,1.99,1.46,0.00,0.00,0.77,"",0,0.0,-3,-13.0,1,4.5,1,4.5,-14388,-7.7,0,0.0,0,0.0,-41,-6.4
"29211","1","1021","73","0","2016","2","","Sullivan County, Missouri","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,22,23,23,166638,0,0,566,"",11.66,1.93,2.01,2.01,1.51,0.00,0.00,0.76,"",0,0.0,-1,-4.3,1,4.5,2,9.5,5923,3.7,0,0.0,0,0.0,4,0.7
"29211","1","1021","73","0","2016","3","","Sullivan County, Missouri","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,20,20,20,186888,0,0,719,"",11.93,1.83,1.87,1.76,1.54,0.00,0.00,0.85,"",0,0.0,-3,-13.0,-1,-4.8,-2,-9.1,-4904,-2.6,0,0.0,0,0.0,48,7.2
"29211","1","1021","73","0","2016","4","","Sullivan County, Missouri","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,22,19,21,189116,0,0,704,"",11.79,1.94,1.68,1.75,1.36,0.00,0.00,0.76,"",0,0.0,1,4.8,-2,-9.5,0,0.0,-2349,-1.2,0,0.0,0,0.0,3,0.4
"29211","1","1028","73","0","2016","1","","Sullivan County, Missouri","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,26,25,21,412176,0,0,1321,"",9.39,1.01,0.97,0.82,0.97,0.00,0.00,1.04,"",0,0.0,5,23.8,4,19.0,-2,-8.7,51279,14.2,0,0.0,0,0.0,40,3.1
"29211","1","1028","73","0","2016","2","","Sullivan County, Missouri","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,22,21,24,332484,0,0,1145,"",9.55,0.86,0.82,0.93,0.90,0.00,0.00,1.03,"",0,0.0,2,10.0,1,5.0,3,14.3,15690,5.0,0,0.0,0,0.0,-53,-4.4
"29211","1","1028","73","0","2016","3","","Sullivan County, Missouri","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,25,21,19,363659,0,0,1291,"",9.74,1.01,0.87,0.75,0.88,0.00,0.00,1.00,"",0,0.0,-1,-3.8,-2,-8.7,-4,-17.4,-32808,-8.3,0,0.0,0,0.0,20,1.6
"29211","1","1028","73","0","2016","4","","Sullivan County, Missouri","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,20,24,25,354890,0,0,1187,"",9.63,0.79,0.95,0.97,0.88,0.00,0.00,0.97,"",0,0.0,-3,-13.0,0,0.0,-1,-3.8,-14596,-4.0,0,0.0,0,0.0,19,1.6
"29211","1","48-49","74","0","2016","1","","Sullivan County, Missouri","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,20,23,23,172836,0,0,604,"",11.84,1.92,2.17,2.18,1.58,0.00,0.00,0.75,"",0,0.0,-3,-13.0,1,4.5,1,4.5,-14388,-7.7,0,0.0,0,0.0,-41,-6.4
"29211","1","48-49","74","0","2016","2","","Sullivan County, Missouri","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,22,23,23,166638,0,0,566,"",12.00,2.12,2.20,2.19,1.63,0.00,0.00,0.75,"",0,0.0,-1,-4.3,1,4.5,2,9.5,5923,3.7,0,0.0,0,0.0,4,0.7
"29211","1","48-49","74","0","2016","3","","Sullivan County, Missouri","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,20,20,20,186888,0,0,719,"",12.27,2.00,2.04,1.92,1.65,0.00,0.00,0.83,"",0,0.0,-3,-13.0,-1,-4.8,-2,-9.1,-4904,-2.6,0,0.0,0,0.0,48,7.2
"29211","1","48-49","74","0","2016","4","","Sullivan County, Missouri","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,22,19,21,189116,0,0,704,"",12.14,2.12,1.83,1.91,1.47,0.00,0.00,0.75,"",0,0.0,1,4.8,-2,-9.5,0,0.0,-2349,-1.2,0,0.0,0,0.0,3,0.4
"29211","1","491","75","0","2016","1","","Sullivan County, Missouri","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,20,23,23,172836,0,0,604,"",11.92,1.97,2.22,2.23,1.66,0.00,0.00,0.78,"",0,0.0,-3,-13.0,1,4.5,1,4.5,-14388,-7.7,0,0.0,0,0.0,-41,-6.4
"29211","1","491","75","0","2016","2","","Sullivan County, Missouri","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,22,23,23,166638,0,0,566,"",12.09,2.16,2.24,2.24,1.71,0.00,0.00,0.77,"",0,0.0,-1,-4.3,1,4.5,2,9.5,5923,3.7,0,0.0,0,0.0,4,0.7
