"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48347","0","10","70","0","2016","1","","Nacogdoches County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1384,22053,22344,22245,194707551,95572855,1853054,674,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",21,1.5,605,2.8,564,2.6,392,1.8,4190691,2.2,3192884,3.5,-90962,-4.7,-2,-0.3
"48347","0","10","70","0","2016","2","","Nacogdoches County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1377,22453,22601,22311,196997840,35736853,609455,675,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,0.7,608,2.8,637,2.9,397,1.8,7648105,4.0,714700,2.0,-90478,-12.9,10,1.5
"48347","0","10","70","0","2016","3","","Nacogdoches County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1397,22262,22349,22643,205625471,20942394,379531,706,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",17,1.2,339,1.5,382,1.7,465,2.1,9420851,4.8,-937546,-4.3,-88678,-18.9,21,3.1
"48347","0","10","70","0","2016","4","","Nacogdoches County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1385,22804,22865,22899,214910549,17092866,338415,723,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,0.7,563,2.5,590,2.6,636,2.9,2037425,1.0,-721302,-4.0,-57361,-14.5,-13,-1.8
"48347","1","10","71","0","2016","1","","Nacogdoches County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,150,152,152,2047573,0,0,1041,"",1.84,0.34,0.34,0.35,0.37,0.00,0.00,1.08,"",0,0.0,5,3.4,3,2.0,2,1.3,-267639,-11.6,0,0.0,0,0.0,-162,-13.5
"48347","1","10","71","0","2016","2","","Nacogdoches County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,149,152,141,1921033,0,0,1003,"",1.86,0.34,0.34,0.32,0.36,0.00,0.00,1.06,"",0,0.0,6,4.2,6,4.1,-8,-5.4,80363,4.4,0,0.0,0,0.0,33,3.4
"48347","1","10","71","0","2016","3","","Nacogdoches County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,143,146,138,2183269,0,0,1180,"",1.85,0.32,0.33,0.31,0.34,0.00,0.00,1.07,"",0,0.0,1,0.7,-2,-1.4,-2,-1.4,-57061,-2.5,0,0.0,0,0.0,-22,-1.8
"48347","1","10","71","0","2016","4","","Nacogdoches County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,139,141,152,2080962,0,0,1112,"",1.88,0.31,0.32,0.34,0.34,0.00,0.00,1.07,"",0,0.0,-12,-7.9,-11,-7.2,2,1.3,-22934,-1.1,0,0.0,0,0.0,40,3.7
"48347","1","102","72","0","2016","1","","Nacogdoches County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",16,150,152,152,2047573,0,0,1041,"",1.84,0.35,0.35,0.35,0.38,0.00,0.00,1.07,"",0,0.0,5,3.4,3,2.0,2,1.3,-267639,-11.6,0,0.0,0,0.0,-162,-13.5
"48347","1","102","72","0","2016","2","","Nacogdoches County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",16,149,152,141,1921033,0,0,1003,"",1.87,0.35,0.35,0.33,0.36,0.00,0.00,1.06,"",0,0.0,6,4.2,6,4.1,-8,-5.4,80363,4.4,0,0.0,0,0.0,33,3.4
"48347","1","102","72","0","2016","3","","Nacogdoches County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",16,143,146,138,2183269,0,0,1180,"",1.86,0.33,0.34,0.32,0.35,0.00,0.00,1.07,"",0,0.0,1,0.7,-2,-1.4,-2,-1.4,-57061,-2.5,0,0.0,0,0.0,-22,-1.8
"48347","1","102","72","0","2016","4","","Nacogdoches County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",16,139,141,152,2080962,0,0,1112,"",1.88,0.32,0.32,0.34,0.35,0.00,0.00,1.07,"",0,0.0,-12,-7.9,-11,-7.2,2,1.3,-22934,-1.1,0,0.0,0,0.0,40,3.7
"48347","1","1021","73","0","2016","1","","Nacogdoches County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,92,91,92,1091237,0,0,916,"",2.07,0.87,0.84,0.86,1.13,0.00,0.00,1.32,"",0,0.0,-1,-1.1,1,1.1,-1,-1.1,-232806,-17.6,0,0.0,0,0.0,-191,-17.3
