"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"51790","0","10","70","0","2016","1","","Staunton City, Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",856,10926,10905,11095,90121574,44353899,530876,632,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",34,4.1,-37,-0.3,-114,-1.0,-20,-0.2,1150059,1.3,-45927,-0.1,-194579,-26.8,12,1.9
"51790","0","10","70","0","2016","2","","Staunton City, Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",860,11069,11181,11329,93940749,15767247,181174,646,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,0.8,-77,-0.7,-62,-0.6,32,0.3,2718951,3.0,-447009,-2.8,-75299,-29.4,21,3.4
"51790","0","10","70","0","2016","3","","Staunton City, Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",862,11158,11155,11091,96860226,9776657,108214,669,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-0.5,-35,-0.3,65,0.6,-14,-0.1,5427063,5.9,488892,5.3,-32938,-23.3,37,5.9
"51790","0","10","70","0","2016","4","","Staunton City, Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",854,11112,11071,11092,97273223,7180150,86453,675,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-13,-1.5,-193,-1.7,-263,-2.3,-263,-2.3,232101,0.2,-257223,-3.5,-32257,-27.2,16,2.4
"51790","1","10","71","0","2016","1","","Staunton City, Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,90,93,93,1347006,0,0,1126,"",0.93,0.41,0.43,0.42,0.53,0.00,0.00,1.24,"",0,0.0,7,8.4,9,10.7,8,9.4,100897,8.1,0,0.0,0,0.0,-15,-1.3
"51790","1","10","71","0","2016","2","","Staunton City, Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,89,90,92,1261281,0,0,1074,"",0.93,0.41,0.41,0.41,0.49,0.00,0.00,1.19,"",1,25.0,4,4.7,9,11.1,12,15.0,162647,14.8,0,0.0,0,0.0,43,4.2
"51790","1","10","71","0","2016","3","","Staunton City, Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,93,92,92,1509445,0,0,1258,"",0.94,0.42,0.42,0.42,0.50,0.00,0.00,1.20,"",1,25.0,10,12.0,13,16.5,12,15.0,309601,25.8,0,0.0,0,0.0,114,10.0
"51790","1","10","71","0","2016","4","","Staunton City, Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,91,95,95,1534791,0,0,1260,"",0.95,0.42,0.44,0.43,0.56,0.00,0.00,1.30,"",0,0.0,2,2.2,3,3.3,-1,-1.0,107026,7.5,0,0.0,0,0.0,71,6.0
"51790","1","102","72","0","2016","1","","Staunton City, Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,90,93,93,1347006,0,0,1126,"",0.93,0.42,0.44,0.43,0.53,0.00,0.00,1.24,"",0,0.0,7,8.4,9,10.7,8,9.4,100897,8.1,0,0.0,0,0.0,-15,-1.3
"51790","1","102","72","0","2016","2","","Staunton City, Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,89,90,92,1261281,0,0,1074,"",0.93,0.42,0.42,0.42,0.50,0.00,0.00,1.19,"",1,25.0,4,4.7,9,11.1,12,15.0,162647,14.8,0,0.0,0,0.0,43,4.2
