"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"37145","1","102","72","0","2016","4","","Person County, North Carolina","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,57,59,54,804762,0,0,1092,"",1.11,0.29,0.30,0.27,0.29,0.00,0.00,1.01,"",0,0.0,3,5.6,8,15.7,-4,-6.9,56362,7.5,0,0.0,0,0.0,32,3.0
"37145","1","1021","73","0","2016","1","","Person County, North Carolina","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,45,47,47,538138,0,0,893,"",1.30,0.94,0.97,0.96,1.15,0.00,0.00,1.20,"",0,0.0,4,9.8,7,17.5,6,14.6,-92059,-14.6,0,0.0,0,0.0,-299,-25.1
"37145","1","1021","73","0","2016","2","","Person County, North Carolina","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,47,47,47,533502,0,0,873,"",1.30,0.98,0.97,0.97,1.14,0.00,0.00,1.17,"",0,0.0,5,11.9,4,9.3,3,6.8,16748,3.2,0,0.0,0,0.0,-51,-5.5
"37145","1","1021","73","0","2016","3","","Person County, North Carolina","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,47,47,47,618942,0,0,1013,"",1.33,1.00,0.97,0.95,1.16,0.00,0.00,1.20,"",0,0.0,5,11.9,2,4.4,2,4.4,264,0.0,0,0.0,0,0.0,-69,-6.4
"37145","1","1021","73","0","2016","4","","Person County, North Carolina","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,48,46,46,675893,0,0,1114,"",1.34,0.98,0.94,0.92,1.18,0.00,0.00,1.24,"",0,0.0,2,4.3,3,7.0,0,0.0,36355,5.7,0,0.0,0,0.0,21,1.9
"37145","1","1028","73","0","2016","1","","Person County, North Carolina","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,8,13,13,121853,0,0,827,"",1.06,0.07,0.12,0.12,0.07,0.00,0.00,0.69,"",0,0.0,0,0.0,5,62.5,5,62.5,3413,2.9,0,0.0,0,0.0,-312,-27.4
"37145","1","1028","73","0","2016","2","","Person County, North Carolina","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,8,9,13,108212,0,0,832,"",1.06,0.07,0.08,0.12,0.07,0.00,0.00,0.74,"",0,0.0,-1,-11.1,1,12.5,5,62.5,-2817,-2.5,0,0.0,0,0.0,-193,-18.8
"37145","1","1028","73","0","2016","3","","Person County, North Carolina","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,14,14,9,152399,0,0,951,"",1.08,0.13,0.13,0.08,0.08,0.00,0.00,0.74,"",0,0.0,6,75.0,6,75.0,-4,-30.8,31587,26.1,0,0.0,0,0.0,-10,-1.0
"37145","1","1028","73","0","2016","4","","Person County, North Carolina","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,9,13,8,128869,0,0,991,"",1.09,0.08,0.12,0.07,0.08,0.00,0.00,0.84,"",0,0.0,1,12.5,5,62.5,-4,-33.3,20007,18.4,0,0.0,0,0.0,94,10.5
"37145","1","48-49","74","0","2016","1","","Person County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,45,47,47,538138,0,0,893,"",1.34,1.03,1.06,1.05,1.23,0.00,0.00,1.18,"",0,0.0,4,9.8,7,17.5,6,14.6,-92059,-14.6,0,0.0,0,0.0,-299,-25.1
"37145","1","48-49","74","0","2016","2","","Person County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,47,47,47,533502,0,0,873,"",1.33,1.07,1.07,1.06,1.23,0.00,0.00,1.15,"",0,0.0,5,11.9,4,9.3,3,6.8,16748,3.2,0,0.0,0,0.0,-51,-5.5
"37145","1","48-49","74","0","2016","3","","Person County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,47,47,47,618942,0,0,1013,"",1.36,1.09,1.06,1.03,1.24,0.00,0.00,1.17,"",0,0.0,5,11.9,2,4.4,2,4.4,264,0.0,0,0.0,0,0.0,-69,-6.4
"37145","1","48-49","74","0","2016","4","","Person County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,48,46,46,675893,0,0,1114,"",1.37,1.07,1.03,1.00,1.27,0.00,0.00,1.23,"",0,0.0,2,4.3,3,7.0,0,0.0,36355,5.7,0,0.0,0,0.0,21,1.9
"37145","1","491","75","0","2016","1","","Person County, North Carolina","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,45,47,47,538138,0,0,893,"",1.35,1.06,1.09,1.07,1.30,0.00,0.00,1.21,"",0,0.0,4,9.8,7,17.5,6,14.6,-92059,-14.6,0,0.0,0,0.0,-299,-25.1
"37145","1","491","75","0","2016","2","","Person County, North Carolina","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,47,47,47,533502,0,0,873,"",1.34,1.09,1.09,1.09,1.29,0.00,0.00,1.18,"",0,0.0,5,11.9,4,9.3,3,6.8,16748,3.2,0,0.0,0,0.0,-51,-5.5
"37145","1","491","75","0","2016","3","","Person County, North Carolina","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,47,47,47,618942,0,0,1013,"",1.37,1.12,1.08,1.06,1.30,0.00,0.00,1.20,"",0,0.0,5,11.9,2,4.4,2,4.4,264,0.0,0,0.0,0,0.0,-69,-6.4
"37145","1","491","75","0","2016","4","","Person County, North Carolina","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,48,46,46,675893,0,0,1114,"",1.38,1.10,1.05,1.02,1.32,0.00,0.00,1.25,"",0,0.0,2,4.3,3,7.0,0,0.0,36355,5.7,0,0.0,0,0.0,21,1.9
"37145","1","4911","76","0","2016","1","","Person County, North Carolina","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,45,47,47,538138,0,0,893,"",1.35,1.06,1.09,1.07,1.30,0.00,0.00,1.21,"",0,0.0,4,9.8,7,17.5,6,14.6,-92059,-14.6,0,0.0,0,0.0,-299,-25.1
"37145","1","4911","76","0","2016","2","","Person County, North Carolina","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,47,47,47,533502,0,0,873,"",1.34,1.09,1.09,1.09,1.29,0.00,0.00,1.18,"",0,0.0,5,11.9,4,9.3,3,6.8,16748,3.2,0,0.0,0,0.0,-51,-5.5
"37145","1","4911","76","0","2016","3","","Person County, North Carolina","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,47,47,47,618942,0,0,1013,"",1.37,1.12,1.08,1.06,1.30,0.00,0.00,1.20,"",0,0.0,5,11.9,2,4.4,2,4.4,264,0.0,0,0.0,0,0.0,-69,-6.4
"37145","1","4911","76","0","2016","4","","Person County, North Carolina","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,48,46,46,675893,0,0,1114,"",1.38,1.10,1.05,1.02,1.32,0.00,0.00,1.25,"",0,0.0,2,4.3,3,7.0,0,0.0,36355,5.7,0,0.0,0,0.0,21,1.9
"37145","1","49111","77","0","2016","1","","Person County, North Carolina","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,45,47,47,538138,0,0,893,"",1.35,1.06,1.09,1.07,1.30,0.00,0.00,1.21,"",0,0.0,4,9.8,7,17.5,6,14.6,-92059,-14.6,0,0.0,0,0.0,-299,-25.1
"37145","1","49111","77","0","2016","2","","Person County, North Carolina","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,47,47,47,533502,0,0,873,"",1.34,1.09,1.09,1.09,1.29,0.00,0.00,1.18,"",0,0.0,5,11.9,4,9.3,3,6.8,16748,3.2,0,0.0,0,0.0,-51,-5.5
"37145","1","49111","77","0","2016","3","","Person County, North Carolina","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,47,47,47,618942,0,0,1013,"",1.37,1.12,1.08,1.06,1.30,0.00,0.00,1.20,"",0,0.0,5,11.9,2,4.4,2,4.4,264,0.0,0,0.0,0,0.0,-69,-6.4
"37145","1","49111","77","0","2016","4","","Person County, North Carolina","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,48,46,46,675893,0,0,1114,"",1.38,1.10,1.05,1.02,1.32,0.00,0.00,1.25,"",0,0.0,2,4.3,3,7.0,0,0.0,36355,5.7,0,0.0,0,0.0,21,1.9
"37145","1","491110","78","0","2016","1","","Person County, North Carolina","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,45,47,47,538138,0,0,893,"",1.35,1.06,1.09,1.07,1.30,0.00,0.00,1.21,"",0,0.0,4,9.8,7,17.5,6,14.6,-92059,-14.6,0,0.0,0,0.0,-299,-25.1
"37145","1","491110","78","0","2016","2","","Person County, North Carolina","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,47,47,47,533502,0,0,873,"",1.34,1.09,1.09,1.09,1.29,0.00,0.00,1.18,"",0,0.0,5,11.9,4,9.3,3,6.8,16748,3.2,0,0.0,0,0.0,-51,-5.5
"37145","1","491110","78","0","2016","3","","Person County, North Carolina","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,47,47,47,618942,0,0,1013,"",1.37,1.12,1.08,1.06,1.30,0.00,0.00,1.20,"",0,0.0,5,11.9,2,4.4,2,4.4,264,0.0,0,0.0,0,0.0,-69,-6.4
"37145","1","491110","78","0","2016","4","","Person County, North Carolina","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,48,46,46,675893,0,0,1114,"",1.38,1.10,1.05,1.02,1.32,0.00,0.00,1.25,"",0,0.0,2,4.3,3,7.0,0,0.0,36355,5.7,0,0.0,0,0.0,21,1.9
"37145","1","92","74","0","2016","1","","Person County, North Carolina","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,8,13,13,121853,0,0,827,"",1.06,0.07,0.12,0.12,0.07,0.00,0.00,0.69,"",0,0.0,0,0.0,5,62.5,5,62.5,3413,2.9,0,0.0,0,0.0,-312,-27.4
"37145","1","92","74","0","2016","2","","Person County, North Carolina","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,8,9,13,108212,0,0,832,"",1.06,0.07,0.08,0.12,0.07,0.00,0.00,0.74,"",0,0.0,-1,-11.1,1,12.5,5,62.5,-2817,-2.5,0,0.0,0,0.0,-193,-18.8
"37145","1","92","74","0","2016","3","","Person County, North Carolina","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,14,14,9,152399,0,0,951,"",1.08,0.13,0.13,0.08,0.08,0.00,0.00,0.74,"",0,0.0,6,75.0,6,75.0,-4,-30.8,31587,26.1,0,0.0,0,0.0,-10,-1.0
"37145","1","92","74","0","2016","4","","Person County, North Carolina","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,9,13,8,128869,0,0,991,"",1.09,0.08,0.12,0.07,0.08,0.00,0.00,0.84,"",0,0.0,1,12.5,5,62.5,-4,-33.3,20007,18.4,0,0.0,0,0.0,94,10.5
"37145","1","926","75","0","2016","1","","Person County, North Carolina","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,11,11,92361,0,0,761,"",1.60,0.35,0.64,0.64,0.32,0.00,0.00,0.59,"",0,0.0,0,0.0,5,83.3,5,83.3,4446,5.1,0,0.0,0,0.0,-366,-32.5
"37145","1","926","75","0","2016","2","","Person County, North Carolina","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,7,11,79632,0,0,766,"",1.60,0.35,0.41,0.64,0.32,0.00,0.00,0.68,"",0,0.0,-1,-14.3,1,16.7,5,83.3,-1443,-1.8,0,0.0,0,0.0,-219,-22.2
"37145","1","926","75","0","2016","3","","Person County, North Carolina","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,12,12,7,119786,0,0,892,"",1.64,0.72,0.70,0.40,0.41,0.00,0.00,0.68,"",0,0.0,6,100.0,6,100.0,-4,-36.4,29590,32.8,0,0.0,0,0.0,-13,-1.4
"37145","1","926","75","0","2016","4","","Person County, North Carolina","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,11,6,97585,0,0,938,"",1.65,0.40,0.63,0.35,0.37,0.00,0.00,0.81,"",0,0.0,1,16.7,5,83.3,-4,-40.0,17927,22.5,0,0.0,0,0.0,102,12.2
"37145","1","9261","76","0","2016","1","","Person County, North Carolina","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,11,11,92361,0,0,761,"",1.60,0.35,0.64,0.64,0.32,0.00,0.00,0.59,"",0,0.0,0,0.0,5,83.3,5,83.3,4446,5.1,0,0.0,0,0.0,-366,-32.5
"37145","1","9261","76","0","2016","2","","Person County, North Carolina","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,7,11,79632,0,0,766,"",1.60,0.35,0.41,0.64,0.32,0.00,0.00,0.68,"",0,0.0,-1,-14.3,1,16.7,5,83.3,-1443,-1.8,0,0.0,0,0.0,-219,-22.2
"37145","1","9261","76","0","2016","3","","Person County, North Carolina","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,12,12,7,119786,0,0,892,"",1.64,0.72,0.70,0.40,0.41,0.00,0.00,0.68,"",0,0.0,6,100.0,6,100.0,-4,-36.4,29590,32.8,0,0.0,0,0.0,-13,-1.4
"37145","1","9261","76","0","2016","4","","Person County, North Carolina","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,11,6,97585,0,0,938,"",1.65,0.40,0.63,0.35,0.37,0.00,0.00,0.81,"",0,0.0,1,16.7,5,83.3,-4,-40.0,17927,22.5,0,0.0,0,0.0,102,12.2
"37145","1","92614","77","0","2016","1","","Person County, North Carolina","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,11,11,92361,0,0,761,"",3.82,1.75,3.32,3.26,1.98,0.00,0.00,0.71,"",0,0.0,0,0.0,5,83.3,5,83.3,4446,5.1,0,0.0,0,0.0,-366,-32.5
"37145","1","92614","77","0","2016","2","","Person County, North Carolina","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,7,11,79632,0,0,766,"",3.82,1.81,2.14,3.31,1.93,0.00,0.00,0.80,"",0,0.0,-1,-14.3,1,16.7,5,83.3,-1443,-1.8,0,0.0,0,0.0,-219,-22.2
"37145","1","92614","77","0","2016","3","","Person County, North Carolina","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,12,12,7,119786,0,0,892,"",3.91,3.64,3.56,2.06,2.51,0.00,0.00,0.82,"",0,0.0,6,100.0,6,100.0,-4,-36.4,29590,32.8,0,0.0,0,0.0,-13,-1.4
"37145","1","92614","77","0","2016","4","","Person County, North Carolina","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,11,6,97585,0,0,938,"",3.96,2.09,3.26,1.72,2.31,0.00,0.00,0.98,"",0,0.0,1,16.7,5,83.3,-4,-40.0,17927,22.5,0,0.0,0,0.0,102,12.2
"37145","1","926140","78","0","2016","1","","Person County, North Carolina","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,11,11,92361,0,0,761,"",3.82,1.75,3.32,3.26,1.98,0.00,0.00,0.71,"",0,0.0,0,0.0,5,83.3,5,83.3,4446,5.1,0,0.0,0,0.0,-366,-32.5
"37145","1","926140","78","0","2016","2","","Person County, North Carolina","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,7,11,79632,0,0,766,"",3.82,1.81,2.14,3.31,1.93,0.00,0.00,0.80,"",0,0.0,-1,-14.3,1,16.7,5,83.3,-1443,-1.8,0,0.0,0,0.0,-219,-22.2
"37145","1","926140","78","0","2016","3","","Person County, North Carolina","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,12,12,7,119786,0,0,892,"",3.91,3.64,3.56,2.06,2.51,0.00,0.00,0.82,"",0,0.0,6,100.0,6,100.0,-4,-36.4,29590,32.8,0,0.0,0,0.0,-13,-1.4
"37145","1","926140","78","0","2016","4","","Person County, North Carolina","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,11,6,97585,0,0,938,"",3.96,2.09,3.26,1.72,2.31,0.00,0.00,0.98,"",0,0.0,1,16.7,5,83.3,-4,-40.0,17927,22.5,0,0.0,0,0.0,102,12.2
"37145","1","928","75","0","2016","1","","Person County, North Carolina","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,29492,0,0,1134,"",5.51,0.05,0.05,0.05,0.05,0.00,0.00,1.05,"",0,0.0,0,0.0,0,0.0,0,0.0,-1033,-3.4,0,0.0,0,0.0,-40,-3.4
"37145","1","928","75","0","2016","2","","Person County, North Carolina","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,28580,0,0,1099,"",5.54,0.05,0.05,0.05,0.05,0.00,0.00,1.03,"",0,0.0,0,0.0,0,0.0,0,0.0,-1374,-4.6,0,0.0,0,0.0,-53,-4.6
"37145","1","928","75","0","2016","3","","Person County, North Carolina","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,32613,0,0,1254,"",5.61,0.05,0.05,0.05,0.05,0.00,0.00,1.03,"",0,0.0,0,0.0,0,0.0,0,0.0,1997,6.5,0,0.0,0,0.0,76,6.5
"37145","1","928","75","0","2016","4","","Person County, North Carolina","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,31284,0,0,1203,"",5.65,0.05,0.05,0.05,0.05,0.00,0.00,1.04,"",0,0.0,0,0.0,0,0.0,0,0.0,2080,7.1,0,0.0,0,0.0,80,7.1
"37145","1","9281","76","0","2016","1","","Person County, North Carolina","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,29492,0,0,1134,"",5.51,0.05,0.05,0.05,0.05,0.00,0.00,1.05,"",0,0.0,0,0.0,0,0.0,0,0.0,-1033,-3.4,0,0.0,0,0.0,-40,-3.4
"37145","1","9281","76","0","2016","2","","Person County, North Carolina","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,28580,0,0,1099,"",5.54,0.05,0.05,0.05,0.05,0.00,0.00,1.03,"",0,0.0,0,0.0,0,0.0,0,0.0,-1374,-4.6,0,0.0,0,0.0,-53,-4.6
"37145","1","9281","76","0","2016","3","","Person County, North Carolina","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,32613,0,0,1254,"",5.61,0.05,0.05,0.05,0.05,0.00,0.00,1.03,"",0,0.0,0,0.0,0,0.0,0,0.0,1997,6.5,0,0.0,0,0.0,76,6.5
"37145","1","9281","76","0","2016","4","","Person County, North Carolina","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,31284,0,0,1203,"",5.65,0.05,0.05,0.05,0.05,0.00,0.00,1.04,"",0,0.0,0,0.0,0,0.0,0,0.0,2080,7.1,0,0.0,0,0.0,80,7.1
"37145","1","92811","77","0","2016","1","","Person County, North Carolina","Federal Government","NAICS 92811 National security","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,29492,0,0,1134,"",6.36,0.05,0.05,0.05,0.06,0.00,0.00,1.06,"",0,0.0,0,0.0,0,0.0,0,0.0,-1033,-3.4,0,0.0,0,0.0,-40,-3.4
"37145","1","92811","77","0","2016","2","","Person County, North Carolina","Federal Government","NAICS 92811 National security","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,28580,0,0,1099,"",6.39,0.05,0.05,0.05,0.06,0.00,0.00,1.04,"",0,0.0,0,0.0,0,0.0,0,0.0,-1374,-4.6,0,0.0,0,0.0,-53,-4.6
"37145","1","92811","77","0","2016","3","","Person County, North Carolina","Federal Government","NAICS 92811 National security","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,32613,0,0,1254,"",6.54,0.05,0.05,0.05,0.06,0.00,0.00,1.04,"",0,0.0,0,0.0,0,0.0,0,0.0,1997,6.5,0,0.0,0,0.0,76,6.5
