"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48155","0","10","70","0","2016","1","","Foard County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",66,309,310,309,2054188,1298233,19940,511,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,6.5,-12,-3.7,-12,-3.7,-11,-3.4,78099,4.0,57141,4.6,2027,11.3,37,7.8
"48155","0","10","70","0","2016","2","","Foard County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",69,316,320,326,2239804,662535,10330,537,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,11.3,-36,-10.2,-32,-9.1,-25,-7.1,75643,3.5,-30331,-4.4,-877,-7.8,64,13.5
"48155","0","10","70","0","2016","3","","Foard County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",69,336,329,339,2407045,402589,6507,553,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,7.8,3,0.9,0,0.0,20,6.3,314251,15.0,33811,9.2,-197,-2.9,61,12.4
"48155","0","10","70","0","2016","4","","Foard County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",70,349,351,353,2531414,299425,5035,555,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,11.1,22,6.7,29,9.0,40,12.8,193013,8.3,-9529,-3.1,-1273,-20.2,-6,-1.1
"48155","1","10","71","0","2016","1","","Foard County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,11,8,11,105621,0,0,812,"",7.22,1.79,1.30,1.80,1.81,0.00,0.00,1.11,"",0,0.0,3,37.5,-3,-27.3,2,22.2,5396,5.4,0,0.0,0,0.0,-14,-1.7
"48155","1","10","71","0","2016","2","","Foard County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,11,8,8,98974,0,0,846,"",6.97,1.78,1.28,1.25,1.61,0.00,0.00,1.12,"",0,0.0,0,0.0,-3,-27.3,0,0.0,8292,9.1,0,0.0,0,0.0,148,21.2
"48155","1","10","71","0","2016","3","","Foard County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,11,9,11,115126,0,0,857,"",7.03,1.65,1.38,1.65,1.54,0.00,0.00,0.99,"",0,0.0,3,37.5,-1,-10.0,0,0.0,12704,12.4,0,0.0,0,0.0,42,5.2
"48155","1","10","71","0","2016","4","","Foard County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,11,8,10,94039,0,0,748,"",6.98,1.61,1.17,1.44,1.32,0.00,0.00,0.94,"",0,0.0,-1,-8.3,-4,-33.3,-2,-16.7,-7008,-6.9,0,0.0,0,0.0,100,15.4
"48155","1","102","72","0","2016","1","","Foard County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,11,8,11,105621,0,0,812,"",7.23,1.82,1.33,1.84,1.84,0.00,0.00,1.11,"",0,0.0,3,37.5,-3,-27.3,2,22.2,5396,5.4,0,0.0,0,0.0,-14,-1.7
"48155","1","102","72","0","2016","2","","Foard County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,11,8,8,98974,0,0,846,"",6.98,1.81,1.30,1.27,1.64,0.00,0.00,1.12,"",0,0.0,0,0.0,-3,-27.3,0,0.0,8292,9.1,0,0.0,0,0.0,148,21.2
"48155","1","102","72","0","2016","3","","Foard County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,11,9,11,115126,0,0,857,"",7.04,1.68,1.41,1.68,1.57,0.00,0.00,0.99,"",0,0.0,3,37.5,-1,-10.0,0,0.0,12704,12.4,0,0.0,0,0.0,42,5.2
"48155","1","102","72","0","2016","4","","Foard County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,11,8,10,94039,0,0,748,"",6.99,1.64,1.19,1.46,1.34,0.00,0.00,0.94,"",0,0.0,-1,-8.3,-4,-33.3,-2,-16.7,-7008,-6.9,0,0.0,0,0.0,100,15.4
"48155","1","1021","73","0","2016","1","","Foard County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,4,3,4,36450,0,0,765,"",4.82,2.69,2.00,2.68,3.59,0.00,0.00,1.46,"",0,0.0,0,0.0,-1,-25.0,1,33.3,-7719,-17.5,0,0.0,0,0.0,-162,-17.5
"48155","1","1021","73","0","2016","2","","Foard County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,4,4,3,36069,0,0,757,"",4.65,2.67,2.63,1.93,3.23,0.00,0.00,1.34,"",0,0.0,0,0.0,0,0.0,-1,-25.0,-207,-0.6,0,0.0,0,0.0,59,8.5
"48155","1","1021","73","0","2016","3","","Foard County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,3,4,4,44695,0,0,938,"",4.70,1.86,2.54,2.47,3.32,0.00,0.00,1.45,"",0,0.0,-1,-25.0,1,33.3,0,0.0,2313,5.5,0,0.0,0,0.0,49,5.5
"48155","1","1021","73","0","2016","4","","Foard County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,4,3,4,42676,0,0,895,"",4.66,2.41,1.80,2.30,2.95,0.00,0.00,1.36,"",0,0.0,0,0.0,-1,-25.0,0,0.0,-79,-0.2,0,0.0,0,0.0,73,8.9
"48155","1","1028","73","0","2016","1","","Foard County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,7,5,7,69171,0,0,840,"",11.80,2.09,1.50,2.11,1.89,0.00,0.00,0.99,"",0,0.0,3,75.0,-2,-28.6,1,16.7,13115,23.4,0,0.0,0,0.0,79,10.4
"48155","1","1028","73","0","2016","2","","Foard County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,7,4,5,62905,0,0,907,"",11.42,2.08,1.18,1.43,1.67,0.00,0.00,1.07,"",0,0.0,0,0.0,-3,-42.9,1,25.0,8499,15.6,0,0.0,0,0.0,209,29.9
"48155","1","1028","73","0","2016","3","","Foard County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,8,5,7,70431,0,0,813,"",11.50,2.20,1.41,1.93,1.54,0.00,0.00,0.83,"",0,0.0,4,100.0,-2,-28.6,0,0.0,10391,17.3,0,0.0,0,0.0,43,5.6
"48155","1","1028","73","0","2016","4","","Foard County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,7,5,6,51363,0,0,659,"",11.42,1.89,1.35,1.60,1.22,0.00,0.00,0.76,"",0,0.0,-1,-12.5,-3,-37.5,-2,-25.0,-6929,-11.9,0,0.0,0,0.0,98,17.5
