"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"31019","0","10","70","0","2016","1","","Buffalo County, Nebraska","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1908,26407,26348,26732,236834271,123148795,1178673,688,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,0.5,47,0.2,-67,-0.3,160,0.6,-4872928,-2.0,1782809,1.5,-136048,-10.3,-15,-2.1
"31019","0","10","70","0","2016","2","","Buffalo County, Nebraska","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1924,26992,27104,27241,247425248,39949070,425220,702,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,0.3,79,0.3,271,1.0,310,1.2,5424525,2.2,-280139,-0.7,-52372,-11.0,10,1.4
"31019","0","10","70","0","2016","3","","Buffalo County, Nebraska","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1933,27657,27455,27170,264985527,27133431,286039,743,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",55,2.9,580,2.1,325,1.2,364,1.4,16120522,6.5,375234,1.4,-43277,-13.1,34,4.8
"31019","0","10","70","0","2016","4","","Buffalo County, Nebraska","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1898,27437,27238,27161,272455118,20767241,220391,768,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,0.2,442,1.6,300,1.1,58,0.2,-1918626,-0.7,-615196,-2.9,-39133,-15.1,-13,-1.7
"31019","1","10","71","0","2016","1","","Buffalo County, Nebraska","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",19,129,128,132,1712465,0,0,1016,"",1.58,0.25,0.25,0.25,0.25,0.00,0.00,1.03,"",1,5.6,-3,-2.3,3,2.4,4,3.1,-74894,-4.2,0,0.0,0,0.0,-55,-5.1
"31019","1","10","71","0","2016","2","","Buffalo County, Nebraska","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",19,132,132,129,1605688,0,0,943,"",1.58,0.25,0.25,0.24,0.24,0.00,0.00,0.96,"",1,5.6,9,7.3,5,3.9,-1,-0.8,47491,3.0,0,0.0,0,0.0,-3,-0.3
"31019","1","10","71","0","2016","3","","Buffalo County, Nebraska","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",19,129,134,135,1823201,0,0,1057,"",1.59,0.23,0.25,0.25,0.22,0.00,0.00,0.91,"",1,5.6,2,1.6,6,4.7,6,4.7,72705,4.2,0,0.0,0,0.0,5,0.5
"31019","1","10","71","0","2016","4","","Buffalo County, Nebraska","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",19,125,134,132,1781916,0,0,1052,"",1.63,0.23,0.25,0.25,0.23,0.00,0.00,0.95,"",1,5.6,0,0.0,3,2.3,1,0.8,6816,0.4,0,0.0,0,0.0,-6,-0.6
"31019","1","102","72","0","2016","1","","Buffalo County, Nebraska","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",19,129,128,132,1712465,0,0,1016,"",1.58,0.25,0.25,0.25,0.26,0.00,0.00,1.03,"",1,5.6,-3,-2.3,3,2.4,4,3.1,-74894,-4.2,0,0.0,0,0.0,-55,-5.1
"31019","1","102","72","0","2016","2","","Buffalo County, Nebraska","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",19,132,132,129,1605688,0,0,943,"",1.59,0.25,0.25,0.25,0.24,0.00,0.00,0.96,"",1,5.6,9,7.3,5,3.9,-1,-0.8,47491,3.0,0,0.0,0,0.0,-3,-0.3
"31019","1","102","72","0","2016","3","","Buffalo County, Nebraska","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",19,129,134,135,1823201,0,0,1057,"",1.59,0.24,0.25,0.26,0.23,0.00,0.00,0.91,"",1,5.6,2,1.6,6,4.7,6,4.7,72705,4.2,0,0.0,0,0.0,5,0.5
"31019","1","102","72","0","2016","4","","Buffalo County, Nebraska","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",19,125,134,132,1781916,0,0,1052,"",1.63,0.24,0.26,0.25,0.24,0.00,0.00,0.95,"",1,5.6,0,0.0,3,2.3,1,0.8,6816,0.4,0,0.0,0,0.0,-6,-0.6
"31019","1","1021","73","0","2016","1","","Buffalo County, Nebraska","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,80,77,80,946710,0,0,922,"",1.50,0.63,0.61,0.62,0.81,0.00,0.00,1.31,"",0,0.0,-1,-1.2,-3,-3.8,2,2.6,-151057,-13.8,0,0.0,0,0.0,-138,-13.0
"31019","1","1021","73","0","2016","2","","Buffalo County, Nebraska","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,80,81,80,959069,0,0,918,"",1.50,0.62,0.63,0.62,0.78,0.00,0.00,1.25,"",0,0.0,3,3.9,0,0.0,1,1.3,25970,2.8,0,0.0,0,0.0,9,1.0
"31019","1","1021","73","0","2016","3","","Buffalo County, Nebraska","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,80,83,86,1103347,0,0,1023,"",1.51,0.60,0.63,0.66,0.75,0.00,0.00,1.18,"",0,0.0,1,1.3,3,3.8,6,7.5,24758,2.3,0,0.0,0,0.0,-18,-1.7
"31019","1","1021","73","0","2016","4","","Buffalo County, Nebraska","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,79,84,83,1136525,0,0,1066,"",1.55,0.61,0.65,0.62,0.73,0.00,0.00,1.17,"",0,0.0,-1,-1.2,5,6.3,4,5.1,-12547,-1.1,0,0.0,0,0.0,-48,-4.3
"31019","1","1023","73","0","2016","1","","Buffalo County, Nebraska","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,8,7,7,147954,0,0,1552,"",6.28,3.14,2.79,2.78,2.93,0.00,0.00,1.01,"",0,0.0,1,14.3,0,0.0,0,0.0,14465,10.8,0,0.0,0,0.0,85,5.8
"31019","1","1023","73","0","2016","2","","Buffalo County, Nebraska","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,7,7,6,96951,0,0,1119,"",6.31,2.79,2.81,2.36,2.09,0.00,0.00,0.79,"",0,0.0,0,0.0,0,0.0,-1,-14.3,-20728,-17.6,0,0.0,0,0.0,-174,-13.5
"31019","1","1023","73","0","2016","3","","Buffalo County, Nebraska","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,7,7,7,124056,0,0,1363,"",6.33,2.71,2.76,2.85,2.31,0.00,0.00,0.83,"",0,0.0,0,0.0,0,0.0,0,0.0,-9518,-7.1,0,0.0,0,0.0,-105,-7.2
"31019","1","1023","73","0","2016","4","","Buffalo County, Nebraska","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,7,7,7,104525,0,0,1149,"",6.49,2.81,2.84,2.85,2.23,0.00,0.00,0.79,"",0,0.0,-1,-12.5,-1,-12.5,-1,-12.5,-22115,-17.5,0,0.0,0,0.0,-69,-5.7
"31019","1","1028","73","0","2016","1","","Buffalo County, Nebraska","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",9,41,44,45,617801,0,0,1097,"",1.84,0.14,0.16,0.16,0.15,0.00,0.00,0.96,"",1,12.5,-3,-6.8,6,15.8,2,4.7,61698,11.1,0,0.0,0,0.0,70,6.8
"31019","1","1028","73","0","2016","2","","Buffalo County, Nebraska","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",9,45,44,43,549668,0,0,961,"",1.84,0.16,0.15,0.15,0.13,0.00,0.00,0.87,"",1,12.5,6,15.4,5,12.8,-1,-2.3,42249,8.3,0,0.0,0,0.0,1,0.1
"31019","1","1028","73","0","2016","3","","Buffalo County, Nebraska","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",9,42,44,42,595798,0,0,1074,"",1.85,0.14,0.15,0.14,0.12,0.00,0.00,0.82,"",1,12.5,1,2.4,3,7.3,0,0.0,57465,10.7,0,0.0,0,0.0,72,7.2
