"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"22007","0","10","70","0","2016","1","","Assumption Parish, Louisiana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",316,3795,3846,3889,35635729,14840248,221503,713,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7,-2.2,-371,-8.9,-505,-11.6,-356,-8.4,-6233649,-14.9,-2930154,-16.5,-99083,-30.9,-44,-5.8
"22007","0","10","70","0","2016","2","","Assumption Parish, Louisiana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",318,3737,3720,3758,36093422,4630476,65597,743,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-1.5,-463,-11.0,-466,-11.1,-421,-10.1,-3518978,-8.9,-1209163,-20.7,-30324,-31.6,15,2.1
"22007","0","10","70","0","2016","3","","Assumption Parish, Louisiana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",324,3921,3789,3939,37683456,3220420,48239,747,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,1.6,-239,-5.7,-333,-8.1,-238,-5.7,-1686633,-4.3,-543198,-14.4,-19366,-28.6,18,2.5
"22007","0","10","70","0","2016","4","","Assumption Parish, Louisiana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",326,4022,3941,3917,45055462,3392577,65513,875,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,1.9,-236,-5.5,-307,-7.2,-388,-9.0,-1883471,-4.0,-100782,-2.9,1303,2.0,29,3.4
"22007","1","10","71","0","2016","1","","Assumption Parish, Louisiana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,32,33,32,322296,0,0,767,"",3.02,0.42,0.43,0.42,0.32,0.00,0.00,0.75,"",0,0.0,5,18.5,5,17.9,3,10.3,-14836,-4.4,0,0.0,0,0.0,-159,-17.2
"22007","1","10","71","0","2016","2","","Assumption Parish, Louisiana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,34,33,33,320091,0,0,739,"",3.03,0.46,0.45,0.45,0.32,0.00,0.00,0.71,"",0,0.0,6,21.4,4,13.8,4,13.8,20733,6.9,0,0.0,0,0.0,-64,-8.0
"22007","1","10","71","0","2016","3","","Assumption Parish, Louisiana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,34,32,33,382713,0,0,892,"",2.99,0.44,0.43,0.43,0.33,0.00,0.00,0.76,"",0,0.0,4,13.3,3,10.3,4,13.8,15507,4.2,0,0.0,0,0.0,-71,-7.4
"22007","1","10","71","0","2016","4","","Assumption Parish, Louisiana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,35,32,33,396477,0,0,915,"",3.00,0.45,0.42,0.43,0.31,0.00,0.00,0.73,"",0,0.0,4,12.9,0,0.0,0,0.0,46800,13.4,0,0.0,0,0.0,74,8.8
"22007","1","102","72","0","2016","1","","Assumption Parish, Louisiana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,32,33,32,322296,0,0,767,"",3.02,0.43,0.44,0.42,0.32,0.00,0.00,0.75,"",0,0.0,5,18.5,5,17.9,3,10.3,-14836,-4.4,0,0.0,0,0.0,-159,-17.2
"22007","1","102","72","0","2016","2","","Assumption Parish, Louisiana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,34,33,33,320091,0,0,739,"",3.03,0.47,0.46,0.45,0.33,0.00,0.00,0.71,"",0,0.0,6,21.4,4,13.8,4,13.8,20733,6.9,0,0.0,0,0.0,-64,-8.0
"22007","1","102","72","0","2016","3","","Assumption Parish, Louisiana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,34,32,33,382713,0,0,892,"",3.00,0.44,0.43,0.43,0.33,0.00,0.00,0.76,"",0,0.0,4,13.3,3,10.3,4,13.8,15507,4.2,0,0.0,0,0.0,-71,-7.4
"22007","1","102","72","0","2016","4","","Assumption Parish, Louisiana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,35,32,33,396477,0,0,915,"",3.00,0.45,0.42,0.44,0.32,0.00,0.00,0.73,"",0,0.0,4,12.9,0,0.0,0,0.0,46800,13.4,0,0.0,0,0.0,74,8.8
"22007","1","1021","73","0","2016","1","","Assumption Parish, Louisiana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,32,33,32,322296,0,0,767,"",6.04,1.75,1.78,1.71,1.83,0.00,0.00,1.05,"",0,0.0,5,18.5,5,17.9,3,10.3,-14836,-4.4,0,0.0,0,0.0,-159,-17.2
"22007","1","1021","73","0","2016","2","","Assumption Parish, Louisiana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,34,33,33,320091,0,0,739,"",6.05,1.92,1.86,1.84,1.78,0.00,0.00,0.95,"",0,0.0,6,21.4,4,13.8,4,13.8,20733,6.9,0,0.0,0,0.0,-64,-8.0
"22007","1","1021","73","0","2016","3","","Assumption Parish, Louisiana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,34,32,33,382713,0,0,892,"",6.00,1.81,1.76,1.76,1.82,0.00,0.00,1.02,"",0,0.0,4,13.3,3,10.3,4,13.8,15507,4.2,0,0.0,0,0.0,-71,-7.4
"22007","1","1021","73","0","2016","4","","Assumption Parish, Louisiana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,35,32,33,396477,0,0,915,"",6.01,1.83,1.71,1.71,1.54,0.00,0.00,0.88,"",0,0.0,4,12.9,0,0.0,0,0.0,46800,13.4,0,0.0,0,0.0,74,8.8
"22007","1","48-49","74","0","2016","1","","Assumption Parish, Louisiana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,32,33,32,322296,0,0,767,"",6.22,1.92,1.95,1.87,1.97,0.00,0.00,1.03,"",0,0.0,5,18.5,5,17.9,3,10.3,-14836,-4.4,0,0.0,0,0.0,-159,-17.2
"22007","1","48-49","74","0","2016","2","","Assumption Parish, Louisiana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,34,33,33,320091,0,0,739,"",6.23,2.10,2.04,2.02,1.92,0.00,0.00,0.94,"",0,0.0,6,21.4,4,13.8,4,13.8,20733,6.9,0,0.0,0,0.0,-64,-8.0
