"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"20089","0","10","70","0","2016","1","","Jewell County, Kansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",104,751,731,735,5080355,4285180,13143,529,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,1.0,23,3.2,17,2.4,5,0.7,356159,7.5,333506,8.4,-31543,-70.6,27,5.4
"20089","0","10","70","0","2016","2","","Jewell County, Kansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",105,753,784,766,5170281,2958851,8474,518,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,1.9,-28,-3.6,21,2.8,-1,-0.1,-180908,-3.4,-65138,-2.2,-19683,-69.9,-16,-3.0
"20089","0","10","70","0","2016","3","","Jewell County, Kansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",103,697,703,750,5031397,2260663,7623,540,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-7,-1.0,-17,-2.4,-10,-1.3,-110774,-2.2,66814,3.0,-11723,-60.6,-3,-0.6
"20089","0","10","70","0","2016","4","","Jewell County, Kansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",103,745,747,752,5498673,2326466,6180,565,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-5,-0.7,2,0.3,-4,-0.5,243654,4.6,201937,9.5,-8956,-59.2,26,4.8
"20089","1","10","71","0","2016","1","","Jewell County, Kansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,29,26,24,188553,0,0,551,"",15.27,1.94,1.80,1.65,1.30,0.00,0.00,0.73,"",0,0.0,4,16.0,6,30.0,-1,-4.0,2658,1.4,0,0.0,0,0.0,-62,-10.1
"20089","1","10","71","0","2016","2","","Jewell County, Kansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,24,26,25,194429,0,0,598,"",15.27,1.63,1.70,1.66,1.37,0.00,0.00,0.82,"",0,0.0,-4,-14.3,0,0.0,2,8.7,12852,7.1,0,0.0,0,0.0,54,9.9
"20089","1","10","71","0","2016","3","","Jewell County, Kansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,28,27,27,237488,0,0,668,"",15.70,2.02,1.94,1.83,1.52,0.00,0.00,0.79,"",0,0.0,3,12.0,-2,-6.9,-2,-6.9,1526,0.6,0,0.0,0,0.0,12,1.8
"20089","1","10","71","0","2016","4","","Jewell County, Kansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,26,23,27,218019,0,0,662,"",15.81,1.79,1.58,1.82,1.41,0.00,0.00,0.81,"",0,0.0,0,0.0,-5,-17.9,-1,-3.6,2343,1.1,0,0.0,0,0.0,55,9.1
"20089","1","102","72","0","2016","1","","Jewell County, Kansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,29,26,24,188553,0,0,551,"",15.30,1.98,1.83,1.68,1.33,0.00,0.00,0.72,"",0,0.0,4,16.0,6,30.0,-1,-4.0,2658,1.4,0,0.0,0,0.0,-62,-10.1
"20089","1","102","72","0","2016","2","","Jewell County, Kansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,24,26,25,194429,0,0,598,"",15.30,1.66,1.73,1.69,1.40,0.00,0.00,0.82,"",0,0.0,-4,-14.3,0,0.0,2,8.7,12852,7.1,0,0.0,0,0.0,54,9.9
