"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"53065","0","10","70","0","2016","1","","Stevens County, Washington","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1178,9802,9877,10003,86825941,53300705,827404,675,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11,0.9,205,2.1,323,3.4,484,5.1,2073491,2.4,1618933,3.1,-126826,-13.3,-7,-1.0
"53065","0","10","70","0","2016","2","","Stevens County, Washington","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1172,10168,10329,10536,92268043,54901871,930745,686,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,0.9,434,4.5,429,4.3,451,4.5,5579533,6.4,3604894,7.0,-122832,-11.7,13,1.9
"53065","0","10","70","0","2016","3","","Stevens County, Washington","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1176,10648,10574,10629,102394503,53115852,998659,742,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,0.3,490,4.8,468,4.6,591,5.9,6696280,7.0,5842121,12.4,-53441,-5.1,13,1.8
"53065","0","10","70","0","2016","4","","Stevens County, Washington","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1180,10558,10596,10468,95513328,38436775,685084,697,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,0.9,417,4.1,482,4.8,467,4.7,2006123,2.1,1603599,4.4,-114047,-14.3,-16,-2.2
"53065","1","10","71","0","2016","1","","Stevens County, Washington","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",25,295,294,298,5216300,0,0,1357,"",3.37,1.52,1.50,1.51,2.11,0.00,0.00,1.40,"",0,0.0,8,2.8,9,3.2,8,2.8,255681,5.2,0,0.0,0,0.0,29,2.2
"53065","1","10","71","0","2016","2","","Stevens County, Washington","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",26,313,344,390,5011539,0,0,1105,"",3.56,1.57,1.70,1.88,1.98,0.00,0.00,1.15,"",1,4.0,9,3.0,13,3.9,30,8.3,177653,3.7,0,0.0,0,0.0,-16,-1.4
"53065","1","10","71","0","2016","3","","Stevens County, Washington","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",26,393,396,373,6719531,0,0,1334,"",3.58,1.86,1.89,1.79,2.12,0.00,0.00,1.15,"",1,4.0,16,4.2,19,5.0,3,0.8,-506122,-7.0,0,0.0,0,0.0,-150,-10.1
"53065","1","10","71","0","2016","4","","Stevens County, Washington","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",26,351,335,313,5235993,0,0,1210,"",3.59,1.70,1.62,1.52,1.94,0.00,0.00,1.21,"",1,4.0,1,0.3,3,0.9,7,2.3,42086,0.8,0,0.0,0,0.0,-3,-0.2
"53065","1","102","72","0","2016","1","","Stevens County, Washington","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",25,295,294,298,5216300,0,0,1357,"",3.38,1.54,1.53,1.54,2.15,0.00,0.00,1.40,"",0,0.0,8,2.8,9,3.2,8,2.8,255681,5.2,0,0.0,0,0.0,29,2.2
"53065","1","102","72","0","2016","2","","Stevens County, Washington","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",26,313,344,390,5011539,0,0,1105,"",3.56,1.60,1.73,1.92,2.02,0.00,0.00,1.15,"",1,4.0,9,3.0,13,3.9,30,8.3,177653,3.7,0,0.0,0,0.0,-16,-1.4
