"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"72013","0","10","70","0","2016","1","","Arecibo Municipio, Puerto Rico","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1040,20561,20775,20863,126131019,53782650,1766171,468,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-22,-2.1,401,2.0,311,1.5,200,1.0,-5527661,-4.2,2430238,4.7,77433,4.6,-28,-5.6
"72013","0","10","70","0","2016","2","","Arecibo Municipio, Puerto Rico","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1044,20817,20550,20050,126207946,21552991,730133,474,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-13,-1.2,304,1.5,475,2.4,278,1.4,60922,0.0,-877038,-3.9,-23063,-3.1,-8,-1.7
"72013","0","10","70","0","2016","3","","Arecibo Municipio, Puerto Rico","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1046,19930,20246,20526,129306269,8512458,286805,492,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,0.6,490,2.5,344,1.7,180,0.9,4404117,3.5,-646910,-7.1,-30593,-9.6,9,1.9
"72013","0","10","70","0","2016","4","","Arecibo Municipio, Puerto Rico","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1048,20582,20815,21293,143795309,6501346,224611,529,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,0.3,80,0.4,267,1.3,181,0.9,888175,0.6,-451545,-6.5,-23724,-9.6,-2,-0.4
"72013","1","10","71","0","2016","1","","Arecibo Municipio, Puerto Rico","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,117,117,117,2079980,0,0,1368,"",0.92,0.29,0.28,0.28,0.58,0.00,0.00,2.03,"",-2,-25.0,-18,-13.3,-19,-14.0,-15,-11.4,-629257,-23.2,0,0.0,0,0.0,-183,-11.8
"72013","1","10","71","0","2016","2","","Arecibo Municipio, Puerto Rico","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,119,116,115,1973437,0,0,1301,"",0.92,0.29,0.29,0.29,0.57,0.00,0.00,1.96,"",-2,-25.0,-11,-8.5,-15,-11.5,-13,-10.2,-323646,-14.1,0,0.0,0,0.0,-62,-4.5
"72013","1","10","71","0","2016","3","","Arecibo Municipio, Puerto Rico","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,114,111,113,2269045,0,0,1549,"",0.93,0.29,0.28,0.28,0.57,0.00,0.00,2.01,"",-2,-25.0,-18,-13.6,-18,-14.0,-20,-15.0,-433509,-16.0,0,0.0,0,0.0,-34,-2.1
"72013","1","10","71","0","2016","4","","Arecibo Municipio, Puerto Rico","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,115,113,114,2240523,0,0,1512,"",0.93,0.29,0.28,0.27,0.55,0.00,0.00,1.98,"",-2,-25.0,-19,-14.2,-23,-16.9,-24,-17.4,-232740,-9.4,0,0.0,0,0.0,113,8.1
"72013","1","102","72","0","2016","1","","Arecibo Municipio, Puerto Rico","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,117,117,117,2079980,0,0,1368,"",0.92,0.29,0.29,0.29,0.59,0.00,0.00,2.03,"",-2,-25.0,-18,-13.3,-19,-14.0,-15,-11.4,-629257,-23.2,0,0.0,0,0.0,-183,-11.8
"72013","1","102","72","0","2016","2","","Arecibo Municipio, Puerto Rico","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,119,116,115,1973437,0,0,1301,"",0.92,0.30,0.29,0.30,0.58,0.00,0.00,1.96,"",-2,-25.0,-11,-8.5,-15,-11.5,-13,-10.2,-323646,-14.1,0,0.0,0,0.0,-62,-4.5
"72013","1","102","72","0","2016","3","","Arecibo Municipio, Puerto Rico","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,114,111,113,2269045,0,0,1549,"",0.93,0.29,0.28,0.29,0.58,0.00,0.00,2.01,"",-2,-25.0,-18,-13.6,-18,-14.0,-20,-15.0,-433509,-16.0,0,0.0,0,0.0,-34,-2.1
"72013","1","102","72","0","2016","4","","Arecibo Municipio, Puerto Rico","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,115,113,114,2240523,0,0,1512,"",0.93,0.29,0.28,0.28,0.56,0.00,0.00,1.98,"",-2,-25.0,-19,-14.2,-23,-16.9,-24,-17.4,-232740,-9.4,0,0.0,0,0.0,113,8.1
"72013","1","1021","73","0","2016","1","","Arecibo Municipio, Puerto Rico","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,54,55,54,861193,0,0,1219,"",1.22,0.55,0.55,0.54,1.38,0.00,0.00,2.54,"",0,0.0,3,5.9,3,5.8,5,10.2,-101048,-10.5,0,0.0,0,0.0,-242,-16.6
"72013","1","1021","73","0","2016","2","","Arecibo Municipio, Puerto Rico","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,55,54,54,856715,0,0,1213,"",1.23,0.56,0.55,0.57,1.36,0.00,0.00,2.44,"",0,0.0,7,14.6,5,10.2,7,14.9,-21881,-2.5,0,0.0,0,0.0,-195,-13.8
"72013","1","1021","73","0","2016","3","","Arecibo Municipio, Puerto Rico","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,54,52,53,1020534,0,0,1481,"",1.24,0.57,0.54,0.54,1.41,0.00,0.00,2.58,"",0,0.0,4,8.0,4,8.3,2,3.9,-49206,-4.6,0,0.0,0,0.0,-176,-10.6
"72013","1","1021","73","0","2016","4","","Arecibo Municipio, Puerto Rico","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,55,54,56,1063960,0,0,1488,"",1.25,0.56,0.55,0.53,1.29,0.00,0.00,2.37,"",0,0.0,2,3.8,0,0.0,0,0.0,6187,0.6,0,0.0,0,0.0,-10,-0.7
"72013","1","1028","73","0","2016","1","","Arecibo Municipio, Puerto Rico","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,63,62,63,1218787,0,0,1496,"",0.75,0.28,0.28,0.28,0.54,0.00,0.00,1.93,"",-2,-50.0,-21,-25.0,-22,-26.2,-20,-24.1,-528209,-30.2,0,0.0,0,0.0,-110,-6.8
"72013","1","1028","73","0","2016","2","","Arecibo Municipio, Puerto Rico","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,64,62,61,1116722,0,0,1378,"",0.75,0.29,0.28,0.28,0.53,0.00,0.00,1.84,"",-2,-50.0,-18,-22.0,-20,-24.4,-20,-24.7,-301765,-21.3,0,0.0,0,0.0,42,3.1
"72013","1","1028","73","0","2016","3","","Arecibo Municipio, Puerto Rico","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,60,59,60,1248511,0,0,1610,"",0.76,0.28,0.27,0.27,0.51,0.00,0.00,1.85,"",-2,-50.0,-22,-26.8,-22,-27.2,-22,-26.8,-384303,-23.5,0,0.0,0,0.0,72,4.7
"72013","1","1028","73","0","2016","4","","Arecibo Municipio, Puerto Rico","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,60,59,58,1176563,0,0,1534,"",0.76,0.27,0.27,0.26,0.49,0.00,0.00,1.85,"",-2,-50.0,-21,-25.9,-23,-28.0,-24,-29.3,-238927,-16.9,0,0.0,0,0.0,201,15.1
"72013","1","48-49","74","0","2016","1","","Arecibo Municipio, Puerto Rico","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,54,55,54,861193,0,0,1219,"",1.26,0.60,0.60,0.59,1.49,0.00,0.00,2.50,"",0,0.0,3,5.9,3,5.8,5,10.2,-101048,-10.5,0,0.0,0,0.0,-242,-16.6
"72013","1","48-49","74","0","2016","2","","Arecibo Municipio, Puerto Rico","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,55,54,54,856715,0,0,1213,"",1.26,0.61,0.60,0.62,1.47,0.00,0.00,2.41,"",0,0.0,7,14.6,5,10.2,7,14.9,-21881,-2.5,0,0.0,0,0.0,-195,-13.8
"72013","1","48-49","74","0","2016","3","","Arecibo Municipio, Puerto Rico","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,54,52,53,1020534,0,0,1481,"",1.28,0.62,0.59,0.59,1.51,0.00,0.00,2.52,"",0,0.0,4,8.0,4,8.3,2,3.9,-49206,-4.6,0,0.0,0,0.0,-176,-10.6
"72013","1","48-49","74","0","2016","4","","Arecibo Municipio, Puerto Rico","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,55,54,56,1063960,0,0,1488,"",1.28,0.62,0.60,0.58,1.40,0.00,0.00,2.34,"",0,0.0,2,3.8,0,0.0,0,0.0,6187,0.6,0,0.0,0,0.0,-10,-0.7
"72013","1","491","75","0","2016","1","","Arecibo Municipio, Puerto Rico","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,54,55,54,861193,0,0,1219,"",1.27,0.61,0.61,0.60,1.56,0.00,0.00,2.57,"",0,0.0,3,5.9,3,5.8,5,10.2,-101048,-10.5,0,0.0,0,0.0,-242,-16.6
