"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"36121","0","10","70","0","2016","1","","Wyoming County, New York","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",895,13232,13254,13372,133666379,59911808,2024497,774,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-11,-1.2,-270,-2.0,-229,-1.7,-213,-1.6,-697918,-0.5,-683653,-1.1,-435331,-17.7,10,1.3
"36121","0","10","70","0","2016","2","","Wyoming County, New York","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",896,13557,13908,14111,140293218,23956080,924451,779,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-13,-1.4,-246,-1.8,-451,-3.1,-349,-2.4,-4788593,-3.3,134219,0.6,-134653,-12.7,-7,-0.9
"36121","0","10","70","0","2016","3","","Wyoming County, New York","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",897,13402,13430,13851,138910655,13049131,485172,788,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-13,-1.4,-407,-2.9,-468,-3.4,-404,-2.8,7422504,5.6,174755,1.4,-84621,-14.9,65,9.0
"36121","0","10","70","0","2016","4","","Wyoming County, New York","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",898,13853,13467,13390,137539591,8674994,297634,780,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-15,-1.6,-462,-3.2,-399,-2.9,-380,-2.8,-12382071,-8.3,-1080928,-11.1,-118481,-28.5,-45,-5.5
"36121","1","10","71","0","2016","1","","Wyoming County, New York","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",20,90,87,94,940291,0,0,801,"",3.55,0.34,0.33,0.36,0.25,0.00,0.00,0.72,"",-2,-9.1,-3,-3.2,-2,-2.2,3,3.3,-103811,-9.9,0,0.0,0,0.0,-82,-9.3
"36121","1","10","71","0","2016","2","","Wyoming County, New York","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",20,84,87,90,904883,0,0,800,"",3.58,0.32,0.32,0.32,0.24,0.00,0.00,0.73,"",-2,-9.1,3,3.7,7,8.8,12,15.4,39850,4.6,0,0.0,0,0.0,-35,-4.2
"36121","1","10","71","0","2016","3","","Wyoming County, New York","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",20,84,92,91,1053486,0,0,911,"",3.61,0.32,0.35,0.33,0.24,0.00,0.00,0.74,"",-2,-9.1,6,7.7,4,4.5,2,2.2,-16394,-1.5,0,0.0,0,0.0,-57,-5.9
"36121","1","10","71","0","2016","4","","Wyoming County, New York","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",20,88,88,88,1065783,0,0,932,"",3.63,0.33,0.34,0.33,0.27,0.00,0.00,0.83,"",-1,-4.8,5,6.0,-2,-2.2,-1,-1.1,17315,1.7,0,0.0,0,0.0,9,1.0
"36121","1","102","72","0","2016","1","","Wyoming County, New York","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",20,90,87,94,940291,0,0,801,"",3.56,0.35,0.34,0.36,0.25,0.00,0.00,0.72,"",-2,-9.1,-3,-3.2,-2,-2.2,3,3.3,-103811,-9.9,0,0.0,0,0.0,-82,-9.3
"36121","1","102","72","0","2016","2","","Wyoming County, New York","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",20,84,87,90,904883,0,0,800,"",3.59,0.32,0.33,0.33,0.24,0.00,0.00,0.73,"",-2,-9.1,3,3.7,7,8.8,12,15.4,39850,4.6,0,0.0,0,0.0,-35,-4.2
