"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"20205","0","10","70","0","2016","1","","Wilson County, Kansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",267,3659,3670,3696,29879901,24581920,563836,625,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.8,262,7.7,257,7.5,225,6.5,1826100,6.5,2469058,11.2,-190822,-25.3,-5,-0.8
"20205","0","10","70","0","2016","2","","Wilson County, Kansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",268,3684,3719,3777,31924195,17307681,364107,659,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,2.3,219,6.3,246,7.1,221,6.2,3821884,13.6,3816849,28.3,17725,5.1,41,6.6
"20205","0","10","70","0","2016","3","","Wilson County, Kansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",266,3518,3604,3747,31784115,9922016,133231,675,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,2.7,175,5.2,271,8.1,340,10.0,2819936,9.7,1632892,19.7,4449,3.5,12,1.8
"20205","0","10","70","0","2016","4","","Wilson County, Kansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",266,3704,3772,3735,33981330,8503616,87801,699,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,2.7,251,7.3,307,8.9,259,7.5,2481183,7.9,558543,7.0,-21983,-20.0,0,0.0
"20205","1","10","71","0","2016","1","","Wilson County, Kansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,38,32,36,335367,0,0,730,"",4.76,0.52,0.44,0.49,0.39,0.00,0.00,0.81,"",0,0.0,7,22.6,-3,-8.6,-2,-5.3,-44954,-11.8,0,0.0,0,0.0,-114,-13.5
"20205","1","10","71","0","2016","2","","Wilson County, Kansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,32,39,33,322392,0,0,715,"",4.79,0.44,0.54,0.44,0.37,0.00,0.00,0.77,"",0,0.0,-4,-11.1,5,14.7,-2,-5.7,-10780,-3.2,0,0.0,0,0.0,-17,-2.3
"20205","1","10","71","0","2016","3","","Wilson County, Kansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,38,34,34,384710,0,0,838,"",4.86,0.54,0.48,0.46,0.39,0.00,0.00,0.79,"",0,0.0,5,15.2,-1,-2.9,-4,-10.5,-10477,-2.7,0,0.0,0,0.0,-22,-2.6
"20205","1","10","71","0","2016","4","","Wilson County, Kansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,35,36,36,370243,0,0,799,"",4.90,0.48,0.49,0.49,0.39,0.00,0.00,0.79,"",0,0.0,1,2.9,3,9.1,2,5.9,-9924,-2.6,0,0.0,0,0.0,-70,-8.1
"20205","1","102","72","0","2016","1","","Wilson County, Kansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,38,32,36,335367,0,0,730,"",4.77,0.53,0.45,0.50,0.40,0.00,0.00,0.81,"",0,0.0,7,22.6,-3,-8.6,-2,-5.3,-44954,-11.8,0,0.0,0,0.0,-114,-13.5
"20205","1","102","72","0","2016","2","","Wilson County, Kansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,32,39,33,322392,0,0,715,"",4.80,0.45,0.55,0.45,0.37,0.00,0.00,0.77,"",0,0.0,-4,-11.1,5,14.7,-2,-5.7,-10780,-3.2,0,0.0,0,0.0,-17,-2.3
"20205","1","102","72","0","2016","3","","Wilson County, Kansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,38,34,34,384710,0,0,838,"",4.87,0.55,0.49,0.47,0.40,0.00,0.00,0.79,"",0,0.0,5,15.2,-1,-2.9,-4,-10.5,-10477,-2.7,0,0.0,0,0.0,-22,-2.6
"20205","1","102","72","0","2016","4","","Wilson County, Kansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,35,36,36,370243,0,0,799,"",4.91,0.49,0.50,0.50,0.39,0.00,0.00,0.79,"",0,0.0,1,2.9,3,9.1,2,5.9,-9924,-2.6,0,0.0,0,0.0,-70,-8.1
"20205","1","1021","73","0","2016","1","","Wilson County, Kansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,28,27,28,262218,0,0,729,"",5.96,1.59,1.52,1.57,1.77,0.00,0.00,1.14,"",0,0.0,1,3.7,2,8.0,-1,-3.4,-48438,-15.6,0,0.0,0,0.0,-156,-17.6
"20205","1","1021","73","0","2016","2","","Wilson County, Kansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,28,30,29,264755,0,0,702,"",5.98,1.60,1.69,1.61,1.66,0.00,0.00,1.02,"",0,0.0,-3,-9.7,1,3.4,-1,-3.3,-3769,-1.4,0,0.0,0,0.0,13,1.9
"20205","1","1021","73","0","2016","3","","Wilson County, Kansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,29,30,30,317474,0,0,823,"",6.09,1.72,1.74,1.68,1.79,0.00,0.00,1.04,"",0,0.0,1,3.6,0,0.0,1,3.4,-3783,-1.2,0,0.0,0,0.0,-29,-3.4
"20205","1","1021","73","0","2016","4","","Wilson County, Kansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,31,28,29,313236,0,0,821,"",6.13,1.76,1.56,1.57,1.61,0.00,0.00,0.99,"",0,0.0,2,6.9,0,0.0,0,0.0,-4358,-1.4,0,0.0,0,0.0,-31,-3.6
"20205","1","1028","73","0","2016","1","","Wilson County, Kansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,10,5,8,73149,0,0,734,"",4.38,0.25,0.13,0.20,0.14,0.00,0.00,0.71,"",0,0.0,6,150.0,-5,-50.0,-1,-11.1,3484,5.0,0,0.0,0,0.0,35,5.0
"20205","1","1028","73","0","2016","2","","Wilson County, Kansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,4,9,4,57637,0,0,782,"",4.41,0.10,0.23,0.10,0.11,0.00,0.00,0.75,"",0,0.0,-1,-20.0,4,80.0,-1,-20.0,-7011,-10.8,0,0.0,0,0.0,-213,-21.4
"20205","1","1028","73","0","2016","3","","Wilson County, Kansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,9,4,4,67236,0,0,913,"",4.47,0.24,0.10,0.10,0.11,0.00,0.00,0.76,"",0,0.0,4,80.0,-1,-20.0,-5,-55.6,-6694,-9.1,0,0.0,0,0.0,15,1.7
"20205","1","1028","73","0","2016","4","","Wilson County, Kansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,4,8,7,57007,0,0,692,"",4.51,0.10,0.20,0.18,0.10,0.00,0.00,0.63,"",0,0.0,-1,-20.0,3,60.0,2,40.0,-5566,-8.9,0,0.0,0,0.0,-271,-28.1
"20205","1","48-49","74","0","2016","1","","Wilson County, Kansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,28,27,28,262218,0,0,729,"",6.13,1.75,1.67,1.72,1.91,0.00,0.00,1.12,"",0,0.0,1,3.7,2,8.0,-1,-3.4,-48438,-15.6,0,0.0,0,0.0,-156,-17.6
"20205","1","48-49","74","0","2016","2","","Wilson County, Kansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,28,30,29,264755,0,0,702,"",6.16,1.75,1.85,1.76,1.80,0.00,0.00,1.00,"",0,0.0,-3,-9.7,1,3.4,-1,-3.3,-3769,-1.4,0,0.0,0,0.0,13,1.9
"20205","1","48-49","74","0","2016","3","","Wilson County, Kansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,29,30,30,317474,0,0,823,"",6.27,1.88,1.90,1.83,1.91,0.00,0.00,1.02,"",0,0.0,1,3.6,0,0.0,1,3.4,-3783,-1.2,0,0.0,0,0.0,-29,-3.4
"20205","1","48-49","74","0","2016","4","","Wilson County, Kansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,31,28,29,313236,0,0,821,"",6.31,1.93,1.71,1.72,1.74,0.00,0.00,0.98,"",0,0.0,2,6.9,0,0.0,0,0.0,-4358,-1.4,0,0.0,0,0.0,-31,-3.6
"20205","1","491","75","0","2016","1","","Wilson County, Kansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,28,27,28,262218,0,0,729,"",6.18,1.78,1.70,1.76,2.01,0.00,0.00,1.15,"",0,0.0,1,3.7,2,8.0,-1,-3.4,-48438,-15.6,0,0.0,0,0.0,-156,-17.6
