"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"46117","0","10","70","0","2016","1","","Stanley County, South Dakota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",143,1207,1192,1260,9723869,7476434,112881,613,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,2.1,10,0.8,-25,-2.1,2,0.2,60572,0.6,-20359,-0.3,15735,16.2,6,1.0
"46117","0","10","70","0","2016","2","","Stanley County, South Dakota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",141,1292,1353,1466,11348736,4956942,80592,637,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.7,-14,-1.1,2,0.1,78,5.6,572357,5.3,362143,7.9,12488,18.3,22,3.6
"46117","0","10","70","0","2016","3","","Stanley County, South Dakota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",140,1424,1385,1359,11759226,2840543,47652,651,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-2.1,44,3.2,-16,-1.1,21,1.6,-253130,-2.1,23233,0.8,6519,15.8,-22,-3.3
"46117","0","10","70","0","2016","4","","Stanley County, South Dakota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",141,1313,1298,1230,12276206,1716594,17904,738,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-2.8,-54,-4.0,-37,-2.8,-85,-6.5,-348995,-2.8,-305927,-15.1,-5463,-23.4,13,1.8
"46117","1","10","71","0","2016","1","","Stanley County, South Dakota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,9,9,9,133643,0,0,1142,"",2.22,0.38,0.38,0.36,0.48,0.00,0.00,1.30,"",0,0.0,1,12.5,2,28.6,0,0.0,6903,5.4,0,0.0,0,0.0,-77,-6.3
"46117","1","10","71","0","2016","2","","Stanley County, South Dakota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,9,10,13,152187,0,0,1098,"",2.27,0.36,0.38,0.45,0.49,0.00,0.00,1.23,"",0,0.0,-1,-10.0,1,11.1,4,44.4,28995,23.5,0,0.0,0,0.0,83,8.2
"46117","1","10","71","0","2016","3","","Stanley County, South Dakota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,13,13,11,217629,0,0,1357,"",2.31,0.46,0.47,0.41,0.60,0.00,0.00,1.33,"",0,0.0,3,30.0,2,18.2,1,10.0,28664,15.2,0,0.0,0,0.0,-50,-3.6
"46117","1","10","71","0","2016","4","","Stanley County, South Dakota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,11,10,8,157678,0,0,1255,"",2.31,0.43,0.40,0.33,0.46,0.00,0.00,1.18,"",0,0.0,1,10.0,1,11.1,-1,-11.1,23876,17.8,0,0.0,0,0.0,152,13.8
"46117","1","102","72","0","2016","1","","Stanley County, South Dakota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",2,9,9,9,133643,0,0,1142,"",2.23,0.38,0.39,0.37,0.49,0.00,0.00,1.30,"",0,0.0,1,12.5,2,28.6,0,0.0,6903,5.4,0,0.0,0,0.0,-77,-6.3
"46117","1","102","72","0","2016","2","","Stanley County, South Dakota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",2,9,10,13,152187,0,0,1098,"",2.28,0.36,0.38,0.46,0.50,0.00,0.00,1.23,"",0,0.0,-1,-10.0,1,11.1,4,44.4,28995,23.5,0,0.0,0,0.0,83,8.2
"46117","1","102","72","0","2016","3","","Stanley County, South Dakota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",2,13,13,11,217629,0,0,1357,"",2.31,0.47,0.48,0.42,0.61,0.00,0.00,1.33,"",0,0.0,3,30.0,2,18.2,1,10.0,28664,15.2,0,0.0,0,0.0,-50,-3.6
"46117","1","102","72","0","2016","4","","Stanley County, South Dakota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",2,11,10,8,157678,0,0,1255,"",2.31,0.44,0.40,0.34,0.46,0.00,0.00,1.18,"",0,0.0,1,10.0,1,11.1,-1,-11.1,23876,17.8,0,0.0,0,0.0,152,13.8
"46117","1","1021","73","0","2016","1","","Stanley County, South Dakota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,2,28737,0,0,829,"",2.23,0.52,0.52,0.33,0.60,0.00,0.00,1.32,"",0,0.0,1,50.0,2,200.0,1,100.0,3731,14.9,0,0.0,0,0.0,-614,-42.6
"46117","1","1021","73","0","2016","2","","Stanley County, South Dakota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,29895,0,0,1150,"",2.27,0.33,0.31,0.29,0.53,0.00,0.00,1.72,"",0,0.0,0,0.0,1,100.0,1,100.0,5060,20.4,0,0.0,0,0.0,-283,-19.7
