"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"39079","0","10","70","0","2016","1","","Jackson County, Ohio","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",714,9889,9867,9918,82138295,45521992,1213064,639,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7,-1.0,-312,-3.1,-282,-2.8,-262,-2.6,-2313192,-2.7,-1128079,-2.4,-238582,-16.4,1,0.2
"39079","0","10","70","0","2016","2","","Jackson County, Ohio","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",714,10052,10283,10113,85567076,17047988,399768,649,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-120,-1.2,-188,-1.8,-209,-2.0,-172759,-0.2,-448009,-2.6,14100,3.7,10,1.6
"39079","0","10","70","0","2016","3","","Jackson County, Ohio","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",713,10105,10094,10204,90117895,8863880,194679,684,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-0.7,-218,-2.1,-214,-2.1,-179,-1.7,-393281,-0.4,-362445,-3.9,-12797,-6.2,11,1.6
"39079","0","10","70","0","2016","4","","Jackson County, Ohio","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",708,10231,10263,10111,91524427,6957168,137578,690,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-11,-1.5,-223,-2.1,-248,-2.4,-295,-2.8,-2623581,-2.8,-661835,-8.7,-23050,-14.3,-3,-0.4
"39079","1","10","71","0","2016","1","","Jackson County, Ohio","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,72,66,66,793975,0,0,898,"",1.56,0.37,0.34,0.34,0.34,0.00,0.00,0.98,"",0,0.0,6,9.1,1,1.5,-3,-4.3,-151157,-16.0,0,0.0,0,0.0,-193,-17.7
"39079","1","10","71","0","2016","2","","Jackson County, Ohio","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,65,68,63,805096,0,0,948,"",1.57,0.33,0.34,0.32,0.34,0.00,0.00,1.04,"",0,0.0,-1,-1.5,0,0.0,-5,-7.4,25994,3.3,0,0.0,0,0.0,58,6.5
"39079","1","10","71","0","2016","3","","Jackson County, Ohio","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,68,67,68,910992,0,0,1036,"",1.59,0.34,0.34,0.34,0.33,0.00,0.00,0.97,"",0,0.0,3,4.6,-4,-5.6,-5,-6.8,-41539,-4.4,0,0.0,0,0.0,-16,-1.5
"39079","1","10","71","0","2016","4","","Jackson County, Ohio","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,67,66,68,878770,0,0,1009,"",1.61,0.34,0.33,0.34,0.34,0.00,0.00,1.02,"",0,0.0,-3,-4.3,-8,-10.8,-5,-6.8,-34133,-3.7,0,0.0,0,0.0,38,3.9
"39079","1","102","72","0","2016","1","","Jackson County, Ohio","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,72,66,66,793975,0,0,898,"",1.56,0.37,0.34,0.34,0.35,0.00,0.00,0.98,"",0,0.0,6,9.1,1,1.5,-3,-4.3,-151157,-16.0,0,0.0,0,0.0,-193,-17.7
"39079","1","102","72","0","2016","2","","Jackson County, Ohio","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,65,68,63,805096,0,0,948,"",1.58,0.34,0.34,0.32,0.35,0.00,0.00,1.04,"",0,0.0,-1,-1.5,0,0.0,-5,-7.4,25994,3.3,0,0.0,0,0.0,58,6.5
