"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48311","0","10","70","0","2016","1","","McMullen County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",83,673,659,626,8399926,3965675,80935,990,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,12.2,-5,-0.7,-11,-1.6,-40,-6.0,-515217,-5.8,-193878,-4.7,19547,31.8,-32,-3.1
"48311","0","10","70","0","2016","2","","McMullen County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",79,589,590,592,7497852,700393,11077,977,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,1.3,-90,-13.3,-80,-11.9,-69,-10.4,-1490582,-16.6,-54205,-7.2,2251,25.5,-55,-5.3
"48311","0","10","70","0","2016","3","","McMullen County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",83,585,576,556,7692668,488877,9355,1034,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,1.2,-92,-13.6,-83,-12.6,-96,-14.7,-1307698,-14.5,-115237,-19.1,1545,19.8,-11,-1.1
"48311","0","10","70","0","2016","4","","McMullen County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",81,552,512,512,7055552,294547,6155,1033,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-107,-16.2,-142,-21.7,-135,-20.9,-2285866,-24.5,-272967,-48.1,-4282,-41.0,-67,-6.1
"48311","1","10","71","0","2016","1","","McMullen County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,8,7,8,51112,0,0,513,"",5.74,0.60,0.54,0.65,0.21,0.00,0.00,0.36,"",0,0.0,-2,-20.0,-2,-22.2,0,0.0,-9157,-15.2,0,0.0,0,0.0,-2,-0.4
"48311","1","10","71","0","2016","2","","McMullen County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,8,8,6,48701,0,0,511,"",6.09,0.69,0.69,0.52,0.24,0.00,0.00,0.37,"",0,0.0,-3,-27.3,-1,-11.1,-2,-25.0,-270,-0.6,0,0.0,0,0.0,107,26.5
"48311","1","10","71","0","2016","3","","McMullen County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,8,7,7,62152,0,0,652,"",5.84,0.69,0.61,0.64,0.26,0.00,0.00,0.40,"",0,0.0,-2,-20.0,0,0.0,0,0.0,10352,20.0,0,0.0,0,0.0,154,30.9
"48311","1","10","71","0","2016","4","","McMullen County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,8,7,6,56607,0,0,622,"",6.03,0.74,0.70,0.59,0.28,0.00,0.00,0.42,"",0,0.0,2,33.3,-1,-12.5,-1,-14.3,3605,6.8,0,0.0,0,0.0,40,6.9
"48311","1","102","72","0","2016","1","","McMullen County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,8,7,8,51112,0,0,513,"",5.75,0.61,0.55,0.66,0.22,0.00,0.00,0.36,"",0,0.0,-2,-20.0,-2,-22.2,0,0.0,-9157,-15.2,0,0.0,0,0.0,-2,-0.4
"48311","1","102","72","0","2016","2","","McMullen County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,8,8,6,48701,0,0,511,"",6.10,0.71,0.71,0.52,0.24,0.00,0.00,0.37,"",0,0.0,-3,-27.3,-1,-11.1,-2,-25.0,-270,-0.6,0,0.0,0,0.0,107,26.5
