"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"32007","0","10","70","0","2016","1","","Elko County, Nevada","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1446,20977,20890,21178,245910393,182065775,3273148,900,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",21,1.5,79,0.4,113,0.5,137,0.7,-642942,-0.3,-5807299,-3.1,-234745,-6.7,-7,-0.8
"32007","0","10","70","0","2016","2","","Elko County, Nevada","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1424,21603,21939,22291,249555845,127628639,2414783,875,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,0.3,218,1.0,255,1.2,415,1.9,8248039,3.4,4947928,4.0,-11419,-0.5,18,2.1
"32007","0","10","70","0","2016","3","","Elko County, Nevada","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1415,22147,22191,22136,265138675,90500299,1746652,920,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-24,-1.7,366,1.7,328,1.5,531,2.5,11926408,4.7,-297688,-0.3,-58576,-3.2,24,2.7
"32007","0","10","70","0","2016","4","","Elko County, Nevada","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1400,22148,22126,21940,271612756,67320329,1267216,947,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-40,-2.8,522,2.4,559,2.6,358,1.7,3890192,1.5,27052,0.0,-48040,-3.7,-7,-0.7
"32007","1","10","71","0","2016","1","","Elko County, Nevada","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",32,317,329,339,5386690,0,0,1262,"",3.52,0.76,0.80,0.81,0.77,0.00,0.00,0.98,"",0,0.0,-7,-2.2,10,3.1,13,4.0,139035,2.6,0,0.0,0,0.0,12,1.0
"32007","1","10","71","0","2016","2","","Elko County, Nevada","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",32,351,349,367,5053352,0,0,1093,"",3.60,0.83,0.81,0.84,0.74,0.00,0.00,0.89,"",0,0.0,12,3.5,10,2.9,-20,-5.2,67903,1.4,0,0.0,0,0.0,13,1.2
"32007","1","10","71","0","2016","3","","Elko County, Nevada","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",32,381,372,358,7026610,0,0,1460,"",3.66,0.86,0.85,0.82,0.85,0.00,0.00,1.01,"",0,0.0,-10,-2.6,-19,-4.9,-13,-3.5,-163118,-2.3,0,0.0,0,0.0,21,1.5
"32007","1","10","71","0","2016","4","","Elko County, Nevada","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",32,329,327,338,5364584,0,0,1245,"",3.72,0.76,0.76,0.78,0.70,0.00,0.00,0.91,"",0,0.0,-14,-4.1,-14,-4.1,-15,-4.2,32262,0.6,0,0.0,0,0.0,58,4.9
"32007","1","102","72","0","2016","1","","Elko County, Nevada","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",32,317,329,339,5386690,0,0,1262,"",3.52,0.77,0.81,0.83,0.78,0.00,0.00,0.98,"",0,0.0,-7,-2.2,10,3.1,13,4.0,139035,2.6,0,0.0,0,0.0,12,1.0
"32007","1","102","72","0","2016","2","","Elko County, Nevada","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",32,351,349,367,5053352,0,0,1093,"",3.61,0.85,0.83,0.85,0.75,0.00,0.00,0.89,"",0,0.0,12,3.5,10,2.9,-20,-5.2,67903,1.4,0,0.0,0,0.0,13,1.2
