"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"46041","0","10","70","0","2016","1","","Dewey County, South Dakota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",141,2195,2173,2209,19253252,10731345,144108,676,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-1.4,56,2.6,49,2.3,88,4.1,1642995,9.3,430377,4.2,31862,28.4,39,6.1
"46041","0","10","70","0","2016","2","","Dewey County, South Dakota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",138,2214,2196,2232,19952287,7138809,99400,693,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-2.8,57,2.6,-37,-1.7,-24,-1.1,810880,4.2,73096,1.0,16199,19.5,28,4.2
"46041","0","10","70","0","2016","3","","Dewey County, South Dakota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",140,2092,2099,2291,20640336,3210041,41818,735,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-4.1,48,2.3,133,6.8,72,3.2,2072669,11.2,-177250,-5.2,146,0.4,47,6.8
"46041","0","10","70","0","2016","4","","Dewey County, South Dakota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",141,2207,2252,2225,22387642,2466448,30180,773,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-3.4,-7,-0.3,46,2.1,-27,-1.2,-503191,-2.2,-101036,-3.9,3037,11.2,-19,-2.4
"46041","1","10","71","0","2016","1","","Dewey County, South Dakota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,399,395,404,5877214,0,0,1132,"",16.90,9.15,9.18,9.26,10.73,0.00,0.00,1.17,"",0,0.0,20,5.3,23,6.2,27,7.2,913942,18.4,0,0.0,0,0.0,117,11.5
"46041","1","10","71","0","2016","2","","Dewey County, South Dakota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,407,405,406,5264702,0,0,997,"",17.43,9.39,9.43,9.25,9.62,0.00,0.00,1.03,"",0,0.0,17,4.4,11,2.8,21,5.5,450087,9.3,0,0.0,0,0.0,47,4.9
"46041","1","10","71","0","2016","3","","Dewey County, South Dakota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,308,338,405,5360190,0,0,1177,"",16.17,7.40,8.13,9.00,8.38,0.00,0.00,1.02,"",-1,-6.7,15,5.1,44,15.0,22,5.7,565943,11.8,0,0.0,0,0.0,36,3.2
"46041","1","10","71","0","2016","4","","Dewey County, South Dakota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,410,402,414,6104604,0,0,1149,"",16.17,9.52,9.16,9.44,9.67,0.00,0.00,1.03,"",-1,-6.7,28,7.3,16,4.1,17,4.3,307223,5.3,0,0.0,0,0.0,1,0.1
"46041","1","102","72","0","2016","1","","Dewey County, South Dakota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,399,395,404,5877214,0,0,1132,"",16.93,9.32,9.35,9.43,10.91,0.00,0.00,1.16,"",0,0.0,20,5.3,23,6.2,27,7.2,913942,18.4,0,0.0,0,0.0,117,11.5
"46041","1","102","72","0","2016","2","","Dewey County, South Dakota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,407,405,406,5264702,0,0,997,"",17.46,9.56,9.60,9.42,9.79,0.00,0.00,1.03,"",0,0.0,17,4.4,11,2.8,21,5.5,450087,9.3,0,0.0,0,0.0,47,4.9
"46041","1","102","72","0","2016","3","","Dewey County, South Dakota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,308,338,405,5360190,0,0,1177,"",16.20,7.54,8.28,9.16,8.53,0.00,0.00,1.02,"",-1,-6.7,15,5.1,44,15.0,22,5.7,565943,11.8,0,0.0,0,0.0,36,3.2
"46041","1","102","72","0","2016","4","","Dewey County, South Dakota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,410,402,414,6104604,0,0,1149,"",16.20,9.69,9.33,9.61,9.85,0.00,0.00,1.03,"",-1,-6.7,28,7.3,16,4.1,17,4.3,307223,5.3,0,0.0,0,0.0,1,0.1
"46041","1","1021","73","0","2016","1","","Dewey County, South Dakota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,9,11,11,77939,0,0,580,"",15.80,0.85,1.05,1.03,0.82,0.00,0.00,0.84,"",0,0.0,-2,-18.2,1,10.0,1,10.0,1094,1.4,0,0.0,0,0.0,8,1.4
"46041","1","1021","73","0","2016","2","","Dewey County, South Dakota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,10,11,10,78791,0,0,587,"",16.27,0.95,1.05,0.94,0.79,0.00,0.00,0.81,"",0,0.0,0,0.0,2,22.2,0,0.0,13022,19.8,0,0.0,0,0.0,64,12.2
"46041","1","1021","73","0","2016","3","","Dewey County, South Dakota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,11,11,11,92685,0,0,648,"",13.89,1.10,1.09,1.01,0.80,0.00,0.00,0.76,"",-1,-14.3,2,22.2,1,10.0,2,22.2,13269,16.7,0,0.0,0,0.0,-7,-1.1
"46041","1","1021","73","0","2016","4","","Dewey County, South Dakota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,10,10,10,97298,0,0,748,"",13.89,0.95,0.93,0.91,0.76,0.00,0.00,0.81,"",-1,-14.3,2,25.0,0,0.0,0,0.0,13677,16.4,0,0.0,0,0.0,59,8.6
"46041","1","1025","73","0","2016","1","","Dewey County, South Dakota","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,373,369,378,5544038,0,0,1142,"",100.44,58.82,58.95,59.59,75.33,0.00,0.00,1.27,"",0,0.0,21,6.0,20,5.7,26,7.4,890020,19.1,0,0.0,0,0.0,122,12.0
"46041","1","1025","73","0","2016","2","","Dewey County, South Dakota","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,382,379,381,4963114,0,0,1003,"",102.98,60.67,60.98,60.54,64.60,0.00,0.00,1.06,"",0,0.0,16,4.4,10,2.7,20,5.5,421076,9.3,0,0.0,0,0.0,47,4.9
"46041","1","1025","73","0","2016","3","","Dewey County, South Dakota","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,284,313,379,5007842,0,0,1184,"",101.68,47.56,52.37,58.23,55.87,0.00,0.00,1.06,"",0,0.0,14,5.2,43,15.9,20,5.6,535310,12.0,0,0.0,0,0.0,36,3.1
"46041","1","1025","73","0","2016","4","","Dewey County, South Dakota","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,385,377,389,5780680,0,0,1159,"",101.10,61.63,59.03,61.53,63.12,0.00,0.00,1.04,"",0,0.0,26,7.2,16,4.4,19,5.1,289247,5.3,0,0.0,0,0.0,-4,-0.3
"46041","1","1028","73","0","2016","1","","Dewey County, South Dakota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,17,15,15,255237,0,0,1253,"",16.58,0.71,0.64,0.63,0.74,0.00,0.00,1.12,"",0,0.0,1,6.2,2,15.4,0,0.0,22828,9.8,0,0.0,0,0.0,34,2.8
"46041","1","1028","73","0","2016","2","","Dewey County, South Dakota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,15,15,15,222797,0,0,1143,"",17.13,0.64,0.64,0.63,0.66,0.00,0.00,1.05,"",0,0.0,1,7.1,-1,-6.2,1,7.1,15989,7.7,0,0.0,0,0.0,58,5.3
"46041","1","1028","73","0","2016","3","","Dewey County, South Dakota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,13,14,15,259663,0,0,1427,"",17.00,0.57,0.62,0.61,0.66,0.00,0.00,1.10,"",0,0.0,-1,-7.1,0,0.0,0,0.0,17364,7.2,0,0.0,0,0.0,127,9.8
