"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"53007","0","10","70","0","2016","1","","Chelan County, Washington","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",3479,38900,39207,40092,367356726,243203727,3239915,717,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",19,0.5,703,1.8,590,1.5,893,2.3,7698519,2.1,6420525,2.7,-549117,-14.5,2,0.3
"53007","0","10","70","0","2016","2","","Chelan County, Washington","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",3473,40731,41677,49604,400681718,250449001,3642673,700,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-0.2,440,1.1,419,1.0,1322,2.7,18784134,4.9,14858465,6.3,-290191,-7.4,21,3.1
"53007","0","10","70","0","2016","3","","Chelan County, Washington","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",3442,50791,46811,46215,450938272,257296210,3991688,724,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-10,-0.3,-1384,-2.7,1167,2.6,-405,-0.9,18480469,4.3,16148822,6.7,-344354,-7.9,33,4.8
"53007","0","10","70","0","2016","4","","Chelan County, Washington","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",3449,43664,41428,39857,400878898,174666713,2539212,740,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",16,0.5,293,0.7,1051,2.6,90,0.2,-150714,0.0,5267524,3.1,-362808,-12.5,-9,-1.2
"53007","1","10","71","0","2016","1","","Chelan County, Washington","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",34,530,528,538,8748512,0,0,1265,"",1.55,0.69,0.68,0.68,0.84,0.00,0.00,1.23,"",-1,-2.9,27,5.4,32,6.5,28,5.5,302764,3.6,0,0.0,0,0.0,-27,-2.1
"53007","1","10","71","0","2016","2","","Chelan County, Washington","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",33,534,597,705,8281752,0,0,1041,"",1.52,0.67,0.73,0.72,0.75,0.00,0.00,1.06,"",-2,-5.7,-6,-1.1,-24,-3.9,54,8.3,336621,4.2,0,0.0,0,0.0,29,2.9
"53007","1","10","71","0","2016","3","","Chelan County, Washington","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",33,703,692,687,12041042,0,0,1335,"",1.55,0.70,0.75,0.76,0.86,0.00,0.00,1.18,"",-1,-2.9,10,1.4,-7,-1.0,0,0.0,-821812,-6.4,0,0.0,0,0.0,-93,-6.5
"53007","1","10","71","0","2016","4","","Chelan County, Washington","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",33,659,588,522,8948080,0,0,1167,"",1.56,0.77,0.73,0.66,0.79,0.00,0.00,1.09,"",-1,-2.9,-3,-0.5,20,3.5,-21,-3.9,129588,1.5,0,0.0,0,0.0,19,1.7
"53007","1","102","72","0","2016","1","","Chelan County, Washington","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",34,530,528,538,8748512,0,0,1265,"",1.56,0.70,0.69,0.69,0.85,0.00,0.00,1.23,"",-1,-2.9,27,5.4,32,6.5,28,5.5,302764,3.6,0,0.0,0,0.0,-27,-2.1
"53007","1","102","72","0","2016","2","","Chelan County, Washington","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",33,534,597,705,8281752,0,0,1041,"",1.53,0.68,0.75,0.74,0.77,0.00,0.00,1.06,"",-2,-5.7,-6,-1.1,-24,-3.9,54,8.3,336621,4.2,0,0.0,0,0.0,29,2.9
