"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"36047","1","1021","73","0","2016","3","","Kings County, New York","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",39,4235,4361,4373,72499071,0,0,1290,"",0.21,1.30,1.34,1.33,1.69,0.00,0.00,1.28,"",0,0.0,461,12.2,553,14.5,549,14.4,1070659,1.5,0,0.0,0,0.0,-155,-10.7
"36047","1","1021","73","0","2016","4","","Kings County, New York","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",39,4279,4322,4445,78708543,0,0,1392,"",0.21,1.29,1.29,1.28,1.66,0.00,0.00,1.29,"",0,0.0,449,11.7,284,7.0,292,7.0,-1238993,-1.5,0,0.0,0,0.0,-143,-9.3
"36047","1","1022","73","0","2016","1","","Kings County, New York","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,1,0,0,3251,0,0,750,"",1.31,0.03,0.00,0.00,0.01,0.00,0.00,0.62,"",0,0.0,0,0.0,-1,-100.0,-1,-100.0,-8096,-71.3,0,0.0,0,0.0,-123,-14.1
"36047","1","1022","73","0","2016","2","","Kings County, New York","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",1.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-6848,-100.0,0,0.0,0,0.0,-527,-100.0
"36047","1","1022","73","0","2016","3","","Kings County, New York","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,973,0,0,0,"",1.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,0,0.0,-1,-100.0,-3330,-77.4,0,0.0,0,0.0,-497,-100.0
"36047","1","1022","73","0","2016","4","","Kings County, New York","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",1.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-3414,-100.0,0,0.0,0,0.0,-263,-100.0
"36047","1","1024","73","0","2016","1","","Kings County, New York","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",5,111,114,114,3546216,0,0,2414,"",0.55,0.36,0.37,0.37,0.66,0.00,0.00,1.79,"",0,0.0,-5,-4.3,-3,-2.6,-1,-0.9,493318,16.2,0,0.0,0,0.0,390,19.3
"36047","1","1024","73","0","2016","2","","Kings County, New York","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",5,116,111,112,2915185,0,0,1984,"",0.54,0.37,0.36,0.35,0.57,0.00,0.00,1.57,"",0,0.0,1,0.9,-6,-5.1,-6,-5.1,-496900,-14.6,0,0.0,0,0.0,-266,-11.8
"36047","1","1024","73","0","2016","3","","Kings County, New York","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",5,111,109,107,3298976,0,0,2328,"",0.54,0.35,0.35,0.34,0.54,0.00,0.00,1.56,"",1,25.0,-5,-4.3,-16,-12.8,-16,-13.0,261407,8.6,0,0.0,0,0.0,402,20.9
"36047","1","1024","73","0","2016","4","","Kings County, New York","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",5,105,106,106,2756969,0,0,2007,"",0.54,0.33,0.33,0.33,0.49,0.00,0.00,1.48,"",1,25.0,-11,-9.5,-10,-8.6,-10,-8.6,-677344,-19.7,0,0.0,0,0.0,-270,-11.9
"36047","1","1025","73","0","2016","1","","Kings County, New York","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",6,1487,1493,1497,29656554,0,0,1529,"",0.72,0.77,0.77,0.77,1.08,0.00,0.00,1.40,"",0,0.0,-6,-0.4,5,0.3,19,1.3,-4203710,-12.4,0,0.0,0,0.0,-223,-12.7
"36047","1","1025","73","0","2016","2","","Kings County, New York","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",6,1487,1485,1447,28745325,0,0,1501,"",0.71,0.76,0.76,0.74,1.01,0.00,0.00,1.34,"",0,0.0,14,1.0,1,0.1,-43,-2.9,-199400,-0.7,0,0.0,0,0.0,-1,-0.1
"36047","1","1025","73","0","2016","3","","Kings County, New York","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",6,1451,1449,1444,33453312,0,0,1777,"",0.70,0.75,0.75,0.74,1.00,0.00,0.00,1.34,"",0,0.0,-44,-2.9,-41,-2.8,-46,-3.1,166341,0.5,0,0.0,0,0.0,60,3.5
"36047","1","1025","73","0","2016","4","","Kings County, New York","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",6,1446,1453,1448,33436178,0,0,1775,"",0.69,0.73,0.73,0.72,0.99,0.00,0.00,1.36,"",0,0.0,-49,-3.3,-40,-2.7,-47,-3.1,4376474,15.1,0,0.0,0,0.0,279,18.6
"36047","1","1026","73","0","2016","1","","Kings County, New York","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",4,99,104,104,1298171,0,0,976,"",0.41,0.44,0.45,0.45,0.61,0.00,0.00,1.36,"",0,0.0,-14,-12.4,-8,-7.1,-10,-8.8,-52373,-3.9,0,0.0,0,0.0,57,6.2
"36047","1","1026","73","0","2016","2","","Kings County, New York","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",4,108,112,140,1197976,0,0,768,"",0.41,0.45,0.45,0.52,0.54,0.00,0.00,1.13,"",0,0.0,-8,-6.9,-3,-2.6,-4,-2.8,-60641,-4.8,0,0.0,0,0.0,-7,-0.9
"36047","1","1026","73","0","2016","3","","Kings County, New York","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",4,153,156,153,1666165,0,0,832,"",0.41,0.57,0.59,0.59,0.62,0.00,0.00,1.07,"",0,0.0,-2,-1.3,3,2.0,8,5.5,-34401,-2.0,0,0.0,0,0.0,-34,-3.9
"36047","1","1026","73","0","2016","4","","Kings County, New York","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",4,116,109,115,1126849,0,0,765,"",0.41,0.47,0.46,0.48,0.51,0.00,0.00,1.07,"",0,0.0,-2,-1.7,2,1.9,6,5.5,-30628,-2.6,0,0.0,0,0.0,-35,-4.4
"36047","1","1028","73","0","2016","1","","Kings County, New York","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",18,1954,1948,1927,45180681,0,0,1789,"",0.12,0.27,0.27,0.26,0.35,0.00,0.00,1.32,"",-2,-10.0,-22,-1.1,-27,-1.4,-53,-2.7,641320,1.4,0,0.0,0,0.0,56,3.2
"36047","1","1028","73","0","2016","2","","Kings County, New York","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",18,1931,1928,1954,40152619,0,0,1594,"",0.12,0.26,0.26,0.26,0.32,0.00,0.00,1.23,"",-2,-10.0,-78,-3.9,-74,-3.7,-40,-2.0,126346,0.3,0,0.0,0,0.0,56,3.6
"36047","1","1028","73","0","2016","3","","Kings County, New York","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",18,1943,1932,1924,46829280,0,0,1864,"",0.12,0.26,0.27,0.26,0.32,0.00,0.00,1.22,"",-2,-10.0,-42,-2.1,-31,-1.6,-22,-1.1,1066506,2.3,0,0.0,0,0.0,72,4.0
"36047","1","1028","73","0","2016","4","","Kings County, New York","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",18,1938,1935,1973,40620034,0,0,1603,"",0.12,0.26,0.26,0.26,0.30,0.00,0.00,1.13,"",-2,-10.0,-30,-1.5,-37,-1.9,-4,-0.2,-2930263,-6.7,0,0.0,0,0.0,-96,-5.7
"36047","1","44-45","74","0","2016","1","","Kings County, New York","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,40,39,39,360236,0,0,705,"",0.24,0.18,0.17,0.17,0.26,0.00,0.00,1.51,"",0,0.0,2,5.3,1,2.6,-1,-2.5,-79713,-18.1,0,0.0,0,0.0,-170,-19.4
"36047","1","44-45","74","0","2016","2","","Kings County, New York","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,37,40,41,362604,0,0,709,"",0.24,0.17,0.18,0.18,0.26,0.00,0.00,1.50,"",0,0.0,-8,-17.8,-3,-7.0,-3,-6.8,-38434,-9.6,0,0.0,0,0.0,8,1.1
"36047","1","44-45","74","0","2016","3","","Kings County, New York","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,44,44,43,479385,0,0,844,"",0.23,0.20,0.20,0.19,0.31,0.00,0.00,1.56,"",0,0.0,-1,-2.2,3,7.3,3,7.5,-2661,-0.6,0,0.0,0,0.0,-39,-4.4
"36047","1","44-45","74","0","2016","4","","Kings County, New York","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,39,39,40,442355,0,0,865,"",0.23,0.17,0.17,0.17,0.27,0.00,0.00,1.56,"",0,0.0,1,2.6,0,0.0,0,0.0,36036,8.9,0,0.0,0,0.0,64,8.0
"36047","1","445","75","0","2016","1","","Kings County, New York","Federal Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,40,39,39,360236,0,0,705,"",0.81,0.67,0.65,0.65,0.85,0.00,0.00,1.29,"",0,0.0,2,5.3,1,2.6,-1,-2.5,-79713,-18.1,0,0.0,0,0.0,-170,-19.4
"36047","1","445","75","0","2016","2","","Kings County, New York","Federal Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,37,40,41,362604,0,0,709,"",0.81,0.62,0.67,0.69,0.82,0.00,0.00,1.24,"",0,0.0,-8,-17.8,-3,-7.0,-3,-6.8,-38434,-9.6,0,0.0,0,0.0,8,1.1
"36047","1","445","75","0","2016","3","","Kings County, New York","Federal Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,44,44,43,479385,0,0,844,"",0.81,0.74,0.75,0.73,0.89,0.00,0.00,1.20,"",0,0.0,-1,-2.2,3,7.3,3,7.5,-2661,-0.6,0,0.0,0,0.0,-39,-4.4
"36047","1","445","75","0","2016","4","","Kings County, New York","Federal Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,39,39,40,442355,0,0,865,"",0.81,0.66,0.65,0.66,0.82,0.00,0.00,1.24,"",0,0.0,1,2.6,0,0.0,0,0.0,36036,8.9,0,0.0,0,0.0,64,8.0
"36047","1","4451","76","0","2016","1","","Kings County, New York","Federal Government","NAICS 4451 Grocery stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,40,39,39,360236,0,0,705,"",0.82,0.67,0.66,0.66,0.85,0.00,0.00,1.29,"",0,0.0,2,5.3,1,2.6,-1,-2.5,-79713,-18.1,0,0.0,0,0.0,-170,-19.4
"36047","1","4451","76","0","2016","2","","Kings County, New York","Federal Government","NAICS 4451 Grocery stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,37,40,41,362604,0,0,709,"",0.82,0.62,0.68,0.69,0.82,0.00,0.00,1.24,"",0,0.0,-8,-17.8,-3,-7.0,-3,-6.8,-38434,-9.6,0,0.0,0,0.0,8,1.1
"36047","1","4451","76","0","2016","3","","Kings County, New York","Federal Government","NAICS 4451 Grocery stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,44,44,43,479385,0,0,844,"",0.82,0.74,0.75,0.73,0.89,0.00,0.00,1.20,"",0,0.0,-1,-2.2,3,7.3,3,7.5,-2661,-0.6,0,0.0,0,0.0,-39,-4.4
"36047","1","4451","76","0","2016","4","","Kings County, New York","Federal Government","NAICS 4451 Grocery stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,39,39,40,442355,0,0,865,"",0.81,0.66,0.65,0.66,0.82,0.00,0.00,1.24,"",0,0.0,1,2.6,0,0.0,0,0.0,36036,8.9,0,0.0,0,0.0,64,8.0
"36047","1","44511","77","0","2016","1","","Kings County, New York","Federal Government","NAICS 44511 Supermarkets and other grocery stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,40,39,39,360236,0,0,705,"",0.95,0.71,0.70,0.70,0.89,0.00,0.00,1.27,"",0,0.0,2,5.3,1,2.6,-1,-2.5,-79713,-18.1,0,0.0,0,0.0,-170,-19.4
"36047","1","44511","77","0","2016","2","","Kings County, New York","Federal Government","NAICS 44511 Supermarkets and other grocery stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,37,40,41,362604,0,0,709,"",0.95,0.66,0.72,0.74,0.86,0.00,0.00,1.21,"",0,0.0,-8,-17.8,-3,-7.0,-3,-6.8,-38434,-9.6,0,0.0,0,0.0,8,1.1
"36047","1","44511","77","0","2016","3","","Kings County, New York","Federal Government","NAICS 44511 Supermarkets and other grocery stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,44,44,43,479385,0,0,844,"",0.95,0.79,0.80,0.78,0.93,0.00,0.00,1.18,"",0,0.0,-1,-2.2,3,7.3,3,7.5,-2661,-0.6,0,0.0,0,0.0,-39,-4.4
"36047","1","44511","77","0","2016","4","","Kings County, New York","Federal Government","NAICS 44511 Supermarkets and other grocery stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,39,39,40,442355,0,0,865,"",0.94,0.70,0.70,0.70,0.86,0.00,0.00,1.22,"",0,0.0,1,2.6,0,0.0,0,0.0,36036,8.9,0,0.0,0,0.0,64,8.0
"36047","1","445110","78","0","2016","1","","Kings County, New York","Federal Government","NAICS 445110 Supermarkets and other grocery stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,40,39,39,360236,0,0,705,"",0.95,0.71,0.70,0.70,0.89,0.00,0.00,1.27,"",0,0.0,2,5.3,1,2.6,-1,-2.5,-79713,-18.1,0,0.0,0,0.0,-170,-19.4
"36047","1","445110","78","0","2016","2","","Kings County, New York","Federal Government","NAICS 445110 Supermarkets and other grocery stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,37,40,41,362604,0,0,709,"",0.95,0.66,0.72,0.74,0.86,0.00,0.00,1.21,"",0,0.0,-8,-17.8,-3,-7.0,-3,-6.8,-38434,-9.6,0,0.0,0,0.0,8,1.1
"36047","1","445110","78","0","2016","3","","Kings County, New York","Federal Government","NAICS 445110 Supermarkets and other grocery stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,44,44,43,479385,0,0,844,"",0.95,0.79,0.80,0.78,0.93,0.00,0.00,1.18,"",0,0.0,-1,-2.2,3,7.3,3,7.5,-2661,-0.6,0,0.0,0,0.0,-39,-4.4
"36047","1","445110","78","0","2016","4","","Kings County, New York","Federal Government","NAICS 445110 Supermarkets and other grocery stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,39,39,40,442355,0,0,865,"",0.94,0.70,0.70,0.70,0.86,0.00,0.00,1.22,"",0,0.0,1,2.6,0,0.0,0,0.0,36036,8.9,0,0.0,0,0.0,64,8.0
"36047","1","48-49","74","0","2016","1","","Kings County, New York","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",38,3836,4140,4160,65212444,0,0,1240,"",0.21,1.30,1.39,1.39,1.97,0.00,0.00,1.45,"",0,0.0,161,4.4,415,11.1,422,11.3,-4361900,-6.3,0,0.0,0,0.0,-202,-14.0
"36047","1","48-49","74","0","2016","2","","Kings County, New York","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",38,4119,4184,4173,61662983,0,0,1141,"",0.21,1.38,1.39,1.39,1.81,0.00,0.00,1.30,"",0,0.0,403,10.8,493,13.4,452,12.1,4685521,8.2,0,0.0,0,0.0,-41,-3.5
"36047","1","48-49","74","0","2016","3","","Kings County, New York","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",38,4191,4317,4330,72019686,0,0,1295,"",0.21,1.41,1.46,1.44,1.80,0.00,0.00,1.25,"",0,0.0,462,12.4,550,14.6,546,14.4,1073320,1.5,0,0.0,0,0.0,-156,-10.8
"36047","1","48-49","74","0","2016","4","","Kings County, New York","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",38,4240,4283,4405,78266188,0,0,1397,"",0.21,1.40,1.40,1.38,1.79,0.00,0.00,1.28,"",0,0.0,448,11.8,284,7.1,292,7.1,-1275029,-1.6,0,0.0,0,0.0,-145,-9.4
"36047","1","491","75","0","2016","1","","Kings County, New York","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,3836,4140,4160,65212444,0,0,1240,"",0.21,1.33,1.42,1.42,2.07,0.00,0.00,1.49,"",0,0.0,161,4.4,415,11.1,422,11.3,-4361900,-6.3,0,0.0,0,0.0,-202,-14.0
"36047","1","491","75","0","2016","2","","Kings County, New York","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,4119,4184,4173,61662983,0,0,1141,"",0.21,1.41,1.42,1.42,1.89,0.00,0.00,1.33,"",0,0.0,403,10.8,493,13.4,452,12.1,4685521,8.2,0,0.0,0,0.0,-41,-3.5
"36047","1","491","75","0","2016","3","","Kings County, New York","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,4191,4317,4330,72019686,0,0,1295,"",0.21,1.44,1.49,1.47,1.88,0.00,0.00,1.28,"",0,0.0,462,12.4,550,14.6,546,14.4,1073320,1.5,0,0.0,0,0.0,-156,-10.8
"36047","1","491","75","0","2016","4","","Kings County, New York","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,4240,4283,4405,78266188,0,0,1397,"",0.21,1.43,1.43,1.41,1.85,0.00,0.00,1.30,"",0,0.0,448,11.8,284,7.1,292,7.1,-1275029,-1.6,0,0.0,0,0.0,-145,-9.4
"36047","1","4911","76","0","2016","1","","Kings County, New York","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",38,3836,4140,4160,65212444,0,0,1240,"",0.21,1.33,1.42,1.42,2.07,0.00,0.00,1.49,"",0,0.0,161,4.4,415,11.1,422,11.3,-4361900,-6.3,0,0.0,0,0.0,-202,-14.0
"36047","1","4911","76","0","2016","2","","Kings County, New York","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",38,4119,4184,4173,61662983,0,0,1141,"",0.21,1.41,1.42,1.42,1.89,0.00,0.00,1.33,"",0,0.0,403,10.8,493,13.4,452,12.1,4685521,8.2,0,0.0,0,0.0,-41,-3.5
"36047","1","4911","76","0","2016","3","","Kings County, New York","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",38,4191,4317,4330,72019686,0,0,1295,"",0.21,1.44,1.49,1.47,1.88,0.00,0.00,1.28,"",0,0.0,462,12.4,550,14.6,546,14.4,1073320,1.5,0,0.0,0,0.0,-156,-10.8
"36047","1","4911","76","0","2016","4","","Kings County, New York","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",38,4240,4283,4405,78266188,0,0,1397,"",0.21,1.43,1.43,1.41,1.85,0.00,0.00,1.30,"",0,0.0,448,11.8,284,7.1,292,7.1,-1275029,-1.6,0,0.0,0,0.0,-145,-9.4
"36047","1","49111","77","0","2016","1","","Kings County, New York","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",38,3836,4140,4160,65212444,0,0,1240,"",0.21,1.33,1.42,1.42,2.07,0.00,0.00,1.49,"",0,0.0,161,4.4,415,11.1,422,11.3,-4361900,-6.3,0,0.0,0,0.0,-202,-14.0
"36047","1","49111","77","0","2016","2","","Kings County, New York","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",38,4119,4184,4173,61662983,0,0,1141,"",0.21,1.41,1.42,1.42,1.89,0.00,0.00,1.33,"",0,0.0,403,10.8,493,13.4,452,12.1,4685521,8.2,0,0.0,0,0.0,-41,-3.5
"36047","1","49111","77","0","2016","3","","Kings County, New York","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",38,4191,4317,4330,72019686,0,0,1295,"",0.21,1.44,1.49,1.47,1.88,0.00,0.00,1.28,"",0,0.0,462,12.4,550,14.6,546,14.4,1073320,1.5,0,0.0,0,0.0,-156,-10.8
